"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1988-10-09,1988,"SSC Napoli","Atalanta","1-0",1,0,1
1988-10-09,1988,"Como Calcio","Juventus","0-3",0,3,1
1988-10-09,1988,"AC Cesena","Lazio Roma","0-0",0,0,1
1988-10-09,1988,"Ascoli Calcio","Inter","1-3",1,3,1
1988-10-09,1988,"Pescara Calcio","AS Roma","0-0",0,0,1
1988-10-16,1988,"Lazio Roma","Torino FC","1-1",1,1,1
1988-10-16,1988,"Sampdoria","Como Calcio","2-0",2,0,1
1988-10-16,1988,"US Lecce","SSC Napoli","1-0",1,0,1
1988-10-16,1988,"Atalanta","Hellas Verona","2-2",2,2,1
1988-10-16,1988,"Inter","Pisa SC","4-1",4,1,1
1988-10-16,1988,"ACF Fiorentina","Ascoli Calcio","2-1",2,1,1
1988-10-16,1988,"Bologna FC","AS Roma","0-1",0,1,1
1988-10-16,1988,"Juventus","AC Cesena","2-2",2,2,1
1988-10-16,1988,"Pescara Calcio","AC Milan","1-3",1,3,1
1988-10-23,1988,"AC Milan","Lazio Roma","0-0",0,0,1
1988-10-23,1988,"Hellas Verona","Inter","0-0",0,0,1
1988-10-23,1988,"Torino FC","Atalanta","1-1",1,1,1
1988-10-23,1988,"AS Roma","US Lecce","1-1",1,1,1
1988-10-23,1988,"SSC Napoli","Pescara Calcio","8-2",8,2,1
1988-10-23,1988,"Como Calcio","Bologna FC","1-0",1,0,1
1988-10-23,1988,"AC Cesena","ACF Fiorentina","0-3",0,3,1
1988-10-23,1988,"Ascoli Calcio","Juventus","1-1",1,1,1
1988-10-23,1988,"Pisa SC","Sampdoria","1-1",1,1,1
1988-10-30,1988,"Inter","AS Roma","2-0",2,0,1
1988-10-30,1988,"Sampdoria","Ascoli Calcio","1-0",1,0,1
1988-10-30,1988,"Pescara Calcio","Hellas Verona","0-0",0,0,1
1988-10-30,1988,"US Lecce","Pisa SC","1-0",1,0,1
1988-10-30,1988,"ACF Fiorentina","Torino FC","2-1",2,1,1
1988-10-30,1988,"AC Cesena","SSC Napoli","0-1",0,1,1
1988-10-30,1988,"Atalanta","Bologna FC","2-0",2,0,1
1988-10-30,1988,"Lazio Roma","Como Calcio","1-1",1,1,1
1988-10-30,1988,"Juventus","AC Milan","0-0",0,0,1
1988-11-06,1988,"Inter","Sampdoria","1-0",1,0,1
1988-11-06,1988,"Hellas Verona","AC Milan","1-2",1,2,1
1988-11-06,1988,"Torino FC","AC Cesena","2-0",2,0,1
1988-11-06,1988,"SSC Napoli","Lazio Roma","1-1",1,1,1
1988-11-06,1988,"ACF Fiorentina","Atalanta","1-1",1,1,1
1988-11-06,1988,"Como Calcio","US Lecce","2-1",2,1,1
1988-11-06,1988,"Bologna FC","Juventus","3-4",3,4,1
1988-11-06,1988,"Ascoli Calcio","Pescara Calcio","0-1",0,1,1
1988-11-06,1988,"AS Roma","Pisa SC","2-1",2,1,1
1988-11-20,1988,"Sampdoria","Bologna FC","4-1",4,1,1
1988-11-20,1988,"Pisa SC","ACF Fiorentina","0-0",0,0,1
1988-11-20,1988,"US Lecce","Ascoli Calcio","1-2",1,2,1
1988-11-20,1988,"AC Milan","Atalanta","1-2",1,2,1
1988-11-20,1988,"Juventus","SSC Napoli","3-5",3,5,1
1988-11-20,1988,"Como Calcio","Inter","1-2",1,2,1
1988-11-20,1988,"AC Cesena","AS Roma","1-1",1,1,1
1988-11-20,1988,"Pescara Calcio","Torino FC","2-0",2,0,1
1988-11-20,1988,"Lazio Roma","Hellas Verona","3-1",3,1,1
1988-11-27,1988,"Inter","AC Cesena","1-0",1,0,1
1988-11-27,1988,"AS Roma","Torino FC","1-3",1,3,1
1988-11-27,1988,"Juventus","US Lecce","1-0",1,0,1
1988-11-27,1988,"Hellas Verona","Como Calcio","0-0",0,0,1
1988-11-27,1988,"ACF Fiorentina","Sampdoria","0-2",0,2,1
1988-11-27,1988,"Bologna FC","Lazio Roma","0-0",0,0,1
1988-11-27,1988,"Atalanta","Pescara Calcio","0-0",0,0,1
1988-11-27,1988,"Ascoli Calcio","Pisa SC","0-1",0,1,1
1988-11-27,1988,"SSC Napoli","AC Milan","4-1",4,1,1
1988-12-04,1988,"Pescara Calcio","Inter","0-2",0,2,1
1988-12-04,1988,"Torino FC","Hellas Verona","1-1",1,1,1
1988-12-04,1988,"Sampdoria","AS Roma","0-2",0,2,1
1988-12-04,1988,"Pisa SC","Juventus","1-4",1,4,1
1988-12-04,1988,"SSC Napoli","ACF Fiorentina","2-0",2,0,1
1988-12-04,1988,"AC Milan","US Lecce","2-0",2,0,1
1988-12-04,1988,"Lazio Roma","Atalanta","0-1",0,1,1
1988-12-04,1988,"AC Cesena","Bologna FC","2-0",2,0,1
1988-12-04,1988,"Como Calcio","Ascoli Calcio","0-1",0,1,1
1988-12-11,1988,"AC Milan","Inter","0-1",0,1,1
1988-12-11,1988,"Bologna FC","Torino FC","2-0",2,0,1
1988-12-11,1988,"Hellas Verona","SSC Napoli","0-1",0,1,1
1988-12-11,1988,"AS Roma","Como Calcio","1-0",1,0,1
1988-12-11,1988,"ACF Fiorentina","Pescara Calcio","3-2",3,2,1
1988-12-11,1988,"Juventus","Sampdoria","0-0",0,0,1
1988-12-11,1988,"US Lecce","Lazio Roma","1-0",1,0,1
1988-12-11,1988,"Ascoli Calcio","AC Cesena","1-1",1,1,1
1988-12-11,1988,"Atalanta","Pisa SC","1-0",1,0,1
1988-12-18,1988,"SSC Napoli","Bologna FC","3-1",3,1,1
1988-12-18,1988,"Torino FC","AC Milan","2-2",2,2,1
1988-12-18,1988,"Pisa SC","Hellas Verona","1-0",1,0,1
1988-12-18,1988,"Lazio Roma","Pescara Calcio","2-2",2,2,1
1988-12-18,1988,"Inter","Juventus","1-1",1,1,1
1988-12-18,1988,"Como Calcio","ACF Fiorentina","3-2",3,2,1
1988-12-18,1988,"AC Cesena","Atalanta","0-0",0,0,1
1988-12-18,1988,"Ascoli Calcio","AS Roma","0-3",0,3,1
1988-12-18,1988,"Sampdoria","US Lecce","3-0",3,0,1
1988-12-31,1988,"Atalanta","Como Calcio","1-1",1,1,1
1988-12-31,1988,"Hellas Verona","ACF Fiorentina","2-1",2,1,1
1988-12-31,1988,"AS Roma","SSC Napoli","1-0",1,0,1
1988-12-31,1988,"Pisa SC","Lazio Roma","1-1",1,1,1
1988-12-31,1988,"Pescara Calcio","AC Cesena","3-0",3,0,1
1988-12-31,1988,"AC Milan","Sampdoria","0-0",0,0,1
1988-12-31,1988,"US Lecce","Inter","0-3",0,3,1
1988-12-31,1988,"Juventus","Torino FC","1-0",1,0,1
1988-12-31,1988,"Bologna FC","Ascoli Calcio","1-0",1,0,1
1989-01-08,1988,"Torino FC","SSC Napoli","0-1",0,1,1
1989-01-08,1988,"AC Cesena","AC Milan","1-0",1,0,1
1989-01-08,1988,"Como Calcio","Pisa SC","1-1",1,1,1
1989-01-08,1988,"ACF Fiorentina","Lazio Roma","3-0",3,0,1
1989-01-08,1988,"Inter","Bologna FC","1-0",1,0,1
1989-01-08,1988,"US Lecce","Pescara Calcio","1-0",1,0,1
1989-01-08,1988,"Sampdoria","Atalanta","1-1",1,1,1
1989-01-08,1988,"Ascoli Calcio","Hellas Verona","3-0",3,0,1
1989-01-08,1988,"AS Roma","Juventus","1-3",1,3,1
1989-01-15,1988,"Bologna FC","US Lecce","2-1",2,1,1
1989-01-15,1988,"Hellas Verona","AC Cesena","0-0",0,0,1
1989-01-15,1988,"Torino FC","Pisa SC","0-0",0,0,1
1989-01-15,1988,"Pescara Calcio","Sampdoria","0-1",0,1,1
1989-01-15,1988,"SSC Napoli","Inter","0-0",0,0,1
1989-01-15,1988,"AC Milan","Como Calcio","4-0",4,0,1
1989-01-15,1988,"ACF Fiorentina","Juventus","2-1",2,1,1
1989-01-15,1988,"Atalanta","Ascoli Calcio","1-0",1,0,1
1989-01-15,1988,"Lazio Roma","AS Roma","1-0",1,0,1
1988-11-22,1988,"Como Calcio","Pescara Calcio","1-0",1,0,1
1988-11-22,1988,"Inter","Lazio Roma","1-0",1,0,1
1988-11-22,1988,"Juventus","Atalanta","0-1",0,1,1
1988-11-22,1988,"US Lecce","ACF Fiorentina","0-0",0,0,1
1988-11-22,1988,"Pisa SC","AC Cesena","1-0",1,0,1
1988-11-22,1988,"AS Roma","AC Milan","1-3",1,3,1
1988-11-22,1988,"Sampdoria","SSC Napoli","0-0",0,0,1
1988-11-22,1988,"Bologna FC","Hellas Verona","0-0",0,0,1
1988-11-22,1988,"Ascoli Calcio","Torino FC","1-0",1,0,1
1989-01-29,1988,"ACF Fiorentina","AS Roma","2-2",2,2,1
1989-01-29,1988,"Hellas Verona","Sampdoria","1-1",1,1,1
1989-01-29,1988,"Torino FC","Como Calcio","2-1",2,1,1
1989-01-29,1988,"Pescara Calcio","Bologna FC","3-1",3,1,1
1989-01-29,1988,"SSC Napoli","Ascoli Calcio","4-1",4,1,1
1989-01-29,1988,"Lazio Roma","Juventus","0-0",0,0,1
1989-01-29,1988,"AC Cesena","US Lecce","3-2",3,2,1
1989-01-29,1988,"Atalanta","Inter","1-1",1,1,1
1989-01-29,1988,"AC Milan","Pisa SC","0-0",0,0,1
1989-02-05,1988,"US Lecce","Atalanta","2-1",2,1,1
1989-02-05,1988,"AS Roma","Hellas Verona","0-0",0,0,1
1989-02-05,1988,"Sampdoria","Lazio Roma","1-0",1,0,1
1989-02-05,1988,"Pisa SC","SSC Napoli","0-1",0,1,1
1989-02-05,1988,"Inter","Torino FC","2-0",2,0,1
1989-02-05,1988,"Ascoli Calcio","AC Milan","0-2",0,2,1
1989-02-05,1988,"Como Calcio","AC Cesena","0-0",0,0,1
1989-02-05,1988,"Bologna FC","ACF Fiorentina","1-0",1,0,1
1989-02-05,1988,"Juventus","Pescara Calcio","1-1",1,1,1
1989-02-12,1988,"AC Milan","Bologna FC","1-1",1,1,1
1989-02-12,1988,"Atalanta","AS Roma","2-2",2,2,1
1989-02-12,1988,"Torino FC","US Lecce","0-0",0,0,1
1989-02-12,1988,"SSC Napoli","Como Calcio","3-2",3,2,1
1989-02-12,1988,"Hellas Verona","Juventus","2-0",2,0,1
1989-02-12,1988,"Lazio Roma","Ascoli Calcio","0-0",0,0,1
1989-02-12,1988,"ACF Fiorentina","Inter","4-3",4,3,1
1989-02-12,1988,"AC Cesena","Sampdoria","0-0",0,0,1
1989-02-12,1988,"Pescara Calcio","Pisa SC","0-0",0,0,1
1989-02-19,1988,"Lazio Roma","AC Cesena","0-0",0,0,1
1989-02-19,1988,"Sampdoria","Torino FC","5-1",5,1,1
1989-02-19,1988,"AS Roma","Pescara Calcio","1-3",1,3,1
1989-02-19,1988,"US Lecce","Hellas Verona","0-0",0,0,1
1989-02-19,1988,"Juventus","Como Calcio","0-0",0,0,1
1989-02-19,1988,"Inter","Ascoli Calcio","3-1",3,1,1
1989-02-19,1988,"ACF Fiorentina","AC Milan","0-2",0,2,1
1989-02-19,1988,"Atalanta","SSC Napoli","1-1",1,1,1
1989-02-19,1988,"Bologna FC","Pisa SC","1-0",1,0,1
1989-02-26,1988,"Como Calcio","Sampdoria","0-2",0,2,1
1989-02-26,1988,"Hellas Verona","Atalanta","1-0",1,0,1
1989-02-26,1988,"Torino FC","Lazio Roma","4-3",4,3,1
1989-02-26,1988,"AS Roma","Bologna FC","1-1",1,1,1
1989-02-26,1988,"AC Milan","Pescara Calcio","6-1",6,1,1
1989-02-26,1988,"Ascoli Calcio","ACF Fiorentina","1-1",1,1,1
1989-02-26,1988,"AC Cesena","Juventus","1-2",1,2,1
1989-02-26,1988,"Pisa SC","Inter","0-3",0,3,1
1989-02-26,1988,"SSC Napoli","US Lecce","4-0",4,0,1
1989-03-05,1988,"Inter","Hellas Verona","1-0",1,0,1
1989-03-05,1988,"Pescara Calcio","SSC Napoli","0-0",0,0,1
1989-03-05,1988,"US Lecce","AS Roma","0-0",0,0,1
1989-03-05,1988,"Juventus","Ascoli Calcio","2-0",2,0,1
1989-03-05,1988,"Sampdoria","Pisa SC","2-0",2,0,1
1989-03-05,1988,"ACF Fiorentina","AC Cesena","4-1",4,1,1
1989-03-05,1988,"Bologna FC","Como Calcio","1-0",1,0,1
1989-03-05,1988,"Atalanta","Torino FC","1-0",1,0,1
1989-03-05,1988,"Lazio Roma","AC Milan","1-1",1,1,1
1989-03-12,1988,"Pisa SC","US Lecce","1-1",1,1,1
1989-03-12,1988,"Torino FC","ACF Fiorentina","1-0",1,0,1
1989-03-12,1988,"AS Roma","Inter","0-3",0,3,1
1989-03-12,1988,"SSC Napoli","AC Cesena","1-0",1,0,1
1989-03-12,1988,"AC Milan","Juventus","4-0",4,0,1
1989-03-12,1988,"Como Calcio","Lazio Roma","2-1",2,1,1
1989-03-12,1988,"Ascoli Calcio","Sampdoria","2-2",2,2,1
1989-03-12,1988,"Hellas Verona","Pescara Calcio","0-0",0,0,1
1989-03-12,1988,"Bologna FC","Atalanta","1-1",1,1,1
1989-03-19,1988,"AC Milan","Hellas Verona","1-1",1,1,1
1989-03-19,1988,"Sampdoria","Inter","0-1",0,1,1
1989-03-19,1988,"Pisa SC","AS Roma","1-0",1,0,1
1989-03-19,1988,"Pescara Calcio","Ascoli Calcio","0-0",0,0,1
1989-03-19,1988,"Lazio Roma","SSC Napoli","1-1",1,1,1
1989-03-19,1988,"Juventus","Bologna FC","2-0",2,0,1
1989-03-19,1988,"Atalanta","ACF Fiorentina","0-1",0,1,1
1989-03-19,1988,"US Lecce","Como Calcio","0-0",0,0,1
1989-03-19,1988,"AC Cesena","Torino FC","3-2",3,2,1
1989-04-02,1988,"ACF Fiorentina","Pisa SC","3-0",3,0,1
1989-04-02,1988,"Hellas Verona","Lazio Roma","0-0",0,0,1
1989-04-02,1988,"Torino FC","Pescara Calcio","1-1",1,1,1
1989-04-02,1988,"AS Roma","AC Cesena","1-0",1,0,1
1989-04-02,1988,"Inter","Como Calcio","4-0",4,0,1
1989-04-02,1988,"Bologna FC","Sampdoria","0-0",0,0,1
1989-04-02,1988,"Atalanta","AC Milan","1-2",1,2,1
1989-04-02,1988,"Ascoli Calcio","US Lecce","1-1",1,1,1
1989-04-02,1988,"SSC Napoli","Juventus","2-4",2,4,1
1989-04-09,1988,"Torino FC","AS Roma","3-1",3,1,1
1989-04-09,1988,"Pescara Calcio","Atalanta","1-1",1,1,1
1989-04-09,1988,"Pisa SC","Ascoli Calcio","0-0",0,0,1
1989-04-09,1988,"US Lecce","Juventus","2-0",2,0,1
1989-04-09,1988,"Lazio Roma","Bologna FC","0-0",0,0,1
1989-04-09,1988,"Como Calcio","Hellas Verona","1-1",1,1,1
1989-04-09,1988,"AC Cesena","Inter","1-2",1,2,1
1989-04-09,1988,"Sampdoria","ACF Fiorentina","1-2",1,2,1
1989-04-09,1988,"AC Milan","SSC Napoli","0-0",0,0,1
1989-04-16,1988,"ACF Fiorentina","SSC Napoli","1-3",1,3,1
1989-04-16,1988,"Hellas Verona","Torino FC","0-0",0,0,1
1989-04-16,1988,"AS Roma","Sampdoria","1-0",1,0,1
1989-04-16,1988,"US Lecce","AC Milan","1-1",1,1,1
1989-04-16,1988,"Inter","Pescara Calcio","2-1",2,1,1
1989-04-16,1988,"Bologna FC","AC Cesena","2-2",2,2,1
1989-04-16,1988,"Atalanta","Lazio Roma","3-1",3,1,1
1989-04-16,1988,"Ascoli Calcio","Como Calcio","2-0",2,0,1
1989-04-16,1988,"Juventus","Pisa SC","3-1",3,1,1
1989-04-30,1988,"Pescara Calcio","ACF Fiorentina","0-0",0,0,1
1989-04-30,1988,"Sampdoria","Juventus","1-2",1,2,1
1989-04-30,1988,"Torino FC","Bologna FC","1-1",1,1,1
1989-04-30,1988,"Pisa SC","Atalanta","0-1",0,1,1
1989-04-30,1988,"Lazio Roma","US Lecce","0-0",0,0,1
1989-04-30,1988,"AC Cesena","Ascoli Calcio","2-1",2,1,1
1989-04-30,1988,"Inter","AC Milan","0-0",0,0,1
1989-04-30,1988,"Como Calcio","AS Roma","0-1",0,1,1
1989-04-30,1988,"SSC Napoli","Hellas Verona","1-0",1,0,1
1989-05-07,1988,"US Lecce","Sampdoria","1-0",1,0,1
1989-05-07,1988,"Atalanta","AC Cesena","5-1",5,1,1
1989-05-07,1988,"AS Roma","Ascoli Calcio","1-1",1,1,1
1989-05-07,1988,"AC Milan","Torino FC","2-1",2,1,1
1989-05-07,1988,"Hellas Verona","Pisa SC","1-0",1,0,1
1989-05-07,1988,"Juventus","Inter","1-1",1,1,1
1989-05-07,1988,"ACF Fiorentina","Como Calcio","3-1",3,1,1
1989-05-07,1988,"Bologna FC","SSC Napoli","1-1",1,1,1
1989-05-07,1988,"Pescara Calcio","Lazio Roma","0-0",0,0,1
1989-05-14,1988,"Lazio Roma","Pisa SC","1-0",1,0,1
1989-05-14,1988,"Torino FC","Juventus","0-0",0,0,1
1989-05-14,1988,"Sampdoria","AC Milan","1-1",1,1,1
1989-05-14,1988,"SSC Napoli","AS Roma","1-1",1,1,1
1989-05-14,1988,"Inter","US Lecce","2-0",2,0,1
1989-05-14,1988,"ACF Fiorentina","Hellas Verona","1-1",1,1,1
1989-05-14,1988,"Como Calcio","Atalanta","1-0",1,0,1
1989-05-14,1988,"Ascoli Calcio","Bologna FC","1-0",1,0,1
1989-05-14,1988,"AC Cesena","Pescara Calcio","1-0",1,0,1
1989-05-21,1988,"SSC Napoli","Torino FC","4-1",4,1,1
1989-05-21,1988,"Pisa SC","Como Calcio","3-1",3,1,1
1989-05-21,1988,"Pescara Calcio","US Lecce","1-1",1,1,1
1989-05-21,1988,"Lazio Roma","ACF Fiorentina","1-0",1,0,1
1989-05-21,1988,"Juventus","AS Roma","2-1",2,1,1
1989-05-21,1988,"Bologna FC","Inter","0-6",0,6,1
1989-05-21,1988,"Atalanta","Sampdoria","1-0",1,0,1
1989-05-21,1988,"AC Milan","AC Cesena","0-0",0,0,1
1989-05-21,1988,"Hellas Verona","Ascoli Calcio","0-1",0,1,1
1989-05-28,1988,"Inter","SSC Napoli","2-1",2,1,1
1989-05-28,1988,"AS Roma","Lazio Roma","0-0",0,0,1
1989-05-28,1988,"Pisa SC","Torino FC","1-0",1,0,1
1989-05-28,1988,"Juventus","ACF Fiorentina","1-1",1,1,1
1989-05-28,1988,"Sampdoria","Pescara Calcio","4-1",4,1,1
1989-05-28,1988,"Como Calcio","AC Milan","1-1",1,1,1
1989-05-28,1988,"AC Cesena","Hellas Verona","0-0",0,0,1
1989-05-28,1988,"Ascoli Calcio","Atalanta","3-1",3,1,1
1989-05-28,1988,"US Lecce","Bologna FC","1-1",1,1,1
1989-06-04,1988,"SSC Napoli","Sampdoria","1-1",1,1,1
1989-06-04,1988,"Hellas Verona","Bologna FC","0-0",0,0,1
1989-06-04,1988,"Torino FC","Ascoli Calcio","1-1",1,1,1
1989-06-04,1988,"Pescara Calcio","Como Calcio","1-1",1,1,1
1989-06-04,1988,"AC Milan","AS Roma","4-1",4,1,1
1989-06-04,1988,"Lazio Roma","Inter","1-3",1,3,1
1989-06-04,1988,"ACF Fiorentina","US Lecce","1-1",1,1,1
1989-06-04,1988,"Atalanta","Juventus","0-0",0,0,1
1989-06-04,1988,"AC Cesena","Pisa SC","1-0",1,0,1
1989-06-11,1988,"Pisa SC","AC Milan","0-2",0,2,1
1989-06-11,1988,"Sampdoria","Hellas Verona","2-1",2,1,1
1989-06-11,1988,"AS Roma","ACF Fiorentina","2-1",2,1,1
1989-06-11,1988,"Bologna FC","Pescara Calcio","1-0",1,0,1
1989-06-11,1988,"Juventus","Lazio Roma","4-2",4,2,1
1989-06-11,1988,"Como Calcio","Torino FC","2-3",2,3,1
1989-06-11,1988,"Ascoli Calcio","SSC Napoli","2-0",2,0,1
1989-06-11,1988,"Inter","Atalanta","4-2",4,2,1
1989-06-11,1988,"US Lecce","AC Cesena","0-0",0,0,1
1989-06-18,1988,"Pescara Calcio","Juventus","0-0",0,0,1
1989-06-18,1988,"Torino FC","Inter","2-0",2,0,1
1989-06-18,1988,"SSC Napoli","Pisa SC","0-0",0,0,1
1989-06-18,1988,"AC Milan","Ascoli Calcio","5-1",5,1,1
1989-06-18,1988,"Lazio Roma","Sampdoria","1-0",1,0,1
1989-06-18,1988,"ACF Fiorentina","Bologna FC","0-0",0,0,1
1989-06-18,1988,"AC Cesena","Como Calcio","1-0",1,0,1
1989-06-18,1988,"Atalanta","US Lecce","0-0",0,0,1
1989-06-18,1988,"Hellas Verona","AS Roma","0-0",0,0,1
1989-06-25,1988,"Ascoli Calcio","Lazio Roma","0-0",0,0,1
1989-06-25,1988,"Bologna FC","AC Milan","1-4",1,4,1
1989-06-25,1988,"Como Calcio","SSC Napoli","0-1",0,1,1
1989-06-25,1988,"Inter","ACF Fiorentina","2-0",2,0,1
1989-06-25,1988,"Juventus","Hellas Verona","3-0",3,0,1
1989-06-25,1988,"US Lecce","Torino FC","3-1",3,1,1
1989-06-25,1988,"Pisa SC","Pescara Calcio","1-1",1,1,1
1989-06-25,1988,"AS Roma","Atalanta","2-1",2,1,1
1989-06-25,1988,"Sampdoria","AC Cesena","2-0",2,0,1
1989-08-27,1989,"Atalanta","Hellas Verona","1-0",1,0,1
1989-08-27,1989,"AS Bari","ACF Fiorentina","1-1",1,1,1
1989-08-27,1989,"AC Cesena","AC Milan","0-3",0,3,1
1989-08-27,1989,"Genoa CFC","US Lecce","1-0",1,0,1
1989-08-27,1989,"Inter","US Cremonese","2-1",2,1,1
1989-08-27,1989,"Juventus","Bologna FC","1-1",1,1,1
1989-08-27,1989,"Lazio Roma","Sampdoria","0-2",0,2,1
1989-08-27,1989,"Udinese Calcio","AS Roma","1-1",1,1,1
1989-08-27,1989,"Ascoli Calcio","SSC Napoli","0-1",0,1,1
1989-09-03,1989,"US Cremonese","AC Cesena","1-2",1,2,1
1989-09-03,1989,"Hellas Verona","Juventus","1-4",1,4,1
1989-09-03,1989,"Sampdoria","AS Bari","0-0",0,0,1
1989-09-03,1989,"AS Roma","Ascoli Calcio","0-0",0,0,1
1989-09-03,1989,"SSC Napoli","Udinese Calcio","1-0",1,0,1
1989-09-03,1989,"AC Milan","Lazio Roma","0-1",0,1,1
1989-09-03,1989,"ACF Fiorentina","Genoa CFC","0-0",0,0,1
1989-09-03,1989,"Bologna FC","Inter","2-2",2,2,1
1989-09-03,1989,"US Lecce","Atalanta","2-1",2,1,1
1989-09-06,1989,"Inter","US Lecce","2-1",2,1,1
1989-09-06,1989,"Atalanta","AC Milan","0-1",0,1,1
1989-09-06,1989,"Udinese Calcio","Bologna FC","1-1",1,1,1
1989-09-06,1989,"Lazio Roma","US Cremonese","1-1",1,1,1
1989-09-06,1989,"Juventus","ACF Fiorentina","3-1",3,1,1
1989-09-06,1989,"Ascoli Calcio","Sampdoria","2-1",2,1,1
1989-09-06,1989,"AS Bari","Hellas Verona","2-1",2,1,1
1989-09-06,1989,"AC Cesena","SSC Napoli","0-0",0,0,1
1989-09-06,1989,"Genoa CFC","AS Roma","0-2",0,2,1
1989-09-10,1989,"US Lecce","AC Cesena","2-1",2,1,1
1989-09-10,1989,"Hellas Verona","SSC Napoli","1-2",1,2,1
1989-09-10,1989,"Sampdoria","Inter","2-0",2,0,1
1989-09-10,1989,"AC Milan","Udinese Calcio","3-1",3,1,1
1989-09-10,1989,"Juventus","Ascoli Calcio","3-1",3,1,1
1989-09-10,1989,"ACF Fiorentina","Lazio Roma","1-0",1,0,1
1989-09-10,1989,"US Cremonese","Genoa CFC","0-1",0,1,1
1989-09-10,1989,"Bologna FC","AS Bari","3-1",3,1,1
1989-09-10,1989,"AS Roma","Atalanta","4-1",4,1,1
1989-09-17,1989,"Atalanta","US Cremonese","2-0",2,0,1
1989-09-17,1989,"Inter","Juventus","2-1",2,1,1
1989-09-17,1989,"Udinese Calcio","Sampdoria","3-3",3,3,1
1989-09-17,1989,"SSC Napoli","ACF Fiorentina","3-2",3,2,1
1989-09-17,1989,"Lazio Roma","US Lecce","3-0",3,0,1
1989-09-17,1989,"Ascoli Calcio","Hellas Verona","1-1",1,1,1
1989-09-17,1989,"AS Bari","AS Roma","1-2",1,2,1
1989-09-17,1989,"AC Cesena","Bologna FC","0-0",0,0,1
1989-09-17,1989,"Genoa CFC","AC Milan","1-1",1,1,1
1989-09-24,1989,"Juventus","AS Bari","1-0",1,0,1
1989-09-24,1989,"Hellas Verona","Lazio Roma","1-1",1,1,1
1989-09-24,1989,"Sampdoria","Atalanta","1-0",1,0,1
1989-09-24,1989,"AS Roma","AC Cesena","1-0",1,0,1
1989-09-24,1989,"US Lecce","Udinese Calcio","1-0",1,0,1
1989-09-24,1989,"US Cremonese","SSC Napoli","1-1",1,1,1
1989-09-24,1989,"Bologna FC","Genoa CFC","1-0",1,0,1
1989-09-24,1989,"Ascoli Calcio","Inter","0-1",0,1,1
1989-09-24,1989,"AC Milan","ACF Fiorentina","1-1",1,1,1
1989-10-01,1989,"ACF Fiorentina","Udinese Calcio","1-2",1,2,1
1989-10-01,1989,"SSC Napoli","AC Milan","3-0",3,0,1
1989-10-01,1989,"Lazio Roma","Juventus","1-1",1,1,1
1989-10-01,1989,"Hellas Verona","US Lecce","0-0",0,0,1
1989-10-01,1989,"Bologna FC","US Cremonese","1-1",1,1,1
1989-10-01,1989,"AS Bari","Ascoli Calcio","2-2",2,2,1
1989-10-01,1989,"Atalanta","AC Cesena","1-0",1,0,1
1989-10-01,1989,"Inter","AS Roma","3-0",3,0,1
1989-10-01,1989,"Genoa CFC","Sampdoria","1-2",1,2,1
1989-10-08,1989,"Inter","AS Bari","1-1",1,1,1
1989-10-08,1989,"Udinese Calcio","Genoa CFC","2-4",2,4,1
1989-10-08,1989,"Sampdoria","Hellas Verona","1-0",1,0,1
1989-10-08,1989,"AS Roma","SSC Napoli","1-1",1,1,1
1989-10-08,1989,"Juventus","Atalanta","0-1",0,1,1
1989-10-08,1989,"US Cremonese","AC Milan","1-0",1,0,1
1989-10-08,1989,"AC Cesena","Lazio Roma","0-0",0,0,1
1989-10-08,1989,"Ascoli Calcio","Bologna FC","1-1",1,1,1
1989-10-08,1989,"US Lecce","ACF Fiorentina","1-0",1,0,1
1989-10-22,1989,"AC Milan","AS Roma","1-0",1,0,1
1989-10-22,1989,"Lazio Roma","Bologna FC","3-0",3,0,1
1989-10-22,1989,"SSC Napoli","Inter","2-0",2,0,1
1989-10-22,1989,"US Lecce","AS Bari","1-1",1,1,1
1989-10-22,1989,"ACF Fiorentina","Sampdoria","3-1",3,1,1
1989-10-22,1989,"Atalanta","Ascoli Calcio","1-0",1,0,1
1989-10-22,1989,"AC Cesena","Udinese Calcio","1-1",1,1,1
1989-10-22,1989,"Hellas Verona","US Cremonese","1-1",1,1,1
1989-10-22,1989,"Genoa CFC","Juventus","2-3",2,3,1
1989-10-29,1989,"US Cremonese","ACF Fiorentina","1-2",1,2,1
1989-10-29,1989,"Udinese Calcio","Hellas Verona","2-1",2,1,1
1989-10-29,1989,"AS Roma","US Lecce","2-1",2,1,1
1989-10-29,1989,"Juventus","Sampdoria","1-0",1,0,1
1989-10-29,1989,"Genoa CFC","SSC Napoli","1-1",1,1,1
1989-10-29,1989,"Bologna FC","Atalanta","0-0",0,0,1
1989-10-29,1989,"AS Bari","AC Cesena","2-0",2,0,1
1989-10-29,1989,"Ascoli Calcio","AC Milan","1-0",1,0,1
1989-10-29,1989,"Inter","Lazio Roma","3-0",3,0,1
1989-11-05,1989,"AC Milan","Juventus","3-2",3,2,1
1989-11-05,1989,"Sampdoria","AS Roma","4-2",4,2,1
1989-11-05,1989,"Hellas Verona","Inter","0-3",0,3,1
1989-11-05,1989,"SSC Napoli","US Lecce","3-2",3,2,1
1989-11-05,1989,"ACF Fiorentina","Bologna FC","0-1",0,1,1
