"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"22278",1996-11-24,1996,"AC Perugia","Hellas Verona","3-1",3,1,1
"22279",1996-11-24,1996,"Vicenza Calcio","AC Reggiana","2-0",2,0,1
"22280",1996-11-24,1996,"AC Milan","Inter","1-1",1,1,1
"22281",1996-11-24,1996,"Bologna FC","Atalanta","3-1",3,1,1
"22282",1996-11-24,1996,"Lazio Roma","Sampdoria","1-1",1,1,1
"22283",1996-11-24,1996,"ACF Fiorentina","Piacenza Calcio","1-1",1,1,1
"22284",1996-11-24,1996,"Cagliari Calcio","SSC Napoli","1-1",1,1,1
"22285",1996-11-24,1996,"Parma AC","AS Roma","0-0",0,0,1
"22286",1996-12-11,1996,"Udinese Calcio","Juventus","1-4",1,4,1
"22287",1996-12-01,1996,"AC Reggiana","Lazio Roma","0-2",0,2,1
"22288",1996-12-01,1996,"Hellas Verona","Sampdoria","1-1",1,1,1
"22289",1996-12-01,1996,"Udinese Calcio","Parma AC","3-1",3,1,1
"22290",1996-12-01,1996,"Piacenza Calcio","AC Milan","3-2",3,2,1
"22291",1996-12-01,1996,"AC Perugia","Vicenza Calcio","1-1",1,1,1
"22292",1996-12-01,1996,"Juventus","Bologna FC","1-0",1,0,1
"22293",1996-12-01,1996,"Inter","Cagliari Calcio","2-2",2,2,1
"22294",1996-12-01,1996,"Atalanta","SSC Napoli","2-2",2,2,1
"22295",1996-12-01,1996,"AS Roma","ACF Fiorentina","3-3",3,3,1
"22296",1996-12-08,1996,"Lazio Roma","AS Roma","0-0",0,0,1
"22297",1996-12-08,1996,"AC Milan","Udinese Calcio","2-1",2,1,1
"22298",1996-12-08,1996,"Vicenza Calcio","Inter","1-1",1,1,1
"22299",1996-12-08,1996,"Sampdoria","Juventus","0-1",0,1,1
"22300",1996-12-08,1996,"ACF Fiorentina","AC Perugia","4-1",4,1,1
"22301",1996-12-08,1996,"Cagliari Calcio","AC Reggiana","1-1",1,1,1
"22302",1996-12-08,1996,"Bologna FC","Piacenza Calcio","1-1",1,1,1
"22303",1996-12-08,1996,"Parma AC","Atalanta","0-0",0,0,1
"22304",1996-12-08,1996,"SSC Napoli","Hellas Verona","1-0",1,0,1
"22305",1996-12-15,1996,"Juventus","Hellas Verona","3-2",3,2,1
"22306",1996-12-15,1996,"Vicenza Calcio","Parma AC","1-1",1,1,1
"22307",1996-12-15,1996,"Udinese Calcio","ACF Fiorentina","2-0",2,0,1
"22308",1996-12-15,1996,"AS Roma","SSC Napoli","1-0",1,0,1
"22309",1996-12-15,1996,"AC Perugia","Lazio Roma","1-2",1,2,1
"22310",1996-12-15,1996,"Inter","Sampdoria","3-4",3,4,1
"22311",1996-12-15,1996,"Cagliari Calcio","Bologna FC","2-2",2,2,1
"22312",1996-12-15,1996,"Atalanta","Piacenza Calcio","4-0",4,0,1
"22313",1996-12-15,1996,"AC Reggiana","AC Milan","0-3",0,3,1
"22314",1996-12-22,1996,"SSC Napoli","Lazio Roma","1-0",1,0,1
"22315",1996-12-22,1996,"Sampdoria","Vicenza Calcio","2-1",2,1,1
"22316",1996-12-22,1996,"AS Roma","Atalanta","0-2",0,2,1
"22317",1996-12-22,1996,"Hellas Verona","Udinese Calcio","3-2",3,2,1
"22318",1996-12-22,1996,"AC Milan","Parma AC","0-1",0,1,1
"22319",1996-12-22,1996,"ACF Fiorentina","Cagliari Calcio","2-0",2,0,1
"22320",1996-12-22,1996,"Bologna FC","AC Perugia","0-0",0,0,1
"22321",1996-12-22,1996,"AC Reggiana","Inter","1-1",1,1,1
"22322",1996-12-22,1996,"Piacenza Calcio","Juventus","1-1",1,1,1
"22323",1997-01-05,1996,"Inter","AS Roma","3-1",3,1,1
"22324",1997-01-05,1996,"Vicenza Calcio","Bologna FC","2-0",2,0,1
"22325",1997-01-05,1996,"Udinese Calcio","Sampdoria","4-5",4,5,1
"22326",1997-01-05,1996,"AC Perugia","AC Reggiana","1-3",1,3,1
"22327",1997-01-05,1996,"Lazio Roma","AC Milan","3-0",3,0,1
"22328",1997-01-05,1996,"ACF Fiorentina","SSC Napoli","3-0",3,0,1
"22329",1997-01-05,1996,"Cagliari Calcio","Piacenza Calcio","1-0",1,0,1
"22330",1997-01-05,1996,"Atalanta","Hellas Verona","1-0",1,0,1
"22331",1997-01-05,1996,"Parma AC","Juventus","1-0",1,0,1
"22332",1997-01-12,1996,"SSC Napoli","Inter","1-2",1,2,1
"22333",1997-01-12,1996,"Sampdoria","Cagliari Calcio","4-1",4,1,1
"22334",1997-01-12,1996,"AS Roma","AC Perugia","4-1",4,1,1
"22335",1997-01-12,1996,"Hellas Verona","Lazio Roma","1-1",1,1,1
"22336",1997-01-12,1996,"AC Milan","Vicenza Calcio","1-0",1,0,1
"22337",1997-01-12,1996,"Juventus","Atalanta","0-0",0,0,1
"22338",1997-01-12,1996,"Bologna FC","Parma AC","0-1",0,1,1
"22339",1997-01-12,1996,"AC Reggiana","ACF Fiorentina","0-0",0,0,1
"22340",1997-01-12,1996,"Piacenza Calcio","Udinese Calcio","0-0",0,0,1
"22341",1997-01-19,1996,"Inter","Bologna FC","0-2",0,2,1
"22342",1997-01-19,1996,"Vicenza Calcio","SSC Napoli","2-2",2,2,1
"22343",1997-01-19,1996,"Udinese Calcio","AS Roma","1-0",1,0,1
"22344",1997-01-19,1996,"AC Perugia","Piacenza Calcio","1-1",1,1,1
"22345",1997-01-19,1996,"Lazio Roma","Juventus","0-2",0,2,1
"22346",1997-01-19,1996,"ACF Fiorentina","Sampdoria","1-1",1,1,1
"22347",1997-01-19,1996,"Cagliari Calcio","AC Milan","1-1",1,1,1
"22348",1997-01-19,1996,"Atalanta","AC Reggiana","1-0",1,0,1
"22349",1997-01-19,1996,"Parma AC","Hellas Verona","1-0",1,0,1
"22350",1997-01-26,1996,"Piacenza Calcio","AS Roma","0-0",0,0,1
"22351",1997-01-26,1996,"Hellas Verona","AC Milan","3-1",3,1,1
"22352",1997-01-26,1996,"Inter","Udinese Calcio","1-1",1,1,1
"22353",1997-01-26,1996,"Sampdoria","AC Perugia","5-2",5,2,1
"22354",1997-01-26,1996,"Vicenza Calcio","ACF Fiorentina","3-2",3,2,1
"22355",1997-01-26,1996,"Juventus","AC Reggiana","3-1",3,1,1
"22356",1997-01-26,1996,"Atalanta","Cagliari Calcio","4-1",4,1,1
"22357",1997-01-26,1996,"Lazio Roma","Bologna FC","1-2",1,2,1
"22358",1997-01-26,1996,"SSC Napoli","Parma AC","2-1",2,1,1
"22359",1997-02-02,1996,"Parma AC","Piacenza Calcio","1-0",1,0,1
"22360",1997-02-02,1996,"ACF Fiorentina","Atalanta","0-0",0,0,1
"22361",1997-02-02,1996,"Udinese Calcio","Lazio Roma","2-3",2,3,1
"22362",1997-02-02,1996,"AS Roma","Vicenza Calcio","2-0",2,0,1
"22363",1997-02-02,1996,"AC Perugia","Inter","0-0",0,0,1
"22364",1997-02-02,1996,"AC Milan","Sampdoria","2-3",2,3,1
"22365",1997-02-02,1996,"Cagliari Calcio","Juventus","0-0",0,0,1
"22366",1997-02-02,1996,"Bologna FC","Hellas Verona","6-1",6,1,1
"22367",1997-02-02,1996,"AC Reggiana","SSC Napoli","1-1",1,1,1
"22368",1997-02-16,1996,"Sampdoria","AS Roma","1-2",1,2,1
"22369",1997-02-16,1996,"AC Milan","Bologna FC","2-0",2,0,1
"22370",1997-02-16,1996,"Hellas Verona","ACF Fiorentina","2-1",2,1,1
"22371",1997-02-16,1996,"Udinese Calcio","Cagliari Calcio","1-0",1,0,1
"22372",1997-02-16,1996,"Atalanta","Vicenza Calcio","3-1",3,1,1
"22373",1997-02-16,1996,"Lazio Roma","Inter","2-2",2,2,1
"22374",1997-02-16,1996,"Juventus","AC Perugia","2-1",2,1,1
"22375",1997-02-16,1996,"AC Reggiana","Parma AC","0-0",0,0,1
"22376",1997-02-16,1996,"Piacenza Calcio","SSC Napoli","1-0",1,0,1
"22377",1997-02-23,1996,"Inter","Atalanta","2-0",2,0,1
"22378",1997-02-23,1996,"Vicenza Calcio","Piacenza Calcio","1-1",1,1,1
"22379",1997-02-23,1996,"Parma AC","Lazio Roma","2-0",2,0,1
"22380",1997-02-23,1996,"AS Roma","AC Reggiana","2-2",2,2,1
"22381",1997-02-23,1996,"SSC Napoli","Sampdoria","1-1",1,1,1
"22382",1997-02-23,1996,"ACF Fiorentina","Juventus","1-1",1,1,1
"22383",1997-02-23,1996,"Cagliari Calcio","Hellas Verona","3-2",3,2,1
"22384",1997-02-23,1996,"Bologna FC","Udinese Calcio","0-0",0,0,1
"22385",1997-02-23,1996,"AC Perugia","AC Milan","1-0",1,0,1
"22386",1997-03-02,1996,"AC Milan","AS Roma","1-1",1,1,1
"22387",1997-03-02,1996,"Sampdoria","Bologna FC","1-2",1,2,1
"22388",1997-03-02,1996,"Hellas Verona","AC Reggiana","2-4",2,4,1
"22389",1997-03-02,1996,"Udinese Calcio","SSC Napoli","2-2",2,2,1
"22390",1997-03-02,1996,"Atalanta","AC Perugia","2-2",2,2,1
"22391",1997-03-02,1996,"Piacenza Calcio","Inter","0-3",0,3,1
"22392",1997-03-02,1996,"Lazio Roma","ACF Fiorentina","1-0",1,0,1
"22393",1997-03-02,1996,"Juventus","Vicenza Calcio","2-0",2,0,1
"22394",1997-03-02,1996,"Parma AC","Cagliari Calcio","3-2",3,2,1
"22395",1997-03-09,1996,"Inter","Juventus","0-0",0,0,1
"22396",1997-03-09,1996,"Vicenza Calcio","Udinese Calcio","2-0",2,0,1
"22397",1997-03-09,1996,"AS Roma","Hellas Verona","4-3",4,3,1
"22398",1997-03-09,1996,"AC Reggiana","Piacenza Calcio","0-0",0,0,1
"22399",1997-03-09,1996,"SSC Napoli","AC Milan","0-0",0,0,1
"22400",1997-03-09,1996,"ACF Fiorentina","Bologna FC","3-2",3,2,1
"22401",1997-03-09,1996,"Cagliari Calcio","Lazio Roma","0-0",0,0,1
"22402",1997-03-09,1996,"Atalanta","Sampdoria","4-0",4,0,1
"22403",1997-03-09,1996,"AC Perugia","Parma AC","1-2",1,2,1
"22404",1997-03-16,1996,"Lazio Roma","Atalanta","3-2",3,2,1
"22405",1997-03-16,1996,"Udinese Calcio","AC Perugia","2-1",2,1,1
"22406",1997-03-16,1996,"Sampdoria","AC Reggiana","3-0",3,0,1
"22407",1997-03-16,1996,"Hellas Verona","Piacenza Calcio","0-0",0,0,1
"22408",1997-03-16,1996,"Juventus","AS Roma","3-0",3,0,1
"22409",1997-03-16,1996,"Cagliari Calcio","Vicenza Calcio","2-1",2,1,1
"22410",1997-03-16,1996,"Bologna FC","SSC Napoli","2-1",2,1,1
"22411",1997-03-16,1996,"Parma AC","Inter","1-0",1,0,1
"22412",1997-03-16,1996,"AC Milan","ACF Fiorentina","2-0",2,0,1
"22413",1997-03-23,1996,"SSC Napoli","Juventus","0-0",0,0,1
"22414",1997-03-23,1996,"Vicenza Calcio","Lazio Roma","0-2",0,2,1
"22415",1997-03-23,1996,"AS Roma","Bologna FC","1-1",1,1,1
"22416",1997-03-23,1996,"AC Reggiana","Udinese Calcio","0-0",0,0,1
"22417",1997-03-23,1996,"AC Perugia","Cagliari Calcio","3-2",3,2,1
"22418",1997-03-23,1996,"Inter","Hellas Verona","2-1",2,1,1
"22419",1997-03-23,1996,"ACF Fiorentina","Parma AC","1-0",1,0,1
"22420",1997-03-23,1996,"Atalanta","AC Milan","0-2",0,2,1
"22421",1997-03-23,1996,"Piacenza Calcio","Sampdoria","2-2",2,2,1
"22422",1997-04-06,1996,"AC Perugia","SSC Napoli","1-1",1,1,1
"22423",1997-04-06,1996,"Udinese Calcio","Atalanta","2-0",2,0,1
"22424",1997-04-06,1996,"AC Milan","Juventus","1-6",1,6,1
"22425",1997-04-06,1996,"Parma AC","Sampdoria","3-0",3,0,1
"22426",1997-04-06,1996,"ACF Fiorentina","Inter","0-0",0,0,1
"22427",1997-04-06,1996,"Cagliari Calcio","AS Roma","2-1",2,1,1
"22428",1997-04-06,1996,"Bologna FC","AC Reggiana","3-2",3,2,1
"22429",1997-04-06,1996,"Lazio Roma","Piacenza Calcio","2-0",2,0,1
"22430",1997-04-06,1996,"Vicenza Calcio","Hellas Verona","0-0",0,0,1
"22431",1997-04-13,1996,"SSC Napoli","Cagliari Calcio","1-1",1,1,1
"22432",1997-04-13,1996,"Hellas Verona","AC Perugia","2-0",2,0,1
"22433",1997-04-13,1996,"Sampdoria","Lazio Roma","1-0",1,0,1
"22434",1997-04-13,1996,"AS Roma","Parma AC","0-1",0,1,1
"22435",1997-04-13,1996,"Piacenza Calcio","ACF Fiorentina","1-1",1,1,1
"22436",1997-04-13,1996,"Juventus","Udinese Calcio","0-3",0,3,1
"22437",1997-04-13,1996,"Inter","AC Milan","3-1",3,1,1
"22438",1997-04-13,1996,"Atalanta","Bologna FC","1-1",1,1,1
"22439",1997-04-13,1996,"AC Reggiana","Vicenza Calcio","0-0",0,0,1
"22440",1997-04-20,1996,"ACF Fiorentina","AS Roma","2-1",2,1,1
"22441",1997-04-20,1996,"Vicenza Calcio","AC Perugia","4-1",4,1,1
"22442",1997-04-20,1996,"Sampdoria","Hellas Verona","0-0",0,0,1
"22443",1997-04-20,1996,"Parma AC","Udinese Calcio","0-2",0,2,1
"22444",1997-04-20,1996,"SSC Napoli","Atalanta","0-1",0,1,1
"22445",1997-04-20,1996,"Bologna FC","Juventus","0-1",0,1,1
"22446",1997-04-20,1996,"Cagliari Calcio","Inter","1-2",1,2,1
"22447",1997-04-20,1996,"Lazio Roma","AC Reggiana","6-1",6,1,1
"22448",1997-04-20,1996,"AC Milan","Piacenza Calcio","0-0",0,0,1
"22449",1997-05-04,1996,"AS Roma","Lazio Roma","1-1",1,1,1
"22450",1997-05-04,1996,"Inter","Vicenza Calcio","0-1",0,1,1
"22451",1997-05-04,1996,"Juventus","Sampdoria","0-0",0,0,1
"22452",1997-05-04,1996,"Atalanta","Parma AC","1-2",1,2,1
"22453",1997-05-04,1996,"Udinese Calcio","AC Milan","1-1",1,1,1
"22454",1997-05-04,1996,"AC Perugia","ACF Fiorentina","1-1",1,1,1
"22455",1997-05-04,1996,"AC Reggiana","Cagliari Calcio","0-3",0,3,1
"22456",1997-05-04,1996,"Piacenza Calcio","Bologna FC","1-1",1,1,1
"22457",1997-05-04,1996,"Hellas Verona","SSC Napoli","2-0",2,0,1
"22458",1997-05-11,1996,"AC Milan","AC Reggiana","3-1",3,1,1
"22459",1997-05-11,1996,"Lazio Roma","AC Perugia","4-1",4,1,1
"22460",1997-05-11,1996,"SSC Napoli","AS Roma","1-0",1,0,1
"22461",1997-05-11,1996,"Parma AC","Vicenza Calcio","3-0",3,0,1
"22462",1997-05-11,1996,"Sampdoria","Inter","1-2",1,2,1
"22463",1997-05-11,1996,"Bologna FC","Cagliari Calcio","3-0",3,0,1
"22464",1997-05-11,1996,"Piacenza Calcio","Atalanta","3-1",3,1,1
"22465",1997-05-11,1996,"Hellas Verona","Juventus","0-2",0,2,1
"22466",1997-05-11,1996,"ACF Fiorentina","Udinese Calcio","2-3",2,3,1
"22467",1997-05-15,1996,"Lazio Roma","SSC Napoli","3-2",3,2,1
"22468",1997-05-15,1996,"Udinese Calcio","Hellas Verona","3-0",3,0,1
"22469",1997-05-15,1996,"Vicenza Calcio","Sampdoria","1-1",1,1,1
"22470",1997-05-15,1996,"Atalanta","AS Roma","0-4",0,4,1
"22471",1997-05-15,1996,"Juventus","Piacenza Calcio","4-1",4,1,1
"22472",1997-05-15,1996,"Parma AC","AC Milan","1-1",1,1,1
"22473",1997-05-15,1996,"Cagliari Calcio","ACF Fiorentina","4-1",4,1,1
"22474",1997-05-15,1996,"AC Perugia","Bologna FC","5-1",5,1,1
"22475",1997-05-15,1996,"Inter","AC Reggiana","3-1",3,1,1
"22476",1997-05-18,1996,"AC Milan","Lazio Roma","2-2",2,2,1
"22477",1997-05-18,1996,"Juventus","Parma AC","1-1",1,1,1
"22478",1997-05-18,1996,"AC Reggiana","AC Perugia","1-4",1,4,1
"22479",1997-05-18,1996,"Bologna FC","Vicenza Calcio","0-0",0,0,1
"22480",1997-05-18,1996,"SSC Napoli","ACF Fiorentina","2-2",2,2,1
"22481",1997-05-18,1996,"Piacenza Calcio","Cagliari Calcio","1-1",1,1,1
"22482",1997-05-18,1996,"Hellas Verona","Atalanta","1-1",1,1,1
"22483",1997-05-18,1996,"Sampdoria","Udinese Calcio","4-0",4,0,1
"22484",1997-05-18,1996,"AS Roma","Inter","1-1",1,1,1
"22485",1997-05-23,1996,"Atalanta","Juventus","1-1",1,1,1
"22486",1997-05-25,1996,"ACF Fiorentina","AC Reggiana","3-0",3,0,1
"22487",1997-05-25,1996,"Lazio Roma","Hellas Verona","4-1",4,1,1
"22488",1997-05-25,1996,"AC Perugia","AS Roma","2-0",2,0,1
"22489",1997-05-25,1996,"Udinese Calcio","Piacenza Calcio","4-0",4,0,1
"22490",1997-05-25,1996,"Inter","SSC Napoli","3-2",3,2,1
"22491",1997-05-25,1996,"Vicenza Calcio","AC Milan","2-0",2,0,1
"22492",1997-05-25,1996,"Parma AC","Bologna FC","1-0",1,0,1
"22493",1997-05-25,1996,"Cagliari Calcio","Sampdoria","3-4",3,4,1
"22494",1997-06-01,1996,"SSC Napoli","Vicenza Calcio","1-0",1,0,1
"22495",1997-06-01,1996,"AC Reggiana","Atalanta","0-3",0,3,1
"22496",1997-06-01,1996,"AC Milan","Cagliari Calcio","0-1",0,1,1
"22497",1997-06-01,1996,"Sampdoria","ACF Fiorentina","1-1",1,1,1
"22498",1997-06-01,1996,"Bologna FC","Inter","2-2",2,2,1
"22499",1997-06-01,1996,"Juventus","Lazio Roma","2-2",2,2,1
"22500",1997-06-01,1996,"Hellas Verona","Parma AC","1-2",1,2,1
"22501",1997-06-01,1996,"Piacenza Calcio","AC Perugia","2-1",2,1,1
"22502",1997-06-01,1996,"AS Roma","Udinese Calcio","0-3",0,3,1
"22503",1997-08-31,1997,"AS Bari","Parma AC","0-2",0,2,1
"22504",1997-08-31,1997,"Empoli FC","AS Roma","1-3",1,3,1
"22505",1997-08-31,1997,"Inter","Brescia Calcio","2-1",2,1,1
"22506",1997-08-31,1997,"Juventus","US Lecce","2-0",2,0,1
"22507",1997-08-31,1997,"Lazio Roma","SSC Napoli","2-0",2,0,1
"22508",1997-08-31,1997,"Piacenza Calcio","AC Milan","1-1",1,1,1
"22509",1997-08-31,1997,"Sampdoria","Vicenza Calcio","2-1",2,1,1
"22510",1997-08-31,1997,"Udinese Calcio","ACF Fiorentina","2-3",2,3,1
"22511",1997-08-31,1997,"Atalanta","Bologna FC","4-2",4,2,1
"22512",1997-09-13,1997,"AC Milan","Lazio Roma","1-1",1,1,1
"22513",1997-09-13,1997,"Brescia Calcio","Sampdoria","3-3",3,3,1
"22514",1997-09-13,1997,"US Lecce","Udinese Calcio","1-2",1,2,1
"22515",1997-09-14,1997,"AS Roma","Juventus","0-0",0,0,1
"22516",1997-09-14,1997,"Vicenza Calcio","Piacenza Calcio","3-2",3,2,1
"22517",1997-09-14,1997,"Parma AC","Atalanta","2-2",2,2,1
"22518",1997-09-14,1997,"SSC Napoli","Empoli FC","2-1",2,1,1
"22519",1997-09-14,1997,"ACF Fiorentina","AS Bari","3-1",3,1,1
"22520",1997-09-14,1997,"Bologna FC","Inter","2-4",2,4,1
"22521",1997-09-21,1997,"Piacenza Calcio","Parma AC","1-3",1,3,1
"22522",1997-09-21,1997,"AS Bari","Bologna FC","0-0",0,0,1
"22523",1997-09-21,1997,"Vicenza Calcio","SSC Napoli","1-1",1,1,1
"22524",1997-09-21,1997,"Udinese Calcio","AC Milan","2-1",2,1,1
"22525",1997-09-21,1997,"AS Roma","US Lecce","3-1",3,1,1
"22526",1997-09-21,1997,"Atalanta","Sampdoria","0-2",0,2,1
"22527",1997-09-21,1997,"Empoli FC","Lazio Roma","1-0",1,0,1
"22528",1997-09-21,1997,"Inter","ACF Fiorentina","3-2",3,2,1
"22529",1997-09-21,1997,"Juventus","Brescia Calcio","4-0",4,0,1
"22530",1997-09-27,1997,"Sampdoria","Juventus","1-1",1,1,1
"22531",1997-09-27,1997,"Parma AC","Udinese Calcio","4-0",4,0,1
"22532",1997-09-27,1997,"US Lecce","Inter","1-5",1,5,1
"22533",1997-09-27,1997,"Lazio Roma","AS Bari","3-2",3,2,1
"22534",1997-09-28,1997,"Brescia Calcio","Piacenza Calcio","2-0",2,0,1
"22535",1997-09-28,1997,"Bologna FC","AS Roma","0-0",0,0,1
"22536",1997-09-28,1997,"SSC Napoli","Atalanta","0-1",0,1,1
"22537",1997-09-28,1997,"ACF Fiorentina","Empoli FC","1-2",1,2,1
"22538",1997-09-28,1997,"AC Milan","Vicenza Calcio","0-1",0,1,1
"22539",1997-10-05,1997,"Empoli FC","AC Milan","0-1",0,1,1
"22540",1997-10-05,1997,"Piacenza Calcio","Bologna FC","0-0",0,0,1
"22541",1997-10-05,1997,"Vicenza Calcio","Parma AC","0-0",0,0,1
"22542",1997-10-05,1997,"Udinese Calcio","Sampdoria","3-2",3,2,1
"22543",1997-10-05,1997,"AS Roma","SSC Napoli","6-2",6,2,1
"22544",1997-10-05,1997,"Atalanta","Brescia Calcio","0-1",0,1,1
"22545",1997-10-05,1997,"Inter","Lazio Roma","1-1",1,1,1
"22546",1997-10-05,1997,"Juventus","ACF Fiorentina","2-1",2,1,1
"22547",1997-10-05,1997,"US Lecce","AS Bari","0-1",0,1,1
"22548",1997-10-18,1997,"Udinese Calcio","Empoli FC","2-2",2,2,1
"22549",1997-10-18,1997,"Lazio Roma","Atalanta","0-2",0,2,1
"22550",1997-10-18,1997,"SSC Napoli","Inter","0-2",0,2,1
"22551",1997-10-19,1997,"AS Bari","Juventus","0-5",0,5,1
"22552",1997-10-19,1997,"Sampdoria","Piacenza Calcio","3-1",3,1,1
"22553",1997-10-19,1997,"Parma AC","Bologna FC","2-0",2,0,1
"22554",1997-10-19,1997,"AC Milan","US Lecce","1-2",1,2,1
"22555",1997-10-19,1997,"Brescia Calcio","Vicenza Calcio","4-0",4,0,1
"22556",1997-10-19,1997,"ACF Fiorentina","AS Roma","0-0",0,0,1
"22557",1997-11-01,1997,"AS Roma","Lazio Roma","1-3",1,3,1
"22558",1997-11-01,1997,"Juventus","Udinese Calcio","4-1",4,1,1
"22559",1997-11-01,1997,"Inter","Parma AC","1-0",1,0,1
"22560",1997-11-02,1997,"Atalanta","Vicenza Calcio","1-3",1,3,1
"22561",1997-11-02,1997,"Piacenza Calcio","ACF Fiorentina","0-0",0,0,1
"22562",1997-11-02,1997,"US Lecce","Brescia Calcio","2-0",2,0,1
"22563",1997-11-02,1997,"Sampdoria","AC Milan","0-3",0,3,1
"22564",1997-11-02,1997,"Empoli FC","AS Bari","2-3",2,3,1
"22565",1997-11-02,1997,"Bologna FC","SSC Napoli","5-1",5,1,1
"22566",1997-11-09,1997,"Lazio Roma","Sampdoria","3-0",3,0,1
"22567",1997-11-09,1997,"Vicenza Calcio","Bologna FC","3-2",3,2,1
"22568",1997-11-09,1997,"Udinese Calcio","Piacenza Calcio","2-0",2,0,1
"22569",1997-11-09,1997,"Parma AC","Empoli FC","2-0",2,0,1
"22570",1997-11-09,1997,"AC Milan","Brescia Calcio","2-1",2,1,1
"22571",1997-11-09,1997,"ACF Fiorentina","US Lecce","5-0",5,0,1
"22572",1997-11-09,1997,"AS Bari","AS Roma","1-3",1,3,1
"22573",1997-11-09,1997,"Atalanta","Inter","1-2",1,2,1
"22574",1997-11-09,1997,"SSC Napoli","Juventus","1-2",1,2,1
"22575",1997-11-22,1997,"Piacenza Calcio","Lazio Roma","0-0",0,0,1
"22576",1997-11-22,1997,"Inter","AC Milan","2-2",2,2,1
"22577",1997-11-23,1997,"US Lecce","SSC Napoli","2-0",2,0,1
"22578",1997-11-23,1997,"Empoli FC","Atalanta","1-0",1,0,1
"22579",1997-11-23,1997,"AS Roma","Vicenza Calcio","2-2",2,2,1
"22580",1997-11-23,1997,"Juventus","Parma AC","2-2",2,2,1
"22581",1997-11-23,1997,"Bologna FC","ACF Fiorentina","2-2",2,2,1
"22582",1997-11-23,1997,"Sampdoria","AS Bari","1-0",1,0,1
"22583",1997-11-23,1997,"Brescia Calcio","Udinese Calcio","0-4",0,4,1
"22584",1997-11-30,1997,"Empoli FC","Piacenza Calcio","2-3",2,3,1
"22585",1997-11-30,1997,"Vicenza Calcio","Inter","1-3",1,3,1
"22586",1997-11-30,1997,"AC Milan","Juventus","1-1",1,1,1
"22587",1997-11-30,1997,"Parma AC","AS Roma","0-2",0,2,1
"22588",1997-11-30,1997,"Lazio Roma","Udinese Calcio","2-3",2,3,1
"22589",1997-11-30,1997,"Bologna FC","Sampdoria","2-2",2,2,1
"22590",1997-11-30,1997,"AS Bari","Brescia Calcio","2-1",2,1,1
"22591",1997-11-30,1997,"Atalanta","US Lecce","0-0",0,0,1
"22592",1997-11-30,1997,"SSC Napoli","ACF Fiorentina","1-1",1,1,1
"22593",1997-12-06,1997,"Juventus","Lazio Roma","2-1",2,1,1
"22594",1997-12-06,1997,"Sampdoria","Inter","1-1",1,1,1
"22595",1997-12-07,1997,"Piacenza Calcio","SSC Napoli","1-0",1,0,1
"22596",1997-12-07,1997,"ACF Fiorentina","Parma AC","1-1",1,1,1
"22597",1997-12-07,1997,"Udinese Calcio","Bologna FC","4-3",4,3,1
"22598",1997-12-07,1997,"AS Roma","Atalanta","3-0",3,0,1
"22599",1997-12-07,1997,"US Lecce","Vicenza Calcio","0-1",0,1,1
"22600",1997-12-07,1997,"Brescia Calcio","Empoli FC","3-1",3,1,1
"22601",1997-12-07,1997,"AC Milan","AS Bari","2-0",2,0,1
"22602",1997-12-14,1997,"Piacenza Calcio","Juventus","1-1",1,1,1
"22603",1997-12-14,1997,"Atalanta","AC Milan","1-2",1,2,1
"22604",1997-12-14,1997,"Vicenza Calcio","ACF Fiorentina","1-5",1,5,1
"22605",1997-12-14,1997,"SSC Napoli","Parma AC","0-4",0,4,1
"22606",1997-12-14,1997,"Lazio Roma","Brescia Calcio","1-0",1,0,1
"22607",1997-12-14,1997,"Empoli FC","Sampdoria","4-1",4,1,1
"22608",1997-12-14,1997,"Bologna FC","US Lecce","2-0",2,0,1
"22609",1997-12-14,1997,"AS Bari","Udinese Calcio","0-0",0,0,1
"22610",1997-12-14,1997,"Inter","AS Roma","3-0",3,0,1
"22611",1997-12-21,1997,"Juventus","Empoli FC","5-2",5,2,1
"22612",1997-12-21,1997,"AC Milan","Bologna FC","0-0",0,0,1
"22613",1997-12-21,1997,"Udinese Calcio","Inter","1-0",1,0,1
"22614",1997-12-21,1997,"Sampdoria","SSC Napoli","6-3",6,3,1
"22615",1997-12-21,1997,"AS Bari","Piacenza Calcio","0-0",0,0,1
"22616",1997-12-21,1997,"Lazio Roma","Vicenza Calcio","4-0",4,0,1
"22617",1997-12-21,1997,"ACF Fiorentina","Atalanta","5-0",5,0,1
"22618",1997-12-21,1997,"Brescia Calcio","AS Roma","1-1",1,1,1
"22619",1997-12-21,1997,"Parma AC","US Lecce","2-1",2,1,1
"22620",1998-01-04,1997,"Parma AC","Lazio Roma","1-1",1,1,1
"22621",1998-01-04,1997,"Inter","Juventus","1-0",1,0,1
"22622",1998-01-04,1997,"Vicenza Calcio","AS Bari","1-2",1,2,1
"22623",1998-01-04,1997,"AS Roma","Udinese Calcio","1-2",1,2,1
"22624",1998-01-04,1997,"US Lecce","Empoli FC","2-2",2,2,1
"22625",1998-01-04,1997,"ACF Fiorentina","Sampdoria","1-1",1,1,1
"22626",1998-01-04,1997,"Atalanta","Piacenza Calcio","2-2",2,2,1
"22627",1998-01-04,1997,"Bologna FC","Brescia Calcio","2-1",2,1,1
