"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"4515",2011-12-18,2011,"OFI","Kerkyra","0-0",0,0,"G1",1,0,0,"D"
"4516",2011-12-18,2011,"Olympiakos","Giannina","2-0",2,0,"G1",1,2,2,"H"
"4517",2011-12-28,2011,"Aris","Doxa Dramas","2-0",2,0,"G1",1,2,2,"H"
"4518",2011-12-28,2011,"OFI","Levadeiakos","0-1",0,1,"G1",1,1,-1,"A"
"4519",2012-01-03,2011,"AEK","Doxa Dramas","0-0",0,0,"G1",1,0,0,"D"
"4520",2012-01-03,2011,"Giannina","OFI","0-0",0,0,"G1",1,0,0,"D"
"4521",2012-01-03,2011,"Panionios","Asteras Tripolis","2-0",2,0,"G1",1,2,2,"H"
"4522",2012-01-04,2011,"Ergotelis","Xanthi","1-2",1,2,"G1",1,3,-1,"A"
"4523",2012-01-04,2011,"Kerkyra","Aris","1-0",1,0,"G1",1,1,1,"H"
"4524",2012-01-04,2011,"Olympiakos","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"4525",2012-01-04,2011,"Panetolikos","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"4526",2012-01-04,2011,"PAOK","Levadeiakos","3-1",3,1,"G1",1,4,2,"H"
"4527",2012-01-07,2011,"Asteras Tripolis","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"4528",2012-01-07,2011,"Ergotelis","Panionios","1-0",1,0,"G1",1,1,1,"H"
"4529",2012-01-07,2011,"Levadeiakos","AEK","0-2",0,2,"G1",1,2,-2,"A"
"4530",2012-01-08,2011,"Aris","Giannina","1-0",1,0,"G1",1,1,1,"H"
"4531",2012-01-08,2011,"Atromitos","OFI","2-0",2,0,"G1",1,2,2,"H"
"4532",2012-01-08,2011,"Doxa Dramas","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"4533",2012-01-08,2011,"Panathinaikos","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"4534",2012-01-08,2011,"Xanthi","PAOK","0-0",0,0,"G1",1,0,0,"D"
"4535",2012-01-14,2011,"AEK","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"4536",2012-01-14,2011,"OFI","Doxa Dramas","2-0",2,0,"G1",1,2,2,"H"
"4537",2012-01-14,2011,"Olympiakos","Levadeiakos","3-1",3,1,"G1",1,4,2,"H"
"4538",2012-01-15,2011,"Atromitos","Aris","0-0",0,0,"G1",1,0,0,"D"
"4539",2012-01-15,2011,"Giannina","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"4540",2012-01-15,2011,"Kerkyra","Asteras Tripolis","0-0",0,0,"G1",1,0,0,"D"
"4541",2012-01-15,2011,"Panionios","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"4542",2012-01-15,2011,"PAOK","Ergotelis","2-1",2,1,"G1",1,3,1,"H"
"4543",2012-01-18,2011,"Levadeiakos","Aris","1-1",1,1,"G1",1,2,0,"D"
"4544",2012-01-18,2011,"Panathinaikos","Doxa Dramas","1-0",1,0,"G1",1,1,1,"H"
"4545",2012-01-21,2011,"Asteras Tripolis","Giannina","2-1",2,1,"G1",1,3,1,"H"
"4546",2012-01-21,2011,"Ergotelis","AEK","1-1",1,1,"G1",1,2,0,"D"
"4547",2012-01-21,2011,"PAOK","Panionios","1-0",1,0,"G1",1,1,1,"H"
"4548",2012-01-22,2011,"Doxa Dramas","Aris","1-3",1,3,"G1",1,4,-2,"A"
"4549",2012-01-22,2011,"Levadeiakos","OFI","0-2",0,2,"G1",1,2,-2,"A"
"4550",2012-01-22,2011,"Panathinaikos","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"4551",2012-01-22,2011,"Panetolikos","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"4552",2012-01-22,2011,"Xanthi","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"4553",2012-01-25,2011,"Doxa Dramas","Asteras Tripolis","1-0",1,0,"G1",1,1,1,"H"
"4554",2012-01-25,2011,"Panathinaikos","Levadeiakos","3-0",3,0,"G1",1,3,3,"H"
"4555",2012-01-28,2011,"OFI","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"4556",2012-01-28,2011,"Olympiakos","Ergotelis","3-0",3,0,"G1",1,3,3,"H"
"4557",2012-01-28,2011,"Panionios","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"4558",2012-01-29,2011,"AEK","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"4559",2012-01-29,2011,"Aris","Levadeiakos","2-1",2,1,"G1",1,3,1,"H"
"4560",2012-01-29,2011,"Atromitos","Asteras Tripolis","0-1",0,1,"G1",1,1,-1,"A"
"4561",2012-01-29,2011,"Doxa Dramas","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"4562",2012-01-29,2011,"Giannina","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"4563",2012-02-04,2011,"Ergotelis","OFI","0-1",0,1,"G1",1,1,-1,"A"
"4564",2012-02-04,2011,"Kerkyra","Giannina","1-2",1,2,"G1",1,3,-1,"A"
"4565",2012-02-04,2011,"Levadeiakos","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"4566",2012-02-05,2011,"AEK","Panionios","1-0",1,0,"G1",1,1,1,"H"
"4567",2012-02-05,2011,"Asteras Tripolis","Doxa Dramas","1-0",1,0,"G1",1,1,1,"H"
"4568",2012-02-05,2011,"Panetolikos","Atromitos","1-1",1,1,"G1",1,2,0,"D"
"4569",2012-02-05,2011,"PAOK","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"4570",2012-02-05,2011,"Xanthi","Aris","0-2",0,2,"G1",1,2,-2,"A"
"4571",2012-02-08,2011,"Asteras Tripolis","Levadeiakos","0-1",0,1,"G1",1,1,-1,"A"
"4572",2012-02-08,2011,"Panetolikos","Doxa Dramas","0-2",0,2,"G1",1,2,-2,"A"
"4573",2012-02-10,2011,"Olympiakos","AEK","2-0",2,0,"G1",1,2,2,"H"
"4574",2012-02-11,2011,"OFI","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"4575",2012-02-11,2011,"Panionios","Giannina","0-0",0,0,"G1",1,0,0,"D"
"4576",2012-02-12,2011,"Aris","Ergotelis","1-1",1,1,"G1",1,2,0,"D"
"4577",2012-02-12,2011,"Atromitos","Kerkyra","3-1",3,1,"G1",1,4,2,"H"
"4578",2012-02-12,2011,"Doxa Dramas","Panetolikos","2-1",2,1,"G1",1,3,1,"H"
"4579",2012-02-12,2011,"Levadeiakos","Asteras Tripolis","0-1",0,1,"G1",1,1,-1,"A"
"4580",2012-02-12,2011,"Panathinaikos","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"4581",2012-02-15,2011,"Doxa Dramas","Kerkyra","0-1",0,1,"G1",1,1,-1,"A"
"4582",2012-02-15,2011,"Levadeiakos","Panetolikos","2-0",2,0,"G1",1,2,2,"H"
"4583",2012-02-18,2011,"Ergotelis","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"4584",2012-02-18,2011,"Xanthi","Asteras Tripolis","0-1",0,1,"G1",1,1,-1,"A"
"4585",2012-02-19,2011,"Giannina","Atromitos","1-2",1,2,"G1",1,3,-1,"A"
"4586",2012-02-19,2011,"Kerkyra","Doxa Dramas","3-1",3,1,"G1",1,4,2,"H"
"4587",2012-02-19,2011,"Olympiakos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"4588",2012-02-19,2011,"Panetolikos","Levadeiakos","0-2",0,2,"G1",1,2,-2,"A"
"4589",2012-02-19,2011,"PAOK","Aris","0-0",0,0,"G1",1,0,0,"D"
"4590",2012-02-26,2011,"AEK","OFI","1-1",1,1,"G1",1,2,0,"D"
"4591",2012-03-03,2011,"Aris","AEK","1-0",1,0,"G1",1,1,1,"H"
"4592",2012-03-03,2011,"Panionios","Atromitos","1-2",1,2,"G1",1,3,-1,"A"
"4593",2012-03-03,2011,"Xanthi","Panetolikos","0-1",0,1,"G1",1,1,-1,"A"
"4594",2012-03-04,2011,"Asteras Tripolis","Ergotelis","3-0",3,0,"G1",1,3,3,"H"
"4595",2012-03-04,2011,"Doxa Dramas","Giannina","1-0",1,0,"G1",1,1,1,"H"
"4596",2012-03-04,2011,"Levadeiakos","Kerkyra","4-3",4,3,"G1",1,7,1,"H"
"4597",2012-03-04,2011,"OFI","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"4598",2012-03-04,2011,"Panathinaikos","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"4599",2012-03-07,2011,"Giannina","Doxa Dramas","1-0",1,0,"G1",1,1,1,"H"
"4600",2012-03-07,2011,"Kerkyra","Levadeiakos","3-2",3,2,"G1",1,5,1,"H"
"4601",2012-03-10,2011,"Atromitos","Doxa Dramas","2-0",2,0,"G1",1,2,2,"H"
"4602",2012-03-10,2011,"OFI","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"4603",2012-03-10,2011,"PAOK","Asteras Tripolis","2-3",2,3,"G1",1,5,-1,"A"
"4604",2012-03-11,2011,"AEK","Panathinaikos","2-0",2,0,"G1",1,2,2,"H"
"4605",2012-03-11,2011,"Giannina","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"4606",2012-03-11,2011,"Kerkyra","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"4607",2012-03-11,2011,"Olympiakos","Aris","3-0",3,0,"G1",1,3,3,"H"
"4608",2012-03-11,2011,"Panetolikos","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"4609",2012-03-14,2011,"Doxa Dramas","Atromitos","0-1",0,1,"G1",1,1,-1,"A"
"4610",2012-03-14,2011,"Levadeiakos","Giannina","1-1",1,1,"G1",1,2,0,"D"
"4611",2012-03-17,2011,"Aris","OFI","1-0",1,0,"G1",1,1,1,"H"
"4612",2012-03-17,2011,"Asteras Tripolis","AEK","1-1",1,1,"G1",1,2,0,"D"
"4613",2012-03-17,2011,"Ergotelis","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"4614",2012-03-18,2011,"Levadeiakos","Atromitos","2-2",2,2,"G1",1,4,0,"D"
"4615",2012-03-18,2011,"Panathinaikos","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"4616",2012-03-18,2011,"Panetolikos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"4617",2012-03-18,2011,"Panionios","Doxa Dramas","2-0",2,0,"G1",1,2,2,"H"
"4618",2012-03-18,2011,"Xanthi","Giannina","1-2",1,2,"G1",1,3,-1,"A"
"4619",2012-03-24,2011,"Aris","Panionios","4-2",4,2,"G1",1,6,2,"H"
"4620",2012-03-24,2011,"Atromitos","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"4621",2012-03-24,2011,"OFI","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"4622",2012-03-25,2011,"AEK","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"4623",2012-03-25,2011,"Doxa Dramas","Levadeiakos","0-2",0,2,"G1",1,2,-2,"A"
"4624",2012-03-25,2011,"Giannina","Ergotelis","1-1",1,1,"G1",1,2,0,"D"
"4625",2012-03-25,2011,"Kerkyra","PAOK","0-4",0,4,"G1",1,4,-4,"A"
"4626",2012-03-25,2011,"Olympiakos","Asteras Tripolis","7-2",7,2,"G1",1,9,5,"H"
"4627",2012-04-01,2011,"Asteras Tripolis","OFI","2-2",2,2,"G1",1,4,0,"D"
"4628",2012-04-01,2011,"Ergotelis","Atromitos","2-2",2,2,"G1",1,4,0,"D"
"4629",2012-04-01,2011,"Kerkyra","AEK","2-2",2,2,"G1",1,4,0,"D"
"4630",2012-04-01,2011,"Panathinaikos","Aris","1-0",1,0,"G1",1,1,1,"H"
"4631",2012-04-01,2011,"Panetolikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4632",2012-04-01,2011,"Panionios","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"4633",2012-04-01,2011,"PAOK","Giannina","1-2",1,2,"G1",1,3,-1,"A"
"4634",2012-04-01,2011,"Xanthi","Doxa Dramas","1-0",1,0,"G1",1,1,1,"H"
"4635",2012-04-08,2011,"Aris","Asteras Tripolis","0-3",0,3,"G1",1,3,-3,"A"
"4636",2012-04-08,2011,"Atromitos","PAOK","0-0",0,0,"G1",1,0,0,"D"
"4637",2012-04-08,2011,"Doxa Dramas","Ergotelis","1-1",1,1,"G1",1,2,0,"D"
"4638",2012-04-08,2011,"Giannina","AEK","2-1",2,1,"G1",1,3,1,"H"
"4639",2012-04-08,2011,"OFI","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"4640",2012-04-08,2011,"Olympiakos","Kerkyra","0-1",0,1,"G1",1,1,-1,"A"
"4641",2012-04-08,2011,"Panathinaikos","Panionios","3-0",3,0,"G1",1,3,3,"H"
"4642",2012-04-09,2011,"Levadeiakos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"4643",2012-04-18,2011,"AEK","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"4644",2012-04-18,2011,"Asteras Tripolis","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"4645",2012-04-18,2011,"Ergotelis","Levadeiakos","0-1",0,1,"G1",1,1,-1,"A"
"4646",2012-04-18,2011,"Giannina","Olympiakos","0-4",0,4,"G1",1,4,-4,"A"
"4647",2012-04-18,2011,"Kerkyra","OFI","4-1",4,1,"G1",1,5,3,"H"
"4648",2012-04-18,2011,"Panetolikos","Aris","5-1",5,1,"G1",1,6,4,"H"
"4649",2012-04-18,2011,"Panionios","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"4650",2012-04-18,2011,"PAOK","Doxa Dramas","2-0",2,0,"G1",1,2,2,"H"
"4651",2012-04-22,2011,"Aris","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"4652",2012-04-22,2011,"Asteras Tripolis","Panionios","2-0",2,0,"G1",1,2,2,"H"
"4653",2012-04-22,2011,"Atromitos","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"4654",2012-04-22,2011,"Doxa Dramas","AEK","1-1",1,1,"G1",1,2,0,"D"
"4655",2012-04-22,2011,"Levadeiakos","PAOK","4-3",4,3,"G1",1,7,1,"H"
"4656",2012-04-22,2011,"OFI","Giannina","0-2",0,2,"G1",1,2,-2,"A"
"4657",2012-04-22,2011,"Panathinaikos","Panetolikos","4-0",4,0,"G1",1,4,4,"H"
"4658",2012-04-22,2011,"Xanthi","Ergotelis","4-2",4,2,"G1",1,6,2,"H"
"4659",2012-08-25,2012,"AEK","Asteras Tripolis","0-1",0,1,"G1",1,1,-1,"A"
"4660",2012-08-25,2012,"Giannina","Platanias","0-0",0,0,"G1",1,0,0,"D"
"4661",2012-08-25,2012,"Levadeiakos","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"4662",2012-08-26,2012,"Kerkyra","Atromitos","0-2",0,2,"G1",1,2,-2,"A"
"4663",2012-08-26,2012,"OFI","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"4664",2012-08-26,2012,"PAOK","Panthrakikos","1-0",1,0,"G1",1,1,1,"H"
"4665",2012-08-26,2012,"Veria","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"4666",2012-08-27,2012,"Panionios","Aris","1-0",1,0,"G1",1,1,1,"H"
"4667",2012-08-31,2012,"Panathinaikos","Giannina","1-1",1,1,"G1",1,2,0,"D"
"4668",2012-09-01,2012,"Platanias","Panthrakikos","2-0",2,0,"G1",1,2,2,"H"
"4669",2012-09-01,2012,"Veria","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"4670",2012-09-01,2012,"Xanthi","AEK","1-0",1,0,"G1",1,1,1,"H"
"4671",2012-09-02,2012,"Aris","OFI","0-0",0,0,"G1",1,0,0,"D"
"4672",2012-09-02,2012,"Asteras Tripolis","Kerkyra","3-0",3,0,"G1",1,3,3,"H"
"4673",2012-09-02,2012,"Olympiakos","Levadeiakos","4-0",4,0,"G1",1,4,4,"H"
"4674",2012-09-03,2012,"Atromitos","PAOK","1-0",1,0,"G1",1,1,1,"H"
"4675",2012-09-15,2012,"Giannina","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"4676",2012-09-15,2012,"Levadeiakos","Veria","0-0",0,0,"G1",1,0,0,"D"
"4677",2012-09-15,2012,"Panthrakikos","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"4678",2012-09-16,2012,"AEK","Aris","1-1",1,1,"G1",1,2,0,"D"
"4679",2012-09-16,2012,"Kerkyra","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"4680",2012-09-16,2012,"PAOK","Asteras Tripolis","2-1",2,1,"G1",1,3,1,"H"
"4681",2012-09-16,2012,"Platanias","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"4682",2012-09-17,2012,"Panionios","OFI","2-1",2,1,"G1",1,3,1,"H"
"4683",2012-09-22,2012,"Asteras Tripolis","Platanias","2-1",2,1,"G1",1,3,1,"H"
"4684",2012-09-22,2012,"Levadeiakos","Panionios","3-0",3,0,"G1",1,3,3,"H"
"4685",2012-09-22,2012,"Xanthi","PAOK","0-3",0,3,"G1",1,3,-3,"A"
"4686",2012-09-23,2012,"Aris","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"4687",2012-09-23,2012,"OFI","AEK","2-1",2,1,"G1",1,3,1,"H"
"4688",2012-09-23,2012,"Olympiakos","Panthrakikos","4-1",4,1,"G1",1,5,3,"H"
"4689",2012-09-23,2012,"Veria","Giannina","1-0",1,0,"G1",1,1,1,"H"
"4690",2012-09-24,2012,"Panathinaikos","Atromitos","1-1",1,1,"G1",1,2,0,"D"
"4691",2012-09-29,2012,"Atromitos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4692",2012-09-29,2012,"Kerkyra","OFI","2-1",2,1,"G1",1,3,1,"H"
"4693",2012-09-29,2012,"Panionios","AEK","1-0",1,0,"G1",1,1,1,"H"
"4694",2012-09-30,2012,"Panathinaikos","Asteras Tripolis","0-0",0,0,"G1",1,0,0,"D"
"4695",2012-09-30,2012,"Panthrakikos","Veria","0-1",0,1,"G1",1,1,-1,"A"
"4696",2012-09-30,2012,"PAOK","Aris","4-1",4,1,"G1",1,5,3,"H"
"4697",2012-09-30,2012,"Platanias","Xanthi","3-2",3,2,"G1",1,5,1,"H"
"4698",2012-10-01,2012,"Giannina","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"4699",2012-10-06,2012,"AEK","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"4700",2012-10-06,2012,"OFI","PAOK","1-1",1,1,"G1",1,2,0,"D"
"4701",2012-10-06,2012,"Veria","Atromitos","2-2",2,2,"G1",1,4,0,"D"
"4702",2012-10-07,2012,"Aris","Platanias","0-2",0,2,"G1",1,2,-2,"A"
"4703",2012-10-07,2012,"Giannina","Panionios","1-2",1,2,"G1",1,3,-1,"A"
"4704",2012-10-07,2012,"Olympiakos","Asteras Tripolis","1-0",1,0,"G1",1,1,1,"H"
"4705",2012-10-07,2012,"Xanthi","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"4706",2012-10-08,2012,"Levadeiakos","Panthrakikos","0-3",0,3,"G1",1,3,-3,"A"
"4707",2012-10-20,2012,"Olympiakos","Xanthi","4-0",4,0,"G1",1,4,4,"H"
"4708",2012-10-20,2012,"Panionios","Kerkyra","0-1",0,1,"G1",1,1,-1,"A"
"4709",2012-10-20,2012,"PAOK","AEK","1-0",1,0,"G1",1,1,1,"H"
"4710",2012-10-21,2012,"Asteras Tripolis","Veria","3-0",3,0,"G1",1,3,3,"H"
"4711",2012-10-21,2012,"Atromitos","Levadeiakos","0-0",0,0,"G1",1,0,0,"D"
"4712",2012-10-21,2012,"Panathinaikos","Aris","1-1",1,1,"G1",1,2,0,"D"
"4713",2012-10-21,2012,"Panthrakikos","Giannina","0-3",0,3,"G1",1,3,-3,"A"
"4714",2012-10-22,2012,"Platanias","OFI","1-2",1,2,"G1",1,3,-1,"A"
"4715",2012-10-27,2012,"Kerkyra","PAOK","0-0",0,0,"G1",1,0,0,"D"
"4716",2012-10-27,2012,"Levadeiakos","Asteras Tripolis","0-0",0,0,"G1",1,0,0,"D"
"4717",2012-10-27,2012,"Panthrakikos","Panionios","1-2",1,2,"G1",1,3,-1,"A"
"4718",2012-10-28,2012,"AEK","Platanias","1-0",1,0,"G1",1,1,1,"H"
"4719",2012-10-28,2012,"Giannina","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"4720",2012-10-28,2012,"Veria","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"4721",2012-10-29,2012,"Aris","Olympiakos","2-2",2,2,"G1",1,4,0,"D"
"4722",2012-10-29,2012,"OFI","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"4723",2012-11-03,2012,"Atromitos","Panthrakikos","2-1",2,1,"G1",1,3,1,"H"
"4724",2012-11-03,2012,"Olympiakos","OFI","2-0",2,0,"G1",1,2,2,"H"
"4725",2012-11-03,2012,"Platanias","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"4726",2012-11-04,2012,"Asteras Tripolis","Giannina","2-0",2,0,"G1",1,2,2,"H"
"4727",2012-11-04,2012,"Panathinaikos","AEK","1-0",1,0,"G1",1,1,1,"H"
"4728",2012-11-04,2012,"Panionios","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"4729",2012-11-04,2012,"Xanthi","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"4730",2012-11-05,2012,"Aris","Veria","2-1",2,1,"G1",1,3,1,"H"
"4731",2012-11-10,2012,"Giannina","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"4732",2012-11-10,2012,"Levadeiakos","Aris","2-1",2,1,"G1",1,3,1,"H"
"4733",2012-11-10,2012,"OFI","Veria","2-0",2,0,"G1",1,2,2,"H"
"4734",2012-11-11,2012,"AEK","Olympiakos","0-4",0,4,"G1",1,4,-4,"A"
"4735",2012-11-11,2012,"Atromitos","Panionios","1-0",1,0,"G1",1,1,1,"H"
"4736",2012-11-11,2012,"Panthrakikos","Asteras Tripolis","1-0",1,0,"G1",1,1,1,"H"
"4737",2012-11-11,2012,"PAOK","Platanias","2-0",2,0,"G1",1,2,2,"H"
"4738",2012-11-12,2012,"Kerkyra","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"4739",2012-11-17,2012,"Aris","Giannina","1-2",1,2,"G1",1,3,-1,"A"
"4740",2012-11-17,2012,"Olympiakos","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"4741",2012-11-17,2012,"Panionios","Platanias","4-0",4,0,"G1",1,4,4,"H"
"4742",2012-11-18,2012,"OFI","Levadeiakos","0-2",0,2,"G1",1,2,-2,"A"
"4743",2012-11-18,2012,"Panathinaikos","PAOK","2-0",2,0,"G1",1,2,2,"H"
"4744",2012-11-18,2012,"Veria","AEK","0-4",0,4,"G1",1,4,-4,"A"
"4745",2012-11-18,2012,"Xanthi","Panthrakikos","0-0",0,0,"G1",1,0,0,"D"
"4746",2012-11-19,2012,"Asteras Tripolis","Atromitos","3-0",3,0,"G1",1,3,3,"H"
"4747",2012-11-24,2012,"AEK","Levadeiakos","0-1",0,1,"G1",1,1,-1,"A"
"4748",2012-11-24,2012,"Atromitos","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"4749",2012-11-24,2012,"Giannina","OFI","1-0",1,0,"G1",1,1,1,"H"
"4750",2012-11-25,2012,"Asteras Tripolis","Panionios","2-1",2,1,"G1",1,3,1,"H"
"4751",2012-11-25,2012,"Kerkyra","Veria","1-1",1,1,"G1",1,2,0,"D"
"4752",2012-11-25,2012,"PAOK","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"4753",2012-11-25,2012,"Platanias","Panathinaikos","2-1",2,1,"G1",1,3,1,"H"
"4754",2012-11-26,2012,"Panthrakikos","Aris","4-0",4,0,"G1",1,4,4,"H"
"4755",2012-12-01,2012,"Aris","Atromitos","1-1",1,1,"G1",1,2,0,"D"
"4756",2012-12-01,2012,"Olympiakos","Platanias","2-1",2,1,"G1",1,3,1,"H"
"4757",2012-12-01,2012,"Xanthi","Asteras Tripolis","1-1",1,1,"G1",1,2,0,"D"
"4758",2012-12-02,2012,"Levadeiakos","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"4759",2012-12-02,2012,"OFI","Panthrakikos","1-1",1,1,"G1",1,2,0,"D"
"4760",2012-12-02,2012,"Panionios","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"4761",2012-12-02,2012,"Veria","PAOK","0-0",0,0,"G1",1,0,0,"D"
"4762",2012-12-03,2012,"AEK","Giannina","2-1",2,1,"G1",1,3,1,"H"
"4763",2012-12-08,2012,"Atromitos","OFI","3-2",3,2,"G1",1,5,1,"H"
"4764",2012-12-08,2012,"Kerkyra","Giannina","0-2",0,2,"G1",1,2,-2,"A"
"4765",2012-12-08,2012,"PAOK","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"4766",2012-12-09,2012,"Asteras Tripolis","Aris","1-1",1,1,"G1",1,2,0,"D"
"4767",2012-12-09,2012,"Panathinaikos","Olympiakos","2-2",2,2,"G1",1,4,0,"D"
"4768",2012-12-09,2012,"Platanias","Veria","0-0",0,0,"G1",1,0,0,"D"
"4769",2012-12-09,2012,"Xanthi","Panionios","4-0",4,0,"G1",1,4,4,"H"
"4770",2012-12-10,2012,"Panthrakikos","AEK","1-0",1,0,"G1",1,1,1,"H"
"4771",2012-12-15,2012,"Kerkyra","Panthrakikos","0-2",0,2,"G1",1,2,-2,"A"
"4772",2012-12-15,2012,"OFI","Asteras Tripolis","2-0",2,0,"G1",1,2,2,"H"
"4773",2012-12-15,2012,"Panionios","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"4774",2012-12-16,2012,"AEK","Atromitos","1-1",1,1,"G1",1,2,0,"D"
"4775",2012-12-16,2012,"Aris","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"4776",2012-12-16,2012,"Levadeiakos","Platanias","1-0",1,0,"G1",1,1,1,"H"
"4777",2012-12-16,2012,"Veria","Panathinaikos","3-0",3,0,"G1",1,3,3,"H"
"4778",2012-12-17,2012,"Giannina","PAOK","1-3",1,3,"G1",1,4,-2,"A"
"4779",2013-01-05,2012,"Asteras Tripolis","AEK","3-1",3,1,"G1",1,4,2,"H"
"4780",2013-01-05,2012,"Panathinaikos","Levadeiakos","1-2",1,2,"G1",1,3,-1,"A"
"4781",2013-01-05,2012,"Platanias","Giannina","1-1",1,1,"G1",1,2,0,"D"
"4782",2013-01-06,2012,"Aris","Panionios","2-1",2,1,"G1",1,3,1,"H"
"4783",2013-01-06,2012,"Atromitos","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"4784",2013-01-06,2012,"Olympiakos","Veria","3-0",3,0,"G1",1,3,3,"H"
"4785",2013-01-06,2012,"Panthrakikos","PAOK","1-4",1,4,"G1",1,5,-3,"A"
"4786",2013-01-07,2012,"Xanthi","OFI","3-0",3,0,"G1",1,3,3,"H"
"4787",2013-01-12,2012,"AEK","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"4788",2013-01-12,2012,"Levadeiakos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4789",2013-01-12,2012,"Panthrakikos","Platanias","1-1",1,1,"G1",1,2,0,"D"
"4790",2013-01-13,2012,"Giannina","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"4791",2013-01-13,2012,"OFI","Aris","2-0",2,0,"G1",1,2,2,"H"
"4792",2013-01-13,2012,"Panionios","Veria","1-1",1,1,"G1",1,2,0,"D"
"4793",2013-01-13,2012,"PAOK","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"4794",2013-01-14,2012,"Kerkyra","Asteras Tripolis","0-1",0,1,"G1",1,1,-1,"A"
