"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2017-10-14,2017,"Konyaspor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
2017-10-15,2017,"Fenerbahce","Yeni Malatyaspor","3-1",3,1,"T1",1,4,2,"H"
2017-10-15,2017,"Kasimpasa","Sivasspor","2-3",2,3,"T1",1,5,-1,"A"
2017-10-15,2017,"Trabzonspor","Akhisar Belediyespor","1-6",1,6,"T1",1,7,-5,"A"
2017-10-16,2017,"Bursaspor","Osmanlispor","3-1",3,1,"T1",1,4,2,"H"
2017-10-20,2017,"Antalyaspor","Kasimpasa","2-1",2,1,"T1",1,3,1,"H"
2017-10-20,2017,"Goztep","Alanyaspor","3-3",3,3,"T1",1,6,0,"D"
2017-10-21,2017,"Akhisar Belediyespor","Genclerbirligi","3-3",3,3,"T1",1,6,0,"D"
2017-10-21,2017,"Osmanlispor","Karabukspor","3-0",3,0,"T1",1,3,3,"H"
2017-10-21,2017,"Yeni Malatyaspor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2017-10-22,2017,"Galatasaray","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
2017-10-22,2017,"Kayserispor","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2017-10-22,2017,"Sivasspor","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
2017-10-23,2017,"Besiktas","Buyuksehyr","1-1",1,1,"T1",1,2,0,"D"
2017-10-27,2017,"Kasimpasa","Goztep","3-1",3,1,"T1",1,4,2,"H"
2017-10-28,2017,"Alanyaspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2017-10-28,2017,"Buyuksehyr","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2017-10-28,2017,"Genclerbirligi","Yeni Malatyaspor","0-1",0,1,"T1",1,1,-1,"A"
2017-10-29,2017,"Bursaspor","Antalyaspor","4-0",4,0,"T1",1,4,4,"H"
2017-10-29,2017,"Karabukspor","Sivasspor","0-1",0,1,"T1",1,1,-1,"A"
2017-10-29,2017,"Konyaspor","Osmanlispor","1-0",1,0,"T1",1,1,1,"H"
2017-10-29,2017,"Trabzonspor","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2017-10-30,2017,"Fenerbahce","Kayserispor","3-3",3,3,"T1",1,6,0,"D"
2017-11-03,2017,"Galatasaray","Genclerbirligi","5-1",5,1,"T1",1,6,4,"H"
2017-11-04,2017,"Antalyaspor","Karabukspor","2-1",2,1,"T1",1,3,1,"H"
2017-11-04,2017,"Kasimpasa","Bursaspor","2-2",2,2,"T1",1,4,0,"D"
2017-11-04,2017,"Kayserispor","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
2017-11-04,2017,"Osmanlispor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2017-11-05,2017,"Akhisar Belediyespor","Alanyaspor","0-4",0,4,"T1",1,4,-4,"A"
2017-11-05,2017,"Goztep","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2017-11-05,2017,"Sivasspor","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2017-11-05,2017,"Yeni Malatyaspor","Buyuksehyr","0-2",0,2,"T1",1,2,-2,"A"
2017-11-17,2017,"Besiktas","Akhisar Belediyespor","0-0",0,0,"T1",1,0,0,"D"
2017-11-18,2017,"Bursaspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2017-11-18,2017,"Buyuksehyr","Galatasaray","5-1",5,1,"T1",1,6,4,"H"
2017-11-18,2017,"Konyaspor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2017-11-19,2017,"Alanyaspor","Yeni Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2017-11-19,2017,"Fenerbahce","Sivasspor","4-1",4,1,"T1",1,5,3,"H"
2017-11-19,2017,"Genclerbirligi","Kayserispor","1-2",1,2,"T1",1,3,-1,"A"
2017-11-19,2017,"Trabzonspor","Osmanlispor","4-3",4,3,"T1",1,7,1,"H"
2017-11-20,2017,"Karabukspor","Kasimpasa","0-2",0,2,"T1",1,2,-2,"A"
2017-11-24,2017,"Osmanlispor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2017-11-25,2017,"Galatasaray","Alanyaspor","2-0",2,0,"T1",1,2,2,"H"
2017-11-25,2017,"Goztep","Akhisar Belediyespor","2-0",2,0,"T1",1,2,2,"H"
2017-11-25,2017,"Yeni Malatyaspor","Besiktas","0-0",0,0,"T1",1,0,0,"D"
2017-11-26,2017,"Antalyaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2017-11-26,2017,"Bursaspor","Karabukspor","2-1",2,1,"T1",1,3,1,"H"
2017-11-26,2017,"Kasimpasa","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2017-11-26,2017,"Sivasspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2017-11-27,2017,"Kayserispor","Buyuksehyr","1-1",1,1,"T1",1,2,0,"D"
2017-12-02,2017,"Akhisar Belediyespor","Yeni Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2017-12-02,2017,"Besiktas","Galatasaray","3-0",3,0,"T1",1,3,3,"H"
2017-12-02,2017,"Karabukspor","Goztep","0-1",0,1,"T1",1,1,-1,"A"
2017-12-03,2017,"Buyuksehyr","Osmanlispor","1-0",1,0,"T1",1,1,1,"H"
2017-12-03,2017,"Fenerbahce","Kasimpasa","4-2",4,2,"T1",1,6,2,"H"
2017-12-03,2017,"Genclerbirligi","Sivasspor","4-0",4,0,"T1",1,4,4,"H"
2017-12-03,2017,"Konyaspor","Bursaspor","0-3",0,3,"T1",1,3,-3,"A"
2017-12-04,2017,"Alanyaspor","Kayserispor","1-2",1,2,"T1",1,3,-1,"A"
2017-12-04,2017,"Trabzonspor","Antalyaspor","3-0",3,0,"T1",1,3,3,"H"
2017-12-08,2017,"Bursaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2017-12-09,2017,"Antalyaspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2017-12-09,2017,"Galatasaray","Akhisar Belediyespor","4-2",4,2,"T1",1,6,2,"H"
2017-12-09,2017,"Kasimpasa","Trabzonspor","0-3",0,3,"T1",1,3,-3,"A"
2017-12-09,2017,"Yeni Malatyaspor","Goztep","2-3",2,3,"T1",1,5,-1,"A"
2017-12-10,2017,"Kayserispor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2017-12-10,2017,"Osmanlispor","Alanyaspor","3-0",3,0,"T1",1,3,3,"H"
2017-12-10,2017,"Sivasspor","Buyuksehyr","1-0",1,0,"T1",1,1,1,"H"
2017-12-11,2017,"Konyaspor","Karabukspor","2-0",2,0,"T1",1,2,2,"H"
2017-12-16,2017,"Alanyaspor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2017-12-16,2017,"Genclerbirligi","Kasimpasa","0-0",0,0,"T1",1,0,0,"D"
2017-12-16,2017,"Trabzonspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2017-12-17,2017,"Akhisar Belediyespor","Kayserispor","0-2",0,2,"T1",1,2,-2,"A"
2017-12-17,2017,"Besiktas","Osmanlispor","5-1",5,1,"T1",1,6,4,"H"
2017-12-17,2017,"Buyuksehyr","Antalyaspor","4-1",4,1,"T1",1,5,3,"H"
2017-12-17,2017,"Yeni Malatyaspor","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2017-12-18,2017,"Fenerbahce","Karabukspor","2-0",2,0,"T1",1,2,2,"H"
2017-12-18,2017,"Goztep","Konyaspor","1-0",1,0,"T1",1,1,1,"H"
2017-12-22,2017,"Antalyaspor","Alanyaspor","3-1",3,1,"T1",1,4,2,"H"
2017-12-23,2017,"Bursaspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2017-12-23,2017,"Konyaspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2017-12-23,2017,"Sivasspor","Besiktas","2-1",2,1,"T1",1,3,1,"H"
2017-12-24,2017,"Galatasaray","Goztep","3-1",3,1,"T1",1,4,2,"H"
2017-12-24,2017,"Karabukspor","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2017-12-24,2017,"Kasimpasa","Buyuksehyr","1-2",1,2,"T1",1,3,-1,"A"
2017-12-24,2017,"Kayserispor","Yeni Malatyaspor","0-1",0,1,"T1",1,1,-1,"A"
2017-12-25,2017,"Osmanlispor","Akhisar Belediyespor","3-2",3,2,"T1",1,5,1,"H"
2018-01-19,2017,"Kasimpasa","Alanyaspor","3-2",3,2,"T1",1,5,1,"H"
2018-01-20,2017,"Fenerbahce","Goztep","2-1",2,1,"T1",1,3,1,"H"
2018-01-20,2017,"Karabukspor","Genclerbirligi","0-2",0,2,"T1",1,2,-2,"A"
2018-01-20,2017,"Osmanlispor","Yeni Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-01-21,2017,"Antalyaspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2018-01-21,2017,"Bursaspor","Buyuksehyr","0-3",0,3,"T1",1,3,-3,"A"
2018-01-21,2017,"Konyaspor","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2018-01-21,2017,"Sivasspor","Akhisar Belediyespor","1-1",1,1,"T1",1,2,0,"D"
2018-01-22,2017,"Kayserispor","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2018-01-26,2017,"Besiktas","Kasimpasa","2-1",2,1,"T1",1,3,1,"H"
2018-01-26,2017,"Genclerbirligi","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2018-01-27,2017,"Alanyaspor","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2018-01-27,2017,"Galatasaray","Osmanlispor","2-0",2,0,"T1",1,2,2,"H"
2018-01-27,2017,"Goztep","Kayserispor","1-1",1,1,"T1",1,2,0,"D"
2018-01-28,2017,"Akhisar Belediyespor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-01-28,2017,"Trabzonspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2018-01-28,2017,"Yeni Malatyaspor","Sivasspor","1-0",1,0,"T1",1,1,1,"H"
2018-01-29,2017,"Buyuksehyr","Karabukspor","5-0",5,0,"T1",1,5,5,"H"
2018-02-02,2017,"Bursaspor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2018-02-03,2017,"Antalyaspor","Yeni Malatyaspor","3-1",3,1,"T1",1,4,2,"H"
2018-02-03,2017,"Fenerbahce","Genclerbirligi","2-2",2,2,"T1",1,4,0,"D"
2018-02-03,2017,"Karabukspor","Alanyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-02-04,2017,"Kasimpasa","Akhisar Belediyespor","2-0",2,0,"T1",1,2,2,"H"
2018-02-04,2017,"Konyaspor","Buyuksehyr","1-1",1,1,"T1",1,2,0,"D"
2018-02-04,2017,"Osmanlispor","Kayserispor","0-1",0,1,"T1",1,1,-1,"A"
2018-02-04,2017,"Sivasspor","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2018-02-05,2017,"Trabzonspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2018-02-09,2017,"Yeni Malatyaspor","Kasimpasa","1-1",1,1,"T1",1,2,0,"D"
2018-02-10,2017,"Besiktas","Karabukspor","5-0",5,0,"T1",1,5,5,"H"
2018-02-10,2017,"Genclerbirligi","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
2018-02-10,2017,"Goztep","Osmanlispor","3-3",3,3,"T1",1,6,0,"D"
2018-02-11,2017,"Akhisar Belediyespor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2018-02-11,2017,"Alanyaspor","Konyaspor","1-2",1,2,"T1",1,3,-1,"A"
2018-02-11,2017,"Buyuksehyr","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2018-02-11,2017,"Kayserispor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2018-02-12,2017,"Galatasaray","Antalyaspor","3-0",3,0,"T1",1,3,3,"H"
2018-02-16,2017,"Konyaspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2018-02-17,2017,"Antalyaspor","Kayserispor","2-1",2,1,"T1",1,3,1,"H"
2018-02-17,2017,"Fenerbahce","Alanyaspor","3-0",3,0,"T1",1,3,3,"H"
2018-02-17,2017,"Sivasspor","Osmanlispor","3-2",3,2,"T1",1,5,1,"H"
2018-02-18,2017,"Bursaspor","Yeni Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-02-18,2017,"Karabukspor","Akhisar Belediyespor","0-3",0,3,"T1",1,3,-3,"A"
2018-02-18,2017,"Kasimpasa","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2018-02-18,2017,"Trabzonspor","Buyuksehyr","0-1",0,1,"T1",1,1,-1,"A"
2018-02-19,2017,"Genclerbirligi","Goztep","3-0",3,0,"T1",1,3,3,"H"
2018-02-23,2017,"Akhisar Belediyespor","Konyaspor","3-0",3,0,"T1",1,3,3,"H"
2018-02-23,2017,"Galatasaray","Bursaspor","5-0",5,0,"T1",1,5,5,"H"
2018-02-24,2017,"Alanyaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2018-02-24,2017,"Kayserispor","Kasimpasa","3-2",3,2,"T1",1,5,1,"H"
2018-02-25,2017,"Besiktas","Fenerbahce","3-1",3,1,"T1",1,4,2,"H"
2018-02-25,2017,"Goztep","Sivasspor","1-0",1,0,"T1",1,1,1,"H"
2018-02-25,2017,"Osmanlispor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-02-25,2017,"Yeni Malatyaspor","Karabukspor","3-1",3,1,"T1",1,4,2,"H"
2018-02-26,2017,"Buyuksehyr","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2018-03-02,2017,"Bursaspor","Kayserispor","1-0",1,0,"T1",1,1,1,"H"
2018-03-03,2017,"Buyuksehyr","Goztep","2-0",2,0,"T1",1,2,2,"H"
2018-03-03,2017,"Karabukspor","Galatasaray","0-7",0,7,"T1",1,7,-7,"A"
2018-03-03,2017,"Kasimpasa","Osmanlispor","1-1",1,1,"T1",1,2,0,"D"
2018-03-04,2017,"Antalyaspor","Sivasspor","1-4",1,4,"T1",1,5,-3,"A"
2018-03-04,2017,"Fenerbahce","Akhisar Belediyespor","2-3",2,3,"T1",1,5,-1,"A"
2018-03-04,2017,"Genclerbirligi","Alanyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-03-04,2017,"Konyaspor","Yeni Malatyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-03-05,2017,"Trabzonspor","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
2018-03-09,2017,"Alanyaspor","Buyuksehyr","4-1",4,1,"T1",1,5,3,"H"
2018-03-10,2017,"Besiktas","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
2018-03-10,2017,"Osmanlispor","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2018-03-10,2017,"Sivasspor","Kasimpasa","2-2",2,2,"T1",1,4,0,"D"
2018-03-11,2017,"Galatasaray","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2018-03-11,2017,"Goztep","Antalyaspor","2-1",2,1,"T1",1,3,1,"H"
2018-03-11,2017,"Kayserispor","Karabukspor","3-2",3,2,"T1",1,5,1,"H"
2018-03-11,2017,"Yeni Malatyaspor","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2018-03-12,2017,"Akhisar Belediyespor","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
2018-03-16,2017,"Karabukspor","Osmanlispor","0-4",0,4,"T1",1,4,-4,"A"
2018-03-16,2017,"Kasimpasa","Antalyaspor","2-3",2,3,"T1",1,5,-1,"A"
2018-03-17,2017,"Bursaspor","Sivasspor","1-0",1,0,"T1",1,1,1,"H"
2018-03-17,2017,"Fenerbahce","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2018-03-17,2017,"Genclerbirligi","Akhisar Belediyespor","1-1",1,1,"T1",1,2,0,"D"
2018-03-18,2017,"Alanyaspor","Goztep","1-1",1,1,"T1",1,2,0,"D"
2018-03-18,2017,"Buyuksehyr","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2018-03-18,2017,"Konyaspor","Kayserispor","2-0",2,0,"T1",1,2,2,"H"
2018-03-18,2017,"Trabzonspor","Yeni Malatyaspor","4-1",4,1,"T1",1,5,3,"H"
2018-03-30,2017,"Sivasspor","Karabukspor","1-0",1,0,"T1",1,1,1,"H"
2018-03-31,2017,"Antalyaspor","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2018-03-31,2017,"Besiktas","Alanyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-03-31,2017,"Yeni Malatyaspor","Genclerbirligi","4-1",4,1,"T1",1,5,3,"H"
2018-04-01,2017,"Akhisar Belediyespor","Buyuksehyr","1-2",1,2,"T1",1,3,-1,"A"
2018-04-01,2017,"Galatasaray","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2018-04-01,2017,"Goztep","Kasimpasa","0-2",0,2,"T1",1,2,-2,"A"
2018-04-01,2017,"Osmanlispor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-04-02,2017,"Kayserispor","Fenerbahce","0-5",0,5,"T1",1,5,-5,"A"
2018-04-06,2017,"Buyuksehyr","Yeni Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-04-07,2017,"Besiktas","Goztep","5-1",5,1,"T1",1,6,4,"H"
2018-04-07,2017,"Karabukspor","Antalyaspor","1-2",1,2,"T1",1,3,-1,"A"
2018-04-07,2017,"Trabzonspor","Kayserispor","4-0",4,0,"T1",1,4,4,"H"
2018-04-08,2017,"Alanyaspor","Akhisar Belediyespor","3-1",3,1,"T1",1,4,2,"H"
2018-04-08,2017,"Bursaspor","Kasimpasa","0-1",0,1,"T1",1,1,-1,"A"
2018-04-08,2017,"Fenerbahce","Osmanlispor","2-0",2,0,"T1",1,2,2,"H"
2018-04-08,2017,"Konyaspor","Sivasspor","5-0",5,0,"T1",1,5,5,"H"
2018-04-09,2017,"Genclerbirligi","Galatasaray","1-0",1,0,"T1",1,1,1,"H"
2018-04-13,2017,"Akhisar Belediyespor","Besiktas","0-3",0,3,"T1",1,3,-3,"A"
2018-04-14,2017,"Kasimpasa","Karabukspor","2-0",2,0,"T1",1,2,2,"H"
2018-04-14,2017,"Sivasspor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2018-04-14,2017,"Yeni Malatyaspor","Alanyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-04-15,2017,"Antalyaspor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-04-15,2017,"Galatasaray","Buyuksehyr","2-0",2,0,"T1",1,2,2,"H"
2018-04-15,2017,"Goztep","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2018-04-15,2017,"Kayserispor","Genclerbirligi","3-2",3,2,"T1",1,5,1,"H"
2018-04-16,2017,"Osmanlispor","Trabzonspor","3-3",3,3,"T1",1,6,0,"D"
2018-04-20,2017,"Buyuksehyr","Kayserispor","3-1",3,1,"T1",1,4,2,"H"
2018-04-21,2017,"Alanyaspor","Galatasaray","2-3",2,3,"T1",1,5,-1,"A"
2018-04-21,2017,"Genclerbirligi","Osmanlispor","0-3",0,3,"T1",1,3,-3,"A"
2018-04-21,2017,"Karabukspor","Bursaspor","1-4",1,4,"T1",1,5,-3,"A"
2018-04-21,2017,"Trabzonspor","Sivasspor","0-2",0,2,"T1",1,2,-2,"A"
2018-04-22,2017,"Akhisar Belediyespor","Goztep","1-1",1,1,"T1",1,2,0,"D"
2018-04-22,2017,"Besiktas","Yeni Malatyaspor","3-1",3,1,"T1",1,4,2,"H"
2018-04-22,2017,"Konyaspor","Kasimpasa","2-0",2,0,"T1",1,2,2,"H"
2018-04-23,2017,"Fenerbahce","Antalyaspor","4-1",4,1,"T1",1,5,3,"H"
2018-04-27,2017,"Goztep","Karabukspor","5-0",5,0,"T1",1,5,5,"H"
2018-04-28,2017,"Antalyaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2018-04-28,2017,"Kasimpasa","Fenerbahce","1-4",1,4,"T1",1,5,-3,"A"
2018-04-28,2017,"Kayserispor","Alanyaspor","1-2",1,2,"T1",1,3,-1,"A"
2018-04-28,2017,"Sivasspor","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
2018-04-29,2017,"Galatasaray","Besiktas","2-0",2,0,"T1",1,2,2,"H"
2018-04-29,2017,"Osmanlispor","Buyuksehyr","1-4",1,4,"T1",1,5,-3,"A"
2018-04-29,2017,"Yeni Malatyaspor","Akhisar Belediyespor","0-0",0,0,"T1",1,0,0,"D"
2018-04-30,2017,"Bursaspor","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2018-05-04,2017,"Buyuksehyr","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2018-05-05,2017,"Alanyaspor","Osmanlispor","1-1",1,1,"T1",1,2,0,"D"
2018-05-05,2017,"Karabukspor","Konyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-05-05,2017,"Trabzonspor","Kasimpasa","2-5",2,5,"T1",1,7,-3,"A"
2018-05-06,2017,"Akhisar Belediyespor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2018-05-06,2017,"Fenerbahce","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2018-05-06,2017,"Genclerbirligi","Antalyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-05-07,2017,"Besiktas","Kayserispor","2-0",2,0,"T1",1,2,2,"H"
2018-05-07,2017,"Goztep","Yeni Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-05-11,2017,"Antalyaspor","Buyuksehyr","0-2",0,2,"T1",1,2,-2,"A"
2018-05-12,2017,"Galatasaray","Yeni Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
2018-05-12,2017,"Kasimpasa","Genclerbirligi","3-1",3,1,"T1",1,4,2,"H"
2018-05-12,2017,"Konyaspor","Goztep","1-1",1,1,"T1",1,2,0,"D"
2018-05-13,2017,"Bursaspor","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
2018-05-13,2017,"Osmanlispor","Besiktas","2-3",2,3,"T1",1,5,-1,"A"
2018-05-13,2017,"Sivasspor","Alanyaspor","2-2",2,2,"T1",1,4,0,"D"
2018-05-14,2017,"Karabukspor","Fenerbahce","0-7",0,7,"T1",1,7,-7,"A"
2018-05-14,2017,"Kayserispor","Akhisar Belediyespor","1-2",1,2,"T1",1,3,-1,"A"
2018-05-18,2017,"Akhisar Belediyespor","Osmanlispor","2-1",2,1,"T1",1,3,1,"H"
2018-05-18,2017,"Alanyaspor","Antalyaspor","3-2",3,2,"T1",1,5,1,"H"
2018-05-18,2017,"Genclerbirligi","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2018-05-18,2017,"Trabzonspor","Karabukspor","3-0",3,0,"T1",1,3,3,"H"
2018-05-18,2017,"Yeni Malatyaspor","Kayserispor","3-2",3,2,"T1",1,5,1,"H"
2018-05-19,2017,"Besiktas","Sivasspor","5-1",5,1,"T1",1,6,4,"H"
2018-05-19,2017,"Buyuksehyr","Kasimpasa","3-2",3,2,"T1",1,5,1,"H"
2018-05-19,2017,"Fenerbahce","Konyaspor","3-2",3,2,"T1",1,5,1,"H"
2018-05-19,2017,"Goztep","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2018-08-10,2018,"Ankaragucu","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2018-08-11,2018,"Fenerbahce","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2018-08-11,2018,"Rizespor","Kasimpasa","2-3",2,3,"T1",1,5,-1,"A"
2018-08-11,2018,"Sivasspor","Alanyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-08-12,2018,"Besiktas","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2018-08-12,2018,"Buyuksehyr","Trabzonspor","2-0",2,0,"T1",1,2,2,"H"
2018-08-12,2018,"Goztep","Yeni Malatyaspor","1-3",1,3,"T1",1,4,-2,"A"
2018-08-12,2018,"Konyaspor","Erzurum","3-2",3,2,"T1",1,5,1,"H"
2018-08-13,2018,"Kayserispor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
2018-08-17,2018,"Trabzonspor","Sivasspor","3-1",3,1,"T1",1,4,2,"H"
2018-08-18,2018,"Antalyaspor","Konyaspor","3-3",3,3,"T1",1,6,0,"D"
2018-08-18,2018,"Bursaspor","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2018-08-18,2018,"Yeni Malatyaspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2018-08-19,2018,"Akhisar Belediyespor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2018-08-19,2018,"Alanyaspor","Ankaragucu","0-2",0,2,"T1",1,2,-2,"A"
2018-08-19,2018,"Erzurum","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2018-08-19,2018,"Galatasaray","Goztep","1-0",1,0,"T1",1,1,1,"H"
2018-08-20,2018,"Kasimpasa","Buyuksehyr","2-1",2,1,"T1",1,3,1,"H"
2018-08-24,2018,"Rizespor","Erzurum","0-0",0,0,"T1",1,0,0,"D"
2018-08-25,2018,"Ankaragucu","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2018-08-25,2018,"Goztep","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2018-08-25,2018,"Kayserispor","Yeni Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-08-26,2018,"Besiktas","Antalyaspor","2-3",2,3,"T1",1,5,-1,"A"
2018-08-26,2018,"Konyaspor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2018-08-26,2018,"Sivasspor","Kasimpasa","0-3",0,3,"T1",1,3,-3,"A"
2018-08-27,2018,"Buyuksehyr","Akhisar Belediyespor","3-1",3,1,"T1",1,4,2,"H"
2018-08-27,2018,"Galatasaray","Alanyaspor","6-0",6,0,"T1",1,6,6,"H"
2018-08-31,2018,"Yeni Malatyaspor","Konyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-09-01,2018,"Akhisar Belediyespor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2018-09-01,2018,"Alanyaspor","Goztep","1-0",1,0,"T1",1,1,1,"H"
2018-09-01,2018,"Fenerbahce","Kayserispor","2-3",2,3,"T1",1,5,-1,"A"
2018-09-01,2018,"Trabzonspor","Galatasaray","4-0",4,0,"T1",1,4,4,"H"
2018-09-02,2018,"Antalyaspor","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2018-09-02,2018,"Bursaspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2018-09-02,2018,"Erzurum","Buyuksehyr","0-1",0,1,"T1",1,1,-1,"A"
2018-09-02,2018,"Kasimpasa","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2018-09-14,2018,"Galatasaray","Kasimpasa","4-1",4,1,"T1",1,5,3,"H"
2018-09-15,2018,"Ankaragucu","Akhisar Belediyespor","1-0",1,0,"T1",1,1,1,"H"
2018-09-15,2018,"Besiktas","Yeni Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2018-09-15,2018,"Goztep","Kayserispor","2-0",2,0,"T1",1,2,2,"H"
2018-09-16,2018,"Buyuksehyr","Antalyaspor","4-0",4,0,"T1",1,4,4,"H"
2018-09-16,2018,"Konyaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2018-09-16,2018,"Rizespor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2018-09-16,2018,"Sivasspor","Erzurum","2-2",2,2,"T1",1,4,0,"D"
2018-09-17,2018,"Alanyaspor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
