"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Bury","4–2","Sheffield United",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Bury","Sheffield United","4-2",NA,NA,"4-2","1995-10-03",1995,10
"Charlton Athletic","3–3[2]","Wimbledon",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Charlton Athletic","Wimbledon","3-3[2]",NA,NA,"3-3","1995-10-03",1995,10
"Chelsea","0–1","Stoke City",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Chelsea","Stoke City","0-1",NA,NA,"0-1","1995-10-04",1995,10
"Chester City","1–3","Tottenham Hotspur",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Chester","Tottenham Hotspur","1-3",NA,NA,"1-3","1995-10-04",1995,10
"Crystal Palace","2–0","Southend United",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Crystal Palace","Southend United","2-0",NA,NA,"2-0","1995-10-03",1995,10
"Derby County","1–1","Shrewsbury Town",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Derby County","Shrewsbury Town","1-1",NA,NA,"1-1","1995-10-04",1995,10
"Everton","2–4[2]","Millwall",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Everton","Millwall","2-4[2]",NA,NA,"2-4","1995-10-04",1995,10
"Fulham","1–5","Wolverhampton Wanderers",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Fulham","Wolverhampton Wanderers","1-5",NA,NA,"1-5","1995-10-03",1995,10
"Grimsby Town","1–1","Birmingham City",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Grimsby Town","Birmingham City","1-1",NA,NA,"1-1","1995-10-03",1995,10
"Hull City","0–1","Coventry City",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Hull City","Coventry City","0-1",NA,NA,"0-1","1995-10-04",1995,10
"Ipswich Town","1–2[2]","Stockport County",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Ipswich Town","Stockport County","1-2[2]",NA,NA,"1-2","1995-10-03",1995,10
"Manchester City","4–0","Wycombe Wanderers",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Manchester City","Wycombe Wanderers","4-0",NA,NA,"4-0","1995-10-04",1995,10
"Newcastle United","3–1","Bristol City",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Newcastle United","Bristol City","3-1",NA,NA,"3-1","1995-10-04",1995,10
"Nottingham Forest","2–2","Bradford City",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Nottingham Forest","Bradford City","2-2",NA,NA,"2-2","1995-10-04",1995,10
"Notts County","2–3","Leeds United",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Notts County","Leeds United","2-3",NA,NA,"2-3","1995-10-03",1995,10
"Oldham Athletic","1–3","Tranmere Rovers",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Oldham Athletic","Tranmere Rovers","1-3",NA,NA,"1-3","1995-10-04",1995,10
"Peterborough United","1–1","Aston Villa",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Peterborough United","Aston Villa","1-1",NA,NA,"1-1","1995-10-03",1995,10
"Queens Park Rangers","2–1","Oxford United",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Queens Park Rangers","Oxford United","2-1",NA,NA,"2-1","1995-10-03",1995,10
"Rotherham United","0–1","Middlesbrough",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"Rotherham United","Middlesbrough","0-1",NA,NA,"0-1","1995-10-03",1995,10
"Sheffield Wednesday","5–2","Crewe Alexandra",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Sheffield Wednesday","Crewe Alexandra","5-2",NA,NA,"5-2","1995-10-04",1995,10
"Southampton","2–1","Cardiff City",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Southampton","Cardiff City","2-1",NA,NA,"2-1","1995-10-04",1995,10
"Sunderland","0–1","Liverpool",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Sunderland AFC","Liverpool","0-1",NA,NA,"0-1","1995-10-04",1995,10
"Torquay United","2–3","Norwich City",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"Torquay United","Norwich City","2-3",NA,NA,"2-3","1995-10-04",1995,10
"West Bromwich Albion","2–4","Reading",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"West Bromwich Albion","Reading","2-4",NA,NA,"2-4","1995-10-03",1995,10
"West Ham United","3–0","Bristol Rovers",NA,"2.l2","4 October 1995",1995,NA,"2","0",2,NA,"West Ham United","Bristol Rovers","3-0",NA,NA,"3-0","1995-10-04",1995,10
"York City","1–3","Manchester United",NA,"2.l2","3 October 1995",1995,NA,"2","0",2,NA,"York City","Manchester United","1-3",NA,NA,"1-3","1995-10-03",1995,10
"Aldershot","2–0","Wimbledon",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Aldershot","Wimbledon","2-0",NA,NA,"2-0","1980-08-09",1980,8
"Blackburn Rovers","0–0","Huddersfield Town",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Blackburn Rovers","Huddersfield Town","0-0",NA,NA,"0-0","1980-08-09",1980,8
"Bournemouth","1–1","Swindon Town",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"AFC Bournemouth","Swindon Town","1-1",NA,NA,"1-1","1980-08-09",1980,8
"Brentford","3–1","Charlton Athletic",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Brentford","Charlton Athletic","3-1",NA,NA,"3-1","1980-08-09",1980,8
"Bury","2–2","Halifax Town",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Bury","Halifax Town","2-2",NA,NA,"2-2","1980-08-09",1980,8
"Carlisle United","2–0","Rochdale",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Carlisle United","Rochdale","2-0",NA,NA,"2-0","1980-08-09",1980,8
"Chester City","1–1","Stockport County",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Chester","Stockport County","1-1",NA,NA,"1-1","1980-08-09",1980,8
"Chesterfield","1–0","Darlington",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Chesterfield","Darlington","1-0",NA,NA,"1-0","1980-08-09",1980,8
"Colchester United","0–2","Gillingham",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Colchester United","Gillingham","0-2",NA,NA,"0-2","1980-08-09",1980,8
"Doncaster Rovers","1–1","Mansfield Town",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Doncaster Rovers","Mansfield Town","1-1",NA,NA,"1-1","1980-08-09",1980,8
"Exeter City","1–1","Bristol Rovers",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Exeter City","Bristol Rovers","1-1",NA,NA,"1-1","1980-08-09",1980,8
"Grimsby Town","1–0","Notts County",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Grimsby Town","Notts County","1-0",NA,NA,"1-0","1980-08-09",1980,8
"Hereford United","1–0","Newport County",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Hereford United","Newport County","1-0",NA,NA,"1-0","1980-08-09",1980,8
"Lincoln City","5–0","Hull City",NA,"1.l1","8 August 1980",1980,NA,"1","0",1,NA,"Lincoln City","Hull City","5-0",NA,NA,"5-0","1980-08-08",1980,8
"Northampton Town","0–2","Reading",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Northampton Town","Reading","0-2",NA,NA,"0-2","1980-08-09",1980,8
"Peterborough United","3–2","Fulham",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Peterborough United","Fulham","3-2",NA,NA,"3-2","1980-08-09",1980,8
"Plymouth Argyle","0–1","Portsmouth",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Plymouth Argyle","Portsmouth","0-1",NA,NA,"0-1","1980-08-09",1980,8
"Port Vale","2–3","Tranmere Rovers",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Port Vale","Tranmere Rovers","2-3",NA,NA,"2-3","1980-08-09",1980,8
"Rotherham United","1–3","Bradford City",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Rotherham United","Bradford City","1-3",NA,NA,"1-3","1980-08-09",1980,8
"Scunthorpe United","0–1","Barnsley",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Scunthorpe United","Barnsley","0-1",NA,NA,"0-1","1980-08-09",1980,8
"Sheffield Wednesday","2–0","Sheffield United",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Sheffield Wednesday","Sheffield United","2-0",NA,NA,"2-0","1980-08-09",1980,8
"Southend United","1–0","Oxford United",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Southend United","Oxford United","1-0",NA,NA,"1-0","1980-08-09",1980,8
"Torquay United","0–0","Cardiff City",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Torquay United","Cardiff City","0-0",NA,NA,"0-0","1980-08-09",1980,8
"Walsall","2–3","Blackpool",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Walsall","Blackpool","2-3",NA,NA,"2-3","1980-08-09",1980,8
"Watford","2–1","Millwall",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Watford","Millwall","2-1",NA,NA,"2-1","1980-08-09",1980,8
"Wigan Athletic","2–1","Crewe Alexandra",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Wigan Athletic","Crewe Alexandra","2-1",NA,NA,"2-1","1980-08-09",1980,8
"Wrexham","1–3","Burnley",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"Wrexham","Burnley","1-3",NA,NA,"1-3","1980-08-09",1980,8
"York City","2–1","Hartlepool United",NA,"1.l1","9 August 1980",1980,NA,"1","0",1,NA,"York City","Hartlepool United","2-1",NA,NA,"2-1","1980-08-09",1980,8
"Aston Villa","1–0","Leeds United",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Aston Villa","Leeds United","1-0",NA,NA,"1-0","1980-08-27",1980,8
"Birmingham City","2–1","Bristol City",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Birmingham City","Bristol City","2-1",NA,NA,"2-1","1980-08-26",1980,8
"Blackburn Rovers","0–0","Gillingham",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Blackburn Rovers","Gillingham","0-0",NA,NA,"0-0","1980-08-27",1980,8
"Bolton Wanderers","0–3","Crystal Palace",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Bolton Wanderers","Crystal Palace","0-3",NA,NA,"0-3","1980-08-26",1980,8
"Bradford City","1–0","Liverpool",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Bradford City","Liverpool","1-0",NA,NA,"1-0","1980-08-27",1980,8
"Brighton & Hove Albion","3–1","Tranmere Rovers",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Brighton & Hove Albion","Tranmere Rovers","3-1",NA,NA,"3-1","1980-08-26",1980,8
"Burnley","0–2","West Ham United",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Burnley","West Ham United","0-2",NA,NA,"0-2","1980-08-26",1980,8
"Cambridge United","3–1","Wolverhampton Wanderers",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Cambridge United","Wolverhampton Wanderers","3-1",NA,NA,"3-1","1980-08-26",1980,8
"Cardiff City","1–0","Chelsea",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Cardiff City","Chelsea","1-0",NA,NA,"1-0","1980-08-27",1980,8
"Carlisle United","1–2","Charlton Athletic",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Carlisle United","Charlton Athletic","1-2",NA,NA,"1-2","1980-08-26",1980,8
"Chesterfield","3–1","Oxford United",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Chesterfield","Oxford United","3-1",NA,NA,"3-1","1980-08-26",1980,8
"Everton","3–0","Blackpool",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Everton","Blackpool","3-0",NA,NA,"3-0","1980-08-26",1980,8
"Leyton Orient","0–1","Tottenham Hotspur",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Leyton Orient","Tottenham Hotspur","0-1",NA,NA,"0-1","1980-08-27",1980,8
"Lincoln City","1–1","Swindon Town",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Lincoln City","Swindon Town","1-1",NA,NA,"1-1","1980-08-27",1980,8
"Manchester United","0–1","Coventry City",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Manchester United","Coventry City","0-1",NA,NA,"0-1","1980-08-27",1980,8
"Mansfield Town","0–0","Barnsley",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Mansfield Town","Barnsley","0-0",NA,NA,"0-0","1980-08-26",1980,8
"Middlesbrough","3–1","Ipswich Town",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Middlesbrough","Ipswich Town","3-1",NA,NA,"3-1","1980-08-26",1980,8
"Newcastle United","3–2","Bury",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Newcastle United","Bury","3-2",NA,NA,"3-2","1980-08-27",1980,8
"Newport County","1–1","Notts County",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Newport County","Notts County","1-1",NA,NA,"1-1","1980-08-26",1980,8
"Nottingham Forest","3–0","Peterborough United",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Nottingham Forest","Peterborough United","3-0",NA,NA,"3-0","1980-08-27",1980,8
"Oldham Athletic","3–2","Portsmouth",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Oldham Athletic","Portsmouth","3-2",NA,NA,"3-2","1980-08-26",1980,8
"Preston North End","1–0","Wigan Athletic",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Preston North End","Wigan Athletic","1-0",NA,NA,"1-0","1980-08-26",1980,8
"Queens Park Rangers","0–0","Derby County",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Queens Park Rangers","Derby County","0-0",NA,NA,"0-0","1980-08-26",1980,8
"Reading","0–2","Luton Town",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Reading","Luton Town","0-2",NA,NA,"0-2","1980-08-27",1980,8
"Shrewsbury Town","1–1","Norwich City",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Shrewsbury Town","Norwich City","1-1",NA,NA,"1-1","1980-08-26",1980,8
"Southampton","4–0","Watford",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Southampton","Watford","4-0",NA,NA,"4-0","1980-08-26",1980,8
"Stockport County","1–1","Sunderland",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Stockport County","Sunderland AFC","1-1",NA,NA,"1-1","1980-08-27",1980,8
"Stoke City","1–1","Manchester City",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"Stoke City","Manchester City","1-1",NA,NA,"1-1","1980-08-27",1980,8
"Swansea City","1–1","Arsenal",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Swansea City","Arsenal","1-1",NA,NA,"1-1","1980-08-26",1980,8
"West Bromwich Albion","1–0","Leicester City",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"West Bromwich Albion","Leicester City","1-0",NA,NA,"1-0","1980-08-26",1980,8
"Wimbledon","2–1","Sheffield Wednesday",NA,"2.l1","26 August 1980",1980,NA,"2","0",1,NA,"Wimbledon","Sheffield Wednesday","2-1",NA,NA,"2-1","1980-08-26",1980,8
"York City","2–1","Bristol Rovers",NA,"2.l1","27 August 1980",1980,NA,"2","0",1,NA,"York City","Bristol Rovers","2-1",NA,NA,"2-1","1980-08-27",1980,8
"Barnsley","3–2","Cardiff City",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Barnsley","Cardiff City","3-2",NA,NA,"3-2","1980-09-23",1980,9
"Birmingham City","1–0","Blackburn Rovers",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Birmingham City","Blackburn Rovers","1-0",NA,NA,"1-0","1980-09-23",1980,9
"Brighton & Hove Albion","1–2","Coventry City",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Brighton & Hove Albion","Coventry City","1-2",NA,NA,"1-2","1980-09-23",1980,9
"Bristol Rovers","0–0","Portsmouth",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Bristol Rovers","Portsmouth","0-0",NA,NA,"0-0","1980-09-23",1980,9
"Bury","0–7","Nottingham Forest",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Bury","Nottingham Forest","0-7",NA,NA,"0-7","1980-09-23",1980,9
"Cambridge United","2–1","Aston Villa",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Cambridge United","Aston Villa","2-1",NA,NA,"2-1","1980-09-23",1980,9
"Charlton Athletic","1–2","West Ham United",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Charlton Athletic","West Ham United","1-2",NA,NA,"1-2","1980-09-23",1980,9
"Everton","1–2","West Bromwich Albion",NA,"3","24 September 1980",1980,NA,"3","0",0,NA,"Everton","West Bromwich Albion","1-2",NA,NA,"1-2","1980-09-24",1980,9
"Ipswich Town","1–1","Norwich City",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Ipswich Town","Norwich City","1-1",NA,NA,"1-1","1980-09-23",1980,9
"Liverpool","5–0","Swindon Town",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Liverpool","Swindon Town","5-0",NA,NA,"5-0","1980-09-23",1980,9
"Luton Town","1–2","Manchester City",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Luton Town","Manchester City","1-2",NA,NA,"1-2","1980-09-23",1980,9
"Notts County","4–1","Queens Park Rangers",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Notts County","Queens Park Rangers","4-1",NA,NA,"4-1","1980-09-23",1980,9
"Preston North End","1–0","Oxford United",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Preston North End","Oxford United","1-0",NA,NA,"1-0","1980-09-23",1980,9
"Sheffield Wednesday","1–2","Watford",NA,"3","23 September 1980",1980,NA,"3","0",0,NA,"Sheffield Wednesday","Watford","1-2",NA,NA,"1-2","1980-09-23",1980,9
"Stockport County","1–3","Arsenal",NA,"3","22 September 1980",1980,NA,"3","0",0,NA,"Stockport County","Arsenal","1-3",NA,NA,"1-3","1980-09-22",1980,9
"Tottenham Hotspur","0–0","Crystal Palace",NA,"3","24 September 1980",1980,NA,"3","0",0,NA,"Tottenham Hotspur","Crystal Palace","0-0",NA,NA,"0-0","1980-09-24",1980,9
"Crystal Palace","1–3[1]","Tottenham Hotspur",NA,"3r1","30 September 1980",1980,NA,"3","1",0,NA,"Crystal Palace","Tottenham Hotspur","1-3[1]",NA,NA,"1-3","1980-09-30",1980,9
"Norwich City","1–3","Ipswich Town",NA,"3r1","8 October 1980",1980,NA,"3","1",0,NA,"Norwich City","Ipswich Town","1-3",NA,NA,"1-3","1980-10-08",1980,10
"Portsmouth","2–0","Bristol Rovers",NA,"3r1","30 September 1980",1980,NA,"3","1",0,NA,"Portsmouth","Bristol Rovers","2-0",NA,NA,"2-0","1980-09-30",1980,9
"Birmingham City","2–1","Ipswich Town",NA,"4","28 October 1980",1980,NA,"4","0",0,NA,"Birmingham City","Ipswich Town","2-1",NA,NA,"2-1","1980-10-28",1980,10
"Coventry City","1–1","Cambridge United",NA,"4","28 October 1980",1980,NA,"4","0",0,NA,"Coventry City","Cambridge United","1-1",NA,NA,"1-1","1980-10-28",1980,10
"Liverpool","4–1","Portsmouth",NA,"4","28 October 1980",1980,NA,"4","0",0,NA,"Liverpool","Portsmouth","4-1",NA,NA,"4-1","1980-10-28",1980,10
"Manchester City","5–1","Notts County",NA,"4","29 October 1980",1980,NA,"4","0",0,NA,"Manchester City","Notts County","5-1",NA,NA,"5-1","1980-10-29",1980,10
"Tottenham Hotspur","1–0","Arsenal",NA,"4","4 November 1980",1980,NA,"4","0",0,NA,"Tottenham Hotspur","Arsenal","1-0",NA,NA,"1-0","1980-11-04",1980,11
"Watford","4–1","Nottingham Forest",NA,"4","28 October 1980",1980,NA,"4","0",0,NA,"Watford","Nottingham Forest","4-1",NA,NA,"4-1","1980-10-28",1980,10
"West Bromwich Albion","0–0","Preston North End",NA,"4","29 October 1980",1980,NA,"4","0",0,NA,"West Bromwich Albion","Preston North End","0-0",NA,NA,"0-0","1980-10-29",1980,10
"West Ham United","2–1","Barnsley",NA,"4","28 October 1980",1980,NA,"4","0",0,NA,"West Ham United","Barnsley","2-1",NA,NA,"2-1","1980-10-28",1980,10
"Cambridge United","0–1","Coventry City",NA,"4r1","4 November 1980",1980,NA,"4","1",0,NA,"Cambridge United","Coventry City","0-1",NA,NA,"0-1","1980-11-04",1980,11
"Preston North End","1–1[1]","West Bromwich Albion",NA,"4r1","4 November 1980",1980,NA,"4","1",0,NA,"Preston North End","West Bromwich Albion","1-1[1]",NA,NA,"1-1","1980-11-04",1980,11
"West Bromwich Albion","2–1[1]","Preston North End",NA,"4r2","12 November 1980",1980,NA,"4","2",0,NA,"West Bromwich Albion","Preston North End","2-1[1]",NA,NA,"2-1","1980-11-12",1980,11
"Liverpool","3–1","Birmingham City",NA,"5","2 December 1980",1980,NA,"5","0",0,NA,"Liverpool","Birmingham City","3-1",NA,NA,"3-1","1980-12-02",1980,12
"Manchester City","2–1","West Bromwich Albion",NA,"5","3 December 1980",1980,NA,"5","0",0,NA,"Manchester City","West Bromwich Albion","2-1",NA,NA,"2-1","1980-12-03",1980,12
"Watford","2–2","Coventry City",NA,"5","2 December 1980",1980,NA,"5","0",0,NA,"Watford","Coventry City","2-2",NA,NA,"2-2","1980-12-02",1980,12
"West Ham United","1–0","Tottenham Hotspur",NA,"5","2 December 1980",1980,NA,"5","0",0,NA,"West Ham United","Tottenham Hotspur","1-0",NA,NA,"1-0","1980-12-02",1980,12
"Coventry City","5–0","Watford",NA,"5r1","9 December 1980",1980,NA,"5","1",0,NA,"Coventry City","Watford","5-0",NA,NA,"5-0","1980-12-09",1980,12
"Barnsley","2–1","Scunthorpe United",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Barnsley","Scunthorpe United","2-1",NA,NA,"2-1","1980-08-12",1980,8
"Blackpool","3–1","Walsall",NA,"1.l2","13 August 1980",1980,NA,"1","0",2,NA,"Blackpool","Walsall","3-1",NA,NA,"3-1","1980-08-13",1980,8
"Bradford City","0–0","Rotherham United",NA,"1.l2","13 August 1980",1980,NA,"1","0",2,NA,"Bradford City","Rotherham United","0-0",NA,NA,"0-0","1980-08-13",1980,8
"Bristol Rovers","1–1[1][2]","Exeter City",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Bristol Rovers","Exeter City","1-1[1][2]",NA,NA,"1-1","1980-08-12",1980,8
"Burnley","2–1","Wrexham",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Burnley","Wrexham","2-1",NA,NA,"2-1","1980-08-12",1980,8
"Cardiff City","2–1","Torquay United",NA,"1.l2","13 August 1980",1980,NA,"1","0",2,NA,"Cardiff City","Torquay United","2-1",NA,NA,"2-1","1980-08-13",1980,8
"Charlton Athletic","5–0","Brentford",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Charlton Athletic","Brentford","5-0",NA,NA,"5-0","1980-08-12",1980,8
"Crewe Alexandra","2–2[1]","Wigan Athletic",NA,"1.l2","13 August 1980",1980,NA,"1","0",2,NA,"Crewe Alexandra","Wigan Athletic","2-2[1]",NA,NA,"2-2","1980-08-13",1980,8
"Darlington","1–2","Chesterfield",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Darlington","Chesterfield","1-2",NA,NA,"1-2","1980-08-12",1980,8
"Fulham","1–1[1]","Peterborough United",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Fulham","Peterborough United","1-1[1]",NA,NA,"1-1","1980-08-12",1980,8
"Gillingham","2–1","Colchester United",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Gillingham","Colchester United","2-1",NA,NA,"2-1","1980-08-12",1980,8
"Halifax Town","0–1","Bury",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Halifax Town","Bury","0-1",NA,NA,"0-1","1980-08-12",1980,8
"Hartlepool United","0–0","York City",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Hartlepool United","York City","0-0",NA,NA,"0-0","1980-08-12",1980,8
"Huddersfield Town","1–1[1][3]","Blackburn Rovers",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Huddersfield Town","Blackburn Rovers","1-1[1][3]",NA,NA,"1-1","1980-08-12",1980,8
"Hull City","0–2","Lincoln City",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Hull City","Lincoln City","0-2",NA,NA,"0-2","1980-08-12",1980,8
"Mansfield Town","2–1[1]","Doncaster Rovers",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Mansfield Town","Doncaster Rovers","2-1[1]",NA,NA,"2-1","1980-08-12",1980,8
"Millwall","0–2","Watford",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Millwall","Watford","0-2",NA,NA,"0-2","1980-08-12",1980,8
"Newport County","5–0","Hereford United",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Newport County","Hereford United","5-0",NA,NA,"5-0","1980-08-12",1980,8
"Notts County","3–0","Grimsby Town",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Notts County","Grimsby Town","3-0",NA,NA,"3-0","1980-08-12",1980,8
"Oxford United","2–0","Southend United",NA,"1.l2","13 August 1980",1980,NA,"1","0",2,NA,"Oxford United","Southend United","2-0",NA,NA,"2-0","1980-08-13",1980,8
"Portsmouth","2–1","Plymouth Argyle",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Portsmouth","Plymouth Argyle","2-1",NA,NA,"2-1","1980-08-12",1980,8
"Reading","2–3","Northampton Town",NA,"1.l2","13 August 1980",1980,NA,"1","0",2,NA,"Reading","Northampton Town","2-3",NA,NA,"2-3","1980-08-13",1980,8
"Rochdale","1–1","Carlisle United",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Rochdale","Carlisle United","1-1",NA,NA,"1-1","1980-08-12",1980,8
"Sheffield United","1–1","Sheffield Wednesday",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Sheffield United","Sheffield Wednesday","1-1",NA,NA,"1-1","1980-08-12",1980,8
"Stockport County","1–0","Chester City",NA,"1.l2","11 August 1980",1980,NA,"1","0",2,NA,"Stockport County","Chester","1-0",NA,NA,"1-0","1980-08-11",1980,8
"Swindon Town","2–0[1]","Bournemouth",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Swindon Town","AFC Bournemouth","2-0[1]",NA,NA,"2-0","1980-08-12",1980,8
"Tranmere Rovers","0–1[1][4]","Port Vale",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Tranmere Rovers","Port Vale","0-1[1][4]",NA,NA,"0-1","1980-08-12",1980,8
"Wimbledon","4–1","Aldershot",NA,"1.l2","12 August 1980",1980,NA,"1","0",2,NA,"Wimbledon","Aldershot","4-1",NA,NA,"4-1","1980-08-12",1980,8
"Arsenal","3–1","Swansea City",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Arsenal","Swansea City","3-1",NA,NA,"3-1","1980-09-02",1980,9
