"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1997-08-26,1997,"Watford","Swindon Town","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1997-08-27,1997,"West Bromwich Albion","Cambridge United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1997-08-27,1997,"Wolverhampton Wanderers","Queens Park Rangers","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1997-08-26,1997,"York City","Port Vale","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1997-08-17,1997,"Birmingham City","Stockport County","4-1",4,1,"2","initial",1,NA,NA,NA,NA,NA
1997-08-17,1997,"Blackburn Rovers","Preston North End","6-0",6,0,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Blackpool","Coventry City","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Burnley","Stoke City","0-4",0,4,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Chesterfield","Barnsley","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Fulham","Wolverhampton Wanderers","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1997-08-17,1997,"Grimsby Town","Sheffield Wednesday","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Huddersfield Town","West Ham United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Hull City","Crystal Palace","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Ipswich Town","Torquay United","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1997-08-17,1997,"Leeds United","Bristol City","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Leyton Orient","Bolton Wanderers","1-3",1,3,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Luton Town","West Bromwich Albion","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Middlesbrough","Barnet","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1997-08-17,1997,"Nottingham Forest","Walsall","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Notts County","Tranmere Rovers","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Oxford United","York City","4-1",4,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Reading","Peterborough United","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Scunthorpe United","Everton","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1997-08-17,1997,"Southampton","Brentford","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Southend United","Derby County","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Sunderland","Bury","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1997-08-17,1997,"Tottenham Hotspur","Carlisle United","3-2",3,2,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Watford","Sheffield United","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-16,1997,"Wimbledon","Millwall","5-1",5,1,"2","initial",1,NA,NA,NA,NA,NA
1997-09-23,1997,"Barnet","Middlesbrough","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Barnsley","Chesterfield","4-1",4,1,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Bolton Wanderers","Leyton Orient","4-4",4,4,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Brentford","Southampton","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Bristol City","Leeds United","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"Bury","Sunderland","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Carlisle United","Tottenham Hotspur","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1997-10-01,1997,"Coventry City","Blackpool","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Crystal Palace","Hull City","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1997-10-01,1997,"Derby County","Southend United","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1997-10-01,1997,"Everton","Scunthorpe United","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1997-10-01,1997,"Millwall","Wimbledon","1-4",1,4,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"Peterborough United","Reading","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-30,1997,"Preston North End","Blackburn Rovers","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"Sheffield United","Watford","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1997-10-01,1997,"Sheffield Wednesday","Grimsby Town","3-2",3,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"Stockport County","Birmingham City","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1997-09-24,1997,"Stoke City","Burnley","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"Torquay United","Ipswich Town","0-3",0,3,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"Tranmere Rovers","Notts County","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1997-09-24,1997,"Walsall","Nottingham Forest","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"West Bromwich Albion","Luton Town","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1997-09-29,1997,"West Ham United","Huddersfield Town","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1997-09-24,1997,"Wolverhampton Wanderers","Fulham","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1997-09-23,1997,"York City","Oxford United","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1997-10-14,1997,"Arsenal","Birmingham City","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Barnsley","Southampton","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Bolton Wanderers","Wimbledon","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"Chelsea","Blackburn Rovers","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"Coventry City","Everton","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Grimsby Town","Leicester City","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Ipswich Town","Manchester United","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"Middlesbrough","Sunderland","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"Newcastle United","Hull City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Oxford United","Tranmere Rovers","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Reading","Wolverhampton Wanderers","4-2",4,2,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"Stoke City","Leeds United","1-3",1,3,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"Tottenham Hotspur","Derby County","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1997-10-14,1997,"Walsall","Sheffield United","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"West Bromwich Albion","Liverpool","0-2",0,2,"3","initial",0,NA,NA,NA,NA,NA
1997-10-15,1997,"West Ham United","Aston Villa","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1997-11-18,1997,"Arsenal","Coventry City","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1997-11-19,1997,"Chelsea","Southampton","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1997-11-18,1997,"Derby County","Newcastle United","0-1",0,1,"4","initial",0,NA,NA,NA,NA,NA
1997-11-18,1997,"Leeds United","Reading","2-3",2,3,"4","initial",0,NA,NA,NA,NA,NA
1997-11-18,1997,"Liverpool","Grimsby Town","3-0",3,0,"4","initial",0,NA,NA,NA,NA,NA
1997-11-18,1997,"Middlesbrough","Bolton Wanderers","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1997-11-18,1997,"Oxford United","Ipswich Town","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1997-11-19,1997,"West Ham United","Walsall","4-1",4,1,"4","initial",0,NA,NA,NA,NA,NA
1998-01-07,1997,"Ipswich Town","Chelsea","2-2",2,2,"5","initial",0,NA,NA,NA,NA,NA
1998-01-07,1997,"Newcastle United","Liverpool","0-2",0,2,"5","initial",0,NA,NA,NA,NA,NA
1998-01-06,1997,"Reading","Middlesbrough","0-1",0,1,"5","initial",0,NA,NA,NA,NA,NA
1998-01-06,1997,"West Ham United","Arsenal","1-2",1,2,"5","initial",0,NA,NA,NA,NA,NA
1998-03-29,1997,"Chelsea","Middlesbrough","2-0",2,0,"final","initial",0,NA,NA,"Wembley Stadium",77698,NA
1998-01-28,1997,"Arsenal","Chelsea","2-1",2,1,"semi","initial",1,NA,NA,NA,NA,NA
1998-01-27,1997,"Liverpool","Middlesbrough","2-1",2,1,"semi","initial",1,NA,NA,NA,NA,NA
1998-02-18,1997,"Chelsea","Arsenal","3-1",3,1,"semi","initial",2,NA,NA,NA,NA,NA
1998-02-18,1997,"Middlesbrough","Liverpool","2-0",2,0,"semi","initial",2,NA,NA,NA,NA,NA
1998-08-11,1998,"AFC Bournemouth","Colchester United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Barnet","Wolverhampton Wanderers","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Birmingham City","Millwall","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Blackpool","Scunthorpe United","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Bolton Wanderers","Hartlepool United","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Bradford City","Lincoln City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Bristol City","Shrewsbury Town","4-0",4,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Bury","Burnley","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Cambridge United","Watford","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Exeter City","Ipswich Town","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Fulham","Cardiff City","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-12,1998,"Grimsby Town","Preston North End","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Huddersfield Town","Mansfield Town","3-2",3,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Leyton Orient","Bristol Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Luton Town","Oxford United","2-3",2,3,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Macclesfield Town","Stoke City","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Northampton Town","Brighton & Hove Albion","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Notts County","Manchester City","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Oldham Athletic","Crewe Alexandra","3-2",3,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Peterborough United","Reading","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Plymouth Argyle","Portsmouth","1-3",1,3,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Port Vale","Chester","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Rotherham United","Chesterfield","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-12,1998,"Scarborough","Barnsley","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Sheffield United","Darlington","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Southend United","Gillingham","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Stockport County","Hull City","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Swansea City","Norwich City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-12,1998,"Swindon Town","Wycombe Wanderers","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Torquay United","Crystal Palace","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Tranmere Rovers","Carlisle United","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Walsall","Queens Park Rangers","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"West Bromwich Albion","Brentford","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Wigan Athletic","Rochdale","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"Wrexham","Halifax Town","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-11,1998,"York City","Sunderland","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1998-08-18,1998,"Barnsley","Scarborough","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Brentford","West Bromwich Albion","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-19,1998,"Brighton & Hove Albion","Northampton Town","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Bristol Rovers","Leyton Orient","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Burnley","Bury","1-4",1,4,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Cardiff City","Fulham","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Carlisle United","Tranmere Rovers","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Chester","Port Vale","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Chesterfield","Rotherham United","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Colchester United","AFC Bournemouth","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Crewe Alexandra","Oldham Athletic","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-25,1998,"Crystal Palace","Torquay United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Darlington","Sheffield United","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Gillingham","Southend United","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Halifax Town","Wrexham","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Hartlepool United","Bolton Wanderers","0-3",0,3,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Hull City","Stockport County","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Ipswich Town","Exeter City","5-1",5,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Lincoln City","Bradford City","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-19,1998,"Manchester City","Notts County","7-1",7,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Mansfield Town","Huddersfield Town","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Millwall","Birmingham City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Norwich City","Swansea City","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Oxford United","Luton Town","1-3",1,3,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Portsmouth","Plymouth Argyle","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Preston North End","Grimsby Town","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-26,1998,"Queens Park Rangers","Walsall","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-26,1998,"Reading","Peterborough United","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Rochdale","Wigan Athletic","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-25,1998,"Scunthorpe United","Blackpool","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Shrewsbury Town","Bristol City","4-3",4,3,"1","initial",2,NA,NA,NA,NA,NA
1998-08-19,1998,"Stoke City","Macclesfield Town","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Sunderland","York City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Watford","Cambridge United","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1998-08-19,1998,"Wolverhampton Wanderers","Barnet","5-0",5,0,"1","initial",2,NA,NA,NA,NA,NA
1998-08-18,1998,"Wycombe Wanderers","Swindon Town","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1998-09-15,1998,"AFC Bournemouth","Wolverhampton Wanderers","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Barnsley","Reading","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Blackpool","Tranmere Rovers","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Bolton Wanderers","Hull City","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Brentford","Tottenham Hotspur","2-3",2,3,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Bristol City","Crewe Alexandra","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Bury","Crystal Palace","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Coventry City","Southend United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Derby County","Manchester City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Fulham","Southampton","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Halifax Town","Bradford City","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Huddersfield Town","Everton","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Ipswich Town","Luton Town","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Leicester City","Chesterfield","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Leyton Orient","Nottingham Forest","1-5",1,5,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Macclesfield Town","Birmingham City","0-3",0,3,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Middlesbrough","Wycombe Wanderers","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Northampton Town","West Ham United","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Norwich City","Wigan Athletic","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Portsmouth","Wimbledon","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Queens Park Rangers","Charlton Athletic","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Sheffield United","Grimsby Town","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-16,1998,"Sheffield Wednesday","Cambridge United","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1998-09-15,1998,"Sunderland","Chester","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1998-09-22,1998,"Birmingham City","Macclesfield Town","6-0",6,0,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Bradford City","Halifax Town","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Cambridge United","Sheffield Wednesday","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Charlton Athletic","Queens Park Rangers","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Chester","Sunderland","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Chesterfield","Leicester City","1-3",1,3,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Crewe Alexandra","Bristol City","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1998-09-23,1998,"Crystal Palace","Bury","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-23,1998,"Everton","Huddersfield Town","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Grimsby Town","Sheffield United","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Hull City","Bolton Wanderers","2-3",2,3,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Luton Town","Ipswich Town","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1998-09-23,1998,"Manchester City","Derby County","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Nottingham Forest","Leyton Orient","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1998-09-23,1998,"Reading","Barnsley","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-23,1998,"Southampton","Fulham","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Southend United","Coventry City","0-4",0,4,"2","initial",2,NA,NA,NA,NA,NA
1998-09-23,1998,"Tottenham Hotspur","Brentford","3-2",3,2,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Tranmere Rovers","Blackpool","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"West Ham United","Northampton Town","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Wigan Athletic","Norwich City","2-3",2,3,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Wimbledon","Portsmouth","4-1",4,1,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Wolverhampton Wanderers","AFC Bournemouth","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1998-09-22,1998,"Wycombe Wanderers","Middlesbrough","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1998-10-27,1998,"Barnsley","AFC Bournemouth","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Birmingham City","Wimbledon","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Charlton Athletic","Leicester City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Chelsea","Aston Villa","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Crewe Alexandra","Blackburn Rovers","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Derby County","Arsenal","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Leeds United","Bradford City","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Liverpool","Fulham","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Luton Town","Coventry City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Manchester United","Bury","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1998-10-28,1998,"Middlesbrough","Everton","2-3",2,3,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Northampton Town","Tottenham Hotspur","1-3",1,3,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Norwich City","Bolton Wanderers","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Nottingham Forest","Cambridge United","3-3",3,3,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Sunderland","Grimsby Town","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1998-10-27,1998,"Tranmere Rovers","Newcastle United","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1998-11-11,1998,"Arsenal","Chelsea","0-5",0,5,"4","initial",0,NA,NA,NA,NA,NA
1998-11-10,1998,"Bolton Wanderers","Wimbledon","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1998-11-11,1998,"Everton","Sunderland","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1998-11-11,1998,"Leicester City","Leeds United","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1998-11-10,1998,"Liverpool","Tottenham Hotspur","1-3",1,3,"4","initial",0,NA,NA,NA,NA,NA
1998-11-10,1998,"Luton Town","Barnsley","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1998-11-11,1998,"Manchester United","Nottingham Forest","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1998-11-11,1998,"Newcastle United","Blackburn Rovers","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1998-12-02,1998,"Leicester City","Blackburn Rovers","1-0",1,0,"5","initial",0,NA,NA,NA,NA,NA
1998-12-01,1998,"Sunderland","Luton Town","3-0",3,0,"5","initial",0,NA,NA,NA,NA,NA
1998-12-02,1998,"Tottenham Hotspur","Manchester United","3-1",3,1,"5","initial",0,NA,NA,NA,NA,NA
1998-12-01,1998,"Wimbledon","Chelsea","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1999-03-21,1998,"Tottenham Hotspur","Leicester City","1-0",1,0,"final","initial",0,NA,NA,"Wembley Stadium",77892,NA
1999-01-26,1998,"Sunderland","Leicester City","1-2",1,2,"semi","initial",1,NA,NA,NA,NA,NA
1999-01-27,1998,"Tottenham Hotspur","Wimbledon","0-0",0,0,"semi","initial",1,NA,NA,NA,NA,NA
1999-02-17,1998,"Leicester City","Sunderland","1-1",1,1,"semi","initial",2,NA,NA,NA,NA,NA
1999-02-16,1998,"Wimbledon","Tottenham Hotspur","0-1",0,1,"semi","initial",2,NA,NA,NA,NA,NA
1999-08-10,1999,"AFC Bournemouth","Barnet","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Birmingham City","Exeter City","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Blackpool","Tranmere Rovers","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-11,1999,"Brentford","Ipswich Town","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Brighton and Hove Albion","Gillingham","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Bury","Notts County","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Cambridge United","Bristol City","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Cardiff City","Queens Park Rangers","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
