,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
3374,06/11/2002,2002,West Ham United,Oldham Athletic,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,3374
3378,05/11/2002,2002,Wigan Athletic,Manchester City,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,3378
3098,04/12/2002,2002,Aston Villa,Preston North End,5-0,4,initial,0,NA,NA,NA,"23,042",NA,5,0,3098
3101,04/12/2002,2002,Blackburn Rovers,Rotherham United,4-0,4,initial,0,NA,NA,NA,"11,220",NA,4,0,3101
3095,03/12/2002,2002,Burnley,Manchester United,0-2,4,initial,0,NA,NA,NA,"22,034",NA,0,2,3095
3099,04/12/2002,2002,Chelsea,Everton,04-Jan,4,initial,0,NA,NA,NA,"32,322",NA,4,1,3099
3097,03/12/2002,2002,Crystal Palace,Oldham Athletic,2-0,4,initial,0,NA,NA,NA,"7,431",NA,2,0,3097
3102,04/12/2002,2002,Liverpool,Ipswich Town,01-Jan,4,initial,0,NA,NA,NA,"26,305",NA,1,1,3102
3096,03/12/2002,2002,Sheffield United,Sunderland AFC,2-0,4,initial,0,NA,NA,NA,"27,068",NA,2,0,3096
3100,04/12/2002,2002,Wigan Athletic,Fulham,02-Jan,4,initial,0,NA,NA,NA,"7,615",NA,2,1,3100
3106,18/12/2002,2002,Aston Villa,Liverpool,03-Apr,5,initial,0,NA,NA,NA,"38,530",NA,3,4,3106
3104,17/12/2002,2002,Manchester United,Chelsea,1-0,5,initial,0,NA,NA,NA,"57,985",NA,1,0,3104
3103,17/12/2002,2002,Sheffield United,Crystal Palace,03-Jan,5,initial,0,NA,NA,NA,"22,211",NA,3,1,3103
3105,17/12/2002,2002,Wigan Athletic,Blackburn Rovers,0-2,5,initial,0,NA,NA,NA,"16,922",NA,0,2,3105
3111,02/03/2003,2002,Liverpool,Manchester United,2-0,final,initial,0,NA,NA,NA,"74,500",NA,2,0,3111
6480,20/08/2002,2002,Bristol Rovers,Boston United,0-2,prelim,initial,0,NA,NA,NA,NA,NA,0,2,6480
3107,07/01/2003,2002,Manchester United,Blackburn Rovers,01-Jan,semi,initial,1,NA,NA,NA,"62,740",NA,1,1,3107
3108,08/01/2003,2002,Sheffield United,Liverpool,02-Jan,semi,initial,1,NA,NA,NA,"30,095",NA,2,1,3108
3110,22/01/2003,2002,Blackburn Rovers,Manchester United,01-Mar,semi,initial,2,NA,NA,NA,"29,048",NA,1,3,3110
3109,21/01/2003,2002,Liverpool,Sheffield United,2-0,semi,initial,2,NA,NA,NA,"43,837",NA,2,0,3109
5897,12/08/2003,2003,Barnsley,Blackpool,01-Feb,1,initial,0,NA,NA,NA,"5,378",north,1,2,5897
5928,13/09/2003,2003,Boston United,Reading,01-Mar,1,initial,0,NA,NA,NA,"2,055",south,1,3,5928
5898,12/08/2003,2003,Bradford City,Darlington,0-0,1,initial,0,NA,NA,NA,"4,077",north,0,0,5898
5929,13/09/2003,2003,Bristol City,Swansea City,01-Jan,1,initial,0,NA,NA,NA,"5,807",south,1,1,5929
5915,12/08/2003,2003,Bristol Rovers,Brighton & Hove Albion,0-1,1,initial,0,NA,NA,NA,"5,518",south,0,1,5915
5916,12/08/2003,2003,Cambridge United,Gillingham,01-Feb,1,initial,0,NA,NA,NA,"3,044",south,1,2,5916
5917,12/08/2003,2003,Cardiff City,Leyton Orient,04-Jan,1,initial,0,NA,NA,NA,"4,503",south,4,1,5917
5918,12/08/2003,2003,Cheltenham Town,Queens Park Rangers,01-Feb,1,initial,0,NA,NA,NA,"3,697",south,1,2,5918
5899,12/08/2003,2003,Chesterfield,Burnley,0-0,1,initial,0,NA,NA,NA,"2,928",north,0,0,5899
5919,12/08/2003,2003,Colchester United,Plymouth Argyle,02-Jan,1,initial,0,NA,NA,NA,"2,367",south,2,1,5919
5930,13/09/2003,2003,Coventry City,Peterborough United,2-0,1,initial,0,NA,NA,NA,"8,280",south,2,0,5930
5900,12/08/2003,2003,Crewe Alexandra,Wrexham,2-0,1,initial,0,NA,NA,NA,"3,152",north,2,0,5900
5901,12/08/2003,2003,Doncaster Rovers,Grimsby Town,03-Feb,1,initial,0,NA,NA,NA,"6,057",north,3,2,5901
5902,12/08/2003,2003,Huddersfield Town,Derby County,02-Jan,1,initial,0,NA,NA,NA,"6,672",north,2,1,5902
5931,13/09/2003,2003,Ipswich Town,Kidderminster Harriers,0-0,1,initial,0,NA,NA,NA,"11,118",south,0,0,5931
5903,12/08/2003,2003,Lincoln City,Stockport County,0-1,1,initial,0,NA,NA,NA,"2,296",north,0,1,5903
5920,12/08/2003,2003,Luton Town,Yeovil Town,04-Jan,1,initial,0,NA,NA,NA,"4,337",south,4,1,5920
5904,12/08/2003,2003,Macclesfield Town,Sheffield United,01-Feb,1,initial,0,NA,NA,NA,"2,764",north,1,2,5904
5912,13/09/2003,2003,Mansfield Town,Sunderland AFC,01-Feb,1,initial,0,NA,NA,NA,,north,1,2,5912
5921,12/08/2003,2003,Millwall,Oxford United,0-1,1,initial,0,NA,NA,NA,"4,781",south,0,1,5921
5922,12/08/2003,2003,Northampton Town,Norwich City,1-0,1,initial,0,NA,NA,NA,"5,476",south,1,0,5922
5905,12/08/2003,2003,Port Vale,Nottingham Forest,0-0,1,initial,0,NA,NA,NA,"4,950",north,0,0,5905
5906,12/08/2003,2003,Preston North End,Notts County,0-0,1,initial,0,NA,NA,NA,"5,016",north,0,0,5906
5907,12/08/2003,2003,Rotherham United,York City,02-Jan,1,initial,0,NA,NA,NA,"2,919",north,2,1,5907
5908,12/08/2003,2003,Scunthorpe United,Oldham Athletic,02-Jan,1,initial,0,NA,NA,NA,"2,366",north,2,1,5908
5913,13/09/2003,2003,Sheffield Wednesday,Hartlepool United,01-Jan,1,initial,0,NA,NA,NA,"13,410",north,1,1,5913
5923,12/08/2003,2003,Southend United,Swindon Town,02-Mar,1,initial,0,NA,NA,NA,"3,385",south,2,3,5923
5914,19/08/2003,2003,Stoke City,Rochdale,02-Jan,1,initial,0,NA,NA,NA,"4,678",north,2,1,5914
5924,12/08/2003,2003,Torquay United,Crystal Palace,01-Jan,1,initial,0,NA,NA,NA,"3,366",south,1,1,5924
5909,12/08/2003,2003,Tranmere Rovers,Bury,1-0,1,initial,0,NA,NA,NA,"4,272",north,1,0,5909
5910,12/08/2003,2003,Walsall,Carlisle United,02-Jan,1,initial,0,NA,NA,NA,"4,665",north,2,1,5910
5925,12/08/2003,2003,Watford,AFC Bournemouth,0-0,1,initial,0,NA,NA,NA,"9,561",south,0,0,5925
5926,12/08/2003,2003,West Bromwich Albion,Brentford,4-0,1,initial,0,NA,NA,NA,"10,440",south,4,0,5926
5932,13/09/2003,2003,West Ham United,Rushden & Diamonds,03-Jan,1,initial,0,NA,NA,NA,"13,715",south,3,1,5932
5911,12/08/2003,2003,Wigan Athletic,Hull City,2-0,1,initial,0,NA,NA,NA,"3,295",north,2,0,5911
5927,12/08/2003,2003,Wycombe Wanderers,Milton Keynes Dons,2-0,1,initial,0,NA,NA,NA,"1,986",south,2,0,5927
5933,23/09/2003,2003,Blackpool,Birmingham City,1-0,2,initial,0,NA,NA,NA,"7,370",NA,1,0,5933
5951,24/09/2003,2003,Bolton Wanderers,Walsall,03-Jan,2,initial,0,NA,NA,NA,"5,229",NA,3,1,5951
5934,23/09/2003,2003,Bristol City,Watford,0-0,2,initial,0,NA,NA,NA,"5,213",NA,0,0,5934
5935,23/09/2003,2003,Cardiff City,West Ham United,02-Mar,2,initial,0,NA,NA,NA,"10,724",NA,2,3,5935
5936,23/09/2003,2003,Charlton Athletic,Luton Town,03-Mar,2,initial,0,NA,NA,NA,"10,905",NA,3,3,5936
5952,24/09/2003,2003,Coventry City,Tottenham Hotspur,0-3,2,initial,0,NA,NA,NA,"15,474",NA,0,3,5952
5937,23/09/2003,2003,Crystal Palace,Doncaster Rovers,02-Jan,2,initial,0,NA,NA,NA,"4,904",NA,2,1,5937
5953,24/09/2003,2003,Everton,Stockport County,3-0,2,initial,0,NA,NA,NA,"19,807",NA,3,0,5953
5938,23/09/2003,2003,Hartlepool United,West Bromwich Albion,01-Feb,2,initial,0,NA,NA,NA,"5,265",NA,1,2,5938
5954,24/09/2003,2003,Leeds United,Swindon Town,02-Feb,2,initial,0,NA,NA,NA,"29,211",NA,2,2,5954
5939,23/09/2003,2003,Leicester City,Crewe Alexandra,1-0,2,initial,0,NA,NA,NA,"27,675",NA,1,0,5939
5955,24/09/2003,2003,Middlesbrough,Brighton & Hove Albion,0-0,2,initial,0,NA,NA,NA,"10,435",NA,0,0,5955
5940,23/09/2003,2003,Notts County,Ipswich Town,02-Jan,2,initial,0,NA,NA,NA,"4,059",NA,2,1,5940
5956,24/09/2003,2003,Oxford United,Reading,01-Mar,2,initial,0,NA,NA,NA,"9,870",NA,1,3,5956
5941,23/09/2003,2003,Portsmouth,Northampton Town,05-Feb,2,initial,0,NA,NA,NA,"11,130",NA,5,2,5941
5942,23/09/2003,2003,Rotherham United,Colchester United,1-0,2,initial,0,NA,NA,NA,"2,474",NA,1,0,5942
5943,23/09/2003,2003,Scunthorpe United,Burnley,02-Mar,2,initial,0,NA,NA,NA,"2,915",NA,2,3,5943
5944,23/09/2003,2003,Sheffield United,Queens Park Rangers,0-2,2,initial,0,NA,NA,NA,"9,578",NA,0,2,5944
5945,23/09/2003,2003,Stoke City,Gillingham,0-2,2,initial,0,NA,NA,NA,"4,607",NA,0,2,5945
5946,23/09/2003,2003,Sunderland AFC,Huddersfield Town,02-Apr,2,initial,0,NA,NA,NA,"13,516",NA,2,4,5946
5947,23/09/2003,2003,Tranmere Rovers,Nottingham Forest,0-0,2,initial,0,NA,NA,NA,"4,477",NA,0,0,5947
5948,23/09/2003,2003,Wigan Athletic,Fulham,1-0,2,initial,0,NA,NA,NA,"4,874",NA,1,0,5948
5949,23/09/2003,2003,Wolverhampton Wanderers,Darlington,2-0,2,initial,0,NA,NA,NA,"10,232",NA,2,0,5949
5950,23/09/2003,2003,Wycombe Wanderers,Aston Villa,0-5,2,initial,0,NA,NA,NA,"6,072",NA,0,5,5950
5965,28/10/2003,2003,Arsenal,Rotherham United,01-Jan,3,initial,0,NA,NA,NA,"27,451",NA,1,1,5965
5957,29/10/2003,2003,Aston Villa,Leicester City,1-0,3,initial,0,NA,NA,NA,"26,729",NA,1,0,5957
5958,29/10/2003,2003,Blackburn Rovers,Liverpool,03-Apr,3,initial,0,NA,NA,NA,"16,918",NA,3,4,5958
5966,28/10/2003,2003,Blackpool,Crystal Palace,01-Mar,3,initial,0,NA,NA,NA,"6,010",NA,1,3,5966
5967,28/10/2003,2003,Bolton Wanderers,Gillingham,02-Jan,3,initial,0,NA,NA,NA,"5,258",NA,2,1,5967
5968,28/10/2003,2003,Bristol City,Southampton,01-Mar,3,initial,0,NA,NA,NA,"17,408",NA,1,3,5968
5959,29/10/2003,2003,Chelsea,Notts County,04-Feb,3,initial,0,NA,NA,NA,"35,997",NA,4,2,5959
5960,29/10/2003,2003,Everton,Charlton Athletic,1-0,3,initial,0,NA,NA,NA,"24,863",NA,1,0,5960
5969,28/10/2003,2003,Leeds United,Manchester United,01-Jan,3,initial,0,NA,NA,NA,"37,546",NA,1,1,5969
5961,29/10/2003,2003,Newcastle United,West Bromwich Albion,01-Jan,3,initial,0,NA,NA,NA,"46,932",NA,1,1,5961
5962,29/10/2003,2003,Nottingham Forest,Portsmouth,02-Apr,3,initial,0,NA,NA,NA,"20,078",NA,2,4,5962
5970,28/10/2003,2003,Queens Park Rangers,Manchester City,0-3,3,initial,0,NA,NA,NA,"16,773",NA,0,3,5970
5971,28/10/2003,2003,Reading,Huddersfield Town,1-0,3,initial,0,NA,NA,NA,"11,892",NA,1,0,5971
5963,29/10/2003,2003,Tottenham Hotspur,West Ham United,0-0,3,initial,0,NA,NA,NA,,NA,0,0,5963
5964,29/10/2003,2003,Wigan Athletic,Middlesbrough,01-Feb,3,initial,0,NA,NA,NA,"8,046",NA,1,2,5964
5972,28/10/2003,2003,Wolverhampton Wanderers,Burnley,2-0,3,initial,0,NA,NA,NA,"18,548",NA,2,0,5972
3112,02/12/2003,2003,Arsenal,Wolverhampton Wanderers,05-Jan,4,initial,0,NA,NA,NA,"28,161",NA,5,1,3112
3114,03/12/2003,2003,Aston Villa,Crystal Palace,3-0,4,initial,0,NA,NA,NA,"24,258",NA,3,0,3114
3116,03/12/2003,2003,Liverpool,Bolton Wanderers,02-Mar,4,initial,0,NA,NA,NA,"33,185",NA,2,3,3116
3117,03/12/2003,2003,Middlesbrough,Everton,0-0,4,initial,0,NA,NA,NA,"18,568",NA,0,0,3117
3118,03/12/2003,2003,Reading,Chelsea,0-1,4,initial,0,NA,NA,NA,"24,107",NA,0,1,3118
3113,02/12/2003,2003,Southampton,Portsmouth,2-0,4,initial,0,NA,NA,NA,"29,201",NA,2,0,3113
3115,03/12/2003,2003,Tottenham Hotspur,Manchester City,03-Jan,4,initial,0,NA,NA,NA,"31,727",NA,3,1,3115
3119,03/12/2003,2003,West Bromwich Albion,Manchester United,2-0,4,initial,0,NA,NA,NA,"25,282",NA,2,0,3119
3122,17/12/2003,2003,Aston Villa,Chelsea,02-Jan,5,initial,0,NA,NA,NA,"30,414",NA,2,1,3122
3120,16/12/2003,2003,Bolton Wanderers,Southampton,1-0,5,initial,0,NA,NA,NA,"13,957",NA,1,0,3120
3123,17/12/2003,2003,Tottenham Hotspur,Middlesbrough,01-Jan,5,initial,0,NA,NA,NA,"25,307",NA,1,1,3123
3121,16/12/2003,2003,West Bromwich Albion,Arsenal,0-2,5,initial,0,NA,NA,NA,"20,369",NA,0,2,3121
3128,29/02/2004,2003,Bolton Wanderers,Middlesbrough,01-Feb,final,initial,0,NA,NA,NA,"72,634",NA,1,2,3128
3124,20/01/2004,2003,Arsenal,Middlesbrough,0-1,semi,initial,1,NA,NA,NA,"31,070",NA,0,1,3124
3125,21/01/2004,2003,Bolton Wanderers,Aston Villa,05-Feb,semi,initial,1,NA,NA,NA,"16,302",NA,5,2,3125
3126,27/01/2004,2003,Aston Villa,Bolton Wanderers,2-0,semi,initial,2,NA,NA,NA,"36,883",NA,2,0,3126
3127,03/02/2004,2003,Middlesbrough,Arsenal,02-Jan,semi,initial,2,NA,NA,NA,"28,781",NA,2,1,3127
5746,07/09/2004,2004,Boston United,Luton Town,03-Mar,1,initial,0,NA,NA,NA,NA,NA,3,3,5746
5747,25/08/2004,2004,Bradford City,Notts County,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,5747
5752,24/08/2004,2004,Brighton and Hove Albion,Bristol Rovers,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,5752
5753,24/08/2004,2004,Bury,Burnley,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,5753
5754,24/08/2004,2004,Colchester United,Cheltenham Town,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5754
5748,25/08/2004,2004,Coventry City,Torquay United,04-Jan,1,initial,0,NA,NA,NA,NA,NA,4,1,5748
5755,24/08/2004,2004,Crewe Alexandra,Blackpool,04-Jan,1,initial,0,NA,NA,NA,NA,NA,4,1,5755
5756,24/08/2004,2004,Darlington,Barnsley,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,5756
5757,24/08/2004,2004,Doncaster Rovers,Port Vale,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,5757
5758,24/08/2004,2004,Gillingham,Northampton Town,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,5758
5759,24/08/2004,2004,Grimsby Town,Wigan Athletic,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,5759
5760,24/08/2004,2004,Hartlepool United,Macclesfield Town,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5760
5761,24/08/2004,2004,Hull City,Wrexham,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,5761
5762,24/08/2004,2004,Ipswich Town,Brentford,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,5762
5763,24/08/2004,2004,Kidderminster Harriers,Cardiff City,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,5763
5764,24/08/2004,2004,Leeds United,Huddersfield Town,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,5764
5765,24/08/2004,2004,Leyton Orient,AFC Bournemouth,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,5765
5766,24/08/2004,2004,Lincoln City,Derby County,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,5766
5745,21/09/2004,2004,Mansfield Town,Preston North End,0-4,1,initial,0,NA,NA,NA,NA,NA,0,4,5745
5749,25/08/2004,2004,Nottingham Forest,Scunthorpe United,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,5749
5767,24/08/2004,2004,Oldham Athletic,Stoke City,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5767
5750,25/08/2004,2004,Oxford United,Reading,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,5750
5768,24/08/2004,2004,Peterborough United,Milton Keynes Dons,0-3,1,initial,0,NA,NA,NA,NA,NA,0,3,5768
5769,24/08/2004,2004,Queens Park Rangers,Swansea City,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,5769
5779,23/08/2004,2004,Rochdale,Wolverhampton Wanderers,02-Apr,1,initial,0,NA,NA,NA,NA,NA,2,4,5779
5770,24/08/2004,2004,Rotherham United,Chesterfield,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5770
5771,24/08/2004,2004,Rushden and Diamonds,Swindon Town,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,5771
5772,24/08/2004,2004,Sheffield United,Stockport County,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,5772
5751,25/08/2004,2004,Sheffield Wednesday,Walsall,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,5751
5773,24/08/2004,2004,Sunderland AFC,Chester,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,5773
5774,24/08/2004,2004,Tranmere Rovers,Shrewsbury Town,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5774
5775,24/08/2004,2004,Watford,Cambridge United,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,5775
5776,24/08/2004,2004,West Ham United,Southend United,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,5776
5777,24/08/2004,2004,Wycombe Wanderers,Bristol City,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,5777
5778,24/08/2004,2004,Yeovil Town,Plymouth Argyle,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,5778
5781,22/09/2004,2004,Aston Villa,Queens Park Rangers,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,5781
5789,21/09/2004,2004,Birmingham City,Lincoln City,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,5789
5782,22/09/2004,2004,Blackburn Rovers,AFC Bournemouth,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,5782
5783,22/09/2004,2004,Boston United,Fulham,01-Apr,2,initial,0,NA,NA,NA,NA,NA,1,4,5783
5784,22/09/2004,2004,Bristol City,Everton,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,5784
5790,21/09/2004,2004,Burnley,Wolverhampton Wanderers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,5790
5792,21/09/2004,2004,Colchester United,West Bromwich Albion,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,5792
5785,22/09/2004,2004,Coventry City,Sheffield Wednesday,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5785
5793,21/09/2004,2004,Crewe Alexandra,Sunderland AFC,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,5793
5791,21/09/2004,2004,Crystal Palace,Hartlepool United,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,5791
5794,21/09/2004,2004,Doncaster Rovers,Ipswich Town,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,5794
5795,21/09/2004,2004,Grimsby Town,Charlton Athletic,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,5795
5796,21/09/2004,2004,Leeds United,Swindon Town,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5796
5780,04/10/2004,2004,Leicester City,Preston North End,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,5780
5798,21/09/2004,2004,Manchester City,Barnsley,07-Jan,2,initial,0,NA,NA,NA,NA,NA,7,1,5798
5797,21/09/2004,2004,Milton Keynes Dons,Cardiff City,01-Apr,2,initial,0,NA,NA,NA,NA,NA,1,4,5797
5786,22/09/2004,2004,Northampton Town,Southampton,0-3,2,initial,0,NA,NA,NA,NA,NA,0,3,5786
5799,21/09/2004,2004,Norwich City,Bristol Rovers,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5799
5787,22/09/2004,2004,Nottingham Forest,Rotherham United,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,5787
5788,22/09/2004,2004,Oldham Athletic,Tottenham Hotspur,0-6,2,initial,0,NA,NA,NA,NA,NA,0,6,5788
5800,21/09/2004,2004,Reading,Watford,0-3,2,initial,0,NA,NA,NA,NA,NA,0,3,5800
5801,21/09/2004,2004,Tranmere Rovers,Portsmouth,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,5801
5802,21/09/2004,2004,West Ham United,Notts County,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,5802
5803,21/09/2004,2004,Wrexham,Sheffield United,02-Mar,2,initial,0,NA,NA,NA,NA,NA,2,3,5803
5804,21/09/2004,2004,Yeovil Town,Bolton Wanderers,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,5804
5814,26/10/2004,2004,AFC Bournemouth,Cardiff City,02-Feb,3,initial,0,NA,NA,NA,NA,NA,2,2,5814
5805,27/10/2004,2004,Birmingham City,Fulham,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,5805
5806,27/10/2004,2004,Bolton Wanderers,Tottenham Hotspur,02-Feb,3,initial,0,NA,NA,NA,NA,NA,2,2,5806
5815,26/10/2004,2004,Burnley,Aston Villa,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,5815
5807,27/10/2004,2004,Charlton Athletic,Crystal Palace,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,5807
5808,27/10/2004,2004,Chelsea,West Ham United,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,5808
5816,26/10/2004,2004,Crewe Alexandra,Manchester United,0-3,3,initial,0,NA,NA,NA,NA,NA,0,3,5816
5817,26/10/2004,2004,Doncaster Rovers,Nottingham Forest,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,5817
5809,27/10/2004,2004,Everton,Preston North End,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,5809
5810,27/10/2004,2004,Manchester City,Arsenal,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,5810
5811,27/10/2004,2004,Middlesbrough,Coventry City,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,5811
5818,26/10/2004,2004,Millwall,Liverpool,0-3,3,initial,0,NA,NA,NA,NA,NA,0,3,5818
5812,27/10/2004,2004,Newcastle United,Norwich City,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,5812
5819,26/10/2004,2004,Portsmouth,Leeds United,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,5819
5820,26/10/2004,2004,Sheffield United,Watford,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,5820
5813,27/10/2004,2004,Southampton,Colchester United,03-Feb,3,initial,0,NA,NA,NA,NA,NA,3,2,5813
3129,09/11/2004,2004,Arsenal,Everton,03-Jan,4,initial,0,NA,NA,NA,"27,791",NA,3,1,3129
3130,09/11/2004,2004,Burnley,Tottenham Hotspur,0-3,4,initial,0,NA,NA,NA,"10,639",NA,0,3,3130
3131,09/11/2004,2004,Cardiff City,Portsmouth,0-2,4,initial,0,NA,NA,NA,"13,555",NA,0,2,3131
3135,10/11/2004,2004,Liverpool,Middlesbrough,2-0,4,initial,0,NA,NA,NA,"28,176",NA,2,0,3135
3136,10/11/2004,2004,Manchester United,Crystal Palace,2-0,4,initial,0,NA,NA,NA,"48,891",NA,2,0,3136
3133,10/11/2004,2004,Newcastle United,Chelsea,0-2,4,initial,0,NA,NA,NA,"38,055",NA,0,2,3133
3134,10/11/2004,2004,Nottingham Forest,Fulham,02-Apr,4,initial,0,NA,NA,NA,"9,252",NA,2,4,3134
3132,09/11/2004,2004,Watford,Southampton,05-Feb,4,initial,0,NA,NA,NA,"13,008",NA,5,2,3132
3137,30/11/2004,2004,Fulham,Chelsea,01-Feb,5,initial,0,NA,NA,NA,"14,531",NA,1,2,3137
3139,01/12/2004,2004,Manchester United,Arsenal,1-0,5,initial,0,NA,NA,NA,"67,103",NA,1,0,3139
3140,01/12/2004,2004,Tottenham Hotspur,Liverpool,01-Jan,5,initial,0,NA,NA,NA,"36,100",NA,1,1,3140
3138,30/11/2004,2004,Watford,Portsmouth,3-0,5,initial,0,NA,NA,NA,"18,877",NA,3,0,3138
3145,27/02/2005,2004,Liverpool,Chelsea,02-Mar,final,initial,0,NA,NA,NA,"78,000",NA,2,3,3145
3142,12/01/2005,2004,Chelsea,Manchester United,0-0,semi,initial,1,NA,NA,NA,"41,492",NA,0,0,3142
3141,11/01/2005,2004,Liverpool,Watford,1-0,semi,initial,1,NA,NA,NA,"35,739",NA,1,0,3141
3144,26/01/2005,2004,Manchester United,Chelsea,01-Feb,semi,initial,2,NA,NA,NA,"67,000",NA,1,2,3144
3143,25/01/2005,2004,Watford,Liverpool,0-1,semi,initial,2,NA,NA,NA,"19,797",NA,0,1,3143
5826,23/08/2005,2005,Blackpool,Hull City,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5826
5827,23/08/2005,2005,Bristol City,Barnet,02-Apr,1,initial,0,NA,NA,NA,NA,NA,2,4,5827
5828,23/08/2005,2005,Burnley,Carlisle United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5828
5829,23/08/2005,2005,Bury,Leicester City,0-3,1,initial,0,NA,NA,NA,NA,NA,0,3,5829
5831,23/08/2005,2005,Cheltenham Town,Brentford,5-0,1,initial,0,NA,NA,NA,NA,NA,5,0,5831
5821,24/08/2005,2005,Chesterfield,Huddersfield Town,02-Apr,1,initial,0,NA,NA,NA,NA,NA,2,4,5821
5822,24/08/2005,2005,Colchester United,Cardiff City,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,5822
5830,23/08/2005,2005,Crystal Palace,Walsall,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,5830
5823,24/08/2005,2005,Derby County,Grimsby Town,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,5823
5832,23/08/2005,2005,Gillingham,Oxford United,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,5832
5833,23/08/2005,2005,Hartlepool United,Darlington,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,5833
5834,23/08/2005,2005,Ipswich Town,Yeovil Town,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,5834
5835,23/08/2005,2005,Leeds United,Oldham Athletic,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,5835
5836,23/08/2005,2005,Leyton Orient,Luton Town,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,5836
5837,23/08/2005,2005,Lincoln City,Crewe Alexandra,05-Jan,1,initial,0,NA,NA,NA,NA,NA,5,1,5837
5839,23/08/2005,2005,Mansfield Town,Stoke City,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,5839
5840,23/08/2005,2005,Millwall,Bristol Rovers,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,5840
