"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2019-01-06,2018,"Setubal","Chaves","0-0",0,0,"P1",1,0,0,"D"
2019-01-06,2018,"Sp Braga","Boavista","1-0",1,0,"P1",1,1,1,"H"
2019-01-07,2018,"Moreirense","Aves","1-0",1,0,"P1",1,1,1,"H"
2019-01-07,2018,"Porto","Nacional","3-1",3,1,"P1",1,4,2,"H"
2019-01-07,2018,"Tondela","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2019-01-10,2018,"Portimonense","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2019-01-11,2018,"Aves","Feirense","1-1",1,1,"P1",1,2,0,"D"
2019-01-11,2018,"Guimaraes","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2019-01-11,2018,"Santa Clara","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2019-01-12,2018,"Boavista","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2019-01-12,2018,"Sp Lisbon","Porto","0-0",0,0,"P1",1,0,0,"D"
2019-01-13,2018,"Chaves","Tondela","2-1",2,1,"P1",1,3,1,"H"
2019-01-13,2018,"Nacional","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
2019-01-13,2018,"Rio Ave","Setubal","1-1",1,1,"P1",1,2,0,"D"
2019-01-18,2018,"Chaves","Porto","1-4",1,4,"P1",1,5,-3,"A"
2019-01-18,2018,"Guimaraes","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2019-01-18,2018,"Nacional","Sp Braga","0-3",0,3,"P1",1,3,-3,"A"
2019-01-19,2018,"Belenenses","Tondela","2-2",2,2,"P1",1,4,0,"D"
2019-01-19,2018,"Santa Clara","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2019-01-19,2018,"Sp Lisbon","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2019-01-20,2018,"Aves","Setubal","2-1",2,1,"P1",1,3,1,"H"
2019-01-20,2018,"Boavista","Portimonense","0-2",0,2,"P1",1,2,-2,"A"
2019-01-20,2018,"Rio Ave","Feirense","0-0",0,0,"P1",1,0,0,"D"
2019-01-28,2018,"Feirense","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2019-01-28,2018,"Maritimo","Rio Ave","0-2",0,2,"P1",1,2,-2,"A"
2019-01-28,2018,"Moreirense","Nacional","2-1",2,1,"P1",1,3,1,"H"
2019-01-28,2018,"Tondela","Aves","0-2",0,2,"P1",1,2,-2,"A"
2019-01-29,2018,"Benfica","Boavista","5-1",5,1,"P1",1,6,4,"H"
2019-01-29,2018,"Portimonense","Chaves","0-1",0,1,"P1",1,1,-1,"A"
2019-01-29,2018,"Sp Braga","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2019-01-30,2018,"Porto","Belenenses","3-0",3,0,"P1",1,3,3,"H"
2019-01-30,2018,"Setubal","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2019-02-01,2018,"Rio Ave","Tondela","2-2",2,2,"P1",1,4,0,"D"
2019-02-02,2018,"Aves","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2019-02-02,2018,"Boavista","Feirense","2-0",2,0,"P1",1,2,2,"H"
2019-02-02,2018,"Chaves","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2019-02-03,2018,"Guimaraes","Porto","0-0",0,0,"P1",1,0,0,"D"
2019-02-03,2018,"Nacional","Setubal","0-0",0,0,"P1",1,0,0,"D"
2019-02-03,2018,"Santa Clara","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2019-02-03,2018,"Sp Lisbon","Benfica","2-4",2,4,"P1",1,6,-2,"A"
2019-02-04,2018,"Belenenses","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2019-02-08,2018,"Moreirense","Porto","1-1",1,1,"P1",1,2,0,"D"
2019-02-09,2018,"Maritimo","Aves","0-1",0,1,"P1",1,1,-1,"A"
2019-02-09,2018,"Portimonense","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2019-02-09,2018,"Tondela","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2019-02-10,2018,"Benfica","Nacional","10-0",10,0,"P1",1,10,10,"H"
2019-02-10,2018,"Boavista","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2019-02-10,2018,"Feirense","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2019-02-10,2018,"Sp Braga","Chaves","2-1",2,1,"P1",1,3,1,"H"
2019-02-11,2018,"Setubal","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2019-02-15,2018,"Rio Ave","Santa Clara","1-2",1,2,"P1",1,3,-1,"A"
2019-02-16,2018,"Guimaraes","Portimonense","2-0",2,0,"P1",1,2,2,"H"
2019-02-16,2018,"Nacional","Feirense","4-0",4,0,"P1",1,4,4,"H"
2019-02-16,2018,"Porto","Setubal","2-0",2,0,"P1",1,2,2,"H"
2019-02-17,2018,"Belenenses","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2019-02-17,2018,"Chaves","Boavista","1-1",1,1,"P1",1,2,0,"D"
2019-02-17,2018,"Moreirense","Tondela","2-0",2,0,"P1",1,2,2,"H"
2019-02-17,2018,"Sp Lisbon","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
2019-02-18,2018,"Aves","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2019-02-22,2018,"Sp Braga","Belenenses","0-2",0,2,"P1",1,2,-2,"A"
2019-02-22,2018,"Tondela","Porto","0-3",0,3,"P1",1,3,-3,"A"
2019-02-23,2018,"Feirense","Moreirense","1-3",1,3,"P1",1,4,-2,"A"
2019-02-23,2018,"Portimonense","Aves","1-1",1,1,"P1",1,2,0,"D"
2019-02-23,2018,"Setubal","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2019-02-24,2018,"Boavista","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2019-02-24,2018,"Santa Clara","Nacional","2-0",2,0,"P1",1,2,2,"H"
2019-02-25,2018,"Benfica","Chaves","4-0",4,0,"P1",1,4,4,"H"
2019-02-25,2018,"Maritimo","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
2019-03-01,2018,"Aves","Boavista","2-0",2,0,"P1",1,2,2,"H"
2019-03-02,2018,"Moreirense","Setubal","1-1",1,1,"P1",1,2,0,"D"
2019-03-02,2018,"Nacional","Tondela","3-2",3,2,"P1",1,5,1,"H"
2019-03-02,2018,"Porto","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2019-03-03,2018,"Belenenses","Feirense","4-0",4,0,"P1",1,4,4,"H"
2019-03-03,2018,"Chaves","Santa Clara","0-0",0,0,"P1",1,0,0,"D"
2019-03-03,2018,"Rio Ave","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2019-03-03,2018,"Sp Lisbon","Portimonense","3-1",3,1,"P1",1,4,2,"H"
2019-03-04,2018,"Guimaraes","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2019-03-08,2018,"Chaves","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2019-03-09,2018,"Boavista","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2019-03-09,2018,"Maritimo","Moreirense","3-2",3,2,"P1",1,5,1,"H"
2019-03-09,2018,"Sp Braga","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2019-03-10,2018,"Feirense","Porto","1-2",1,2,"P1",1,3,-1,"A"
2019-03-10,2018,"Portimonense","Nacional","5-1",5,1,"P1",1,6,4,"H"
2019-03-10,2018,"Santa Clara","Aves","0-0",0,0,"P1",1,0,0,"D"
2019-03-10,2018,"Setubal","Tondela","0-0",0,0,"P1",1,0,0,"D"
2019-03-11,2018,"Benfica","Belenenses","2-2",2,2,"P1",1,4,0,"D"
2019-03-15,2018,"Sp Lisbon","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2019-03-16,2018,"Belenenses","Portimonense","2-2",2,2,"P1",1,4,0,"D"
2019-03-16,2018,"Guimaraes","Boavista","3-1",3,1,"P1",1,4,2,"H"
2019-03-16,2018,"Porto","Maritimo","3-0",3,0,"P1",1,3,3,"H"
2019-03-16,2018,"Setubal","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2019-03-17,2018,"Aves","Chaves","0-1",0,1,"P1",1,1,-1,"A"
2019-03-17,2018,"Moreirense","Benfica","0-4",0,4,"P1",1,4,-4,"A"
2019-03-17,2018,"Nacional","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2019-03-17,2018,"Tondela","Feirense","1-1",1,1,"P1",1,2,0,"D"
2019-03-29,2018,"Portimonense","Moreirense","0-2",0,2,"P1",1,2,-2,"A"
2019-03-30,2018,"Benfica","Tondela","1-0",1,0,"P1",1,1,1,"H"
2019-03-30,2018,"Chaves","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2019-03-30,2018,"Santa Clara","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2019-03-30,2018,"Sp Braga","Porto","2-3",2,3,"P1",1,5,-1,"A"
2019-03-31,2018,"Boavista","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2019-03-31,2018,"Maritimo","Nacional","3-2",3,2,"P1",1,5,1,"H"
2019-03-31,2018,"Rio Ave","Aves","0-2",0,2,"P1",1,2,-2,"A"
2019-04-01,2018,"Feirense","Setubal","0-1",0,1,"P1",1,1,-1,"A"
2019-04-05,2018,"Porto","Boavista","2-0",2,0,"P1",1,2,2,"H"
2019-04-06,2018,"Belenenses","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2019-04-06,2018,"Guimaraes","Chaves","4-0",4,0,"P1",1,4,4,"H"
2019-04-06,2018,"Moreirense","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2019-04-06,2018,"Nacional","Aves","0-0",0,0,"P1",1,0,0,"D"
2019-04-07,2018,"Feirense","Benfica","1-4",1,4,"P1",1,5,-3,"A"
2019-04-07,2018,"Setubal","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2019-04-07,2018,"Sp Lisbon","Rio Ave","3-0",3,0,"P1",1,3,3,"H"
2019-04-08,2018,"Tondela","Portimonense","3-2",3,2,"P1",1,5,1,"H"
2019-04-12,2018,"Chaves","Belenenses","2-2",2,2,"P1",1,4,0,"D"
2019-04-13,2018,"Aves","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2019-04-13,2018,"Portimonense","Porto","0-3",0,3,"P1",1,3,-3,"A"
2019-04-13,2018,"Santa Clara","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2019-04-14,2018,"Benfica","Setubal","4-2",4,2,"P1",1,6,2,"H"
2019-04-14,2018,"Boavista","Nacional","1-0",1,0,"P1",1,1,1,"H"
2019-04-14,2018,"Maritimo","Feirense","2-0",2,0,"P1",1,2,2,"H"
2019-04-14,2018,"Rio Ave","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2019-04-14,2018,"Sp Braga","Tondela","3-0",3,0,"P1",1,3,3,"H"
2019-04-19,2018,"Guimaraes","Aves","0-2",0,2,"P1",1,2,-2,"A"
2019-04-19,2018,"Nacional","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
2019-04-19,2018,"Setubal","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2019-04-19,2018,"Tondela","Boavista","1-0",1,0,"P1",1,1,1,"H"
2019-04-20,2018,"Belenenses","Rio Ave","1-3",1,3,"P1",1,4,-2,"A"
2019-04-20,2018,"Feirense","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2019-04-20,2018,"Moreirense","Chaves","0-1",0,1,"P1",1,1,-1,"A"
2019-04-20,2018,"Porto","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2019-04-22,2018,"Benfica","Maritimo","6-0",6,0,"P1",1,6,6,"H"
2019-04-26,2018,"Rio Ave","Porto","2-2",2,2,"P1",1,4,0,"D"
2019-04-27,2018,"Aves","Belenenses","3-0",3,0,"P1",1,3,3,"H"
2019-04-27,2018,"Portimonense","Feirense","1-0",1,0,"P1",1,1,1,"H"
2019-04-27,2018,"Santa Clara","Setubal","0-0",0,0,"P1",1,0,0,"D"
2019-04-27,2018,"Sp Lisbon","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2019-04-28,2018,"Boavista","Moreirense","3-1",3,1,"P1",1,4,2,"H"
2019-04-28,2018,"Chaves","Nacional","4-1",4,1,"P1",1,5,3,"H"
2019-04-28,2018,"Maritimo","Tondela","2-0",2,0,"P1",1,2,2,"H"
2019-04-28,2018,"Sp Braga","Benfica","1-4",1,4,"P1",1,5,-3,"A"
2019-05-03,2018,"Moreirense","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2019-05-04,2018,"Benfica","Portimonense","5-1",5,1,"P1",1,6,4,"H"
2019-05-04,2018,"Feirense","Chaves","4-4",4,4,"P1",1,8,0,"D"
2019-05-04,2018,"Maritimo","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2019-05-04,2018,"Porto","Aves","4-0",4,0,"P1",1,4,4,"H"
2019-05-05,2018,"Belenenses","Sp Lisbon","1-8",1,8,"P1",1,9,-7,"A"
2019-05-05,2018,"Guimaraes","Nacional","2-2",2,2,"P1",1,4,0,"D"
2019-05-05,2018,"Tondela","Santa Clara","1-3",1,3,"P1",1,4,-2,"A"
2019-05-06,2018,"Setubal","Boavista","0-3",0,3,"P1",1,3,-3,"A"
2019-05-10,2018,"Aves","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2019-05-11,2018,"Boavista","Sp Braga","4-2",4,2,"P1",1,6,2,"H"
2019-05-11,2018,"Portimonense","Maritimo","3-2",3,2,"P1",1,5,1,"H"
2019-05-11,2018,"Santa Clara","Feirense","4-4",4,4,"P1",1,8,0,"D"
2019-05-11,2018,"Sp Lisbon","Tondela","1-1",1,1,"P1",1,2,0,"D"
2019-05-12,2018,"Chaves","Setubal","1-2",1,2,"P1",1,3,-1,"A"
2019-05-12,2018,"Guimaraes","Belenenses","5-1",5,1,"P1",1,6,4,"H"
2019-05-12,2018,"Nacional","Porto","0-4",0,4,"P1",1,4,-4,"A"
2019-05-12,2018,"Rio Ave","Benfica","2-3",2,3,"P1",1,5,-1,"A"
2019-05-16,2018,"Belenenses","Nacional","3-0",3,0,"P1",1,3,3,"H"
2019-05-17,2018,"Sp Braga","Portimonense","2-0",2,0,"P1",1,2,2,"H"
2019-05-18,2018,"Benfica","Santa Clara","4-1",4,1,"P1",1,5,3,"H"
2019-05-18,2018,"Feirense","Aves","2-1",2,1,"P1",1,3,1,"H"
2019-05-18,2018,"Maritimo","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2019-05-18,2018,"Porto","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2019-05-18,2018,"Setubal","Rio Ave","1-3",1,3,"P1",1,4,-2,"A"
2019-05-19,2018,"Moreirense","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
2019-05-19,2018,"Tondela","Chaves","5-2",5,2,"P1",1,7,3,"H"
2019-08-09,2019,"Portimonense","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2019-08-10,2019,"Santa Clara","Famalicao","0-2",0,2,"P1",1,2,-2,"A"
2019-08-10,2019,"Gil Vicente","Porto","2-1",2,1,"P1",1,3,1,"H"
2019-08-10,2019,"Benfica","Pacos Ferreira","5-0",5,0,"P1",1,5,5,"H"
2019-08-11,2019,"Boavista","Aves","2-1",2,1,"P1",1,3,1,"H"
2019-08-11,2019,"Maritimo","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2019-08-11,2019,"Sp Braga","Moreirense","3-1",3,1,"P1",1,4,2,"H"
2019-08-12,2019,"Setubal","Tondela","0-0",0,0,"P1",1,0,0,"D"
2019-08-16,2019,"Famalicao","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2019-08-17,2019,"Moreirense","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
2019-08-17,2019,"Belenenses","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2019-08-17,2019,"Porto","Setubal","4-0",4,0,"P1",1,4,4,"H"
2019-08-18,2019,"Aves","Maritimo","3-1",3,1,"P1",1,4,2,"H"
2019-08-18,2019,"Pacos Ferreira","Santa Clara","0-1",0,1,"P1",1,1,-1,"A"
2019-08-18,2019,"Guimaraes","Boavista","1-1",1,1,"P1",1,2,0,"D"
2019-08-18,2019,"Sp Lisbon","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
2019-08-19,2019,"Tondela","Portimonense","1-2",1,2,"P1",1,3,-1,"A"
2019-08-23,2019,"Setubal","Moreirense","0-0",0,0,"P1",1,0,0,"D"
2019-08-23,2019,"Rio Ave","Aves","5-1",5,1,"P1",1,6,4,"H"
2019-08-24,2019,"Benfica","Porto","0-2",0,2,"P1",1,2,-2,"A"
2019-08-24,2019,"Boavista","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2019-08-25,2019,"Maritimo","Tondela","2-3",2,3,"P1",1,5,-1,"A"
2019-08-25,2019,"Santa Clara","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2019-08-25,2019,"Portimonense","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2019-08-25,2019,"Gil Vicente","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2019-08-25,2019,"Guimaraes","Famalicao","1-1",1,1,"P1",1,2,0,"D"
2019-08-30,2019,"Moreirense","Portimonense","1-0",1,0,"P1",1,1,1,"H"
2019-08-30,2019,"Belenenses","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2019-08-31,2019,"Aves","Famalicao","2-3",2,3,"P1",1,5,-1,"A"
2019-08-31,2019,"Pacos Ferreira","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2019-08-31,2019,"Sp Lisbon","Rio Ave","2-3",2,3,"P1",1,5,-1,"A"
2019-08-31,2019,"Gil Vicente","Setubal","0-0",0,0,"P1",1,0,0,"D"
2019-09-01,2019,"Tondela","Santa Clara","0-0",0,0,"P1",1,0,0,"D"
2019-09-01,2019,"Porto","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
2019-09-01,2019,"Sp Braga","Benfica","0-4",0,4,"P1",1,4,-4,"A"
2019-09-08,2019,"Rio Ave","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2019-09-13,2019,"Setubal","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2019-09-14,2019,"Famalicao","Pacos Ferreira","4-2",4,2,"P1",1,6,2,"H"
2019-09-14,2019,"Benfica","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
2019-09-14,2019,"Guimaraes","Aves","5-1",5,1,"P1",1,6,4,"H"
2019-09-15,2019,"Maritimo","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
2019-09-15,2019,"Rio Ave","Tondela","2-4",2,4,"P1",1,6,-2,"A"
2019-09-15,2019,"Santa Clara","Moreirense","2-0",2,0,"P1",1,2,2,"H"
2019-09-15,2019,"Portimonense","Porto","2-3",2,3,"P1",1,5,-1,"A"
2019-09-15,2019,"Boavista","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2019-09-20,2019,"Pacos Ferreira","Aves","2-1",2,1,"P1",1,3,1,"H"
2019-09-21,2019,"Belenenses","Rio Ave","0-2",0,2,"P1",1,2,-2,"A"
2019-09-21,2019,"Moreirense","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2019-09-22,2019,"Gil Vicente","Boavista","0-0",0,0,"P1",1,0,0,"D"
2019-09-22,2019,"Setubal","Portimonense","0-0",0,0,"P1",1,0,0,"D"
2019-09-22,2019,"Tondela","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
2019-09-22,2019,"Porto","Santa Clara","2-0",2,0,"P1",1,2,2,"H"
2019-09-23,2019,"Sp Braga","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2019-09-23,2019,"Sp Lisbon","Famalicao","1-2",1,2,"P1",1,3,-1,"A"
2019-09-27,2019,"Boavista","Tondela","0-0",0,0,"P1",1,0,0,"D"
2019-09-28,2019,"Maritimo","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2019-09-28,2019,"Benfica","Setubal","1-0",1,0,"P1",1,1,1,"H"
2019-09-28,2019,"Famalicao","Belenenses","3-1",3,1,"P1",1,4,2,"H"
2019-09-29,2019,"Guimaraes","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2019-09-29,2019,"Santa Clara","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2019-09-29,2019,"Portimonense","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2019-09-29,2019,"Rio Ave","Porto","0-1",0,1,"P1",1,1,-1,"A"
2019-09-30,2019,"Aves","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
2019-10-05,2019,"Aves","Tondela","0-1",0,1,"P1",1,1,-1,"A"
2019-10-25,2019,"Pacos Ferreira","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
2019-10-26,2019,"Belenenses","Aves","3-2",3,2,"P1",1,5,1,"H"
2019-10-26,2019,"Gil Vicente","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2019-10-26,2019,"Setubal","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2019-10-26,2019,"Moreirense","Boavista","1-1",1,1,"P1",1,2,0,"D"
2019-10-27,2019,"Tondela","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2019-10-27,2019,"Porto","Famalicao","3-0",3,0,"P1",1,3,3,"H"
2019-10-27,2019,"Sp Lisbon","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
2019-10-28,2019,"Sp Braga","Santa Clara","2-0",2,0,"P1",1,2,2,"H"
2019-10-30,2019,"Rio Ave","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2019-10-30,2019,"Maritimo","Porto","1-1",1,1,"P1",1,2,0,"D"
2019-10-30,2019,"Guimaraes","Belenenses","5-0",5,0,"P1",1,5,5,"H"
2019-10-30,2019,"Benfica","Portimonense","4-0",4,0,"P1",1,4,4,"H"
2019-10-30,2019,"Famalicao","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2019-10-31,2019,"Pacos Ferreira","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2019-10-31,2019,"Boavista","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2019-10-31,2019,"Santa Clara","Setubal","1-1",1,1,"P1",1,2,0,"D"
2019-11-02,2019,"Benfica","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2019-11-02,2019,"Moreirense","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2019-11-03,2019,"Gil Vicente","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2019-11-03,2019,"Tondela","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2019-11-03,2019,"Porto","Aves","1-0",1,0,"P1",1,1,1,"H"
2019-11-03,2019,"Sp Braga","Famalicao","2-2",2,2,"P1",1,4,0,"D"
2019-11-04,2019,"Belenenses","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2019-11-04,2019,"Portimonense","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2019-11-04,2019,"Setubal","Boavista","1-0",1,0,"P1",1,1,1,"H"
2019-11-08,2019,"Aves","Gil Vicente","1-2",1,2,"P1",1,3,-1,"A"
2019-11-09,2019,"Rio Ave","Setubal","1-0",1,0,"P1",1,1,1,"H"
2019-11-09,2019,"Santa Clara","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2019-11-09,2019,"Famalicao","Moreirense","3-3",3,3,"P1",1,6,0,"D"
2019-11-10,2019,"Maritimo","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2019-11-10,2019,"Pacos Ferreira","Tondela","1-0",1,0,"P1",1,1,1,"H"
2019-11-10,2019,"Sp Lisbon","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2019-11-10,2019,"Guimaraes","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2019-11-10,2019,"Boavista","Porto","0-1",0,1,"P1",1,1,-1,"A"
2019-11-29,2019,"Santa Clara","Boavista","1-2",1,2,"P1",1,3,-1,"A"
2019-11-30,2019,"Moreirense","Aves","3-2",3,2,"P1",1,5,1,"H"
2019-11-30,2019,"Benfica","Maritimo","4-0",4,0,"P1",1,4,4,"H"
2019-11-30,2019,"Portimonense","Famalicao","2-1",2,1,"P1",1,3,1,"H"
2019-12-01,2019,"Tondela","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
2019-12-01,2019,"Setubal","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2019-12-01,2019,"Gil Vicente","Sp Lisbon","3-1",3,1,"P1",1,4,2,"H"
2019-12-02,2019,"Sp Braga","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2019-12-02,2019,"Porto","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2019-12-06,2019,"Boavista","Benfica","1-4",1,4,"P1",1,5,-3,"A"
2019-12-07,2019,"Maritimo","Santa Clara","2-2",2,2,"P1",1,4,0,"D"
2019-12-07,2019,"Famalicao","Tondela","2-3",2,3,"P1",1,5,-1,"A"
2019-12-07,2019,"Aves","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2019-12-08,2019,"Guimaraes","Portimonense","2-0",2,0,"P1",1,2,2,"H"
2019-12-08,2019,"Pacos Ferreira","Setubal","2-3",2,3,"P1",1,5,-1,"A"
2019-12-08,2019,"Sp Lisbon","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2019-12-08,2019,"Belenenses","Porto","1-1",1,1,"P1",1,2,0,"D"
2019-12-09,2019,"Rio Ave","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2019-12-13,2019,"Portimonense","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2019-12-14,2019,"Maritimo","Boavista","1-0",1,0,"P1",1,1,1,"H"
2019-12-14,2019,"Benfica","Famalicao","4-0",4,0,"P1",1,4,4,"H"
2019-12-14,2019,"Setubal","Aves","1-0",1,0,"P1",1,1,1,"H"
2019-12-15,2019,"Moreirense","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2019-12-15,2019,"Gil Vicente","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
2019-12-15,2019,"Sp Braga","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2019-12-16,2019,"Santa Clara","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
2019-12-16,2019,"Porto","Tondela","3-0",3,0,"P1",1,3,3,"H"
2020-01-04,2019,"Aves","Santa Clara","0-1",0,1,"P1",1,1,-1,"A"
2020-01-04,2019,"Boavista","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2020-01-04,2019,"Belenenses","Sp Braga","1-7",1,7,"P1",1,8,-6,"A"
2020-01-04,2019,"Guimaraes","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2020-01-05,2019,"Pacos Ferreira","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2020-01-05,2019,"Rio Ave","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2020-01-05,2019,"Tondela","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2020-01-05,2019,"Sp Lisbon","Porto","1-2",1,2,"P1",1,3,-1,"A"
2020-01-05,2019,"Famalicao","Setubal","3-0",3,0,"P1",1,3,3,"H"
2020-01-10,2019,"Benfica","Aves","2-1",2,1,"P1",1,3,1,"H"
2020-01-10,2019,"Santa Clara","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2020-01-10,2019,"Moreirense","Porto","2-4",2,4,"P1",1,6,-2,"A"
2020-01-11,2019,"Portimonense","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2020-01-11,2019,"Boavista","Famalicao","0-1",0,1,"P1",1,1,-1,"A"
