"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"5203",2012-12-15,2012,"Nacional","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"5204",2012-12-15,2012,"Olhanense","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
"5205",2012-12-16,2012,"Moreirense","Academica","2-2",2,2,"P1",1,4,0,"D"
"5206",2012-12-16,2012,"Pacos Ferreira","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"5207",2012-12-16,2012,"Sp Braga","Estoril","3-0",3,0,"P1",1,3,3,"H"
"5208",2013-01-05,2012,"Academica","Setubal","4-2",4,2,"P1",1,6,2,"H"
"5209",2013-01-05,2012,"Gil Vicente","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"5210",2013-01-05,2012,"Porto","Nacional","1-0",1,0,"P1",1,1,1,"H"
"5211",2013-01-05,2012,"Rio Ave","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
"5212",2013-01-05,2012,"Sp Lisbon","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
"5213",2013-01-06,2012,"Estoril","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"5214",2013-01-06,2012,"Maritimo","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
"5215",2013-01-06,2012,"Sp Braga","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"5216",2013-01-12,2012,"Guimaraes","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5217",2013-01-12,2012,"Nacional","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
"5218",2013-01-13,2012,"Benfica","Porto","2-2",2,2,"P1",1,4,0,"D"
"5219",2013-01-13,2012,"Gil Vicente","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
"5220",2013-01-13,2012,"Olhanense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"5221",2013-01-13,2012,"Pacos Ferreira","Academica","1-0",1,0,"P1",1,1,1,"H"
"5222",2013-01-13,2012,"Setubal","Moreirense","5-0",5,0,"P1",1,5,5,"H"
"5223",2013-01-14,2012,"Beira Mar","Estoril","0-1",0,1,"P1",1,1,-1,"A"
"5224",2013-01-18,2012,"Sp Lisbon","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"5225",2013-01-19,2012,"Porto","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"5226",2013-01-20,2012,"Estoril","Gil Vicente","1-2",1,2,"P1",1,3,-1,"A"
"5227",2013-01-20,2012,"Maritimo","Olhanense","1-0",1,0,"P1",1,1,1,"H"
"5228",2013-01-20,2012,"Rio Ave","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
"5229",2013-01-20,2012,"Sp Braga","Setubal","4-1",4,1,"P1",1,5,3,"H"
"5230",2013-01-21,2012,"Academica","Nacional","2-1",2,1,"P1",1,3,1,"H"
"5231",2013-01-21,2012,"Moreirense","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5232",2013-01-23,2012,"Setubal","Porto","0-3",0,3,"P1",1,3,-3,"A"
"5233",2013-01-25,2012,"Academica","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
"5234",2013-01-26,2012,"Sp Braga","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"5235",2013-01-27,2012,"Estoril","Olhanense","3-3",3,3,"P1",1,6,0,"D"
"5236",2013-01-27,2012,"Maritimo","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"5237",2013-01-27,2012,"Moreirense","Pacos Ferreira","0-5",0,5,"P1",1,5,-5,"A"
"5238",2013-01-27,2012,"Setubal","Nacional","0-2",0,2,"P1",1,2,-2,"A"
"5239",2013-01-27,2012,"Sp Lisbon","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"5240",2013-01-28,2012,"Porto","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
"5241",2013-02-02,2012,"Guimaraes","Porto","0-4",0,4,"P1",1,4,-4,"A"
"5242",2013-02-02,2012,"Rio Ave","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
"5243",2013-02-03,2012,"Beira Mar","Sp Braga","3-3",3,3,"P1",1,6,0,"D"
"5244",2013-02-03,2012,"Benfica","Setubal","3-0",3,0,"P1",1,3,3,"H"
"5245",2013-02-03,2012,"Gil Vicente","Maritimo","4-2",4,2,"P1",1,6,2,"H"
"5246",2013-02-03,2012,"Nacional","Moreirense","1-2",1,2,"P1",1,3,-1,"A"
"5247",2013-02-03,2012,"Olhanense","Academica","0-0",0,0,"P1",1,0,0,"D"
"5248",2013-02-05,2012,"Pacos Ferreira","Estoril","1-0",1,0,"P1",1,1,1,"H"
"5249",2013-02-09,2012,"Estoril","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"5250",2013-02-10,2012,"Academica","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"5251",2013-02-10,2012,"Moreirense","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
"5252",2013-02-10,2012,"Nacional","Benfica","2-2",2,2,"P1",1,4,0,"D"
"5253",2013-02-10,2012,"Porto","Olhanense","1-1",1,1,"P1",1,2,0,"D"
"5254",2013-02-10,2012,"Setubal","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"5255",2013-02-10,2012,"Sp Lisbon","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"5256",2013-02-11,2012,"Sp Braga","Pacos Ferreira","2-3",2,3,"P1",1,5,-1,"A"
"5257",2013-02-15,2012,"Beira Mar","Porto","0-2",0,2,"P1",1,2,-2,"A"
"5258",2013-02-16,2012,"Gil Vicente","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
"5259",2013-02-17,2012,"Benfica","Academica","1-0",1,0,"P1",1,1,1,"H"
"5260",2013-02-17,2012,"Guimaraes","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"5261",2013-02-17,2012,"Maritimo","Estoril","2-1",2,1,"P1",1,3,1,"H"
"5262",2013-02-17,2012,"Olhanense","Setubal","0-1",0,1,"P1",1,1,-1,"A"
"5263",2013-02-17,2012,"Pacos Ferreira","Nacional","1-1",1,1,"P1",1,2,0,"D"
"5264",2013-02-18,2012,"Rio Ave","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"5265",2013-02-22,2012,"Estoril","Sp Lisbon","3-1",3,1,"P1",1,4,2,"H"
"5266",2013-02-23,2012,"Porto","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"5267",2013-02-23,2012,"Setubal","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"5268",2013-02-23,2012,"Sp Braga","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
"5269",2013-02-24,2012,"Benfica","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"5270",2013-02-24,2012,"Moreirense","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
"5271",2013-02-24,2012,"Nacional","Olhanense","3-1",3,1,"P1",1,4,2,"H"
"5272",2013-02-25,2012,"Academica","Maritimo","2-3",2,3,"P1",1,5,-1,"A"
"5273",2013-03-02,2012,"Pacos Ferreira","Setubal","2-0",2,0,"P1",1,2,2,"H"
"5274",2013-03-02,2012,"Sp Lisbon","Porto","0-0",0,0,"P1",1,0,0,"D"
"5275",2013-03-03,2012,"Beira Mar","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"5276",2013-03-03,2012,"Gil Vicente","Nacional","1-2",1,2,"P1",1,3,-1,"A"
"5277",2013-03-03,2012,"Maritimo","Moreirense","1-1",1,1,"P1",1,2,0,"D"
"5278",2013-03-03,2012,"Rio Ave","Estoril","0-2",0,2,"P1",1,2,-2,"A"
"5279",2013-03-04,2012,"Guimaraes","Academica","2-0",2,0,"P1",1,2,2,"H"
"5280",2013-03-04,2012,"Olhanense","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"5281",2013-03-08,2012,"Porto","Estoril","2-0",2,0,"P1",1,2,2,"H"
"5282",2013-03-09,2012,"Academica","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"5283",2013-03-09,2012,"Sp Braga","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"5284",2013-03-10,2012,"Benfica","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
"5285",2013-03-10,2012,"Moreirense","Olhanense","1-1",1,1,"P1",1,2,0,"D"
"5286",2013-03-10,2012,"Nacional","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"5287",2013-03-10,2012,"Pacos Ferreira","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
"5288",2013-03-11,2012,"Setubal","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
"5289",2013-03-15,2012,"Gil Vicente","Sp Braga","1-3",1,3,"P1",1,4,-2,"A"
"5290",2013-03-16,2012,"Olhanense","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
"5291",2013-03-16,2012,"Sp Lisbon","Setubal","2-1",2,1,"P1",1,3,1,"H"
"5292",2013-03-17,2012,"Beira Mar","Nacional","2-2",2,2,"P1",1,4,0,"D"
"5293",2013-03-17,2012,"Estoril","Academica","2-0",2,0,"P1",1,2,2,"H"
"5294",2013-03-17,2012,"Guimaraes","Benfica","0-4",0,4,"P1",1,4,-4,"A"
"5295",2013-03-17,2012,"Maritimo","Porto","1-1",1,1,"P1",1,2,0,"D"
"5296",2013-03-17,2012,"Rio Ave","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
"5297",2013-03-29,2012,"Pacos Ferreira","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
"5298",2013-03-30,2012,"Academica","Porto","0-3",0,3,"P1",1,3,-3,"A"
"5299",2013-03-30,2012,"Beira Mar","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
"5300",2013-03-30,2012,"Benfica","Rio Ave","6-1",6,1,"P1",1,7,5,"H"
"5301",2013-03-30,2012,"Moreirense","Estoril","1-1",1,1,"P1",1,2,0,"D"
"5302",2013-03-30,2012,"Setubal","Maritimo","2-4",2,4,"P1",1,6,-2,"A"
"5303",2013-04-01,2012,"Nacional","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"5304",2013-04-01,2012,"Sp Braga","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
"5305",2013-04-05,2012,"Maritimo","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"5306",2013-04-06,2012,"Sp Lisbon","Moreirense","3-2",3,2,"P1",1,5,1,"H"
"5307",2013-04-07,2012,"Estoril","Nacional","4-0",4,0,"P1",1,4,4,"H"
"5308",2013-04-07,2012,"Gil Vicente","Academica","2-1",2,1,"P1",1,3,1,"H"
"5309",2013-04-07,2012,"Guimaraes","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"5310",2013-04-07,2012,"Olhanense","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5311",2013-04-07,2012,"Rio Ave","Setubal","2-1",2,1,"P1",1,3,1,"H"
"5312",2013-04-08,2012,"Porto","Sp Braga","3-1",3,1,"P1",1,4,2,"H"
"5313",2013-04-19,2012,"Sp Braga","Academica","1-0",1,0,"P1",1,1,1,"H"
"5314",2013-04-20,2012,"Moreirense","Porto","0-3",0,3,"P1",1,3,-3,"A"
"5315",2013-04-20,2012,"Pacos Ferreira","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"5316",2013-04-21,2012,"Beira Mar","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"5317",2013-04-21,2012,"Benfica","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
"5318",2013-04-21,2012,"Nacional","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"5319",2013-04-21,2012,"Setubal","Estoril","1-0",1,0,"P1",1,1,1,"H"
"5320",2013-04-22,2012,"Olhanense","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"5321",2013-04-26,2012,"Estoril","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"5322",2013-04-27,2012,"Porto","Setubal","2-0",2,0,"P1",1,2,2,"H"
"5323",2013-04-28,2012,"Academica","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"5324",2013-04-28,2012,"Gil Vicente","Olhanense","2-0",2,0,"P1",1,2,2,"H"
"5325",2013-04-28,2012,"Guimaraes","Pacos Ferreira","2-2",2,2,"P1",1,4,0,"D"
"5326",2013-04-28,2012,"Rio Ave","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"5327",2013-04-28,2012,"Sp Lisbon","Nacional","2-1",2,1,"P1",1,3,1,"H"
"5328",2013-04-29,2012,"Maritimo","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"5329",2013-05-03,2012,"Moreirense","Sp Braga","2-3",2,3,"P1",1,5,-1,"A"
"5330",2013-05-04,2012,"Nacional","Porto","1-3",1,3,"P1",1,4,-2,"A"
"5331",2013-05-05,2012,"Beira Mar","Maritimo","4-2",4,2,"P1",1,6,2,"H"
"5332",2013-05-05,2012,"Guimaraes","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
"5333",2013-05-05,2012,"Olhanense","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"5334",2013-05-05,2012,"Pacos Ferreira","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"5335",2013-05-05,2012,"Setubal","Academica","0-1",0,1,"P1",1,1,-1,"A"
"5336",2013-05-06,2012,"Benfica","Estoril","1-1",1,1,"P1",1,2,0,"D"
"5337",2013-05-11,2012,"Academica","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"5338",2013-05-11,2012,"Estoril","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"5339",2013-05-11,2012,"Maritimo","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"5340",2013-05-11,2012,"Moreirense","Setubal","2-1",2,1,"P1",1,3,1,"H"
"5341",2013-05-11,2012,"Porto","Benfica","2-1",2,1,"P1",1,3,1,"H"
"5342",2013-05-11,2012,"Rio Ave","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
"5343",2013-05-11,2012,"Sp Braga","Nacional","1-3",1,3,"P1",1,4,-2,"A"
"5344",2013-05-11,2012,"Sp Lisbon","Olhanense","1-0",1,0,"P1",1,1,1,"H"
"5345",2013-05-19,2012,"Beira Mar","Sp Lisbon","1-4",1,4,"P1",1,5,-3,"A"
"5346",2013-05-19,2012,"Benfica","Moreirense","3-1",3,1,"P1",1,4,2,"H"
"5347",2013-05-19,2012,"Gil Vicente","Estoril","1-3",1,3,"P1",1,4,-2,"A"
"5348",2013-05-19,2012,"Guimaraes","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
"5349",2013-05-19,2012,"Nacional","Academica","2-1",2,1,"P1",1,3,1,"H"
"5350",2013-05-19,2012,"Olhanense","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"5351",2013-05-19,2012,"Pacos Ferreira","Porto","0-2",0,2,"P1",1,2,-2,"A"
"5352",2013-05-19,2012,"Setubal","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"5353",2013-08-16,2013,"Pacos Ferreira","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
"5354",2013-08-17,2013,"Estoril","Nacional","3-1",3,1,"P1",1,4,2,"H"
"5355",2013-08-17,2013,"Guimaraes","Olhanense","2-0",2,0,"P1",1,2,2,"H"
"5356",2013-08-18,2013,"Belenenses","Rio Ave","0-3",0,3,"P1",1,3,-3,"A"
"5357",2013-08-18,2013,"Gil Vicente","Academica","2-0",2,0,"P1",1,2,2,"H"
"5358",2013-08-18,2013,"Maritimo","Benfica","2-1",2,1,"P1",1,3,1,"H"
"5359",2013-08-18,2013,"Setubal","Porto","1-3",1,3,"P1",1,4,-2,"A"
"5360",2013-08-18,2013,"Sp Lisbon","Arouca","5-1",5,1,"P1",1,6,4,"H"
"5361",2013-08-24,2013,"Academica","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
"5362",2013-08-24,2013,"Olhanense","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
"5363",2013-08-25,2013,"Arouca","Estoril","1-2",1,2,"P1",1,3,-1,"A"
"5364",2013-08-25,2013,"Benfica","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
"5365",2013-08-25,2013,"Nacional","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"5366",2013-08-25,2013,"Porto","Maritimo","3-0",3,0,"P1",1,3,3,"H"
"5367",2013-08-25,2013,"Rio Ave","Setubal","2-0",2,0,"P1",1,2,2,"H"
"5368",2013-08-26,2013,"Sp Braga","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"5369",2013-08-31,2013,"Guimaraes","Setubal","1-4",1,4,"P1",1,5,-3,"A"
"5370",2013-08-31,2013,"Sp Lisbon","Benfica","1-1",1,1,"P1",1,2,0,"D"
"5371",2013-09-01,2013,"Arouca","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"5372",2013-09-01,2013,"Belenenses","Nacional","2-3",2,3,"P1",1,5,-1,"A"
"5373",2013-09-01,2013,"Gil Vicente","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"5374",2013-09-01,2013,"Maritimo","Olhanense","1-1",1,1,"P1",1,2,0,"D"
"5375",2013-09-01,2013,"Pacos Ferreira","Porto","0-1",0,1,"P1",1,1,-1,"A"
"5376",2013-09-02,2013,"Estoril","Academica","1-1",1,1,"P1",1,2,0,"D"
"5377",2013-09-14,2013,"Benfica","Pacos Ferreira","3-1",3,1,"P1",1,4,2,"H"
"5378",2013-09-14,2013,"Porto","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5379",2013-09-14,2013,"Rio Ave","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"5380",2013-09-15,2013,"Academica","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"5381",2013-09-15,2013,"Nacional","Arouca","0-1",0,1,"P1",1,1,-1,"A"
"5382",2013-09-15,2013,"Olhanense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"5383",2013-09-15,2013,"Setubal","Maritimo","2-4",2,4,"P1",1,6,-2,"A"
"5384",2013-09-15,2013,"Sp Braga","Estoril","3-2",3,2,"P1",1,5,1,"H"
"5385",2013-09-20,2013,"Arouca","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"5386",2013-09-21,2013,"Belenenses","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"5387",2013-09-21,2013,"Gil Vicente","Olhanense","1-1",1,1,"P1",1,2,0,"D"
"5388",2013-09-21,2013,"Sp Lisbon","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"5389",2013-09-22,2013,"Estoril","Porto","2-2",2,2,"P1",1,4,0,"D"
"5390",2013-09-22,2013,"Guimaraes","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"5391",2013-09-22,2013,"Nacional","Academica","1-0",1,0,"P1",1,1,1,"H"
"5392",2013-09-23,2013,"Pacos Ferreira","Setubal","1-1",1,1,"P1",1,2,0,"D"
"5393",2013-09-27,2013,"Porto","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"5394",2013-09-28,2013,"Academica","Arouca","0-0",0,0,"P1",1,0,0,"D"
"5395",2013-09-28,2013,"Benfica","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"5396",2013-09-28,2013,"Maritimo","Pacos Ferreira","3-4",3,4,"P1",1,7,-1,"A"
"5397",2013-09-28,2013,"Olhanense","Estoril","1-2",1,2,"P1",1,3,-1,"A"
"5398",2013-09-28,2013,"Rio Ave","Nacional","0-3",0,3,"P1",1,3,-3,"A"
"5399",2013-09-28,2013,"Sp Braga","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"5400",2013-09-30,2013,"Setubal","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
"5401",2013-10-04,2013,"Academica","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
"5402",2013-10-05,2013,"Belenenses","Olhanense","2-0",2,0,"P1",1,2,2,"H"
"5403",2013-10-05,2013,"Sp Lisbon","Setubal","4-0",4,0,"P1",1,4,4,"H"
"5404",2013-10-06,2013,"Arouca","Porto","1-3",1,3,"P1",1,4,-2,"A"
"5405",2013-10-06,2013,"Estoril","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"5406",2013-10-06,2013,"Gil Vicente","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
"5407",2013-10-06,2013,"Nacional","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
"5408",2013-10-07,2013,"Guimaraes","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"5409",2013-10-25,2013,"Sp Braga","Academica","0-1",0,1,"P1",1,1,-1,"A"
"5410",2013-10-26,2013,"Olhanense","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5411",2013-10-26,2013,"Rio Ave","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
"5412",2013-10-26,2013,"Setubal","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"5413",2013-10-27,2013,"Benfica","Nacional","2-0",2,0,"P1",1,2,2,"H"
"5414",2013-10-27,2013,"Maritimo","Estoril","1-3",1,3,"P1",1,4,-2,"A"
"5415",2013-10-27,2013,"Porto","Sp Lisbon","3-1",3,1,"P1",1,4,2,"H"
"5416",2013-10-28,2013,"Pacos Ferreira","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
"5417",2013-11-01,2013,"Academica","Benfica","0-3",0,3,"P1",1,3,-3,"A"
"5418",2013-11-02,2013,"Belenenses","Porto","1-1",1,1,"P1",1,2,0,"D"
"5419",2013-11-02,2013,"Sp Lisbon","Maritimo","3-2",3,2,"P1",1,5,1,"H"
"5420",2013-11-03,2013,"Arouca","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
"5421",2013-11-03,2013,"Estoril","Setubal","0-2",0,2,"P1",1,2,-2,"A"
"5422",2013-11-03,2013,"Gil Vicente","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"5423",2013-11-03,2013,"Nacional","Olhanense","0-0",0,0,"P1",1,0,0,"D"
"5424",2013-11-03,2013,"Sp Braga","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
"5425",2013-11-23,2013,"Benfica","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"5426",2013-11-23,2013,"Porto","Nacional","1-1",1,1,"P1",1,2,0,"D"
"5427",2013-11-24,2013,"Guimaraes","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"5428",2013-11-24,2013,"Maritimo","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
"5429",2013-11-24,2013,"Pacos Ferreira","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"5430",2013-11-24,2013,"Rio Ave","Estoril","0-2",0,2,"P1",1,2,-2,"A"
"5431",2013-11-24,2013,"Setubal","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5432",2013-11-25,2013,"Olhanense","Academica","0-1",0,1,"P1",1,1,-1,"A"
"5433",2013-11-29,2013,"Sp Braga","Olhanense","4-1",4,1,"P1",1,5,3,"H"
"5434",2013-11-30,2013,"Academica","Porto","1-0",1,0,"P1",1,1,1,"H"
"5435",2013-12-01,2013,"Arouca","Maritimo","1-2",1,2,"P1",1,3,-1,"A"
"5436",2013-12-01,2013,"Belenenses","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
"5437",2013-12-01,2013,"Nacional","Setubal","2-2",2,2,"P1",1,4,0,"D"
"5438",2013-12-01,2013,"Rio Ave","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"5439",2013-12-01,2013,"Sp Lisbon","Pacos Ferreira","4-0",4,0,"P1",1,4,4,"H"
"5440",2013-12-02,2013,"Estoril","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
"5441",2013-12-06,2013,"Benfica","Arouca","2-2",2,2,"P1",1,4,0,"D"
"5442",2013-12-07,2013,"Guimaraes","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"5443",2013-12-07,2013,"Pacos Ferreira","Estoril","0-3",0,3,"P1",1,3,-3,"A"
"5444",2013-12-07,2013,"Porto","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
"5445",2013-12-08,2013,"Gil Vicente","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"5446",2013-12-08,2013,"Maritimo","Nacional","2-2",2,2,"P1",1,4,0,"D"
"5447",2013-12-08,2013,"Olhanense","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
"5448",2013-12-09,2013,"Setubal","Academica","1-0",1,0,"P1",1,1,1,"H"
"5449",2013-12-13,2013,"Academica","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5450",2013-12-14,2013,"Sp Braga","Setubal","2-0",2,0,"P1",1,2,2,"H"
"5451",2013-12-14,2013,"Sp Lisbon","Belenenses","3-0",3,0,"P1",1,3,3,"H"
"5452",2013-12-15,2013,"Arouca","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
"5453",2013-12-15,2013,"Olhanense","Benfica","2-3",2,3,"P1",1,5,-1,"A"
"5454",2013-12-15,2013,"Rio Ave","Porto","1-3",1,3,"P1",1,4,-2,"A"
"5455",2013-12-16,2013,"Estoril","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5456",2013-12-16,2013,"Nacional","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
"5457",2013-12-19,2013,"Maritimo","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
"5458",2013-12-20,2013,"Porto","Olhanense","4-0",4,0,"P1",1,4,4,"H"
"5459",2013-12-20,2013,"Setubal","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5460",2013-12-21,2013,"Guimaraes","Academica","3-0",3,0,"P1",1,3,3,"H"
"5461",2013-12-21,2013,"Pacos Ferreira","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"5462",2013-12-21,2013,"Sp Lisbon","Nacional","0-0",0,0,"P1",1,0,0,"D"
"5463",2013-12-22,2013,"Belenenses","Estoril","0-0",0,0,"P1",1,0,0,"D"
"5464",2013-12-22,2013,"Gil Vicente","Arouca","0-3",0,3,"P1",1,3,-3,"A"
"5465",2014-01-10,2013,"Sp Braga","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
"5466",2014-01-11,2013,"Estoril","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"5467",2014-01-11,2013,"Rio Ave","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5468",2014-01-12,2013,"Academica","Pacos Ferreira","4-2",4,2,"P1",1,6,2,"H"
"5469",2014-01-12,2013,"Arouca","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"5470",2014-01-12,2013,"Benfica","Porto","2-0",2,0,"P1",1,2,2,"H"
"5471",2014-01-12,2013,"Nacional","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5472",2014-01-12,2013,"Olhanense","Setubal","2-1",2,1,"P1",1,3,1,"H"
"5473",2014-01-17,2013,"Olhanense","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"5474",2014-01-18,2013,"Arouca","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"5475",2014-01-19,2013,"Academica","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"5476",2014-01-19,2013,"Benfica","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"5477",2014-01-19,2013,"Porto","Setubal","3-0",3,0,"P1",1,3,3,"H"
"5478",2014-01-19,2013,"Rio Ave","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"5479",2014-01-19,2013,"Sp Braga","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"5480",2014-01-20,2013,"Nacional","Estoril","2-2",2,2,"P1",1,4,0,"D"
"5481",2014-01-31,2013,"Estoril","Arouca","1-1",1,1,"P1",1,2,0,"D"
"5482",2014-02-01,2013,"Gil Vicente","Benfica","1-1",1,1,"P1",1,2,0,"D"
