"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"15901",2009-04-03,2008,"NEC Nijmegen","FC Twente","1-1",1,1,1
"15902",2009-04-04,2008,"FC Utrecht","FC Groningen","0-1",0,1,1
"15903",2009-04-04,2008,"Heracles Almelo","sc Heerenveen","1-1",1,1,1
"15904",2009-04-04,2008,"AZ Alkmaar","ADO Den Haag","4-1",4,1,1
"15905",2009-04-04,2008,"Sparta Rotterdam","PSV Eindhoven","0-2",0,2,1
"15906",2009-04-05,2008,"Roda JC Kerkrade","AFC Ajax","1-2",1,2,1
"15907",2009-04-05,2008,"FC Volendam","Feyenoord","2-1",2,1,1
"15908",2009-04-05,2008,"Willem II","NAC Breda","2-0",2,0,1
"15909",2009-04-05,2008,"Vitesse","De Graafschap","0-0",0,0,1
"15910",2009-04-10,2008,"NAC Breda","AZ Alkmaar","0-1",0,1,1
"15911",2009-04-11,2008,"De Graafschap","NEC Nijmegen","2-2",2,2,1
"15912",2009-04-11,2008,"ADO Den Haag","Sparta Rotterdam","1-2",1,2,1
"15913",2009-04-11,2008,"PSV Eindhoven","FC Utrecht","2-0",2,0,1
"15914",2009-04-11,2008,"FC Twente","Roda JC Kerkrade","4-2",4,2,1
"15915",2009-04-12,2008,"sc Heerenveen","FC Volendam","1-0",1,0,1
"15916",2009-04-12,2008,"FC Groningen","Vitesse","2-3",2,3,1
"15917",2009-04-12,2008,"Feyenoord","Heracles Almelo","5-1",5,1,1
"15918",2009-04-12,2008,"AFC Ajax","Willem II","7-0",7,0,1
"15919",2009-04-17,2008,"Heracles Almelo","NAC Breda","4-0",4,0,1
"15920",2009-04-18,2008,"NEC Nijmegen","Roda JC Kerkrade","1-1",1,1,1
"15921",2009-04-18,2008,"De Graafschap","FC Groningen","0-1",0,1,1
"15922",2009-04-18,2008,"AZ Alkmaar","Vitesse","1-2",1,2,1
"15923",2009-04-18,2008,"Feyenoord","FC Twente","1-0",1,0,1
"15924",2009-04-19,2008,"FC Utrecht","sc Heerenveen","2-1",2,1,1
"15925",2009-04-19,2008,"Willem II","ADO Den Haag","3-3",3,3,1
"15926",2009-04-19,2008,"FC Volendam","Sparta Rotterdam","3-0",3,0,1
"15927",2009-04-19,2008,"PSV Eindhoven","AFC Ajax","6-2",6,2,1
"15928",2009-04-24,2008,"Sparta Rotterdam","De Graafschap","0-0",0,0,1
"15929",2009-04-25,2008,"Roda JC Kerkrade","FC Volendam","1-1",1,1,1
"15930",2009-04-25,2008,"sc Heerenveen","FC Twente","1-1",1,1,1
"15931",2009-04-25,2008,"NEC Nijmegen","NAC Breda","2-3",2,3,1
"15932",2009-04-25,2008,"Heracles Almelo","PSV Eindhoven","0-2",0,2,1
"15933",2009-04-26,2008,"ADO Den Haag","Feyenoord","2-3",2,3,1
"15934",2009-04-26,2008,"Vitesse","FC Utrecht","6-1",6,1,1
"15935",2009-04-26,2008,"FC Groningen","Willem II","0-0",0,0,1
"15936",2009-04-26,2008,"AFC Ajax","AZ Alkmaar","1-1",1,1,1
"15937",2009-05-03,2008,"Roda JC Kerkrade","Willem II","0-1",0,1,1
"15938",2009-05-03,2008,"Vitesse","Heracles Almelo","1-0",1,0,1
"15939",2009-05-03,2008,"PSV Eindhoven","NEC Nijmegen","1-1",1,1,1
"15940",2009-05-03,2008,"FC Twente","AZ Alkmaar","3-0",3,0,1
"15941",2009-05-03,2008,"Sparta Rotterdam","AFC Ajax","4-0",4,0,1
"15942",2009-05-03,2008,"NAC Breda","De Graafschap","0-1",0,1,1
"15943",2009-05-03,2008,"FC Utrecht","Feyenoord","2-2",2,2,1
"15944",2009-05-03,2008,"FC Volendam","FC Groningen","0-1",0,1,1
"15945",2009-05-03,2008,"sc Heerenveen","ADO Den Haag","2-2",2,2,1
"15946",2009-05-10,2008,"Heracles Almelo","FC Utrecht","1-1",1,1,1
"15947",2009-05-10,2008,"AFC Ajax","FC Twente","1-0",1,0,1
"15948",2009-05-10,2008,"ADO Den Haag","Vitesse","3-1",3,1,1
"15949",2009-05-10,2008,"FC Groningen","NAC Breda","1-0",1,0,1
"15950",2009-05-10,2008,"AZ Alkmaar","sc Heerenveen","3-1",3,1,1
"15951",2009-05-10,2008,"De Graafschap","FC Volendam","2-2",2,2,1
"15952",2009-05-10,2008,"NEC Nijmegen","Sparta Rotterdam","1-1",1,1,1
"15953",2009-05-10,2008,"Willem II","PSV Eindhoven","0-3",0,3,1
"15954",2009-05-10,2008,"Feyenoord","Roda JC Kerkrade","2-3",2,3,1
"15955",2009-07-31,2009,"sc Heerenveen","Roda JC Kerkrade","0-0",0,0,1
"15956",2009-08-01,2009,"Willem II","Vitesse","3-1",3,1,1
"15957",2009-08-01,2009,"Heracles Almelo","AZ Alkmaar","3-2",3,2,1
"15958",2009-08-01,2009,"Sparta Rotterdam","FC Twente","0-2",0,2,1
"15959",2009-08-01,2009,"RKC Waalwijk","FC Utrecht","0-1",0,1,1
"15960",2009-08-02,2009,"ADO Den Haag","NAC Breda","1-2",1,2,1
"15961",2009-08-02,2009,"Feyenoord","NEC Nijmegen","2-0",2,0,1
"15962",2009-08-02,2009,"FC Groningen","AFC Ajax","0-2",0,2,1
"15963",2009-08-02,2009,"PSV Eindhoven","VVV-Venlo","3-3",3,3,1
"15964",2009-08-07,2009,"NEC Nijmegen","sc Heerenveen","4-1",4,1,1
"15965",2009-08-07,2009,"AZ Alkmaar","Sparta Rotterdam","2-0",2,0,1
"15966",2009-08-08,2009,"AFC Ajax","RKC Waalwijk","4-1",4,1,1
"15967",2009-08-08,2009,"Roda JC Kerkrade","FC Groningen","1-1",1,1,1
"15968",2009-08-09,2009,"NAC Breda","Heracles Almelo","0-0",0,0,1
"15969",2009-08-09,2009,"Vitesse","Feyenoord","0-0",0,0,1
"15970",2009-08-09,2009,"FC Twente","PSV Eindhoven","1-1",1,1,1
"15971",2009-08-09,2009,"FC Utrecht","Willem II","1-0",1,0,1
"15972",2009-08-09,2009,"VVV-Venlo","ADO Den Haag","2-2",2,2,1
"15973",2009-08-15,2009,"Sparta Rotterdam","Willem II","2-1",2,1,1
"15974",2009-08-15,2009,"ADO Den Haag","FC Twente","0-1",0,1,1
"15975",2009-08-15,2009,"RKC Waalwijk","AZ Alkmaar","0-6",0,6,1
"15976",2009-08-15,2009,"sc Heerenveen","Vitesse","1-0",1,0,1
"15977",2009-08-16,2009,"PSV Eindhoven","AFC Ajax","4-3",4,3,1
"15978",2009-08-16,2009,"Roda JC Kerkrade","NEC Nijmegen","1-0",1,0,1
"15979",2009-08-16,2009,"Heracles Almelo","Feyenoord","0-1",0,1,1
"15980",2009-08-16,2009,"FC Utrecht","VVV-Venlo","2-2",2,2,1
"15981",2009-08-16,2009,"FC Groningen","NAC Breda","1-2",1,2,1
"15982",2009-08-22,2009,"Vitesse","ADO Den Haag","1-3",1,3,1
"15983",2009-08-22,2009,"Willem II","Heracles Almelo","0-1",0,1,1
"15984",2009-08-22,2009,"VVV-Venlo","FC Groningen","2-2",2,2,1
"15985",2009-08-23,2009,"FC Twente","RKC Waalwijk","2-1",2,1,1
"15986",2009-08-23,2009,"AFC Ajax","Sparta Rotterdam","0-0",0,0,1
"15987",2009-08-23,2009,"sc Heerenveen","AZ Alkmaar","0-2",0,2,1
"15988",2009-08-23,2009,"PSV Eindhoven","NAC Breda","3-1",3,1,1
"15989",2009-08-23,2009,"Feyenoord","Roda JC Kerkrade","4-0",4,0,1
"15990",2009-08-28,2009,"RKC Waalwijk","ADO Den Haag","0-2",0,2,1
"15991",2009-08-28,2009,"Roda JC Kerkrade","Vitesse","3-4",3,4,1
"15992",2009-08-29,2009,"NEC Nijmegen","VVV-Venlo","1-1",1,1,1
"15993",2009-08-29,2009,"AZ Alkmaar","Willem II","2-1",2,1,1
"15994",2009-08-29,2009,"FC Utrecht","Sparta Rotterdam","2-0",2,0,1
"15995",2009-08-30,2009,"Feyenoord","FC Twente","1-1",1,1,1
"15996",2009-08-30,2009,"FC Groningen","PSV Eindhoven","0-2",0,2,1
"15997",2009-08-30,2009,"NAC Breda","sc Heerenveen","2-0",2,0,1
"15998",2009-08-30,2009,"Heracles Almelo","AFC Ajax","0-3",0,3,1
"15999",2009-09-12,2009,"PSV Eindhoven","Roda JC Kerkrade","3-0",3,0,1
"16000",2009-09-12,2009,"FC Twente","FC Utrecht","3-2",3,2,1
"16001",2009-09-12,2009,"sc Heerenveen","FC Groningen","0-1",0,1,1
"16002",2009-09-12,2009,"ADO Den Haag","AZ Alkmaar","2-1",2,1,1
"16003",2009-09-13,2009,"Willem II","Feyenoord","2-3",2,3,1
"16004",2009-09-13,2009,"Sparta Rotterdam","RKC Waalwijk","1-0",1,0,1
"16005",2009-09-13,2009,"AFC Ajax","NAC Breda","6-0",6,0,1
"16006",2009-09-13,2009,"VVV-Venlo","Heracles Almelo","1-0",1,0,1
"16007",2009-09-13,2009,"Vitesse","NEC Nijmegen","2-2",2,2,1
"16008",2009-09-18,2009,"Willem II","FC Groningen","2-1",2,1,1
"16009",2009-09-19,2009,"Heracles Almelo","Sparta Rotterdam","1-1",1,1,1
"16010",2009-09-19,2009,"Vitesse","RKC Waalwijk","3-1",3,1,1
"16011",2009-09-19,2009,"Roda JC Kerkrade","NAC Breda","2-0",2,0,1
"16012",2009-09-19,2009,"AZ Alkmaar","NEC Nijmegen","0-1",0,1,1
"16013",2009-09-20,2009,"ADO Den Haag","FC Utrecht","0-1",0,1,1
"16014",2009-09-20,2009,"sc Heerenveen","FC Twente","0-2",0,2,1
"16015",2009-09-20,2009,"Feyenoord","PSV Eindhoven","1-3",1,3,1
"16016",2009-09-20,2009,"VVV-Venlo","AFC Ajax","0-4",0,4,1
"16017",2009-09-26,2009,"FC Utrecht","AZ Alkmaar","1-0",1,0,1
"16018",2009-09-26,2009,"PSV Eindhoven","Willem II","3-1",3,1,1
"16019",2009-09-26,2009,"RKC Waalwijk","Roda JC Kerkrade","4-1",4,1,1
"16020",2009-09-26,2009,"FC Twente","VVV-Venlo","2-1",2,1,1
"16021",2009-09-27,2009,"AFC Ajax","ADO Den Haag","3-0",3,0,1
"16022",2009-09-27,2009,"FC Groningen","Vitesse","1-0",1,0,1
"16023",2009-09-27,2009,"Sparta Rotterdam","sc Heerenveen","0-2",0,2,1
"16024",2009-09-27,2009,"NAC Breda","Feyenoord","0-2",0,2,1
"16025",2009-09-27,2009,"NEC Nijmegen","Heracles Almelo","0-2",0,2,1
"16026",2009-09-30,2009,"NEC Nijmegen","FC Utrecht","1-1",1,1,1
"16027",2009-10-02,2009,"Vitesse","Sparta Rotterdam","2-0",2,0,1
"16028",2009-10-03,2009,"ADO Den Haag","FC Groningen","1-1",1,1,1
"16029",2009-10-03,2009,"AZ Alkmaar","NAC Breda","1-0",1,0,1
"16030",2009-10-03,2009,"Willem II","NEC Nijmegen","1-1",1,1,1
"16031",2009-10-03,2009,"Feyenoord","RKC Waalwijk","3-0",3,0,1
"16032",2009-10-04,2009,"Roda JC Kerkrade","AFC Ajax","2-2",2,2,1
"16033",2009-10-04,2009,"Heracles Almelo","FC Twente","1-3",1,3,1
"16034",2009-10-04,2009,"sc Heerenveen","VVV-Venlo","1-1",1,1,1
"16035",2009-10-04,2009,"FC Utrecht","PSV Eindhoven","0-0",0,0,1
"16036",2009-10-17,2009,"AFC Ajax","Willem II","4-0",4,0,1
"16037",2009-10-17,2009,"FC Twente","AZ Alkmaar","3-2",3,2,1
"16038",2009-10-17,2009,"NAC Breda","Vitesse","4-0",4,0,1
"16039",2009-10-17,2009,"PSV Eindhoven","sc Heerenveen","1-0",1,0,1
"16040",2009-10-18,2009,"VVV-Venlo","Roda JC Kerkrade","1-1",1,1,1
"16041",2009-10-18,2009,"RKC Waalwijk","Heracles Almelo","0-1",0,1,1
"16042",2009-10-18,2009,"NEC Nijmegen","ADO Den Haag","1-1",1,1,1
"16043",2009-10-18,2009,"FC Groningen","FC Utrecht","0-0",0,0,1
"16044",2009-10-18,2009,"Sparta Rotterdam","Feyenoord","2-1",2,1,1
"16045",2009-10-23,2009,"FC Utrecht","Roda JC Kerkrade","2-1",2,1,1
"16046",2009-10-24,2009,"ADO Den Haag","Sparta Rotterdam","2-3",2,3,1
"16047",2009-10-24,2009,"Feyenoord","VVV-Venlo","1-0",1,0,1
"16048",2009-10-24,2009,"Vitesse","Heracles Almelo","0-2",0,2,1
"16049",2009-10-24,2009,"NAC Breda","RKC Waalwijk","1-0",1,0,1
"16050",2009-10-25,2009,"FC Twente","FC Groningen","4-0",4,0,1
"16051",2009-10-25,2009,"AZ Alkmaar","AFC Ajax","2-4",2,4,1
"16052",2009-10-25,2009,"Willem II","sc Heerenveen","4-1",4,1,1
"16053",2009-10-25,2009,"NEC Nijmegen","PSV Eindhoven","0-4",0,4,1
"16054",2009-10-30,2009,"VVV-Venlo","NAC Breda","1-1",1,1,1
"16055",2009-10-31,2009,"sc Heerenveen","ADO Den Haag","3-0",3,0,1
"16056",2009-10-31,2009,"Roda JC Kerkrade","FC Twente","1-2",1,2,1
"16057",2009-10-31,2009,"PSV Eindhoven","Vitesse","1-0",1,0,1
"16058",2009-10-31,2009,"FC Groningen","AZ Alkmaar","0-1",0,1,1
"16059",2009-11-01,2009,"AFC Ajax","Feyenoord","5-1",5,1,1
"16060",2009-11-01,2009,"RKC Waalwijk","Willem II","0-1",0,1,1
"16061",2009-11-01,2009,"Sparta Rotterdam","NEC Nijmegen","2-0",2,0,1
"16062",2009-11-01,2009,"Heracles Almelo","FC Utrecht","3-1",3,1,1
"16063",2009-11-06,2009,"FC Groningen","Heracles Almelo","4-1",4,1,1
"16064",2009-11-07,2009,"Vitesse","VVV-Venlo","2-0",2,0,1
"16065",2009-11-07,2009,"Sparta Rotterdam","Roda JC Kerkrade","1-2",1,2,1
"16066",2009-11-07,2009,"NEC Nijmegen","RKC Waalwijk","0-1",0,1,1
"16067",2009-11-08,2009,"NAC Breda","Willem II","4-0",4,0,1
"16068",2009-11-08,2009,"ADO Den Haag","PSV Eindhoven","1-5",1,5,1
"16069",2009-11-08,2009,"AZ Alkmaar","Feyenoord","1-1",1,1,1
"16070",2009-11-08,2009,"FC Utrecht","sc Heerenveen","2-3",2,3,1
"16071",2009-11-08,2009,"FC Twente","AFC Ajax","1-0",1,0,1
"16072",2009-11-21,2009,"Roda JC Kerkrade","AZ Alkmaar","2-4",2,4,1
"16073",2009-11-21,2009,"NAC Breda","NEC Nijmegen","3-3",3,3,1
"16074",2009-11-21,2009,"RKC Waalwijk","FC Groningen","3-1",3,1,1
"16075",2009-11-21,2009,"FC Twente","Vitesse","1-0",1,0,1
"16076",2009-11-22,2009,"Feyenoord","FC Utrecht","0-0",0,0,1
"16077",2009-11-22,2009,"AFC Ajax","sc Heerenveen","5-1",5,1,1
"16078",2009-11-22,2009,"Willem II","ADO Den Haag","1-1",1,1,1
"16079",2009-11-22,2009,"VVV-Venlo","Sparta Rotterdam","5-0",5,0,1
"16080",2009-11-22,2009,"PSV Eindhoven","Heracles Almelo","4-0",4,0,1
"16081",2009-11-27,2009,"Sparta Rotterdam","PSV Eindhoven","2-3",2,3,1
"16082",2009-11-28,2009,"AZ Alkmaar","VVV-Venlo","2-0",2,0,1
"16083",2009-11-28,2009,"Heracles Almelo","Roda JC Kerkrade","3-2",3,2,1
"16084",2009-11-28,2009,"sc Heerenveen","RKC Waalwijk","3-1",3,1,1
"16085",2009-11-28,2009,"Willem II","FC Twente","1-3",1,3,1
"16086",2009-11-29,2009,"Vitesse","AFC Ajax","1-5",1,5,1
"16087",2009-11-29,2009,"ADO Den Haag","Feyenoord","0-2",0,2,1
"16088",2009-11-29,2009,"FC Utrecht","NAC Breda","3-1",3,1,1
"16089",2009-11-29,2009,"FC Groningen","NEC Nijmegen","2-2",2,2,1
"16090",2009-12-04,2009,"VVV-Venlo","Willem II","2-1",2,1,1
"16091",2009-12-04,2009,"AZ Alkmaar","Vitesse","1-2",1,2,1
"16092",2009-12-04,2009,"Roda JC Kerkrade","ADO Den Haag","1-1",1,1,1
"16093",2009-12-04,2009,"NAC Breda","Sparta Rotterdam","2-2",2,2,1
"16094",2009-12-06,2009,"FC Utrecht","AFC Ajax","2-0",2,0,1
"16095",2009-12-06,2009,"RKC Waalwijk","PSV Eindhoven","0-2",0,2,1
"16096",2009-12-06,2009,"Feyenoord","FC Groningen","3-1",3,1,1
"16097",2009-12-06,2009,"NEC Nijmegen","FC Twente","3-4",3,4,1
"16098",2009-12-06,2009,"Heracles Almelo","sc Heerenveen","3-1",3,1,1
"16099",2009-12-11,2009,"AFC Ajax","NEC Nijmegen","3-0",3,0,1
"16100",2009-12-12,2009,"VVV-Venlo","RKC Waalwijk","3-0",3,0,1
"16101",2009-12-12,2009,"FC Twente","NAC Breda","3-1",3,1,1
"16102",2009-12-12,2009,"sc Heerenveen","Feyenoord","0-2",0,2,1
"16103",2009-12-12,2009,"PSV Eindhoven","AZ Alkmaar","1-0",1,0,1
"16104",2009-12-13,2009,"Vitesse","FC Utrecht","2-2",2,2,1
"16105",2009-12-13,2009,"Willem II","Roda JC Kerkrade","1-3",1,3,1
"16106",2009-12-13,2009,"ADO Den Haag","Heracles Almelo","1-4",1,4,1
"16107",2009-12-13,2009,"Sparta Rotterdam","FC Groningen","2-4",2,4,1
"16108",2009-12-18,2009,"Heracles Almelo","VVV-Venlo","1-0",1,0,1
"16109",2009-12-19,2009,"AZ Alkmaar","ADO Den Haag","3-0",3,0,1
"16110",2009-12-19,2009,"Feyenoord","Willem II","1-0",1,0,1
"16111",2009-12-19,2009,"RKC Waalwijk","Sparta Rotterdam","4-1",4,1,1
"16112",2010-01-17,2009,"NEC Nijmegen","Vitesse","2-1",2,1,1
"16113",2010-01-17,2009,"FC Utrecht","FC Twente","0-0",0,0,1
"16114",2010-01-17,2009,"NAC Breda","AFC Ajax","1-1",1,1,1
"16115",2010-01-19,2009,"Roda JC Kerkrade","PSV Eindhoven","0-1",0,1,1
"16116",2010-01-20,2009,"FC Groningen","sc Heerenveen","2-0",2,0,1
"16117",2010-01-22,2009,"PSV Eindhoven","NEC Nijmegen","3-0",3,0,1
"16118",2010-01-23,2009,"Heracles Almelo","Vitesse","1-2",1,2,1
"16119",2010-01-23,2009,"Roda JC Kerkrade","FC Utrecht","2-0",2,0,1
"16120",2010-01-23,2009,"sc Heerenveen","Willem II","4-2",4,2,1
"16121",2010-01-23,2009,"RKC Waalwijk","NAC Breda","0-1",0,1,1
"16122",2010-01-24,2009,"AFC Ajax","AZ Alkmaar","1-0",1,0,1
"16123",2010-01-24,2009,"FC Groningen","FC Twente","0-0",0,0,1
"16124",2010-01-24,2009,"VVV-Venlo","Feyenoord","1-1",1,1,1
"16125",2010-01-24,2009,"Sparta Rotterdam","ADO Den Haag","0-0",0,0,1
"16126",2010-01-29,2009,"Willem II","RKC Waalwijk","2-1",2,1,1
"16127",2010-01-30,2009,"NEC Nijmegen","Sparta Rotterdam","1-0",1,0,1
"16128",2010-01-30,2009,"NAC Breda","VVV-Venlo","2-0",2,0,1
"16129",2010-01-30,2009,"AZ Alkmaar","FC Groningen","0-1",0,1,1
"16130",2010-01-30,2009,"ADO Den Haag","sc Heerenveen","2-1",2,1,1
"16131",2010-01-31,2009,"Feyenoord","AFC Ajax","1-1",1,1,1
"16132",2010-01-31,2009,"FC Twente","Roda JC Kerkrade","2-0",2,0,1
"16133",2010-01-31,2009,"FC Utrecht","Heracles Almelo","0-0",0,0,1
"16134",2010-01-31,2009,"Vitesse","PSV Eindhoven","0-0",0,0,1
"16135",2010-02-02,2009,"VVV-Venlo","sc Heerenveen","3-1",3,1,1
"16136",2010-02-02,2009,"NAC Breda","AZ Alkmaar","1-1",1,1,1
"16137",2010-02-03,2009,"FC Groningen","ADO Den Haag","2-0",2,0,1
"16138",2010-02-03,2009,"FC Twente","Heracles Almelo","2-0",2,0,1
"16139",2010-02-03,2009,"PSV Eindhoven","FC Utrecht","2-1",2,1,1
"16140",2010-02-03,2009,"AFC Ajax","Roda JC Kerkrade","4-0",4,0,1
"16141",2010-02-03,2009,"Sparta Rotterdam","Vitesse","1-1",1,1,1
"16142",2010-02-04,2009,"RKC Waalwijk","Feyenoord","0-1",0,1,1
"16143",2010-02-05,2009,"Willem II","NAC Breda","1-2",1,2,1
"16144",2010-02-06,2009,"PSV Eindhoven","ADO Den Haag","2-0",2,0,1
"16145",2010-02-06,2009,"Roda JC Kerkrade","Sparta Rotterdam","2-1",2,1,1
"16146",2010-02-06,2009,"sc Heerenveen","FC Utrecht","2-0",2,0,1
"16147",2010-02-06,2009,"Heracles Almelo","FC Groningen","4-3",4,3,1
"16148",2010-02-07,2009,"RKC Waalwijk","NEC Nijmegen","0-1",0,1,1
"16149",2010-02-07,2009,"Feyenoord","AZ Alkmaar","1-2",1,2,1
"16150",2010-02-07,2009,"VVV-Venlo","Vitesse","2-0",2,0,1
"16151",2010-02-07,2009,"AFC Ajax","FC Twente","3-0",3,0,1
"16152",2010-02-12,2009,"NEC Nijmegen","NAC Breda","4-2",4,2,1
"16153",2010-02-13,2009,"Vitesse","FC Twente","1-2",1,2,1
"16154",2010-02-13,2009,"sc Heerenveen","AFC Ajax","0-2",0,2,1
"16155",2010-02-13,2009,"ADO Den Haag","Willem II","3-0",3,0,1
"16156",2010-02-13,2009,"AZ Alkmaar","Roda JC Kerkrade","2-0",2,0,1
"16157",2010-02-14,2009,"FC Utrecht","Feyenoord","0-0",0,0,1
"16158",2010-02-14,2009,"Heracles Almelo","PSV Eindhoven","0-1",0,1,1
"16159",2010-02-14,2009,"Sparta Rotterdam","VVV-Venlo","2-0",2,0,1
"16160",2010-02-14,2009,"FC Groningen","RKC Waalwijk","2-1",2,1,1
"16161",2010-02-17,2009,"NEC Nijmegen","Willem II","2-1",2,1,1
"16162",2010-02-19,2009,"Roda JC Kerkrade","Heracles Almelo","2-1",2,1,1
"16163",2010-02-20,2009,"NAC Breda","FC Utrecht","0-2",0,2,1
"16164",2010-02-20,2009,"VVV-Venlo","AZ Alkmaar","3-3",3,3,1
"16165",2010-02-20,2009,"RKC Waalwijk","sc Heerenveen","1-2",1,2,1
"16166",2010-02-20,2009,"NEC Nijmegen","FC Groningen","0-2",0,2,1
"16167",2010-02-21,2009,"Feyenoord","ADO Den Haag","2-2",2,2,1
"16168",2010-02-21,2009,"FC Twente","Willem II","1-0",1,0,1
"16169",2010-02-21,2009,"PSV Eindhoven","Sparta Rotterdam","1-1",1,1,1
"16170",2010-02-21,2009,"AFC Ajax","Vitesse","4-0",4,0,1
"16171",2010-02-26,2009,"ADO Den Haag","Roda JC Kerkrade","1-2",1,2,1
"16172",2010-02-27,2009,"sc Heerenveen","Heracles Almelo","1-2",1,2,1
"16173",2010-02-27,2009,"Vitesse","AZ Alkmaar","0-3",0,3,1
"16174",2010-02-27,2009,"Willem II","VVV-Venlo","2-1",2,1,1
"16175",2010-02-28,2009,"AFC Ajax","FC Utrecht","4-0",4,0,1
"16176",2010-02-28,2009,"PSV Eindhoven","RKC Waalwijk","5-1",5,1,1
"16177",2010-02-28,2009,"FC Groningen","Feyenoord","2-3",2,3,1
"16178",2010-02-28,2009,"FC Twente","NEC Nijmegen","2-1",2,1,1
"16179",2010-02-28,2009,"Sparta Rotterdam","NAC Breda","2-2",2,2,1
"16180",2010-03-06,2009,"AZ Alkmaar","sc Heerenveen","4-1",4,1,1
"16181",2010-03-06,2009,"ADO Den Haag","Vitesse","1-1",1,1,1
"16182",2010-03-06,2009,"Heracles Almelo","Willem II","3-2",3,2,1
"16183",2010-03-06,2009,"NAC Breda","PSV Eindhoven","2-1",2,1,1
"16184",2010-03-07,2009,"Roda JC Kerkrade","Feyenoord","2-4",2,4,1
"16185",2010-03-07,2009,"Sparta Rotterdam","AFC Ajax","0-3",0,3,1
"16186",2010-03-07,2009,"FC Groningen","VVV-Venlo","1-0",1,0,1
"16187",2010-03-07,2009,"FC Utrecht","NEC Nijmegen","1-0",1,0,1
"16188",2010-03-07,2009,"RKC Waalwijk","FC Twente","0-1",0,1,1
"16189",2010-03-12,2009,"FC Twente","ADO Den Haag","3-1",3,1,1
"16190",2010-03-13,2009,"NAC Breda","FC Groningen","0-3",0,3,1
"16191",2010-03-13,2009,"VVV-Venlo","FC Utrecht","0-1",0,1,1
"16192",2010-03-13,2009,"AZ Alkmaar","RKC Waalwijk","6-2",6,2,1
"16193",2010-03-13,2009,"NEC Nijmegen","Roda JC Kerkrade","0-2",0,2,1
"16194",2010-03-14,2009,"Feyenoord","Heracles Almelo","1-1",1,1,1
"16195",2010-03-14,2009,"Vitesse","sc Heerenveen","0-1",0,1,1
"16196",2010-03-14,2009,"Willem II","Sparta Rotterdam","3-1",3,1,1
"16197",2010-03-14,2009,"AFC Ajax","PSV Eindhoven","4-1",4,1,1
"16198",2010-03-19,2009,"sc Heerenveen","NEC Nijmegen","4-1",4,1,1
"16199",2010-03-20,2009,"Willem II","FC Utrecht","0-3",0,3,1
"16200",2010-03-20,2009,"PSV Eindhoven","FC Twente","1-1",1,1,1
"16201",2010-03-20,2009,"Heracles Almelo","NAC Breda","3-0",3,0,1
"16202",2010-03-21,2009,"RKC Waalwijk","AFC Ajax","1-5",1,5,1
"16203",2010-03-21,2009,"ADO Den Haag","VVV-Venlo","0-0",0,0,1
"16204",2010-03-21,2009,"Sparta Rotterdam","AZ Alkmaar","0-1",0,1,1
"16205",2010-03-21,2009,"FC Groningen","Roda JC Kerkrade","1-0",1,0,1
"16206",2010-03-26,2009,"NAC Breda","ADO Den Haag","3-0",3,0,1
"16207",2010-03-27,2009,"Vitesse","Willem II","2-1",2,1,1
"16208",2010-03-27,2009,"Roda JC Kerkrade","sc Heerenveen","4-2",4,2,1
"16209",2010-03-27,2009,"AZ Alkmaar","Heracles Almelo","3-2",3,2,1
"16210",2010-03-27,2009,"FC Twente","Sparta Rotterdam","3-0",3,0,1
"16211",2010-03-28,2009,"NEC Nijmegen","Feyenoord","0-0",0,0,1
"16212",2010-03-28,2009,"AFC Ajax","FC Groningen","3-0",3,0,1
"16213",2010-03-28,2009,"FC Utrecht","RKC Waalwijk","2-0",2,0,1
"16214",2010-03-28,2009,"VVV-Venlo","PSV Eindhoven","2-4",2,4,1
"16215",2010-03-31,2009,"Feyenoord","Vitesse","2-1",2,1,1
"16216",2010-04-03,2009,"VVV-Venlo","FC Twente","0-2",0,2,1
"16217",2010-04-03,2009,"Vitesse","FC Groningen","3-0",3,0,1
"16218",2010-04-03,2009,"AZ Alkmaar","FC Utrecht","2-0",2,0,1
"16219",2010-04-03,2009,"Roda JC Kerkrade","RKC Waalwijk","5-1",5,1,1
"16220",2010-04-03,2009,"sc Heerenveen","Sparta Rotterdam","4-1",4,1,1
"16221",2010-04-04,2009,"Feyenoord","NAC Breda","0-0",0,0,1
"16222",2010-04-04,2009,"ADO Den Haag","AFC Ajax","0-1",0,1,1
"16223",2010-04-04,2009,"Heracles Almelo","NEC Nijmegen","2-0",2,0,1
"16224",2010-04-04,2009,"Willem II","PSV Eindhoven","0-1",0,1,1
"16225",2010-04-09,2009,"RKC Waalwijk","Vitesse","4-1",4,1,1
"16226",2010-04-10,2009,"FC Twente","sc Heerenveen","2-0",2,0,1
"16227",2010-04-10,2009,"NEC Nijmegen","AZ Alkmaar","0-0",0,0,1
"16228",2010-04-10,2009,"NAC Breda","Roda JC Kerkrade","1-0",1,0,1
"16229",2010-04-10,2009,"Sparta Rotterdam","Heracles Almelo","1-1",1,1,1
"16230",2010-04-11,2009,"PSV Eindhoven","Feyenoord","0-0",0,0,1
"16231",2010-04-11,2009,"FC Utrecht","ADO Den Haag","0-2",0,2,1
"16232",2010-04-11,2009,"AFC Ajax","VVV-Venlo","7-0",7,0,1
"16233",2010-04-11,2009,"FC Groningen","Willem II","4-0",4,0,1
