"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
2004-10-16,2004,"FC Den Bosch","RBC Roosendaal","2-1",2,1,1
2004-10-16,2004,"AFC Ajax","sc Heerenveen","1-3",1,3,1
2004-10-17,2004,"Roda JC Kerkrade","Feyenoord","0-2",0,2,1
2004-10-17,2004,"FC Groningen","FC Utrecht","3-0",3,0,1
2004-10-17,2004,"Vitesse","NAC Breda","1-2",1,2,1
2004-10-17,2004,"RKC Waalwijk","NEC Nijmegen","2-2",2,2,1
2004-10-22,2004,"Willem II","FC Groningen","4-2",4,2,1
2004-10-23,2004,"RBC Roosendaal","FC Twente","0-1",0,1,1
2004-10-23,2004,"Vitesse","AZ Alkmaar","0-3",0,3,1
2004-10-23,2004,"NEC Nijmegen","NAC Breda","3-3",3,3,1
2004-10-24,2004,"PSV Eindhoven","AFC Ajax","2-0",2,0,1
2004-10-24,2004,"sc Heerenveen","FC Utrecht","2-1",2,1,1
2004-10-24,2004,"Roda JC Kerkrade","FC Den Bosch","5-0",5,0,1
2004-10-24,2004,"Feyenoord","RKC Waalwijk","4-0",4,0,1
2004-10-24,2004,"De Graafschap","ADO Den Haag","1-2",1,2,1
2004-10-27,2004,"De Graafschap","Willem II","2-2",2,2,1
2004-10-27,2004,"ADO Den Haag","FC Twente","0-1",0,1,1
2004-10-27,2004,"NAC Breda","Roda JC Kerkrade","4-0",4,0,1
2004-10-29,2004,"FC Utrecht","PSV Eindhoven","0-0",0,0,1
2004-10-30,2004,"Willem II","RBC Roosendaal","3-0",3,0,1
2004-10-30,2004,"Roda JC Kerkrade","RKC Waalwijk","1-1",1,1,1
2004-10-30,2004,"FC Twente","Vitesse","1-4",1,4,1
2004-10-31,2004,"AZ Alkmaar","Feyenoord","4-1",4,1,1
2004-10-31,2004,"FC Groningen","ADO Den Haag","4-3",4,3,1
2004-10-31,2004,"FC Den Bosch","sc Heerenveen","2-4",2,4,1
2004-10-31,2004,"AFC Ajax","NEC Nijmegen","1-0",1,0,1
2004-11-05,2004,"RBC Roosendaal","De Graafschap","3-0",3,0,1
2004-11-06,2004,"RKC Waalwijk","sc Heerenveen","0-0",0,0,1
2004-11-07,2004,"Willem II","AFC Ajax","1-3",1,3,1
2004-11-07,2004,"AZ Alkmaar","FC Utrecht","4-0",4,0,1
2004-11-07,2004,"Vitesse","NEC Nijmegen","1-0",1,0,1
2004-11-07,2004,"FC Den Bosch","PSV Eindhoven","0-3",0,3,1
2004-11-07,2004,"Feyenoord","NAC Breda","4-0",4,0,1
2004-11-07,2004,"FC Twente","FC Groningen","1-2",1,2,1
2004-11-12,2004,"ADO Den Haag","RBC Roosendaal","5-1",5,1,1
2004-11-13,2004,"PSV Eindhoven","Willem II","1-0",1,0,1
2004-11-13,2004,"NAC Breda","AZ Alkmaar","0-3",0,3,1
2004-11-13,2004,"sc Heerenveen","Vitesse","0-3",0,3,1
2004-11-13,2004,"NEC Nijmegen","FC Twente","0-2",0,2,1
2004-11-14,2004,"AFC Ajax","Feyenoord","1-1",1,1,1
2004-11-14,2004,"FC Utrecht","Roda JC Kerkrade","1-1",1,1,1
2004-11-14,2004,"RKC Waalwijk","De Graafschap","2-2",2,2,1
2004-11-14,2004,"FC Groningen","FC Den Bosch","3-1",3,1,1
2004-11-19,2004,"Roda JC Kerkrade","ADO Den Haag","1-1",1,1,1
2004-11-20,2004,"De Graafschap","AFC Ajax","0-5",0,5,1
2004-11-20,2004,"RBC Roosendaal","sc Heerenveen","1-3",1,3,1
2004-11-20,2004,"AZ Alkmaar","RKC Waalwijk","3-0",3,0,1
2004-11-21,2004,"Vitesse","PSV Eindhoven","0-2",0,2,1
2004-11-21,2004,"Willem II","NAC Breda","0-1",0,1,1
2004-11-21,2004,"FC Den Bosch","NEC Nijmegen","0-0",0,0,1
2004-11-21,2004,"FC Twente","FC Utrecht","0-1",0,1,1
2004-11-21,2004,"Feyenoord","FC Groningen","1-2",1,2,1
2004-11-26,2004,"RKC Waalwijk","Vitesse","2-2",2,2,1
2004-11-27,2004,"ADO Den Haag","Willem II","0-1",0,1,1
2004-11-27,2004,"PSV Eindhoven","FC Twente","2-0",2,0,1
2004-11-27,2004,"NEC Nijmegen","Roda JC Kerkrade","1-1",1,1,1
2004-11-28,2004,"sc Heerenveen","Feyenoord","2-2",2,2,1
2004-11-28,2004,"AFC Ajax","RBC Roosendaal","4-1",4,1,1
2004-11-28,2004,"FC Groningen","AZ Alkmaar","1-2",1,2,1
2004-11-28,2004,"FC Utrecht","De Graafschap","1-0",1,0,1
2004-11-28,2004,"NAC Breda","FC Den Bosch","3-0",3,0,1
2004-12-03,2004,"RKC Waalwijk","AFC Ajax","1-2",1,2,1
2004-12-04,2004,"Roda JC Kerkrade","FC Groningen","5-1",5,1,1
2004-12-04,2004,"De Graafschap","PSV Eindhoven","0-4",0,4,1
2004-12-04,2004,"RBC Roosendaal","NAC Breda","0-0",0,0,1
2004-12-04,2004,"FC Twente","FC Den Bosch","4-0",4,0,1
2004-12-05,2004,"AZ Alkmaar","ADO Den Haag","2-0",2,0,1
2004-12-05,2004,"Willem II","sc Heerenveen","2-2",2,2,1
2004-12-05,2004,"Vitesse","FC Utrecht","2-1",2,1,1
2004-12-05,2004,"Feyenoord","NEC Nijmegen","2-1",2,1,1
2004-12-10,2004,"sc Heerenveen","FC Groningen","1-0",1,0,1
2004-12-11,2004,"FC Den Bosch","RKC Waalwijk","0-2",0,2,1
2004-12-11,2004,"Roda JC Kerkrade","RBC Roosendaal","3-1",3,1,1
2004-12-11,2004,"Willem II","FC Utrecht","0-0",0,0,1
2004-12-11,2004,"AZ Alkmaar","FC Twente","5-0",5,0,1
2004-12-12,2004,"Feyenoord","PSV Eindhoven","3-3",3,3,1
2004-12-12,2004,"NAC Breda","ADO Den Haag","1-1",1,1,1
2004-12-12,2004,"AFC Ajax","Vitesse","1-0",1,0,1
2004-12-12,2004,"De Graafschap","NEC Nijmegen","3-2",3,2,1
2004-12-16,2004,"Vitesse","De Graafschap","3-1",3,1,1
2004-12-17,2004,"FC Twente","NAC Breda","0-0",0,0,1
2004-12-18,2004,"PSV Eindhoven","Roda JC Kerkrade","0-2",0,2,1
2004-12-18,2004,"RBC Roosendaal","AZ Alkmaar","0-2",0,2,1
2004-12-18,2004,"RKC Waalwijk","Willem II","1-0",1,0,1
2004-12-19,2004,"ADO Den Haag","Feyenoord","2-0",2,0,1
2004-12-19,2004,"NEC Nijmegen","sc Heerenveen","3-2",3,2,1
2004-12-19,2004,"FC Utrecht","FC Den Bosch","1-0",1,0,1
2004-12-19,2004,"FC Groningen","AFC Ajax","0-4",0,4,1
2005-01-21,2004,"AZ Alkmaar","NEC Nijmegen","1-1",1,1,1
2005-01-22,2004,"PSV Eindhoven","NAC Breda","4-0",4,0,1
2005-01-22,2004,"sc Heerenveen","FC Den Bosch","2-1",2,1,1
2005-01-22,2004,"Willem II","FC Twente","0-3",0,3,1
2005-01-22,2004,"De Graafschap","Roda JC Kerkrade","2-0",2,0,1
2005-01-23,2004,"FC Utrecht","AFC Ajax","0-2",0,2,1
2005-01-23,2004,"ADO Den Haag","FC Groningen","0-3",0,3,1
2005-01-23,2004,"RBC Roosendaal","RKC Waalwijk","0-1",0,1,1
2005-01-23,2004,"Feyenoord","Vitesse","1-2",1,2,1
2005-01-28,2004,"Roda JC Kerkrade","Willem II","4-0",4,0,1
2005-01-29,2004,"FC Den Bosch","AZ Alkmaar","0-1",0,1,1
2005-01-29,2004,"FC Twente","Feyenoord","0-0",0,0,1
2005-01-29,2004,"Vitesse","RBC Roosendaal","1-3",1,3,1
2005-01-30,2004,"RKC Waalwijk","PSV Eindhoven","1-4",1,4,1
2005-01-30,2004,"NAC Breda","sc Heerenveen","1-1",1,1,1
2005-01-30,2004,"AFC Ajax","ADO Den Haag","0-0",0,0,1
2005-01-30,2004,"FC Groningen","De Graafschap","1-0",1,0,1
2005-01-30,2004,"NEC Nijmegen","FC Utrecht","0-0",0,0,1
2005-02-02,2004,"PSV Eindhoven","RBC Roosendaal","4-1",4,1,1
2005-02-04,2004,"Willem II","NEC Nijmegen","3-1",3,1,1
2005-02-04,2004,"De Graafschap","Feyenoord","2-7",2,7,1
2005-02-05,2004,"ADO Den Haag","FC Den Bosch","2-0",2,0,1
2005-02-05,2004,"sc Heerenveen","AZ Alkmaar","1-3",1,3,1
2005-02-06,2004,"Vitesse","Roda JC Kerkrade","3-0",3,0,1
2005-02-06,2004,"AFC Ajax","FC Twente","1-2",1,2,1
2005-02-06,2004,"FC Utrecht","NAC Breda","2-0",2,0,1
2005-02-06,2004,"RKC Waalwijk","FC Groningen","3-0",3,0,1
2005-02-11,2004,"FC Groningen","Vitesse","0-0",0,0,1
2005-02-12,2004,"Roda JC Kerkrade","sc Heerenveen","2-3",2,3,1
2005-02-12,2004,"AZ Alkmaar","PSV Eindhoven","0-0",0,0,1
2005-02-12,2004,"RBC Roosendaal","FC Utrecht","0-1",0,1,1
2005-02-12,2004,"FC Twente","RKC Waalwijk","3-1",3,1,1
2005-02-13,2004,"NAC Breda","AFC Ajax","1-2",1,2,1
2005-02-13,2004,"NEC Nijmegen","ADO Den Haag","1-1",1,1,1
2005-02-13,2004,"FC Den Bosch","De Graafschap","0-2",0,2,1
2005-02-13,2004,"Feyenoord","Willem II","7-0",7,0,1
2005-02-18,2004,"RBC Roosendaal","Willem II","2-0",2,0,1
2005-02-19,2004,"PSV Eindhoven","NEC Nijmegen","4-1",4,1,1
2005-02-20,2004,"FC Utrecht","Feyenoord","0-2",0,2,1
2005-02-20,2004,"AZ Alkmaar","Roda JC Kerkrade","1-1",1,1,1
2005-02-20,2004,"De Graafschap","sc Heerenveen","2-1",2,1,1
2005-02-20,2004,"AFC Ajax","FC Den Bosch","2-0",2,0,1
2005-02-20,2004,"FC Groningen","FC Twente","0-1",0,1,1
2005-02-20,2004,"RKC Waalwijk","NAC Breda","1-0",1,0,1
2005-02-20,2004,"Vitesse","ADO Den Haag","3-4",3,4,1
2005-02-25,2004,"NEC Nijmegen","RKC Waalwijk","1-0",1,0,1
2005-02-26,2004,"NAC Breda","FC Groningen","1-4",1,4,1
2005-02-26,2004,"FC Twente","De Graafschap","0-0",0,0,1
2005-02-27,2004,"ADO Den Haag","FC Utrecht","1-0",1,0,1
2005-02-27,2004,"Roda JC Kerkrade","AFC Ajax","1-2",1,2,1
2005-02-27,2004,"Willem II","AZ Alkmaar","1-3",1,3,1
2005-02-27,2004,"FC Den Bosch","Vitesse","1-2",1,2,1
2005-02-27,2004,"Feyenoord","RBC Roosendaal","3-0",3,0,1
2005-02-27,2004,"sc Heerenveen","PSV Eindhoven","0-3",0,3,1
2005-03-04,2004,"RBC Roosendaal","NEC Nijmegen","1-0",1,0,1
2005-03-05,2004,"RKC Waalwijk","FC Utrecht","2-2",2,2,1
2005-03-05,2004,"Vitesse","Willem II","2-0",2,0,1
2005-03-06,2004,"De Graafschap","NAC Breda","0-2",0,2,1
2005-03-06,2004,"Roda JC Kerkrade","FC Twente","1-2",1,2,1
2005-03-11,2004,"FC Twente","RBC Roosendaal","3-0",3,0,1
2005-03-12,2004,"NAC Breda","Vitesse","1-2",1,2,1
2005-03-12,2004,"sc Heerenveen","RKC Waalwijk","1-2",1,2,1
2005-03-12,2004,"Willem II","FC Den Bosch","2-1",2,1,1
2005-03-13,2004,"NEC Nijmegen","AFC Ajax","0-1",0,1,1
2005-03-13,2004,"PSV Eindhoven","ADO Den Haag","4-0",4,0,1
2005-03-13,2004,"AZ Alkmaar","De Graafschap","3-2",3,2,1
2005-03-13,2004,"FC Utrecht","FC Groningen","1-2",1,2,1
2005-03-13,2004,"Feyenoord","Roda JC Kerkrade","4-1",4,1,1
2005-03-16,2004,"ADO Den Haag","sc Heerenveen","0-2",0,2,1
2005-03-17,2004,"FC Groningen","PSV Eindhoven","0-1",0,1,1
2005-03-18,2004,"FC Den Bosch","Roda JC Kerkrade","0-3",0,3,1
2005-03-19,2004,"De Graafschap","RBC Roosendaal","0-1",0,1,1
2005-03-19,2004,"NAC Breda","NEC Nijmegen","1-2",1,2,1
2005-03-19,2004,"RKC Waalwijk","Feyenoord","2-4",2,4,1
2005-03-19,2004,"AZ Alkmaar","Vitesse","3-0",3,0,1
2005-03-20,2004,"AFC Ajax","PSV Eindhoven","0-4",0,4,1
2005-03-20,2004,"FC Utrecht","sc Heerenveen","0-1",0,1,1
2005-03-20,2004,"FC Groningen","Willem II","1-1",1,1,1
2005-03-20,2004,"FC Twente","ADO Den Haag","2-1",2,1,1
2005-04-01,2004,"Vitesse","FC Twente","1-1",1,1,1
2005-04-02,2004,"PSV Eindhoven","FC Utrecht","2-0",2,0,1
2005-04-02,2004,"sc Heerenveen","AFC Ajax","2-1",2,1,1
2005-04-02,2004,"Willem II","De Graafschap","4-1",4,1,1
2005-04-02,2004,"ADO Den Haag","RKC Waalwijk","0-0",0,0,1
2005-04-03,2004,"Feyenoord","AZ Alkmaar","4-2",4,2,1
2005-04-03,2004,"NEC Nijmegen","FC Groningen","4-3",4,3,1
2005-04-03,2004,"RBC Roosendaal","FC Den Bosch","1-2",1,2,1
2005-04-03,2004,"Roda JC Kerkrade","NAC Breda","2-1",2,1,1
2005-04-07,2004,"AFC Ajax","Willem II","2-0",2,0,1
2005-04-08,2004,"ADO Den Haag","De Graafschap","2-0",2,0,1
2005-04-09,2004,"sc Heerenveen","FC Twente","1-2",1,2,1
2005-04-09,2004,"PSV Eindhoven","FC Den Bosch","3-0",3,0,1
2005-04-09,2004,"FC Groningen","RBC Roosendaal","3-0",3,0,1
2005-04-10,2004,"AFC Ajax","AZ Alkmaar","4-2",4,2,1
2005-04-10,2004,"NAC Breda","Feyenoord","0-2",0,2,1
2005-04-10,2004,"NEC Nijmegen","Vitesse","1-1",1,1,1
2005-04-10,2004,"RKC Waalwijk","Roda JC Kerkrade","1-0",1,0,1
2005-04-13,2004,"FC Den Bosch","Feyenoord","4-1",4,1,1
2005-04-15,2004,"Roda JC Kerkrade","FC Utrecht","3-2",3,2,1
2005-04-16,2004,"RBC Roosendaal","ADO Den Haag","2-0",2,0,1
2005-04-16,2004,"De Graafschap","RKC Waalwijk","2-4",2,4,1
2005-04-16,2004,"Vitesse","sc Heerenveen","1-3",1,3,1
2005-04-17,2004,"Feyenoord","AFC Ajax","2-3",2,3,1
2005-04-17,2004,"AZ Alkmaar","NAC Breda","1-1",1,1,1
2005-04-17,2004,"FC Twente","NEC Nijmegen","2-1",2,1,1
2005-04-17,2004,"Willem II","PSV Eindhoven","0-1",0,1,1
2005-04-17,2004,"FC Den Bosch","FC Groningen","1-2",1,2,1
2005-04-20,2004,"FC Utrecht","AZ Alkmaar","3-2",3,2,1
2005-04-22,2004,"sc Heerenveen","RBC Roosendaal","7-1",7,1,1
2005-04-23,2004,"ADO Den Haag","Roda JC Kerkrade","1-4",1,4,1
2005-04-23,2004,"RKC Waalwijk","AZ Alkmaar","2-1",2,1,1
2005-04-23,2004,"PSV Eindhoven","Vitesse","3-0",3,0,1
2005-04-24,2004,"FC Groningen","Feyenoord","0-2",0,2,1
2005-04-24,2004,"AFC Ajax","De Graafschap","1-0",1,0,1
2005-04-24,2004,"NAC Breda","Willem II","1-2",1,2,1
2005-04-24,2004,"FC Utrecht","FC Twente","2-2",2,2,1
2005-04-24,2004,"NEC Nijmegen","FC Den Bosch","2-2",2,2,1
2005-04-29,2004,"FC Twente","PSV Eindhoven","2-2",2,2,1
2005-04-29,2004,"Roda JC Kerkrade","NEC Nijmegen","1-0",1,0,1
2005-04-30,2004,"RBC Roosendaal","AFC Ajax","1-4",1,4,1
2005-05-01,2004,"Vitesse","RKC Waalwijk","3-1",3,1,1
2005-05-01,2004,"AZ Alkmaar","FC Groningen","2-1",2,1,1
2005-05-01,2004,"Willem II","ADO Den Haag","1-0",1,0,1
2005-05-01,2004,"Feyenoord","sc Heerenveen","1-3",1,3,1
2005-05-01,2004,"FC Den Bosch","NAC Breda","0-2",0,2,1
2005-05-01,2004,"De Graafschap","FC Utrecht","0-0",0,0,1
2005-05-06,2004,"NAC Breda","RBC Roosendaal","1-2",1,2,1
2005-05-07,2004,"FC Den Bosch","FC Twente","1-0",1,0,1
2005-05-07,2004,"sc Heerenveen","Willem II","2-2",2,2,1
2005-05-07,2004,"AFC Ajax","RKC Waalwijk","4-0",4,0,1
2005-05-08,2004,"NEC Nijmegen","Feyenoord","2-0",2,0,1
2005-05-08,2004,"ADO Den Haag","AZ Alkmaar","2-1",2,1,1
2005-05-08,2004,"PSV Eindhoven","De Graafschap","4-1",4,1,1
2005-05-08,2004,"FC Groningen","Roda JC Kerkrade","4-4",4,4,1
2005-05-08,2004,"FC Utrecht","Vitesse","1-2",1,2,1
2005-05-15,2004,"NEC Nijmegen","De Graafschap","3-0",3,0,1
2005-05-15,2004,"RBC Roosendaal","Roda JC Kerkrade","3-1",3,1,1
2005-05-15,2004,"RKC Waalwijk","FC Den Bosch","2-0",2,0,1
2005-05-15,2004,"Vitesse","AFC Ajax","0-2",0,2,1
2005-05-15,2004,"ADO Den Haag","NAC Breda","6-2",6,2,1
2005-05-15,2004,"FC Groningen","sc Heerenveen","1-2",1,2,1
2005-05-15,2004,"FC Twente","AZ Alkmaar","3-0",3,0,1
2005-05-15,2004,"PSV Eindhoven","Feyenoord","4-2",4,2,1
2005-05-15,2004,"FC Utrecht","Willem II","0-3",0,3,1
2005-05-22,2004,"AFC Ajax","FC Groningen","2-1",2,1,1
2005-05-22,2004,"Willem II","RKC Waalwijk","3-0",3,0,1
2005-05-22,2004,"AZ Alkmaar","RBC Roosendaal","1-3",1,3,1
2005-05-22,2004,"De Graafschap","Vitesse","1-2",1,2,1
2005-05-22,2004,"FC Den Bosch","FC Utrecht","0-3",0,3,1
2005-05-22,2004,"Feyenoord","ADO Den Haag","6-3",6,3,1
2005-05-22,2004,"NAC Breda","FC Twente","1-1",1,1,1
2005-05-22,2004,"Roda JC Kerkrade","PSV Eindhoven","0-0",0,0,1
2005-05-22,2004,"sc Heerenveen","NEC Nijmegen","2-1",2,1,1
2005-08-12,2005,"AZ Alkmaar","Sparta Rotterdam","3-0",3,0,1
2005-08-13,2005,"Willem II","RKC Waalwijk","1-2",1,2,1
2005-08-13,2005,"Roda JC Kerkrade","FC Twente","2-0",2,0,1
2005-08-13,2005,"Heracles Almelo","PSV Eindhoven","1-1",1,1,1
2005-08-13,2005,"Vitesse","sc Heerenveen","2-2",2,2,1
2005-08-14,2005,"FC Groningen","RBC Roosendaal","1-0",1,0,1
2005-08-14,2005,"Feyenoord","NAC Breda","2-0",2,0,1
2005-08-14,2005,"NEC Nijmegen","FC Utrecht","0-0",0,0,1
2005-08-19,2005,"NAC Breda","Willem II","1-0",1,0,1
2005-08-20,2005,"ADO Den Haag","Heracles Almelo","1-2",1,2,1
2005-08-20,2005,"RBC Roosendaal","AFC Ajax","0-2",0,2,1
2005-08-20,2005,"sc Heerenveen","Roda JC Kerkrade","5-4",5,4,1
2005-08-20,2005,"FC Twente","NEC Nijmegen","0-1",0,1,1
2005-08-21,2005,"Sparta Rotterdam","Feyenoord","1-3",1,3,1
2005-08-21,2005,"FC Utrecht","AZ Alkmaar","1-2",1,2,1
2005-08-21,2005,"RKC Waalwijk","FC Groningen","2-1",2,1,1
2005-08-21,2005,"PSV Eindhoven","Vitesse","2-1",2,1,1
2005-08-26,2005,"ADO Den Haag","sc Heerenveen","1-0",1,0,1
2005-08-27,2005,"Sparta Rotterdam","NAC Breda","1-0",1,0,1
2005-08-27,2005,"Vitesse","AZ Alkmaar","0-5",0,5,1
2005-08-27,2005,"NEC Nijmegen","RKC Waalwijk","1-3",1,3,1
2005-08-28,2005,"AFC Ajax","Feyenoord","1-2",1,2,1
2005-08-28,2005,"FC Utrecht","FC Twente","1-3",1,3,1
2005-08-28,2005,"RBC Roosendaal","Willem II","1-1",1,1,1
2005-08-28,2005,"Heracles Almelo","FC Groningen","2-1",2,1,1
2005-08-28,2005,"Roda JC Kerkrade","PSV Eindhoven","0-3",0,3,1
2005-09-09,2005,"RKC Waalwijk","Roda JC Kerkrade","2-0",2,0,1
2005-09-10,2005,"PSV Eindhoven","FC Utrecht","1-0",1,0,1
2005-09-10,2005,"sc Heerenveen","Heracles Almelo","1-2",1,2,1
2005-09-10,2005,"Willem II","AFC Ajax","0-2",0,2,1
2005-09-10,2005,"AZ Alkmaar","RBC Roosendaal","7-0",7,0,1
2005-09-11,2005,"NAC Breda","ADO Den Haag","4-1",4,1,1
2005-09-11,2005,"Feyenoord","NEC Nijmegen","3-0",3,0,1
2005-09-11,2005,"FC Twente","Vitesse","0-1",0,1,1
2005-09-11,2005,"FC Groningen","Sparta Rotterdam","0-1",0,1,1
2005-09-16,2005,"ADO Den Haag","FC Twente","0-0",0,0,1
2005-09-17,2005,"Heracles Almelo","RKC Waalwijk","0-2",0,2,1
2005-09-17,2005,"RBC Roosendaal","Sparta Rotterdam","1-1",1,1,1
2005-09-17,2005,"NEC Nijmegen","NAC Breda","1-1",1,1,1
2005-09-18,2005,"AZ Alkmaar","AFC Ajax","4-2",4,2,1
2005-09-18,2005,"FC Utrecht","Vitesse","1-0",1,0,1
2005-09-18,2005,"Feyenoord","sc Heerenveen","5-1",5,1,1
2005-09-18,2005,"FC Groningen","PSV Eindhoven","1-0",1,0,1
2005-09-18,2005,"Roda JC Kerkrade","Willem II","0-2",0,2,1
2005-09-21,2005,"AFC Ajax","ADO Den Haag","2-2",2,2,1
2005-09-23,2005,"sc Heerenveen","NEC Nijmegen","2-1",2,1,1
2005-09-24,2005,"PSV Eindhoven","RBC Roosendaal","2-0",2,0,1
2005-09-24,2005,"Willem II","ADO Den Haag","1-0",1,0,1
2005-09-24,2005,"RKC Waalwijk","FC Utrecht","2-3",2,3,1
2005-09-24,2005,"Vitesse","FC Groningen","2-0",2,0,1
2005-09-24,2005,"AFC Ajax","Roda JC Kerkrade","4-1",4,1,1
2005-09-25,2005,"FC Twente","Feyenoord","1-3",1,3,1
2005-09-25,2005,"Sparta Rotterdam","Heracles Almelo","2-0",2,0,1
2005-09-25,2005,"NAC Breda","AZ Alkmaar","2-1",2,1,1
2005-09-30,2005,"RBC Roosendaal","NAC Breda","1-2",1,2,1
2005-10-01,2005,"Roda JC Kerkrade","Vitesse","3-2",3,2,1
2005-10-01,2005,"ADO Den Haag","RKC Waalwijk","2-1",2,1,1
2005-10-02,2005,"Sparta Rotterdam","AFC Ajax","1-2",1,2,1
2005-10-02,2005,"FC Utrecht","Feyenoord","3-1",3,1,1
2005-10-02,2005,"AZ Alkmaar","NEC Nijmegen","3-2",3,2,1
2005-10-02,2005,"Heracles Almelo","FC Twente","0-4",0,4,1
2005-10-02,2005,"FC Groningen","Willem II","2-0",2,0,1
2005-10-02,2005,"sc Heerenveen","PSV Eindhoven","2-3",2,3,1
2005-10-14,2005,"Willem II","Sparta Rotterdam","0-0",0,0,1
2005-10-15,2005,"NAC Breda","sc Heerenveen","0-3",0,3,1
2005-10-15,2005,"PSV Eindhoven","AZ Alkmaar","3-0",3,0,1
2005-10-15,2005,"FC Twente","RKC Waalwijk","2-0",2,0,1
2005-10-15,2005,"AFC Ajax","Heracles Almelo","0-0",0,0,1
2005-10-16,2005,"NEC Nijmegen","RBC Roosendaal","3-1",3,1,1
2005-10-16,2005,"Vitesse","ADO Den Haag","3-1",3,1,1
2005-10-16,2005,"Feyenoord","FC Groningen","4-1",4,1,1
2005-10-16,2005,"Roda JC Kerkrade","FC Utrecht","2-1",2,1,1
2005-10-21,2005,"Heracles Almelo","NEC Nijmegen","0-2",0,2,1
2005-10-22,2005,"RBC Roosendaal","Vitesse","0-3",0,3,1
2005-10-22,2005,"NAC Breda","FC Twente","1-1",1,1,1
2005-10-22,2005,"Sparta Rotterdam","Roda JC Kerkrade","2-3",2,3,1
2005-10-23,2005,"PSV Eindhoven","AFC Ajax","1-0",1,0,1
2005-10-23,2005,"AZ Alkmaar","Willem II","5-1",5,1,1
2005-10-23,2005,"FC Groningen","ADO Den Haag","3-1",3,1,1
2005-10-23,2005,"RKC Waalwijk","Feyenoord","2-1",2,1,1
2005-10-23,2005,"sc Heerenveen","FC Utrecht","1-1",1,1,1
2005-10-28,2005,"AFC Ajax","sc Heerenveen","0-0",0,0,1
2005-10-29,2005,"ADO Den Haag","AZ Alkmaar","0-2",0,2,1
2005-10-29,2005,"Vitesse","Heracles Almelo","5-1",5,1,1
2005-10-29,2005,"FC Twente","PSV Eindhoven","0-1",0,1,1
2005-10-29,2005,"RKC Waalwijk","NAC Breda","4-1",4,1,1
2005-10-30,2005,"FC Groningen","Roda JC Kerkrade","1-0",1,0,1
2005-10-30,2005,"FC Utrecht","RBC Roosendaal","4-1",4,1,1
2005-10-30,2005,"Willem II","Feyenoord","1-3",1,3,1
2005-10-30,2005,"NEC Nijmegen","Sparta Rotterdam","0-0",0,0,1
2005-11-04,2005,"RBC Roosendaal","RKC Waalwijk","1-1",1,1,1
2005-11-05,2005,"Roda JC Kerkrade","NAC Breda","3-3",3,3,1
2005-11-05,2005,"PSV Eindhoven","Sparta Rotterdam","3-0",3,0,1
2005-11-05,2005,"FC Twente","Willem II","3-1",3,1,1
2005-11-05,2005,"AZ Alkmaar","Heracles Almelo","2-2",2,2,1
2005-11-06,2005,"FC Utrecht","ADO Den Haag","1-1",1,1,1
2005-11-06,2005,"NEC Nijmegen","AFC Ajax","1-0",1,0,1
2005-11-06,2005,"sc Heerenveen","FC Groningen","4-0",4,0,1
2005-11-06,2005,"Feyenoord","Vitesse","0-0",0,0,1
2005-11-18,2005,"Willem II","Vitesse","3-4",3,4,1
2005-11-19,2005,"ADO Den Haag","NEC Nijmegen","0-1",0,1,1
2005-11-19,2005,"NAC Breda","FC Utrecht","0-1",0,1,1
2005-11-19,2005,"RKC Waalwijk","PSV Eindhoven","4-4",4,4,1
2005-11-19,2005,"AFC Ajax","FC Twente","2-0",2,0,1
2005-11-20,2005,"Roda JC Kerkrade","Feyenoord","2-3",2,3,1
2005-11-20,2005,"Heracles Almelo","RBC Roosendaal","3-0",3,0,1
2005-11-20,2005,"FC Groningen","AZ Alkmaar","0-0",0,0,1
2005-11-20,2005,"Sparta Rotterdam","sc Heerenveen","1-2",1,2,1
2005-11-27,2005,"FC Utrecht","AFC Ajax","1-0",1,0,1
2005-11-27,2005,"sc Heerenveen","RBC Roosendaal","2-0",2,0,1
2005-11-27,2005,"PSV Eindhoven","ADO Den Haag","3-0",3,0,1
2005-11-27,2005,"AZ Alkmaar","Roda JC Kerkrade","2-0",2,0,1
2005-11-27,2005,"Feyenoord","Heracles Almelo","7-1",7,1,1
2005-11-29,2005,"Vitesse","RKC Waalwijk","4-2",4,2,1
2005-11-30,2005,"NAC Breda","FC Groningen","2-2",2,2,1
2005-11-30,2005,"FC Twente","Sparta Rotterdam","1-0",1,0,1
2005-11-30,2005,"NEC Nijmegen","Willem II","2-0",2,0,1
2005-12-02,2005,"Heracles Almelo","Roda JC Kerkrade","0-1",0,1,1
2005-12-03,2005,"RBC Roosendaal","Feyenoord","2-2",2,2,1
2005-12-03,2005,"PSV Eindhoven","NAC Breda","3-0",3,0,1
2005-12-03,2005,"AZ Alkmaar","sc Heerenveen","2-1",2,1,1
2005-12-04,2005,"NEC Nijmegen","Vitesse","1-0",1,0,1
2005-12-04,2005,"Sparta Rotterdam","ADO Den Haag","2-3",2,3,1
2005-12-04,2005,"AFC Ajax","RKC Waalwijk","4-1",4,1,1
2005-12-04,2005,"FC Groningen","FC Twente","1-0",1,0,1
2005-12-09,2005,"Roda JC Kerkrade","NEC Nijmegen","0-1",0,1,1
2005-12-10,2005,"sc Heerenveen","Willem II","3-3",3,3,1
2005-12-10,2005,"NAC Breda","Heracles Almelo","2-1",2,1,1
