"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1998-05-21,1997,"KFC Uerdingen 05","FC St. Pauli","0-2",0,2,2,"2"
1998-05-22,1997,"FC Gutersloh","SpVgg Unterhaching","0-0",0,0,2,"2"
1998-05-22,1997,"SC Freiburg","Fortuna Dusseldorf","2-0",2,0,2,"2"
1998-05-24,1997,"Stuttgarter Kickers","Energie Cottbus","2-1",2,1,2,"2"
1998-05-25,1997,"Eintracht Frankfurt","1. FSV Mainz 05","2-2",2,2,2,"2"
1998-05-26,1997,"Carl Zeiss Jena","VfB Leipzig","0-0",0,0,2,"2"
1998-06-03,1997,"Stuttgarter Kickers","1. FC Nurnberg","1-1",1,1,2,"2"
1998-06-03,1997,"SpVgg Greuther Furth","SpVgg Unterhaching","0-0",0,0,2,"2"
1998-06-03,1997,"FC St. Pauli","SV Meppen","3-1",3,1,2,"2"
1998-06-03,1997,"1. FSV Mainz 05","KFC Uerdingen 05","2-1",2,1,2,"2"
1998-06-03,1997,"FSV Zwickau","Eintracht Frankfurt","1-1",1,1,2,"2"
1998-06-03,1997,"Fortuna Koln","Carl Zeiss Jena","0-3",0,3,2,"2"
1998-06-03,1997,"Fortuna Dusseldorf","VfB Leipzig","2-0",2,0,2,"2"
1998-06-03,1997,"SG Wattenscheid 09","SC Freiburg","1-4",1,4,2,"2"
1998-06-03,1997,"Energie Cottbus","FC Gutersloh","2-2",2,2,2,"2"
1998-06-07,1997,"FC Gutersloh","SpVgg Greuther Furth","1-1",1,1,2,"2"
1998-06-07,1997,"SC Freiburg","Stuttgarter Kickers","2-1",2,1,2,"2"
1998-06-07,1997,"VfB Leipzig","SG Wattenscheid 09","0-0",0,0,2,"2"
1998-06-07,1997,"Carl Zeiss Jena","Fortuna Dusseldorf","3-4",3,4,2,"2"
1998-06-07,1997,"Eintracht Frankfurt","Fortuna Koln","4-2",4,2,2,"2"
1998-06-07,1997,"KFC Uerdingen 05","FSV Zwickau","2-2",2,2,2,"2"
1998-06-07,1997,"SV Meppen","1. FSV Mainz 05","0-3",0,3,2,"2"
1998-06-07,1997,"SpVgg Unterhaching","FC St. Pauli","1-4",1,4,2,"2"
1998-06-07,1997,"1. FC Nurnberg","Energie Cottbus","3-3",3,3,2,"2"
1998-07-30,1998,"Hannover 96","Karlsruher SC","1-0",1,0,2,"2"
1998-07-31,1998,"Fortuna Koln","Fortuna Dusseldorf","2-1",2,1,2,"2"
1998-07-31,1998,"Energie Cottbus","Stuttgarter Kickers","2-0",2,0,2,"2"
1998-07-31,1998,"FC St. Pauli","Tennis Borussia Berlin","1-0",1,0,2,"2"
1998-08-02,1998,"Rot-Weiss Oberhausen","KFC Uerdingen 05","0-0",0,0,2,"2"
1998-08-02,1998,"1. FSV Mainz 05","SpVgg Greuther Furth","3-0",3,0,2,"2"
1998-08-02,1998,"SSV Ulm 1846","SG Wattenscheid 09","2-0",2,0,2,"2"
1998-08-02,1998,"SpVgg Unterhaching","Arminia Bielefeld","0-2",0,2,2,"2"
1998-08-02,1998,"FC Gutersloh","1. FC Koln","0-1",0,1,2,"2"
1998-08-07,1998,"1. FC Koln","SpVgg Unterhaching","0-1",0,1,2,"2"
1998-08-07,1998,"Stuttgarter Kickers","Rot-Weiss Oberhausen","2-0",2,0,2,"2"
1998-08-07,1998,"KFC Uerdingen 05","Fortuna Koln","1-2",1,2,2,"2"
1998-08-09,1998,"Karlsruher SC","SSV Ulm 1846","1-2",1,2,2,"2"
1998-08-09,1998,"SG Wattenscheid 09","1. FSV Mainz 05","1-1",1,1,2,"2"
1998-08-09,1998,"SpVgg Greuther Furth","FC St. Pauli","1-0",1,0,2,"2"
1998-08-09,1998,"Tennis Borussia Berlin","Energie Cottbus","1-0",1,0,2,"2"
1998-08-09,1998,"Fortuna Dusseldorf","FC Gutersloh","3-1",3,1,2,"2"
1998-08-10,1998,"Arminia Bielefeld","Hannover 96","0-1",0,1,2,"2"
1998-08-11,1998,"Fortuna Koln","Stuttgarter Kickers","2-1",2,1,2,"2"
1998-08-12,1998,"Rot-Weiss Oberhausen","Tennis Borussia Berlin","0-2",0,2,2,"2"
1998-08-13,1998,"FC Gutersloh","SpVgg Unterhaching","1-1",1,1,2,"2"
1998-08-13,1998,"Energie Cottbus","SpVgg Greuther Furth","1-1",1,1,2,"2"
1998-08-13,1998,"FC St. Pauli","SG Wattenscheid 09","1-0",1,0,2,"2"
1998-08-13,1998,"1. FSV Mainz 05","Karlsruher SC","4-1",4,1,2,"2"
1998-08-13,1998,"SSV Ulm 1846","Arminia Bielefeld","6-2",6,2,2,"2"
1998-08-13,1998,"Fortuna Dusseldorf","KFC Uerdingen 05","2-2",2,2,2,"2"
1998-08-15,1998,"Tennis Borussia Berlin","Fortuna Koln","3-2",3,2,2,"2"
1998-08-16,1998,"1. FC Koln","SSV Ulm 1846","1-1",1,1,2,"2"
1998-08-16,1998,"SG Wattenscheid 09","Energie Cottbus","1-1",1,1,2,"2"
1998-08-16,1998,"SpVgg Greuther Furth","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
1998-08-16,1998,"Stuttgarter Kickers","Fortuna Dusseldorf","1-0",1,0,2,"2"
1998-08-16,1998,"KFC Uerdingen 05","FC Gutersloh","2-0",2,0,2,"2"
1998-08-16,1998,"SpVgg Unterhaching","Hannover 96","3-1",3,1,2,"2"
1998-08-16,1998,"Arminia Bielefeld","1. FSV Mainz 05","1-0",1,0,2,"2"
1998-08-17,1998,"Karlsruher SC","FC St. Pauli","3-0",3,0,2,"2"
1998-08-21,1998,"1. FSV Mainz 05","1. FC Koln","2-1",2,1,2,"2"
1998-08-21,1998,"SSV Ulm 1846","SpVgg Unterhaching","3-1",3,1,2,"2"
1998-08-21,1998,"KFC Uerdingen 05","Stuttgarter Kickers","0-1",0,1,2,"2"
1998-08-23,1998,"Fortuna Koln","SpVgg Greuther Furth","1-4",1,4,2,"2"
1998-08-23,1998,"Rot-Weiss Oberhausen","SG Wattenscheid 09","1-0",1,0,2,"2"
1998-08-23,1998,"Energie Cottbus","Karlsruher SC","4-0",4,0,2,"2"
1998-08-23,1998,"FC Gutersloh","Hannover 96","2-1",2,1,2,"2"
1998-08-24,1998,"FC St. Pauli","Arminia Bielefeld","1-2",1,2,2,"2"
1998-09-09,1998,"Fortuna Dusseldorf","Tennis Borussia Berlin","2-2",2,2,2,"2"
1998-09-10,1998,"Hannover 96","1. FC Koln","6-1",6,1,2,"2"
1998-09-11,1998,"Karlsruher SC","Rot-Weiss Oberhausen","3-1",3,1,2,"2"
1998-09-11,1998,"SG Wattenscheid 09","Fortuna Koln","0-0",0,0,2,"2"
1998-09-11,1998,"Arminia Bielefeld","Energie Cottbus","2-0",2,0,2,"2"
1998-09-13,1998,"SpVgg Greuther Furth","Fortuna Dusseldorf","1-0",1,0,2,"2"
1998-09-13,1998,"Tennis Borussia Berlin","KFC Uerdingen 05","3-1",3,1,2,"2"
1998-09-13,1998,"Stuttgarter Kickers","FC Gutersloh","2-1",2,1,2,"2"
1998-09-13,1998,"Hannover 96","SSV Ulm 1846","1-1",1,1,2,"2"
1998-09-13,1998,"SpVgg Unterhaching","1. FSV Mainz 05","1-0",1,0,2,"2"
1998-09-14,1998,"1. FC Koln","FC St. Pauli","1-4",1,4,2,"2"
1998-09-18,1998,"Rot-Weiss Oberhausen","Arminia Bielefeld","1-5",1,5,2,"2"
1998-09-18,1998,"Stuttgarter Kickers","Tennis Borussia Berlin","1-0",1,0,2,"2"
1998-09-19,1998,"Fortuna Dusseldorf","SG Wattenscheid 09","1-1",1,1,2,"2"
1998-09-20,1998,"Fortuna Koln","Karlsruher SC","0-1",0,1,2,"2"
1998-09-20,1998,"FC St. Pauli","SpVgg Unterhaching","1-1",1,1,2,"2"
1998-09-20,1998,"1. FSV Mainz 05","Hannover 96","1-0",1,0,2,"2"
1998-09-20,1998,"FC Gutersloh","SSV Ulm 1846","1-1",1,1,2,"2"
1998-09-21,1998,"Energie Cottbus","1. FC Koln","2-3",2,3,2,"2"
1998-09-25,1998,"Karlsruher SC","Fortuna Dusseldorf","3-1",3,1,2,"2"
1998-09-25,1998,"Tennis Borussia Berlin","FC Gutersloh","2-0",2,0,2,"2"
1998-09-26,1998,"Arminia Bielefeld","Fortuna Koln","2-1",2,1,2,"2"
1998-09-27,1998,"1. FC Koln","Rot-Weiss Oberhausen","2-1",2,1,2,"2"
1998-09-27,1998,"SG Wattenscheid 09","KFC Uerdingen 05","2-1",2,1,2,"2"
1998-09-27,1998,"SpVgg Greuther Furth","Stuttgarter Kickers","1-0",1,0,2,"2"
1998-09-27,1998,"Hannover 96","FC St. Pauli","3-0",3,0,2,"2"
1998-09-27,1998,"SpVgg Unterhaching","Energie Cottbus","1-0",1,0,2,"2"
1998-09-28,1998,"SSV Ulm 1846","1. FSV Mainz 05","4-2",4,2,2,"2"
1998-10-02,1998,"Rot-Weiss Oberhausen","SpVgg Unterhaching","0-2",0,2,2,"2"
1998-10-02,1998,"FC St. Pauli","SSV Ulm 1846","0-1",0,1,2,"2"
1998-10-02,1998,"KFC Uerdingen 05","Karlsruher SC","1-3",1,3,2,"2"
1998-10-02,1998,"Fortuna Dusseldorf","Arminia Bielefeld","2-2",2,2,2,"2"
1998-10-04,1998,"Energie Cottbus","Hannover 96","1-0",1,0,2,"2"
1998-10-04,1998,"Tennis Borussia Berlin","SpVgg Greuther Furth","2-1",2,1,2,"2"
1998-10-04,1998,"Stuttgarter Kickers","SG Wattenscheid 09","0-2",0,2,2,"2"
1998-10-04,1998,"FC Gutersloh","1. FSV Mainz 05","6-1",6,1,2,"2"
1998-10-05,1998,"Fortuna Koln","1. FC Koln","4-2",4,2,2,"2"
1998-10-16,1998,"Karlsruher SC","Stuttgarter Kickers","6-0",6,0,2,"2"
1998-10-16,1998,"SG Wattenscheid 09","Tennis Borussia Berlin","0-1",0,1,2,"2"
1998-10-16,1998,"Hannover 96","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
1998-10-18,1998,"SpVgg Greuther Furth","FC Gutersloh","3-2",3,2,2,"2"
1998-10-18,1998,"1. FSV Mainz 05","FC St. Pauli","3-0",3,0,2,"2"
1998-10-18,1998,"SSV Ulm 1846","Energie Cottbus","2-2",2,2,2,"2"
1998-10-18,1998,"SpVgg Unterhaching","Fortuna Koln","3-0",3,0,2,"2"
1998-10-18,1998,"Arminia Bielefeld","KFC Uerdingen 05","1-0",1,0,2,"2"
1998-10-19,1998,"1. FC Koln","Fortuna Dusseldorf","1-0",1,0,2,"2"
1998-10-21,1998,"KFC Uerdingen 05","SpVgg Greuther Furth","0-2",0,2,2,"2"
1998-10-23,1998,"Rot-Weiss Oberhausen","SSV Ulm 1846","2-2",2,2,2,"2"
1998-10-23,1998,"Energie Cottbus","1. FSV Mainz 05","2-2",2,2,2,"2"
1998-10-23,1998,"Stuttgarter Kickers","Arminia Bielefeld","2-2",2,2,2,"2"
1998-10-25,1998,"SpVgg Greuther Furth","SG Wattenscheid 09","2-1",2,1,2,"2"
1998-10-25,1998,"Tennis Borussia Berlin","Karlsruher SC","3-2",3,2,2,"2"
1998-10-25,1998,"KFC Uerdingen 05","1. FC Koln","2-2",2,2,2,"2"
1998-10-25,1998,"Fortuna Dusseldorf","SpVgg Unterhaching","1-3",1,3,2,"2"
1998-10-25,1998,"FC Gutersloh","FC St. Pauli","1-4",1,4,2,"2"
1998-10-26,1998,"Fortuna Koln","Hannover 96","3-0",3,0,2,"2"
1998-10-30,1998,"1. FC Koln","Stuttgarter Kickers","0-1",0,1,2,"2"
1998-10-30,1998,"SG Wattenscheid 09","FC Gutersloh","1-1",1,1,2,"2"
1998-10-30,1998,"1. FSV Mainz 05","Rot-Weiss Oberhausen","0-0",0,0,2,"2"
1998-10-31,1998,"SpVgg Unterhaching","KFC Uerdingen 05","2-0",2,0,2,"2"
1998-11-01,1998,"Karlsruher SC","SpVgg Greuther Furth","1-0",1,0,2,"2"
1998-11-01,1998,"FC St. Pauli","Energie Cottbus","1-1",1,1,2,"2"
1998-11-01,1998,"SSV Ulm 1846","Fortuna Koln","3-3",3,3,2,"2"
1998-11-01,1998,"Hannover 96","Fortuna Dusseldorf","0-2",0,2,2,"2"
1998-11-02,1998,"Arminia Bielefeld","Tennis Borussia Berlin","3-1",3,1,2,"2"
1998-11-06,1998,"SG Wattenscheid 09","Karlsruher SC","0-0",0,0,2,"2"
1998-11-06,1998,"Stuttgarter Kickers","SpVgg Unterhaching","1-0",1,0,2,"2"
1998-11-08,1998,"SpVgg Greuther Furth","Arminia Bielefeld","2-0",2,0,2,"2"
1998-11-08,1998,"Fortuna Koln","1. FSV Mainz 05","2-0",2,0,2,"2"
1998-11-08,1998,"Rot-Weiss Oberhausen","FC St. Pauli","3-2",3,2,2,"2"
1998-11-08,1998,"Fortuna Dusseldorf","SSV Ulm 1846","1-3",1,3,2,"2"
1998-11-08,1998,"FC Gutersloh","Energie Cottbus","1-1",1,1,2,"2"
1998-11-09,1998,"Tennis Borussia Berlin","1. FC Koln","1-1",1,1,2,"2"
1998-11-13,1998,"Energie Cottbus","Rot-Weiss Oberhausen","0-2",0,2,2,"2"
1998-11-13,1998,"1. FSV Mainz 05","Fortuna Dusseldorf","0-0",0,0,2,"2"
1998-11-13,1998,"Hannover 96","Stuttgarter Kickers","2-1",2,1,2,"2"
1998-11-13,1998,"SpVgg Unterhaching","Tennis Borussia Berlin","3-1",3,1,2,"2"
1998-11-15,1998,"1. FC Koln","SpVgg Greuther Furth","1-0",1,0,2,"2"
1998-11-15,1998,"FC St. Pauli","Fortuna Koln","0-0",0,0,2,"2"
1998-11-15,1998,"SSV Ulm 1846","KFC Uerdingen 05","2-2",2,2,2,"2"
1998-11-15,1998,"Arminia Bielefeld","SG Wattenscheid 09","1-0",1,0,2,"2"
1998-11-16,1998,"Karlsruher SC","FC Gutersloh","2-3",2,3,2,"2"
1998-11-20,1998,"Fortuna Koln","Energie Cottbus","3-0",3,0,2,"2"
1998-11-20,1998,"Rot-Weiss Oberhausen","FC Gutersloh","3-0",3,0,2,"2"
1998-11-20,1998,"SG Wattenscheid 09","1. FC Koln","1-1",1,1,2,"2"
1998-11-20,1998,"KFC Uerdingen 05","1. FSV Mainz 05","1-2",1,2,2,"2"
1998-11-20,1998,"Fortuna Dusseldorf","FC St. Pauli","2-2",2,2,2,"2"
1998-11-22,1998,"SpVgg Greuther Furth","SpVgg Unterhaching","0-0",0,0,2,"2"
1998-11-22,1998,"Tennis Borussia Berlin","Hannover 96","3-1",3,1,2,"2"
1998-11-22,1998,"Stuttgarter Kickers","SSV Ulm 1846","1-2",1,2,2,"2"
1998-11-23,1998,"Arminia Bielefeld","Karlsruher SC","0-1",0,1,2,"2"
1998-11-27,1998,"Energie Cottbus","Fortuna Dusseldorf","0-1",0,1,2,"2"
1998-11-29,1998,"Rot-Weiss Oberhausen","Fortuna Koln","0-0",0,0,2,"2"
1998-11-29,1998,"SSV Ulm 1846","Tennis Borussia Berlin","2-0",2,0,2,"2"
1998-11-29,1998,"Hannover 96","SpVgg Greuther Furth","1-1",1,1,2,"2"
1998-11-29,1998,"SpVgg Unterhaching","SG Wattenscheid 09","1-0",1,0,2,"2"
1998-11-29,1998,"FC Gutersloh","Arminia Bielefeld","0-2",0,2,2,"2"
1998-11-30,1998,"1. FC Koln","Karlsruher SC","4-1",4,1,2,"2"
1998-12-01,1998,"FC St. Pauli","KFC Uerdingen 05","2-3",2,3,2,"2"
1998-12-02,1998,"1. FSV Mainz 05","Stuttgarter Kickers","2-2",2,2,2,"2"
1998-12-04,1998,"Fortuna Koln","FC Gutersloh","3-2",3,2,2,"2"
1998-12-04,1998,"Karlsruher SC","SpVgg Unterhaching","1-0",1,0,2,"2"
1998-12-04,1998,"KFC Uerdingen 05","Energie Cottbus","0-0",0,0,2,"2"
1998-12-06,1998,"SpVgg Greuther Furth","SSV Ulm 1846","2-0",2,0,2,"2"
1998-12-06,1998,"SG Wattenscheid 09","Hannover 96","0-3",0,3,2,"2"
1998-12-06,1998,"Tennis Borussia Berlin","1. FSV Mainz 05","3-0",3,0,2,"2"
1998-12-06,1998,"Fortuna Dusseldorf","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
1998-12-07,1998,"Arminia Bielefeld","1. FC Koln","0-0",0,0,2,"2"
1998-12-11,1998,"Fortuna Dusseldorf","Fortuna Koln","2-2",2,2,2,"2"
1998-12-11,1998,"Stuttgarter Kickers","Energie Cottbus","1-0",1,0,2,"2"
1998-12-13,1998,"SpVgg Greuther Furth","1. FSV Mainz 05","3-1",3,1,2,"2"
1998-12-13,1998,"SG Wattenscheid 09","SSV Ulm 1846","0-3",0,3,2,"2"
1998-12-13,1998,"1. FC Koln","FC Gutersloh","1-1",1,1,2,"2"
1998-12-15,1998,"KFC Uerdingen 05","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
1998-12-15,1998,"Karlsruher SC","Hannover 96","1-0",1,0,2,"2"
1998-12-15,1998,"Arminia Bielefeld","SpVgg Unterhaching","2-0",2,0,2,"2"
1998-12-18,1998,"1. FSV Mainz 05","SG Wattenscheid 09","2-0",2,0,2,"2"
1998-12-18,1998,"Energie Cottbus","Tennis Borussia Berlin","2-2",2,2,2,"2"
1998-12-18,1998,"Hannover 96","Arminia Bielefeld","2-1",2,1,2,"2"
1998-12-20,1998,"SpVgg Unterhaching","1. FC Koln","2-0",2,0,2,"2"
1998-12-20,1998,"FC St. Pauli","SpVgg Greuther Furth","0-2",0,2,2,"2"
1998-12-20,1998,"Rot-Weiss Oberhausen","Stuttgarter Kickers","1-1",1,1,2,"2"
1998-12-20,1998,"Fortuna Koln","KFC Uerdingen 05","1-1",1,1,2,"2"
1998-12-20,1998,"FC Gutersloh","Fortuna Dusseldorf","2-2",2,2,2,"2"
1998-12-21,1998,"SSV Ulm 1846","Karlsruher SC","1-5",1,5,2,"2"
1999-02-21,1998,"KFC Uerdingen 05","Hannover 96","0-1",0,1,2,"2"
1999-02-22,1998,"Stuttgarter Kickers","FC St. Pauli","1-3",1,3,2,"2"
1999-02-26,1998,"SG Wattenscheid 09","FC St. Pauli","4-2",4,2,2,"2"
1999-02-26,1998,"Karlsruher SC","1. FSV Mainz 05","0-1",0,1,2,"2"
1999-02-26,1998,"1. FC Koln","Hannover 96","0-2",0,2,2,"2"
1999-02-28,1998,"Stuttgarter Kickers","Fortuna Koln","2-2",2,2,2,"2"
1999-02-28,1998,"Tennis Borussia Berlin","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
1999-02-28,1998,"SpVgg Greuther Furth","Energie Cottbus","0-0",0,0,2,"2"
1999-02-28,1998,"KFC Uerdingen 05","Fortuna Dusseldorf","4-1",4,1,2,"2"
1999-02-28,1998,"SpVgg Unterhaching","FC Gutersloh","2-0",2,0,2,"2"
1999-03-01,1998,"Arminia Bielefeld","SSV Ulm 1846","5-0",5,0,2,"2"
1999-03-04,1998,"Tennis Borussia Berlin","FC St. Pauli","0-2",0,2,2,"2"
1999-03-05,1998,"Energie Cottbus","SG Wattenscheid 09","2-0",2,0,2,"2"
1999-03-05,1998,"Rot-Weiss Oberhausen","SpVgg Greuther Furth","0-2",0,2,2,"2"
1999-03-05,1998,"Hannover 96","SpVgg Unterhaching","0-1",0,1,2,"2"
1999-03-07,1998,"SSV Ulm 1846","1. FC Koln","2-2",2,2,2,"2"
1999-03-07,1998,"FC St. Pauli","Karlsruher SC","1-0",1,0,2,"2"
1999-03-07,1998,"Fortuna Koln","Tennis Borussia Berlin","1-3",1,3,2,"2"
1999-03-07,1998,"Fortuna Dusseldorf","Stuttgarter Kickers","0-0",0,0,2,"2"
1999-03-07,1998,"FC Gutersloh","KFC Uerdingen 05","2-0",2,0,2,"2"
1999-03-08,1998,"1. FSV Mainz 05","Arminia Bielefeld","3-1",3,1,2,"2"
1999-03-12,1998,"Karlsruher SC","Energie Cottbus","3-2",3,2,2,"2"
1999-03-12,1998,"Arminia Bielefeld","FC St. Pauli","0-0",0,0,2,"2"
1999-03-12,1998,"Stuttgarter Kickers","KFC Uerdingen 05","0-1",0,1,2,"2"
1999-03-14,1998,"SpVgg Greuther Furth","Fortuna Koln","4-0",4,0,2,"2"
1999-03-14,1998,"SG Wattenscheid 09","Rot-Weiss Oberhausen","2-4",2,4,2,"2"
1999-03-14,1998,"1. FC Koln","1. FSV Mainz 05","2-1",2,1,2,"2"
1999-03-14,1998,"Tennis Borussia Berlin","Fortuna Dusseldorf","1-1",1,1,2,"2"
1999-03-14,1998,"Hannover 96","FC Gutersloh","4-1",4,1,2,"2"
1999-03-15,1998,"SpVgg Unterhaching","SSV Ulm 1846","2-0",2,0,2,"2"
1999-03-19,1998,"KFC Uerdingen 05","Tennis Borussia Berlin","2-3",2,3,2,"2"
1999-03-19,1998,"SSV Ulm 1846","Hannover 96","1-1",1,1,2,"2"
1999-03-19,1998,"Energie Cottbus","Arminia Bielefeld","0-2",0,2,2,"2"
1999-03-21,1998,"Rot-Weiss Oberhausen","Karlsruher SC","2-0",2,0,2,"2"
1999-03-21,1998,"Fortuna Koln","SG Wattenscheid 09","1-2",1,2,2,"2"
1999-03-21,1998,"Fortuna Dusseldorf","SpVgg Greuther Furth","0-0",0,0,2,"2"
1999-03-21,1998,"FC Gutersloh","Stuttgarter Kickers","1-0",1,0,2,"2"
1999-03-21,1998,"1. FSV Mainz 05","SpVgg Unterhaching","1-0",1,0,2,"2"
1999-03-22,1998,"FC St. Pauli","1. FC Koln","0-0",0,0,2,"2"
1999-04-01,1998,"Arminia Bielefeld","Rot-Weiss Oberhausen","2-0",2,0,2,"2"
1999-04-01,1998,"SpVgg Unterhaching","FC St. Pauli","2-1",2,1,2,"2"
1999-04-01,1998,"Tennis Borussia Berlin","Stuttgarter Kickers","0-2",0,2,2,"2"
1999-04-04,1998,"1. FC Koln","Energie Cottbus","2-2",2,2,2,"2"
1999-04-04,1998,"Hannover 96","1. FSV Mainz 05","3-2",3,2,2,"2"
1999-04-04,1998,"SpVgg Greuther Furth","KFC Uerdingen 05","0-0",0,0,2,"2"
1999-04-04,1998,"SG Wattenscheid 09","Fortuna Dusseldorf","2-0",2,0,2,"2"
1999-04-04,1998,"SSV Ulm 1846","FC Gutersloh","1-1",1,1,2,"2"
1999-04-05,1998,"Karlsruher SC","Fortuna Koln","4-2",4,2,2,"2"
1999-04-09,1998,"Rot-Weiss Oberhausen","1. FC Koln","0-4",0,4,2,"2"
1999-04-09,1998,"KFC Uerdingen 05","SG Wattenscheid 09","0-0",0,0,2,"2"
1999-04-09,1998,"Stuttgarter Kickers","SpVgg Greuther Furth","2-2",2,2,2,"2"
1999-04-11,1998,"FC Gutersloh","Tennis Borussia Berlin","1-0",1,0,2,"2"
1999-04-11,1998,"1. FSV Mainz 05","SSV Ulm 1846","1-1",1,1,2,"2"
1999-04-11,1998,"Energie Cottbus","SpVgg Unterhaching","4-2",4,2,2,"2"
1999-04-11,1998,"Fortuna Koln","Arminia Bielefeld","1-1",1,1,2,"2"
1999-04-12,1998,"FC St. Pauli","Hannover 96","0-2",0,2,2,"2"
1999-04-12,1998,"Fortuna Dusseldorf","Karlsruher SC","0-1",0,1,2,"2"
1999-04-16,1998,"Hannover 96","Energie Cottbus","2-0",2,0,2,"2"
1999-04-16,1998,"SSV Ulm 1846","FC St. Pauli","4-1",4,1,2,"2"
1999-04-16,1998,"Arminia Bielefeld","Fortuna Dusseldorf","2-0",2,0,2,"2"
1999-04-18,1998,"SpVgg Unterhaching","Rot-Weiss Oberhausen","0-0",0,0,2,"2"
1999-04-18,1998,"SpVgg Greuther Furth","Tennis Borussia Berlin","1-2",1,2,2,"2"
1999-04-18,1998,"SG Wattenscheid 09","Stuttgarter Kickers","2-0",2,0,2,"2"
1999-04-18,1998,"Karlsruher SC","KFC Uerdingen 05","0-1",0,1,2,"2"
1999-04-18,1998,"1. FSV Mainz 05","FC Gutersloh","1-0",1,0,2,"2"
1999-04-19,1998,"1. FC Koln","Fortuna Koln","0-3",0,3,2,"2"
1999-04-23,1998,"Fortuna Dusseldorf","1. FC Koln","2-1",2,1,2,"2"
1999-04-23,1998,"FC St. Pauli","1. FSV Mainz 05","2-1",2,1,2,"2"
1999-04-23,1998,"Energie Cottbus","SSV Ulm 1846","3-0",3,0,2,"2"
1999-04-25,1998,"Stuttgarter Kickers","Karlsruher SC","2-2",2,2,2,"2"
1999-04-25,1998,"Tennis Borussia Berlin","SG Wattenscheid 09","1-0",1,0,2,"2"
1999-04-25,1998,"Rot-Weiss Oberhausen","Hannover 96","1-1",1,1,2,"2"
1999-04-25,1998,"Fortuna Koln","SpVgg Unterhaching","0-2",0,2,2,"2"
1999-04-25,1998,"KFC Uerdingen 05","Arminia Bielefeld","0-4",0,4,2,"2"
1999-04-26,1998,"FC Gutersloh","SpVgg Greuther Furth","1-0",1,0,2,"2"
1999-04-30,1998,"SSV Ulm 1846","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
1999-04-30,1998,"1. FC Koln","KFC Uerdingen 05","4-0",4,0,2,"2"
1999-04-30,1998,"FC St. Pauli","FC Gutersloh","1-0",1,0,2,"2"
1999-05-02,1998,"Hannover 96","Fortuna Koln","3-3",3,3,2,"2"
1999-05-02,1998,"1. FSV Mainz 05","Energie Cottbus","0-0",0,0,2,"2"
1999-05-02,1998,"SG Wattenscheid 09","SpVgg Greuther Furth","1-1",1,1,2,"2"
1999-05-02,1998,"Arminia Bielefeld","Stuttgarter Kickers","1-2",1,2,2,"2"
1999-05-02,1998,"SpVgg Unterhaching","Fortuna Dusseldorf","1-0",1,0,2,"2"
1999-05-03,1998,"Karlsruher SC","Tennis Borussia Berlin","0-0",0,0,2,"2"
1999-05-07,1998,"Stuttgarter Kickers","1. FC Koln","2-0",2,0,2,"2"
1999-05-07,1998,"Fortuna Koln","SSV Ulm 1846","2-2",2,2,2,"2"
1999-05-07,1998,"Fortuna Dusseldorf","Hannover 96","1-1",1,1,2,"2"
1999-05-09,1998,"SpVgg Greuther Furth","Karlsruher SC","1-2",1,2,2,"2"
1999-05-09,1998,"FC Gutersloh","SG Wattenscheid 09","2-1",2,1,2,"2"
1999-05-09,1998,"Energie Cottbus","FC St. Pauli","0-3",0,3,2,"2"
1999-05-09,1998,"Rot-Weiss Oberhausen","1. FSV Mainz 05","2-1",2,1,2,"2"
1999-05-09,1998,"KFC Uerdingen 05","SpVgg Unterhaching","3-0",3,0,2,"2"
1999-05-10,1998,"Tennis Borussia Berlin","Arminia Bielefeld","1-1",1,1,2,"2"
1999-05-12,1998,"Hannover 96","KFC Uerdingen 05","3-1",3,1,2,"2"
1999-05-14,1998,"FC St. Pauli","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
1999-05-14,1998,"SpVgg Unterhaching","Stuttgarter Kickers","2-0",2,0,2,"2"
1999-05-14,1998,"SSV Ulm 1846","Fortuna Dusseldorf","4-2",4,2,2,"2"
1999-05-16,1998,"1. FSV Mainz 05","Fortuna Koln","1-1",1,1,2,"2"
1999-05-16,1998,"Karlsruher SC","SG Wattenscheid 09","2-1",2,1,2,"2"
1999-05-16,1998,"1. FC Koln","Tennis Borussia Berlin","1-0",1,0,2,"2"
1999-05-16,1998,"Energie Cottbus","FC Gutersloh","5-1",5,1,2,"2"
1999-05-17,1998,"Arminia Bielefeld","SpVgg Greuther Furth","2-1",2,1,2,"2"
1999-05-21,1998,"FC Gutersloh","Karlsruher SC","2-0",2,0,2,"2"
1999-05-21,1998,"Rot-Weiss Oberhausen","Energie Cottbus","3-1",3,1,2,"2"
1999-05-21,1998,"SG Wattenscheid 09","Arminia Bielefeld","0-2",0,2,2,"2"
1999-05-23,1998,"SpVgg Greuther Furth","1. FC Koln","0-1",0,1,2,"2"
1999-05-23,1998,"Fortuna Koln","FC St. Pauli","1-1",1,1,2,"2"
