"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"29473",2003-09-14,2003,"Erzgebirge Aue","1. FC Nurnberg","3-3",3,3,2,"2"
"29474",2003-09-14,2003,"Energie Cottbus","VfL Osnabruck","3-0",3,0,2,"2"
"29475",2003-09-14,2003,"SpVgg Unterhaching","Jahn Regensburg","2-2",2,2,2,"2"
"29476",2003-09-14,2003,"VfB Lubeck","Eintracht Trier","2-2",2,2,2,"2"
"29477",2003-09-15,2003,"Arminia Bielefeld","Karlsruher SC","3-1",3,1,2,"2"
"29478",2003-09-19,2003,"Alemannia Aachen","MSV Duisburg","2-1",2,1,2,"2"
"29479",2003-09-19,2003,"1. FC Union Berlin","VfB Lubeck","1-2",1,2,2,"2"
"29480",2003-09-19,2003,"Jahn Regensburg","Arminia Bielefeld","1-2",1,2,2,"2"
"29481",2003-09-21,2003,"VfL Osnabruck","Erzgebirge Aue","0-1",0,1,2,"2"
"29482",2003-09-21,2003,"Eintracht Trier","SpVgg Unterhaching","2-1",2,1,2,"2"
"29483",2003-09-21,2003,"Karlsruher SC","Wacker Burghausen","0-0",0,0,2,"2"
"29484",2003-09-21,2003,"Rot Weiss Ahlen","1. FSV Mainz 05","1-3",1,3,2,"2"
"29485",2003-09-21,2003,"Rot-Weiss Oberhausen","Energie Cottbus","0-0",0,0,2,"2"
"29486",2003-09-22,2003,"1. FC Nurnberg","SpVgg Greuther Furth","1-1",1,1,2,"2"
"29487",2003-09-26,2003,"Energie Cottbus","Rot Weiss Ahlen","3-2",3,2,2,"2"
"29488",2003-09-26,2003,"SpVgg Unterhaching","1. FC Union Berlin","1-1",1,1,2,"2"
"29489",2003-09-26,2003,"VfB Lubeck","Alemannia Aachen","3-5",3,5,2,"2"
"29490",2003-09-28,2003,"Arminia Bielefeld","Wacker Burghausen","3-1",3,1,2,"2"
"29491",2003-09-28,2003,"SpVgg Greuther Furth","VfL Osnabruck","1-1",1,1,2,"2"
"29492",2003-09-28,2003,"Erzgebirge Aue","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
"29493",2003-09-28,2003,"Jahn Regensburg","Eintracht Trier","2-1",2,1,2,"2"
"29494",2003-09-28,2003,"MSV Duisburg","1. FC Nurnberg","2-1",2,1,2,"2"
"29495",2003-09-29,2003,"1. FSV Mainz 05","Karlsruher SC","1-1",1,1,2,"2"
"29496",2003-10-03,2003,"VfL Osnabruck","MSV Duisburg","2-2",2,2,2,"2"
"29497",2003-10-03,2003,"Eintracht Trier","Arminia Bielefeld","2-3",2,3,2,"2"
"29498",2003-10-03,2003,"Karlsruher SC","Energie Cottbus","3-1",3,1,2,"2"
"29499",2003-10-05,2003,"1. FC Nurnberg","VfB Lubeck","1-2",1,2,2,"2"
"29500",2003-10-05,2003,"1. FC Union Berlin","Jahn Regensburg","2-2",2,2,2,"2"
"29501",2003-10-05,2003,"Wacker Burghausen","1. FSV Mainz 05","2-0",2,0,2,"2"
"29502",2003-10-05,2003,"Rot Weiss Ahlen","Erzgebirge Aue","1-0",1,0,2,"2"
"29503",2003-10-05,2003,"Rot-Weiss Oberhausen","SpVgg Greuther Furth","3-1",3,1,2,"2"
"29504",2003-10-06,2003,"Alemannia Aachen","SpVgg Unterhaching","5-1",5,1,2,"2"
"29505",2003-10-17,2003,"Eintracht Trier","1. FC Union Berlin","1-1",1,1,2,"2"
"29506",2003-10-17,2003,"VfB Lubeck","VfL Osnabruck","1-1",1,1,2,"2"
"29507",2003-10-17,2003,"MSV Duisburg","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
"29508",2003-10-19,2003,"Arminia Bielefeld","1. FSV Mainz 05","1-0",1,0,2,"2"
"29509",2003-10-19,2003,"SpVgg Greuther Furth","Rot Weiss Ahlen","2-0",2,0,2,"2"
"29510",2003-10-19,2003,"Erzgebirge Aue","Karlsruher SC","2-0",2,0,2,"2"
"29511",2003-10-19,2003,"Energie Cottbus","Wacker Burghausen","2-1",2,1,2,"2"
"29512",2003-10-19,2003,"Jahn Regensburg","Alemannia Aachen","1-2",1,2,2,"2"
"29513",2003-10-20,2003,"SpVgg Unterhaching","1. FC Nurnberg","1-1",1,1,2,"2"
"29514",2003-10-24,2003,"1. FC Nurnberg","Jahn Regensburg","3-2",3,2,2,"2"
"29515",2003-10-24,2003,"Wacker Burghausen","Erzgebirge Aue","2-0",2,0,2,"2"
"29516",2003-10-24,2003,"Rot-Weiss Oberhausen","VfB Lubeck","3-3",3,3,2,"2"
"29517",2003-10-26,2003,"VfL Osnabruck","SpVgg Unterhaching","2-1",2,1,2,"2"
"29518",2003-10-26,2003,"Alemannia Aachen","Eintracht Trier","2-0",2,0,2,"2"
"29519",2003-10-26,2003,"1. FC Union Berlin","Arminia Bielefeld","1-0",1,0,2,"2"
"29520",2003-10-26,2003,"Karlsruher SC","SpVgg Greuther Furth","1-0",1,0,2,"2"
"29521",2003-10-26,2003,"Rot Weiss Ahlen","MSV Duisburg","2-3",2,3,2,"2"
"29522",2003-10-27,2003,"1. FSV Mainz 05","Energie Cottbus","4-1",4,1,2,"2"
"29523",2003-10-31,2003,"Arminia Bielefeld","Energie Cottbus","1-3",1,3,2,"2"
"29524",2003-10-31,2003,"Erzgebirge Aue","1. FSV Mainz 05","1-1",1,1,2,"2"
"29525",2003-10-31,2003,"VfB Lubeck","Rot Weiss Ahlen","4-1",4,1,2,"2"
"29526",2003-11-02,2003,"SpVgg Greuther Furth","Wacker Burghausen","2-2",2,2,2,"2"
"29527",2003-11-02,2003,"Eintracht Trier","1. FC Nurnberg","0-2",0,2,2,"2"
"29528",2003-11-02,2003,"Jahn Regensburg","VfL Osnabruck","1-0",1,0,2,"2"
"29529",2003-11-02,2003,"SpVgg Unterhaching","Rot-Weiss Oberhausen","1-4",1,4,2,"2"
"29530",2003-11-02,2003,"MSV Duisburg","Karlsruher SC","0-2",0,2,2,"2"
"29531",2003-11-03,2003,"1. FC Union Berlin","Alemannia Aachen","2-1",2,1,2,"2"
"29532",2003-11-07,2003,"VfL Osnabruck","Eintracht Trier","3-0",3,0,2,"2"
"29533",2003-11-07,2003,"1. FSV Mainz 05","SpVgg Greuther Furth","1-3",1,3,2,"2"
"29534",2003-11-07,2003,"Rot-Weiss Oberhausen","Jahn Regensburg","2-1",2,1,2,"2"
"29535",2003-11-09,2003,"1. FC Nurnberg","1. FC Union Berlin","3-0",3,0,2,"2"
"29536",2003-11-09,2003,"Alemannia Aachen","Arminia Bielefeld","2-0",2,0,2,"2"
"29537",2003-11-09,2003,"Wacker Burghausen","MSV Duisburg","1-2",1,2,2,"2"
"29538",2003-11-09,2003,"Karlsruher SC","VfB Lubeck","1-0",1,0,2,"2"
"29539",2003-11-09,2003,"Rot Weiss Ahlen","SpVgg Unterhaching","2-2",2,2,2,"2"
"29540",2003-11-10,2003,"Energie Cottbus","Erzgebirge Aue","2-1",2,1,2,"2"
"29541",2003-11-21,2003,"Arminia Bielefeld","Erzgebirge Aue","1-1",1,1,2,"2"
"29542",2003-11-21,2003,"1. FC Union Berlin","VfL Osnabruck","2-0",2,0,2,"2"
"29543",2003-11-21,2003,"VfB Lubeck","Wacker Burghausen","2-2",2,2,2,"2"
"29544",2003-11-21,2003,"MSV Duisburg","1. FSV Mainz 05","0-1",0,1,2,"2"
"29545",2003-11-23,2003,"SpVgg Greuther Furth","Energie Cottbus","2-1",2,1,2,"2"
"29546",2003-11-23,2003,"Eintracht Trier","Rot-Weiss Oberhausen","0-3",0,3,2,"2"
"29547",2003-11-23,2003,"Jahn Regensburg","Rot Weiss Ahlen","3-0",3,0,2,"2"
"29548",2003-11-23,2003,"SpVgg Unterhaching","Karlsruher SC","3-0",3,0,2,"2"
"29549",2003-11-28,2003,"VfL Osnabruck","Alemannia Aachen","3-1",3,1,2,"2"
"29550",2003-11-28,2003,"Energie Cottbus","MSV Duisburg","1-1",1,1,2,"2"
"29551",2003-11-28,2003,"Karlsruher SC","Jahn Regensburg","0-3",0,3,2,"2"
"29552",2003-11-30,2003,"Erzgebirge Aue","SpVgg Greuther Furth","1-1",1,1,2,"2"
"29553",2003-11-30,2003,"1. FSV Mainz 05","VfB Lubeck","3-1",3,1,2,"2"
"29554",2003-11-30,2003,"Wacker Burghausen","SpVgg Unterhaching","0-2",0,2,2,"2"
"29555",2003-11-30,2003,"Rot Weiss Ahlen","Eintracht Trier","2-0",2,0,2,"2"
"29556",2003-11-30,2003,"Rot-Weiss Oberhausen","1. FC Union Berlin","0-0",0,0,2,"2"
"29557",2003-12-01,2003,"1. FC Nurnberg","Arminia Bielefeld","1-0",1,0,2,"2"
"29558",2003-12-05,2003,"Eintracht Trier","Karlsruher SC","1-1",1,1,2,"2"
"29559",2003-12-05,2003,"Jahn Regensburg","Wacker Burghausen","0-2",0,2,2,"2"
"29560",2003-12-05,2003,"MSV Duisburg","Erzgebirge Aue","2-2",2,2,2,"2"
"29561",2003-12-07,2003,"Arminia Bielefeld","SpVgg Greuther Furth","1-1",1,1,2,"2"
"29562",2003-12-07,2003,"1. FC Nurnberg","VfL Osnabruck","2-0",2,0,2,"2"
"29563",2003-12-07,2003,"Alemannia Aachen","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
"29564",2003-12-07,2003,"1. FC Union Berlin","Rot Weiss Ahlen","0-2",0,2,2,"2"
"29565",2003-12-07,2003,"VfB Lubeck","Energie Cottbus","1-1",1,1,2,"2"
"29566",2003-12-08,2003,"SpVgg Unterhaching","1. FSV Mainz 05","1-1",1,1,2,"2"
"29567",2003-12-12,2003,"Arminia Bielefeld","VfL Osnabruck","5-0",5,0,2,"2"
"29568",2003-12-12,2003,"SpVgg Greuther Furth","MSV Duisburg","3-3",3,3,2,"2"
"29569",2003-12-12,2003,"Rot Weiss Ahlen","Alemannia Aachen","0-0",0,0,2,"2"
"29570",2003-12-12,2003,"Rot-Weiss Oberhausen","1. FC Nurnberg","3-1",3,1,2,"2"
"29571",2003-12-14,2003,"Erzgebirge Aue","VfB Lubeck","0-0",0,0,2,"2"
"29572",2003-12-14,2003,"Energie Cottbus","SpVgg Unterhaching","3-1",3,1,2,"2"
"29573",2003-12-14,2003,"1. FSV Mainz 05","Jahn Regensburg","1-1",1,1,2,"2"
"29574",2003-12-14,2003,"Wacker Burghausen","Eintracht Trier","1-1",1,1,2,"2"
"29575",2003-12-14,2003,"Karlsruher SC","1. FC Union Berlin","2-1",2,1,2,"2"
"29576",2003-12-16,2003,"MSV Duisburg","Arminia Bielefeld","0-2",0,2,2,"2"
"29577",2003-12-16,2003,"VfL Osnabruck","Rot-Weiss Oberhausen","0-2",0,2,2,"2"
"29578",2003-12-16,2003,"1. FC Nurnberg","Rot Weiss Ahlen","2-0",2,0,2,"2"
"29579",2003-12-17,2003,"Eintracht Trier","1. FSV Mainz 05","1-0",1,0,2,"2"
"29580",2003-12-17,2003,"VfB Lubeck","SpVgg Greuther Furth","1-0",1,0,2,"2"
"29581",2003-12-17,2003,"Alemannia Aachen","Karlsruher SC","0-0",0,0,2,"2"
"29582",2003-12-17,2003,"1. FC Union Berlin","Wacker Burghausen","1-2",1,2,2,"2"
"29583",2003-12-17,2003,"SpVgg Unterhaching","Erzgebirge Aue","1-2",1,2,2,"2"
"29584",2003-12-18,2003,"Jahn Regensburg","Energie Cottbus","0-0",0,0,2,"2"
"29585",2004-01-26,2003,"Alemannia Aachen","1. FC Nurnberg","3-2",3,2,2,"2"
"29586",2004-01-31,2003,"SpVgg Unterhaching","SpVgg Greuther Furth","3-1",3,1,2,"2"
"29587",2004-01-31,2003,"Alemannia Aachen","Wacker Burghausen","0-1",0,1,2,"2"
"29588",2004-02-01,2003,"Jahn Regensburg","Erzgebirge Aue","1-1",1,1,2,"2"
"29589",2004-02-01,2003,"Eintracht Trier","Energie Cottbus","2-0",2,0,2,"2"
"29590",2004-02-01,2003,"1. FC Union Berlin","1. FSV Mainz 05","1-1",1,1,2,"2"
"29591",2004-02-01,2003,"1. FC Nurnberg","Karlsruher SC","2-0",2,0,2,"2"
"29592",2004-02-01,2003,"VfL Osnabruck","Rot Weiss Ahlen","1-2",1,2,2,"2"
"29593",2004-02-02,2003,"Rot-Weiss Oberhausen","Arminia Bielefeld","3-2",3,2,2,"2"
"29594",2004-02-06,2003,"Karlsruher SC","VfL Osnabruck","3-0",3,0,2,"2"
"29595",2004-02-06,2003,"Wacker Burghausen","1. FC Nurnberg","0-0",0,0,2,"2"
"29596",2004-02-06,2003,"Rot Weiss Ahlen","Rot-Weiss Oberhausen","0-2",0,2,2,"2"
"29597",2004-02-08,2003,"1. FSV Mainz 05","Alemannia Aachen","3-2",3,2,2,"2"
"29598",2004-02-08,2003,"Erzgebirge Aue","Eintracht Trier","2-1",2,1,2,"2"
"29599",2004-02-08,2003,"SpVgg Greuther Furth","Jahn Regensburg","2-2",2,2,2,"2"
"29600",2004-02-08,2003,"MSV Duisburg","SpVgg Unterhaching","0-1",0,1,2,"2"
"29601",2004-02-08,2003,"Arminia Bielefeld","VfB Lubeck","1-3",1,3,2,"2"
"29602",2004-02-09,2003,"Energie Cottbus","1. FC Union Berlin","2-1",2,1,2,"2"
"29603",2004-02-11,2003,"VfB Lubeck","MSV Duisburg","1-1",1,1,2,"2"
"29604",2004-02-13,2003,"Eintracht Trier","SpVgg Greuther Furth","2-0",2,0,2,"2"
"29605",2004-02-13,2003,"VfL Osnabruck","Wacker Burghausen","3-0",3,0,2,"2"
"29606",2004-02-13,2003,"Rot-Weiss Oberhausen","Karlsruher SC","1-0",1,0,2,"2"
"29607",2004-02-15,2003,"Rot Weiss Ahlen","Arminia Bielefeld","0-0",0,0,2,"2"
"29608",2004-02-15,2003,"1. FC Union Berlin","Erzgebirge Aue","3-0",3,0,2,"2"
"29609",2004-02-15,2003,"Alemannia Aachen","Energie Cottbus","0-2",0,2,2,"2"
"29610",2004-02-15,2003,"SpVgg Unterhaching","VfB Lubeck","0-1",0,1,2,"2"
"29611",2004-02-15,2003,"Jahn Regensburg","MSV Duisburg","0-5",0,5,2,"2"
"29612",2004-02-16,2003,"1. FC Nurnberg","1. FSV Mainz 05","2-2",2,2,2,"2"
"29613",2004-02-20,2003,"1. FSV Mainz 05","VfL Osnabruck","0-0",0,0,2,"2"
"29614",2004-02-20,2003,"Energie Cottbus","1. FC Nurnberg","1-3",1,3,2,"2"
"29615",2004-02-20,2003,"MSV Duisburg","Eintracht Trier","2-0",2,0,2,"2"
"29616",2004-02-22,2003,"Erzgebirge Aue","Alemannia Aachen","0-1",0,1,2,"2"
"29617",2004-02-22,2003,"SpVgg Greuther Furth","1. FC Union Berlin","2-2",2,2,2,"2"
"29618",2004-02-22,2003,"VfB Lubeck","Jahn Regensburg","0-3",0,3,2,"2"
"29619",2004-02-22,2003,"Karlsruher SC","Rot Weiss Ahlen","1-0",1,0,2,"2"
"29620",2004-02-22,2003,"Wacker Burghausen","Rot-Weiss Oberhausen","5-0",5,0,2,"2"
"29621",2004-02-23,2003,"Arminia Bielefeld","SpVgg Unterhaching","1-0",1,0,2,"2"
"29622",2004-02-27,2003,"Karlsruher SC","Arminia Bielefeld","2-2",2,2,2,"2"
"29623",2004-02-27,2003,"Alemannia Aachen","SpVgg Greuther Furth","0-0",0,0,2,"2"
"29624",2004-02-27,2003,"1. FC Nurnberg","Erzgebirge Aue","2-0",2,0,2,"2"
"29625",2004-02-29,2003,"VfL Osnabruck","Energie Cottbus","0-1",0,1,2,"2"
"29626",2004-02-29,2003,"Jahn Regensburg","SpVgg Unterhaching","1-0",1,0,2,"2"
"29627",2004-02-29,2003,"1. FC Union Berlin","MSV Duisburg","2-1",2,1,2,"2"
"29628",2004-03-01,2003,"Eintracht Trier","VfB Lubeck","4-2",4,2,2,"2"
"29629",2004-03-05,2003,"VfB Lubeck","1. FC Union Berlin","0-2",0,2,2,"2"
"29630",2004-03-05,2003,"SpVgg Unterhaching","Eintracht Trier","0-0",0,0,2,"2"
"29631",2004-03-05,2003,"Wacker Burghausen","Karlsruher SC","0-0",0,0,2,"2"
"29632",2004-03-07,2003,"Erzgebirge Aue","VfL Osnabruck","1-0",1,0,2,"2"
"29633",2004-03-07,2003,"SpVgg Greuther Furth","1. FC Nurnberg","2-2",2,2,2,"2"
"29634",2004-03-07,2003,"Arminia Bielefeld","Jahn Regensburg","0-0",0,0,2,"2"
"29635",2004-03-07,2003,"1. FSV Mainz 05","Rot Weiss Ahlen","0-0",0,0,2,"2"
"29636",2004-03-07,2003,"Energie Cottbus","Rot-Weiss Oberhausen","3-1",3,1,2,"2"
"29637",2004-03-08,2003,"MSV Duisburg","Alemannia Aachen","2-1",2,1,2,"2"
"29638",2004-03-10,2003,"Rot-Weiss Oberhausen","1. FSV Mainz 05","0-0",0,0,2,"2"
"29639",2004-03-12,2003,"Rot Weiss Ahlen","Energie Cottbus","0-0",0,0,2,"2"
"29640",2004-03-12,2003,"Eintracht Trier","Jahn Regensburg","4-0",4,0,2,"2"
"29641",2004-03-12,2003,"Alemannia Aachen","VfB Lubeck","3-1",3,1,2,"2"
"29642",2004-03-14,2003,"Wacker Burghausen","Arminia Bielefeld","0-1",0,1,2,"2"
"29643",2004-03-14,2003,"VfL Osnabruck","SpVgg Greuther Furth","0-1",0,1,2,"2"
"29644",2004-03-14,2003,"Rot-Weiss Oberhausen","Erzgebirge Aue","1-4",1,4,2,"2"
"29645",2004-03-14,2003,"1. FC Union Berlin","SpVgg Unterhaching","0-0",0,0,2,"2"
"29646",2004-03-14,2003,"1. FC Nurnberg","MSV Duisburg","2-0",2,0,2,"2"
"29647",2004-03-15,2003,"Karlsruher SC","1. FSV Mainz 05","1-1",1,1,2,"2"
"29648",2004-03-17,2003,"Rot Weiss Ahlen","Wacker Burghausen","3-1",3,1,2,"2"
"29649",2004-03-19,2003,"MSV Duisburg","VfL Osnabruck","3-1",3,1,2,"2"
"29650",2004-03-19,2003,"Energie Cottbus","Karlsruher SC","2-1",2,1,2,"2"
"29651",2004-03-19,2003,"SpVgg Greuther Furth","Rot-Weiss Oberhausen","0-1",0,1,2,"2"
"29652",2004-03-21,2003,"SpVgg Unterhaching","Alemannia Aachen","1-1",1,1,2,"2"
"29653",2004-03-21,2003,"Jahn Regensburg","1. FC Union Berlin","3-1",3,1,2,"2"
"29654",2004-03-21,2003,"Arminia Bielefeld","Eintracht Trier","3-1",3,1,2,"2"
"29655",2004-03-21,2003,"1. FSV Mainz 05","Wacker Burghausen","1-0",1,0,2,"2"
"29656",2004-03-21,2003,"Erzgebirge Aue","Rot Weiss Ahlen","2-0",2,0,2,"2"
"29657",2004-03-22,2003,"VfB Lubeck","1. FC Nurnberg","2-1",2,1,2,"2"
"29658",2004-03-26,2003,"Wacker Burghausen","Energie Cottbus","1-1",1,1,2,"2"
"29659",2004-03-26,2003,"VfL Osnabruck","VfB Lubeck","3-1",3,1,2,"2"
"29660",2004-03-26,2003,"Rot-Weiss Oberhausen","MSV Duisburg","0-3",0,3,2,"2"
"29661",2004-03-28,2003,"Rot Weiss Ahlen","SpVgg Greuther Furth","3-2",3,2,2,"2"
"29662",2004-03-28,2003,"Karlsruher SC","Erzgebirge Aue","3-5",3,5,2,"2"
"29663",2004-03-28,2003,"1. FC Union Berlin","Eintracht Trier","1-3",1,3,2,"2"
"29664",2004-03-28,2003,"Alemannia Aachen","Jahn Regensburg","1-0",1,0,2,"2"
"29665",2004-03-28,2003,"1. FC Nurnberg","SpVgg Unterhaching","3-0",3,0,2,"2"
"29666",2004-03-29,2003,"1. FSV Mainz 05","Arminia Bielefeld","0-2",0,2,2,"2"
"29667",2004-04-02,2003,"Jahn Regensburg","1. FC Nurnberg","2-1",2,1,2,"2"
"29668",2004-04-02,2003,"Eintracht Trier","Alemannia Aachen","3-3",3,3,2,"2"
"29669",2004-04-02,2003,"VfB Lubeck","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
"29670",2004-04-04,2003,"SpVgg Unterhaching","VfL Osnabruck","2-1",2,1,2,"2"
"29671",2004-04-04,2003,"Arminia Bielefeld","1. FC Union Berlin","2-1",2,1,2,"2"
"29672",2004-04-04,2003,"Erzgebirge Aue","Wacker Burghausen","3-0",3,0,2,"2"
"29673",2004-04-04,2003,"SpVgg Greuther Furth","Karlsruher SC","2-1",2,1,2,"2"
"29674",2004-04-04,2003,"MSV Duisburg","Rot Weiss Ahlen","1-2",1,2,2,"2"
"29675",2004-04-05,2003,"Energie Cottbus","1. FSV Mainz 05","0-0",0,0,2,"2"
"29676",2004-04-08,2003,"Energie Cottbus","Arminia Bielefeld","1-2",1,2,2,"2"
"29677",2004-04-08,2003,"Alemannia Aachen","1. FC Union Berlin","4-2",4,2,2,"2"
"29678",2004-04-08,2003,"Rot-Weiss Oberhausen","SpVgg Unterhaching","3-1",3,1,2,"2"
"29679",2004-04-11,2003,"Wacker Burghausen","SpVgg Greuther Furth","0-2",0,2,2,"2"
"29680",2004-04-11,2003,"1. FSV Mainz 05","Erzgebirge Aue","1-1",1,1,2,"2"
"29681",2004-04-11,2003,"VfL Osnabruck","Jahn Regensburg","3-0",3,0,2,"2"
"29682",2004-04-11,2003,"Rot Weiss Ahlen","VfB Lubeck","1-1",1,1,2,"2"
"29683",2004-04-11,2003,"Karlsruher SC","MSV Duisburg","1-0",1,0,2,"2"
"29684",2004-04-12,2003,"1. FC Nurnberg","Eintracht Trier","3-1",3,1,2,"2"
"29685",2004-04-16,2003,"Erzgebirge Aue","Energie Cottbus","1-0",1,0,2,"2"
"29686",2004-04-16,2003,"VfB Lubeck","Karlsruher SC","2-2",2,2,2,"2"
"29687",2004-04-16,2003,"Jahn Regensburg","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
"29688",2004-04-18,2003,"Eintracht Trier","VfL Osnabruck","0-0",0,0,2,"2"
"29689",2004-04-18,2003,"1. FC Union Berlin","1. FC Nurnberg","3-5",3,5,2,"2"
"29690",2004-04-18,2003,"SpVgg Greuther Furth","1. FSV Mainz 05","3-1",3,1,2,"2"
"29691",2004-04-18,2003,"MSV Duisburg","Wacker Burghausen","1-0",1,0,2,"2"
"29692",2004-04-18,2003,"SpVgg Unterhaching","Rot Weiss Ahlen","0-0",0,0,2,"2"
"29693",2004-04-19,2003,"Arminia Bielefeld","Alemannia Aachen","3-0",3,0,2,"2"
"29694",2004-04-23,2003,"VfL Osnabruck","1. FC Union Berlin","0-2",0,2,2,"2"
"29695",2004-04-23,2003,"Wacker Burghausen","VfB Lubeck","2-1",2,1,2,"2"
"29696",2004-04-23,2003,"1. FSV Mainz 05","MSV Duisburg","4-1",4,1,2,"2"
"29697",2004-04-25,2003,"Erzgebirge Aue","Arminia Bielefeld","1-1",1,1,2,"2"
"29698",2004-04-25,2003,"Energie Cottbus","SpVgg Greuther Furth","4-2",4,2,2,"2"
"29699",2004-04-25,2003,"Rot-Weiss Oberhausen","Eintracht Trier","1-2",1,2,2,"2"
"29700",2004-04-25,2003,"Rot Weiss Ahlen","Jahn Regensburg","3-1",3,1,2,"2"
"29701",2004-04-25,2003,"Karlsruher SC","SpVgg Unterhaching","0-1",0,1,2,"2"
"29702",2004-04-26,2003,"1. FC Nurnberg","Alemannia Aachen","3-0",3,0,2,"2"
"29703",2004-04-30,2003,"Alemannia Aachen","VfL Osnabruck","2-1",2,1,2,"2"
"29704",2004-04-30,2003,"VfB Lubeck","1. FSV Mainz 05","1-4",1,4,2,"2"
"29705",2004-04-30,2003,"Eintracht Trier","Rot Weiss Ahlen","3-0",3,0,2,"2"
"29706",2004-05-02,2003,"SpVgg Greuther Furth","Erzgebirge Aue","5-1",5,1,2,"2"
"29707",2004-05-02,2003,"MSV Duisburg","Energie Cottbus","4-2",4,2,2,"2"
"29708",2004-05-02,2003,"SpVgg Unterhaching","Wacker Burghausen","1-2",1,2,2,"2"
"29709",2004-05-02,2003,"Jahn Regensburg","Karlsruher SC","1-1",1,1,2,"2"
"29710",2004-05-02,2003,"1. FC Union Berlin","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
"29711",2004-05-03,2003,"Arminia Bielefeld","1. FC Nurnberg","1-3",1,3,2,"2"
"29712",2004-05-07,2003,"VfL Osnabruck","1. FC Nurnberg","3-4",3,4,2,"2"
"29713",2004-05-07,2003,"Wacker Burghausen","Jahn Regensburg","2-0",2,0,2,"2"
"29714",2004-05-07,2003,"1. FSV Mainz 05","SpVgg Unterhaching","2-0",2,0,2,"2"
"29715",2004-05-09,2003,"SpVgg Greuther Furth","Arminia Bielefeld","1-2",1,2,2,"2"
"29716",2004-05-09,2003,"Rot Weiss Ahlen","1. FC Union Berlin","1-0",1,0,2,"2"
"29717",2004-05-09,2003,"Karlsruher SC","Eintracht Trier","0-1",0,1,2,"2"
"29718",2004-05-09,2003,"Energie Cottbus","VfB Lubeck","1-1",1,1,2,"2"
"29719",2004-05-09,2003,"Erzgebirge Aue","MSV Duisburg","2-1",2,1,2,"2"
"29720",2004-05-10,2003,"Rot-Weiss Oberhausen","Alemannia Aachen","1-2",1,2,2,"2"
"29721",2004-05-16,2003,"VfL Osnabruck","Arminia Bielefeld","0-0",0,0,2,"2"
"29722",2004-05-16,2003,"MSV Duisburg","SpVgg Greuther Furth","1-1",1,1,2,"2"
"29723",2004-05-16,2003,"VfB Lubeck","Erzgebirge Aue","2-2",2,2,2,"2"
"29724",2004-05-16,2003,"SpVgg Unterhaching","Energie Cottbus","2-0",2,0,2,"2"
"29725",2004-05-16,2003,"Jahn Regensburg","1. FSV Mainz 05","0-0",0,0,2,"2"
"29726",2004-05-16,2003,"Eintracht Trier","Wacker Burghausen","0-0",0,0,2,"2"
"29727",2004-05-16,2003,"1. FC Union Berlin","Karlsruher SC","2-2",2,2,2,"2"
"29728",2004-05-16,2003,"Alemannia Aachen","Rot Weiss Ahlen","1-1",1,1,2,"2"
"29729",2004-05-16,2003,"1. FC Nurnberg","Rot-Weiss Oberhausen","1-3",1,3,2,"2"
"29730",2004-05-23,2003,"Rot-Weiss Oberhausen","VfL Osnabruck","3-2",3,2,2,"2"
"29731",2004-05-23,2003,"Rot Weiss Ahlen","1. FC Nurnberg","2-0",2,0,2,"2"
"29732",2004-05-23,2003,"Karlsruher SC","Alemannia Aachen","1-0",1,0,2,"2"
"29733",2004-05-23,2003,"Wacker Burghausen","1. FC Union Berlin","3-1",3,1,2,"2"
"29734",2004-05-23,2003,"1. FSV Mainz 05","Eintracht Trier","3-0",3,0,2,"2"
"29735",2004-05-23,2003,"Energie Cottbus","Jahn Regensburg","3-0",3,0,2,"2"
"29736",2004-05-23,2003,"Erzgebirge Aue","SpVgg Unterhaching","3-3",3,3,2,"2"
"29737",2004-05-23,2003,"SpVgg Greuther Furth","VfB Lubeck","2-0",2,0,2,"2"
"29738",2004-05-23,2003,"Arminia Bielefeld","MSV Duisburg","1-3",1,3,2,"2"
"29739",2004-08-07,2004,"Rot-Weiss Essen","Erzgebirge Aue","1-5",1,5,2,"2"
"29740",2004-08-07,2004,"Dynamo Dresden","MSV Duisburg","3-1",3,1,2,"2"
"29741",2004-08-07,2004,"Karlsruher SC","Wacker Burghausen","1-1",1,1,2,"2"
"29742",2004-08-08,2004,"1860 Munchen","SpVgg Unterhaching","2-2",2,2,2,"2"
"29743",2004-08-08,2004,"Rot-Weiss Oberhausen","Eintracht Trier","1-1",1,1,2,"2"
"29744",2004-08-08,2004,"1. FC Saarbrucken","Rot-Weiss Erfurt","0-2",0,2,2,"2"
"29745",2004-08-08,2004,"1. FC Koln","Energie Cottbus","0-0",0,0,2,"2"
"29746",2004-08-08,2004,"SpVgg Greuther Furth","Rot Weiss Ahlen","1-0",1,0,2,"2"
"29747",2004-08-09,2004,"Alemannia Aachen","Eintracht Frankfurt","1-1",1,1,2,"2"
"29748",2004-08-13,2004,"Wacker Burghausen","1. FC Koln","4-2",4,2,2,"2"
