"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"22838",2007-02-18,2006,"Olympique Marseille","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"22839",2007-02-24,2006,"Toulouse FC","Olympique Marseille","3-0",3,0,"1",1,3,3,"H"
"22840",2007-02-24,2006,"FC Nantes","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"22841",2007-02-24,2006,"Olympique Lyon","FC Sochaux","3-3",3,3,"1",1,6,0,"D"
"22842",2007-02-24,2006,"OGC Nice","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"22843",2007-02-24,2006,"Le Mans UC 72","AS Monaco","0-2",0,2,"1",1,2,-2,"D"
"22844",2007-02-24,2006,"Stade Rennes","CS Sedan","0-2",0,2,"1",1,2,-2,"D"
"22845",2007-02-24,2006,"ESTAC Troyes","FC Lorient","3-0",3,0,"1",1,3,3,"H"
"22846",2007-02-25,2006,"RC Lens","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"22847",2007-02-25,2006,"Girondins Bordeaux","Valenciennes FC","2-1",2,1,"1",1,3,1,"H"
"22848",2007-02-25,2006,"Paris Saint-Germain","AS Saint-Etienne","0-2",0,2,"1",1,2,-2,"D"
"22849",2007-03-03,2006,"AS Saint-Etienne","Olympique Lyon","1-3",1,3,"1",1,4,-2,"D"
"22850",2007-03-03,2006,"AJ Auxerre","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"22851",2007-03-03,2006,"Lille OSC","ESTAC Troyes","4-0",4,0,"1",1,4,4,"H"
"22852",2007-03-03,2006,"Valenciennes FC","Toulouse FC","0-0",0,0,"1",1,0,0,"D"
"22853",2007-03-03,2006,"AS Monaco","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"22854",2007-03-03,2006,"CS Sedan","Paris Saint-Germain","2-0",2,0,"1",1,2,2,"H"
"22855",2007-03-03,2006,"FC Lorient","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"22856",2007-03-03,2006,"AS Nancy","Le Mans UC 72","1-1",1,1,"1",1,2,0,"D"
"22857",2007-03-04,2006,"FC Sochaux","FC Nantes","1-2",1,2,"1",1,3,-1,"D"
"22858",2007-03-04,2006,"Olympique Marseille","RC Lens","0-1",0,1,"1",1,1,-1,"D"
"22859",2007-03-10,2006,"Toulouse FC","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"22860",2007-03-10,2006,"OGC Nice","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"22861",2007-03-10,2006,"Le Mans UC 72","AS Saint-Etienne","2-1",2,1,"1",1,3,1,"H"
"22862",2007-03-10,2006,"Girondins Bordeaux","FC Sochaux","2-0",2,0,"1",1,2,2,"H"
"22863",2007-03-10,2006,"ESTAC Troyes","Valenciennes FC","1-3",1,3,"1",1,4,-2,"D"
"22864",2007-03-10,2006,"FC Lorient","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"22865",2007-03-10,2006,"FC Nantes","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"22866",2007-03-11,2006,"Paris Saint-Germain","AJ Auxerre","0-1",0,1,"1",1,1,-1,"D"
"22867",2007-03-11,2006,"RC Lens","CS Sedan","1-1",1,1,"1",1,2,0,"D"
"22868",2007-03-11,2006,"Olympique Lyon","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"22869",2007-03-17,2006,"FC Sochaux","Toulouse FC","4-2",4,2,"1",1,6,2,"H"
"22870",2007-03-17,2006,"Lille OSC","Le Mans UC 72","0-2",0,2,"1",1,2,-2,"D"
"22871",2007-03-17,2006,"Olympique Marseille","OGC Nice","3-0",3,0,"1",1,3,3,"H"
"22872",2007-03-17,2006,"AS Monaco","FC Nantes","2-1",2,1,"1",1,3,1,"H"
"22873",2007-03-17,2006,"AS Nancy","Olympique Lyon","0-3",0,3,"1",1,3,-3,"D"
"22874",2007-03-17,2006,"AS Saint-Etienne","ESTAC Troyes","3-1",3,1,"1",1,4,2,"H"
"22875",2007-03-17,2006,"CS Sedan","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"22876",2007-03-17,2006,"Valenciennes FC","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"22877",2007-03-18,2006,"AJ Auxerre","RC Lens","1-0",1,0,"1",1,1,1,"H"
"22878",2007-03-18,2006,"Stade Rennes","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"22879",2007-03-31,2006,"FC Lorient","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"22880",2007-04-01,2006,"FC Nantes","CS Sedan","0-1",0,1,"1",1,1,-1,"D"
"22881",2007-04-01,2006,"Le Mans UC 72","AJ Auxerre","2-2",2,2,"1",1,4,0,"D"
"22882",2007-04-01,2006,"Lille OSC","Valenciennes FC","0-2",0,2,"1",1,2,-2,"D"
"22883",2007-04-01,2006,"Toulouse FC","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"22884",2007-04-01,2006,"OGC Nice","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"22885",2007-04-01,2006,"ESTAC Troyes","FC Sochaux","0-1",0,1,"1",1,1,-1,"D"
"22886",2007-04-01,2006,"RC Lens","Paris Saint-Germain","1-2",1,2,"1",1,3,-1,"D"
"22887",2007-04-07,2006,"Valenciennes FC","Olympique Lyon","0-0",0,0,"1",1,0,0,"D"
"22888",2007-04-07,2006,"AJ Auxerre","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"22889",2007-04-07,2006,"AS Monaco","ESTAC Troyes","0-0",0,0,"1",1,0,0,"D"
"22890",2007-04-07,2006,"AS Nancy","FC Lorient","0-1",0,1,"1",1,1,-1,"D"
"22891",2007-04-07,2006,"Paris Saint-Germain","Le Mans UC 72","2-1",2,1,"1",1,3,1,"H"
"22892",2007-04-07,2006,"Stade Rennes","RC Lens","1-0",1,0,"1",1,1,1,"H"
"22893",2007-04-07,2006,"AS Saint-Etienne","FC Nantes","2-1",2,1,"1",1,3,1,"H"
"22894",2007-04-07,2006,"FC Sochaux","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"22895",2007-04-08,2006,"CS Sedan","Toulouse FC","0-2",0,2,"1",1,2,-2,"D"
"22896",2007-04-08,2006,"Olympique Marseille","Lille OSC","4-1",4,1,"1",1,5,3,"H"
"22897",2007-04-14,2006,"Girondins Bordeaux","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"22898",2007-04-14,2006,"Le Mans UC 72","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"22899",2007-04-14,2006,"Lille OSC","FC Sochaux","2-0",2,0,"1",1,2,2,"H"
"22900",2007-04-14,2006,"FC Lorient","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"22901",2007-04-14,2006,"FC Nantes","RC Lens","0-0",0,0,"1",1,0,0,"D"
"22902",2007-04-14,2006,"Toulouse FC","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"22903",2007-04-14,2006,"ESTAC Troyes","AS Nancy","0-0",0,0,"1",1,0,0,"D"
"22904",2007-04-14,2006,"Valenciennes FC","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"22905",2007-04-15,2006,"OGC Nice","AS Saint-Etienne","2-1",2,1,"1",1,3,1,"H"
"22906",2007-04-15,2006,"Olympique Lyon","CS Sedan","1-0",1,0,"1",1,1,1,"H"
"22907",2007-04-18,2006,"Olympique Lyon","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"22908",2007-04-18,2006,"Girondins Bordeaux","AS Nancy","3-0",3,0,"1",1,3,3,"H"
"22909",2007-04-21,2006,"Paris Saint-Germain","FC Nantes","4-0",4,0,"1",1,4,4,"H"
"22910",2007-04-21,2006,"RC Lens","Le Mans UC 72","2-0",2,0,"1",1,2,2,"H"
"22911",2007-04-21,2006,"Olympique Marseille","ESTAC Troyes","2-1",2,1,"1",1,3,1,"H"
"22912",2007-04-21,2006,"AS Monaco","Lille OSC","3-1",3,1,"1",1,4,2,"H"
"22913",2007-04-21,2006,"AS Nancy","Valenciennes FC","1-0",1,0,"1",1,1,1,"H"
"22914",2007-04-21,2006,"Stade Rennes","Toulouse FC","3-2",3,2,"1",1,5,1,"H"
"22915",2007-04-21,2006,"CS Sedan","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"22916",2007-04-21,2006,"FC Sochaux","FC Lorient","1-1",1,1,"1",1,2,0,"D"
"22917",2007-04-22,2006,"AJ Auxerre","Olympique Lyon","0-0",0,0,"1",1,0,0,"D"
"22918",2007-04-22,2006,"AS Saint-Etienne","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"22919",2007-04-28,2006,"Toulouse FC","Paris Saint-Germain","1-3",1,3,"1",1,4,-2,"D"
"22920",2007-04-28,2006,"Lille OSC","AS Nancy","0-1",0,1,"1",1,1,-1,"D"
"22921",2007-04-28,2006,"FC Lorient","AS Saint-Etienne","0-0",0,0,"1",1,0,0,"D"
"22922",2007-04-28,2006,"Olympique Lyon","Le Mans UC 72","2-1",2,1,"1",1,3,1,"H"
"22923",2007-04-28,2006,"FC Nantes","Stade Rennes","0-2",0,2,"1",1,2,-2,"D"
"22924",2007-04-28,2006,"OGC Nice","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"22925",2007-04-28,2006,"ESTAC Troyes","CS Sedan","3-2",3,2,"1",1,5,1,"H"
"22926",2007-04-28,2006,"Valenciennes FC","AS Monaco","2-2",2,2,"1",1,4,0,"D"
"22927",2007-04-29,2006,"Girondins Bordeaux","RC Lens","1-0",1,0,"1",1,1,1,"H"
"22928",2007-04-29,2006,"Olympique Marseille","FC Sochaux","4-2",4,2,"1",1,6,2,"H"
"22929",2007-05-05,2006,"Paris Saint-Germain","Olympique Lyon","1-1",1,1,"1",1,2,0,"D"
"22930",2007-05-05,2006,"AJ Auxerre","ESTAC Troyes","1-0",1,0,"1",1,1,1,"H"
"22931",2007-05-05,2006,"Le Mans UC 72","FC Nantes","1-1",1,1,"1",1,2,0,"D"
"22932",2007-05-05,2006,"RC Lens","Toulouse FC","2-0",2,0,"1",1,2,2,"H"
"22933",2007-05-05,2006,"AS Nancy","OGC Nice","3-0",3,0,"1",1,3,3,"H"
"22934",2007-05-05,2006,"Stade Rennes","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"22935",2007-05-05,2006,"CS Sedan","FC Lorient","3-1",3,1,"1",1,4,2,"H"
"22936",2007-05-05,2006,"FC Sochaux","Valenciennes FC","1-0",1,0,"1",1,1,1,"H"
"22937",2007-05-06,2006,"AS Saint-Etienne","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"22938",2007-05-06,2006,"AS Monaco","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"22939",2007-05-09,2006,"FC Sochaux","AS Monaco","2-1",2,1,"1",1,3,1,"H"
"22940",2007-05-09,2006,"Lille OSC","CS Sedan","2-1",2,1,"1",1,3,1,"H"
"22941",2007-05-09,2006,"Valenciennes FC","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"22942",2007-05-09,2006,"Girondins Bordeaux","FC Nantes","0-1",0,1,"1",1,1,-1,"D"
"22943",2007-05-09,2006,"OGC Nice","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"22944",2007-05-09,2006,"Olympique Marseille","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"22945",2007-05-09,2006,"ESTAC Troyes","Stade Rennes","2-2",2,2,"1",1,4,0,"D"
"22946",2007-05-09,2006,"FC Lorient","AJ Auxerre","2-1",2,1,"1",1,3,1,"H"
"22947",2007-05-09,2006,"Olympique Lyon","RC Lens","3-0",3,0,"1",1,3,3,"H"
"22948",2007-05-10,2006,"Toulouse FC","Le Mans UC 72","0-1",0,1,"1",1,1,-1,"D"
"22949",2007-05-19,2006,"AJ Auxerre","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"22950",2007-05-19,2006,"Le Mans UC 72","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"22951",2007-05-19,2006,"RC Lens","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"22952",2007-05-19,2006,"AS Monaco","Olympique Lyon","1-0",1,0,"1",1,1,1,"H"
"22953",2007-05-19,2006,"AS Nancy","FC Sochaux","5-2",5,2,"1",1,7,3,"H"
"22954",2007-05-19,2006,"Paris Saint-Germain","ESTAC Troyes","2-1",2,1,"1",1,3,1,"H"
"22955",2007-05-19,2006,"Stade Rennes","FC Lorient","4-1",4,1,"1",1,5,3,"H"
"22956",2007-05-19,2006,"AS Saint-Etienne","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"22957",2007-05-19,2006,"CS Sedan","Valenciennes FC","1-1",1,1,"1",1,2,0,"D"
"22958",2007-05-26,2006,"Olympique Lyon","FC Nantes","3-1",3,1,"1",1,4,2,"H"
"22959",2007-05-26,2006,"Lille OSC","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"22960",2007-05-26,2006,"Valenciennes FC","AJ Auxerre","1-3",1,3,"1",1,4,-2,"D"
"22961",2007-05-26,2006,"AS Monaco","AS Nancy","2-0",2,0,"1",1,2,2,"H"
"22962",2007-05-26,2006,"FC Sochaux","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"22963",2007-05-26,2006,"Toulouse FC","Girondins Bordeaux","3-1",3,1,"1",1,4,2,"H"
"22964",2007-05-26,2006,"OGC Nice","Le Mans UC 72","3-3",3,3,"1",1,6,0,"D"
"22965",2007-05-26,2006,"Olympique Marseille","CS Sedan","1-0",1,0,"1",1,1,1,"H"
"22966",2007-05-26,2006,"ESTAC Troyes","RC Lens","3-0",3,0,"1",1,3,3,"H"
"22967",2007-05-26,2006,"FC Lorient","Paris Saint-Germain","0-1",0,1,"1",1,1,-1,"D"
"22968",2007-08-04,2007,"RC Strasbourg","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"22969",2007-08-04,2007,"Girondins Bordeaux","RC Lens","1-0",1,0,"1",1,1,1,"H"
"22970",2007-08-04,2007,"SM Caen","OGC Nice","1-0",1,0,"1",1,1,1,"H"
"22971",2007-08-04,2007,"Lille OSC","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"22972",2007-08-04,2007,"AS Monaco","AS Saint-Etienne","1-1",1,1,"1",1,2,0,"D"
"22973",2007-08-04,2007,"Paris Saint-Germain","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"22974",2007-08-04,2007,"Stade Rennes","AS Nancy","0-2",0,2,"1",1,2,-2,"D"
"22975",2007-08-04,2007,"Valenciennes FC","Toulouse FC","3-1",3,1,"1",1,4,2,"H"
"22976",2007-08-05,2007,"Le Mans UC 72","FC Metz","1-0",1,0,"1",1,1,1,"H"
"22977",2007-08-05,2007,"Olympique Lyon","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"22978",2007-08-11,2007,"Toulouse FC","Olympique Lyon","1-0",1,0,"1",1,1,1,"H"
"22979",2007-08-11,2007,"AJ Auxerre","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"22980",2007-08-11,2007,"FC Lorient","AS Monaco","2-1",2,1,"1",1,3,1,"H"
"22981",2007-08-11,2007,"Olympique Marseille","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"22982",2007-08-11,2007,"AS Nancy","SM Caen","1-0",1,0,"1",1,1,1,"H"
"22983",2007-08-11,2007,"OGC Nice","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"22984",2007-08-11,2007,"AS Saint-Etienne","Valenciennes FC","3-1",3,1,"1",1,4,2,"H"
"22985",2007-08-11,2007,"FC Sochaux","Le Mans UC 72","1-3",1,3,"1",1,4,-2,"D"
"22986",2007-08-12,2007,"FC Metz","Lille OSC","1-2",1,2,"1",1,3,-1,"D"
"22987",2007-08-12,2007,"RC Lens","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"22988",2007-08-15,2007,"Valenciennes FC","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"22989",2007-08-15,2007,"Girondins Bordeaux","Le Mans UC 72","1-2",1,2,"1",1,3,-1,"D"
"22990",2007-08-15,2007,"Lille OSC","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"22991",2007-08-15,2007,"AS Monaco","FC Metz","2-0",2,0,"1",1,2,2,"H"
"22992",2007-08-15,2007,"Paris Saint-Germain","FC Lorient","1-3",1,3,"1",1,4,-2,"D"
"22993",2007-08-15,2007,"RC Strasbourg","AJ Auxerre","3-0",3,0,"1",1,3,3,"H"
"22994",2007-08-15,2007,"Stade Rennes","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"22995",2007-08-16,2007,"AS Nancy","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"22996",2007-08-18,2007,"FC Sochaux","AS Monaco","0-3",0,3,"1",1,3,-3,"D"
"22997",2007-08-18,2007,"AJ Auxerre","SM Caen","1-0",1,0,"1",1,1,1,"H"
"22998",2007-08-18,2007,"Le Mans UC 72","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"22999",2007-08-18,2007,"FC Lorient","Olympique Lyon","2-1",2,1,"1",1,3,1,"H"
"23000",2007-08-18,2007,"FC Metz","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"23001",2007-08-18,2007,"AS Saint-Etienne","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"23002",2007-08-18,2007,"Toulouse FC","RC Strasbourg","1-3",1,3,"1",1,4,-2,"D"
"23003",2007-08-19,2007,"RC Lens","Valenciennes FC","0-0",0,0,"1",1,0,0,"D"
"23004",2007-08-19,2007,"OGC Nice","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"23005",2007-08-19,2007,"Olympique Marseille","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"23006",2007-08-25,2007,"SM Caen","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"23007",2007-08-25,2007,"Girondins Bordeaux","FC Lorient","2-2",2,2,"1",1,4,0,"D"
"23008",2007-08-25,2007,"AS Monaco","Le Mans UC 72","3-1",3,1,"1",1,4,2,"H"
"23009",2007-08-25,2007,"AS Nancy","AJ Auxerre","4-1",4,1,"1",1,5,3,"H"
"23010",2007-08-25,2007,"OGC Nice","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"23011",2007-08-25,2007,"Stade Rennes","FC Metz","2-0",2,0,"1",1,2,2,"H"
"23012",2007-08-25,2007,"RC Strasbourg","RC Lens","2-1",2,1,"1",1,3,1,"H"
"23013",2007-08-25,2007,"Valenciennes FC","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"23014",2007-08-26,2007,"Paris Saint-Germain","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"23015",2007-08-26,2007,"Olympique Lyon","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"23016",2007-08-28,2007,"FC Lorient","Valenciennes FC","1-3",1,3,"1",1,4,-2,"D"
"23017",2007-08-29,2007,"Olympique Marseille","OGC Nice","0-2",0,2,"1",1,2,-2,"D"
"23018",2007-08-29,2007,"AJ Auxerre","Stade Rennes","0-2",0,2,"1",1,2,-2,"D"
"23019",2007-08-29,2007,"Le Mans UC 72","Paris Saint-Germain","0-2",0,2,"1",1,2,-2,"D"
"23020",2007-08-29,2007,"Lille OSC","AS Monaco","0-1",0,1,"1",1,1,-1,"D"
"23021",2007-08-29,2007,"FC Metz","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"23022",2007-08-29,2007,"AS Saint-Etienne","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"23023",2007-08-29,2007,"FC Sochaux","Olympique Lyon","1-2",1,2,"1",1,3,-1,"D"
"23024",2007-09-01,2007,"Girondins Bordeaux","AS Monaco","2-1",2,1,"1",1,3,1,"H"
"23025",2007-09-01,2007,"SM Caen","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"23026",2007-09-01,2007,"Olympique Lyon","Le Mans UC 72","3-2",3,2,"1",1,5,1,"H"
"23027",2007-09-01,2007,"AS Nancy","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"23028",2007-09-01,2007,"Stade Rennes","Lille OSC","2-2",2,2,"1",1,4,0,"D"
"23029",2007-09-01,2007,"RC Strasbourg","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"23030",2007-09-01,2007,"Toulouse FC","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"23031",2007-09-01,2007,"Valenciennes FC","FC Metz","0-0",0,0,"1",1,0,0,"D"
"23032",2007-09-02,2007,"Paris Saint-Germain","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"23033",2007-09-02,2007,"OGC Nice","RC Lens","1-0",1,0,"1",1,1,1,"H"
"23034",2007-09-15,2007,"Olympique Marseille","Toulouse FC","1-2",1,2,"1",1,3,-1,"D"
"23035",2007-09-15,2007,"AJ Auxerre","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"23036",2007-09-15,2007,"Le Mans UC 72","Valenciennes FC","2-0",2,0,"1",1,2,2,"H"
"23037",2007-09-15,2007,"RC Lens","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"23038",2007-09-15,2007,"Lille OSC","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"23039",2007-09-15,2007,"FC Metz","Olympique Lyon","1-5",1,5,"1",1,6,-4,"D"
"23040",2007-09-15,2007,"AS Saint-Etienne","SM Caen","3-0",3,0,"1",1,3,3,"H"
"23041",2007-09-15,2007,"FC Sochaux","RC Strasbourg","0-0",0,0,"1",1,0,0,"D"
"23042",2007-09-16,2007,"AS Monaco","Paris Saint-Germain","1-2",1,2,"1",1,3,-1,"D"
"23043",2007-09-16,2007,"FC Lorient","Stade Rennes","0-1",0,1,"1",1,1,-1,"D"
"23044",2007-09-22,2007,"AJ Auxerre","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"23045",2007-09-22,2007,"SM Caen","FC Metz","1-2",1,2,"1",1,3,-1,"D"
"23046",2007-09-22,2007,"AS Nancy","FC Lorient","2-0",2,0,"1",1,2,2,"H"
"23047",2007-09-22,2007,"OGC Nice","AS Saint-Etienne","3-0",3,0,"1",1,3,3,"H"
"23048",2007-09-22,2007,"RC Strasbourg","Le Mans UC 72","0-1",0,1,"1",1,1,-1,"D"
"23049",2007-09-22,2007,"Toulouse FC","RC Lens","1-1",1,1,"1",1,2,0,"D"
"23050",2007-09-22,2007,"Valenciennes FC","AS Monaco","1-0",1,0,"1",1,1,1,"H"
"23051",2007-09-23,2007,"Paris Saint-Germain","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"23052",2007-09-23,2007,"Stade Rennes","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"23053",2007-09-23,2007,"Olympique Lyon","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"23054",2007-09-29,2007,"Olympique Lyon","RC Lens","3-0",3,0,"1",1,3,3,"H"
"23055",2007-09-30,2007,"SM Caen","Toulouse FC","2-1",2,1,"1",1,3,1,"H"
"23056",2007-10-05,2007,"AS Monaco","AS Nancy","1-3",1,3,"1",1,4,-2,"D"
"23057",2007-10-06,2007,"AS Saint-Etienne","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"23058",2007-10-06,2007,"Le Mans UC 72","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"23059",2007-10-06,2007,"RC Lens","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"23060",2007-10-06,2007,"Lille OSC","Valenciennes FC","3-0",3,0,"1",1,3,3,"H"
"23061",2007-10-06,2007,"FC Lorient","SM Caen","0-0",0,0,"1",1,0,0,"D"
"23062",2007-10-06,2007,"FC Metz","RC Strasbourg","1-2",1,2,"1",1,3,-1,"D"
"23063",2007-10-06,2007,"Paris Saint-Germain","Stade Rennes","1-3",1,3,"1",1,4,-2,"D"
"23064",2007-10-07,2007,"Girondins Bordeaux","Olympique Lyon","1-3",1,3,"1",1,4,-2,"D"
"23065",2007-10-07,2007,"FC Sochaux","Toulouse FC","0-1",0,1,"1",1,1,-1,"D"
"23066",2007-10-20,2007,"AJ Auxerre","FC Lorient","5-3",5,3,"1",1,8,2,"H"
"23067",2007-10-20,2007,"SM Caen","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"23068",2007-10-20,2007,"OGC Nice","FC Metz","3-1",3,1,"1",1,4,2,"H"
"23069",2007-10-20,2007,"Stade Rennes","Le Mans UC 72","3-0",3,0,"1",1,3,3,"H"
"23070",2007-10-20,2007,"RC Strasbourg","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"23071",2007-10-20,2007,"Toulouse FC","AS Saint-Etienne","0-2",0,2,"1",1,2,-2,"D"
"23072",2007-10-20,2007,"Valenciennes FC","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"23073",2007-10-20,2007,"Olympique Lyon","AS Monaco","3-1",3,1,"1",1,4,2,"H"
"23074",2007-10-21,2007,"AS Nancy","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"23075",2007-10-21,2007,"Olympique Marseille","RC Lens","1-0",1,0,"1",1,1,1,"H"
"23076",2007-10-27,2007,"FC Metz","AS Nancy","0-0",0,0,"1",1,0,0,"D"
"23077",2007-10-27,2007,"Girondins Bordeaux","Valenciennes FC","2-1",2,1,"1",1,3,1,"H"
"23078",2007-10-27,2007,"Lille OSC","RC Strasbourg","0-3",0,3,"1",1,3,-3,"D"
"23079",2007-10-27,2007,"FC Lorient","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"23080",2007-10-27,2007,"AS Monaco","SM Caen","0-0",0,0,"1",1,0,0,"D"
"23081",2007-10-27,2007,"AS Saint-Etienne","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"23082",2007-10-27,2007,"FC Sochaux","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"23083",2007-10-28,2007,"Le Mans UC 72","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"23084",2007-10-28,2007,"RC Lens","Stade Rennes","1-2",1,2,"1",1,3,-1,"D"
"23085",2007-10-28,2007,"Paris Saint-Germain","Olympique Lyon","2-3",2,3,"1",1,5,-1,"D"
"23086",2007-11-03,2007,"AS Nancy","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"23087",2007-11-03,2007,"AJ Auxerre","Lille OSC","0-1",0,1,"1",1,1,-1,"D"
"23088",2007-11-03,2007,"Olympique Lyon","Valenciennes FC","2-0",2,0,"1",1,2,2,"H"
"23089",2007-11-03,2007,"Olympique Marseille","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"23090",2007-11-03,2007,"OGC Nice","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"23091",2007-11-03,2007,"Stade Rennes","AS Monaco","0-1",0,1,"1",1,1,-1,"D"
"23092",2007-11-03,2007,"RC Strasbourg","Paris Saint-Germain","1-2",1,2,"1",1,3,-1,"D"
"23093",2007-11-04,2007,"SM Caen","Le Mans UC 72","3-2",3,2,"1",1,5,1,"H"
"23094",2007-11-04,2007,"Toulouse FC","FC Metz","0-0",0,0,"1",1,0,0,"D"
"23095",2007-11-04,2007,"RC Lens","AS Saint-Etienne","3-2",3,2,"1",1,5,1,"H"
"23096",2007-11-10,2007,"Le Mans UC 72","AS Saint-Etienne","3-2",3,2,"1",1,5,1,"H"
"23097",2007-11-10,2007,"Lille OSC","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"23098",2007-11-10,2007,"FC Metz","RC Lens","1-2",1,2,"1",1,3,-1,"D"
"23099",2007-11-10,2007,"AS Monaco","RC Strasbourg","3-0",3,0,"1",1,3,3,"H"
"23100",2007-11-10,2007,"Paris Saint-Germain","AS Nancy","0-0",0,0,"1",1,0,0,"D"
