"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
2002-08-24,"OGC Nice","Montpellier HSC","2-1",2,1,8,24,2002,2002,1
2002-08-25,"Le Havre AC","Paris Saint-Germain","0-1",0,1,8,25,2002,2002,-1
2002-08-31,"RC Lens","AS Monaco","1-0",1,0,8,31,2002,2002,1
2002-08-31,"SC Bastia","Stade Rennes","3-1",3,1,8,31,2002,2002,2
2002-08-31,"Montpellier HSC","Le Havre AC","0-0",0,0,8,31,2002,2002,0
2002-08-31,"Paris Saint-Germain","OGC Nice","1-1",1,1,8,31,2002,2002,0
2002-08-31,"RC Strasbourg","Lille OSC","2-2",2,2,8,31,2002,2002,0
2002-08-31,"FC Sochaux","Olympique Lyon","2-1",2,1,8,31,2002,2002,1
2002-08-31,"EA Guingamp","Girondins Bordeaux","0-0",0,0,8,31,2002,2002,0
2002-08-31,"CS Sedan","FC Nantes","1-0",1,0,8,31,2002,2002,1
2002-08-31,"ESTAC Troyes","AC Ajaccio","1-0",1,0,8,31,2002,2002,1
2002-09-01,"Olympique Marseille","AJ Auxerre","0-0",0,0,9,1,2002,2002,0
2002-09-10,"Olympique Lyon","RC Lens","1-0",1,0,9,10,2002,2002,1
2002-09-11,"OGC Nice","Olympique Marseille","2-0",2,0,9,11,2002,2002,2
2002-09-11,"Girondins Bordeaux","ESTAC Troyes","1-0",1,0,9,11,2002,2002,1
2002-09-11,"Stade Rennes","FC Sochaux","2-2",2,2,9,11,2002,2002,0
2002-09-11,"AS Monaco","FC Nantes","2-1",2,1,9,11,2002,2002,1
2002-09-11,"AJ Auxerre","SC Bastia","1-0",1,0,9,11,2002,2002,1
2002-09-11,"Lille OSC","Paris Saint-Germain","2-1",2,1,9,11,2002,2002,1
2002-09-11,"RC Strasbourg","CS Sedan","1-1",1,1,9,11,2002,2002,0
2002-09-11,"AC Ajaccio","Montpellier HSC","0-0",0,0,9,11,2002,2002,0
2002-09-11,"Le Havre AC","EA Guingamp","1-2",1,2,9,11,2002,2002,-1
2002-09-14,"Olympique Marseille","Girondins Bordeaux","2-1",2,1,9,14,2002,2002,1
2002-09-14,"FC Nantes","Olympique Lyon","1-0",1,0,9,14,2002,2002,1
2002-09-14,"Montpellier HSC","Lille OSC","1-0",1,0,9,14,2002,2002,1
2002-09-14,"Paris Saint-Germain","RC Strasbourg","3-0",3,0,9,14,2002,2002,3
2002-09-14,"FC Sochaux","AJ Auxerre","1-1",1,1,9,14,2002,2002,0
2002-09-14,"RC Lens","Stade Rennes","1-0",1,0,9,14,2002,2002,1
2002-09-14,"EA Guingamp","OGC Nice","0-0",0,0,9,14,2002,2002,0
2002-09-14,"CS Sedan","AS Monaco","2-2",2,2,9,14,2002,2002,0
2002-09-14,"ESTAC Troyes","Le Havre AC","1-1",1,1,9,14,2002,2002,0
2002-09-15,"SC Bastia","AC Ajaccio","1-2",1,2,9,15,2002,2002,-1
2002-09-21,"Olympique Lyon","AS Monaco","1-3",1,3,9,21,2002,2002,-2
2002-09-21,"Girondins Bordeaux","RC Lens","1-0",1,0,9,21,2002,2002,1
2002-09-21,"Stade Rennes","FC Nantes","1-0",1,0,9,21,2002,2002,1
2002-09-21,"Lille OSC","EA Guingamp","2-1",2,1,9,21,2002,2002,1
2002-09-21,"RC Strasbourg","Montpellier HSC","3-2",3,2,9,21,2002,2002,1
2002-09-21,"AC Ajaccio","FC Sochaux","0-1",0,1,9,21,2002,2002,-1
2002-09-21,"Le Havre AC","Olympique Marseille","1-3",1,3,9,21,2002,2002,-2
2002-09-21,"OGC Nice","ESTAC Troyes","1-0",1,0,9,21,2002,2002,1
2002-09-22,"Paris Saint-Germain","SC Bastia","1-1",1,1,9,22,2002,2002,0
2002-09-27,"Olympique Marseille","AC Ajaccio","3-1",3,1,9,27,2002,2002,2
2002-09-28,"FC Nantes","AJ Auxerre","1-4",1,4,9,28,2002,2002,-3
2002-09-28,"Montpellier HSC","Paris Saint-Germain","1-1",1,1,9,28,2002,2002,0
2002-09-28,"AS Monaco","Stade Rennes","2-1",2,1,9,28,2002,2002,1
2002-09-28,"SC Bastia","Girondins Bordeaux","2-1",2,1,9,28,2002,2002,1
2002-09-28,"FC Sochaux","OGC Nice","1-0",1,0,9,28,2002,2002,1
2002-09-28,"RC Lens","Lille OSC","0-0",0,0,9,28,2002,2002,0
2002-09-28,"EA Guingamp","RC Strasbourg","2-3",2,3,9,28,2002,2002,-1
2002-09-28,"CS Sedan","Le Havre AC","4-0",4,0,9,28,2002,2002,4
2002-09-28,"ESTAC Troyes","Olympique Lyon","1-1",1,1,9,28,2002,2002,0
2002-10-05,"Le Havre AC","FC Sochaux","1-0",1,0,10,5,2002,2002,1
2002-10-05,"Lille OSC","Olympique Marseille","3-0",3,0,10,5,2002,2002,3
2002-10-05,"RC Strasbourg","ESTAC Troyes","2-1",2,1,10,5,2002,2002,1
2002-10-05,"Stade Rennes","Olympique Lyon","0-1",0,1,10,5,2002,2002,-1
2002-10-05,"AC Ajaccio","FC Nantes","1-0",1,0,10,5,2002,2002,1
2002-10-05,"Montpellier HSC","RC Lens","0-2",0,2,10,5,2002,2002,-2
2002-10-05,"OGC Nice","SC Bastia","2-0",2,0,10,5,2002,2002,2
2002-10-06,"Girondins Bordeaux","CS Sedan","2-2",2,2,10,6,2002,2002,0
2002-10-06,"AJ Auxerre","AS Monaco","1-1",1,1,10,6,2002,2002,0
2002-10-06,"Paris Saint-Germain","EA Guingamp","5-0",5,0,10,6,2002,2002,5
2002-10-19,"Olympique Lyon","AJ Auxerre","3-0",3,0,10,19,2002,2002,3
2002-10-19,"SC Bastia","Le Havre AC","3-1",3,1,10,19,2002,2002,2
2002-10-19,"RC Lens","AC Ajaccio","1-1",1,1,10,19,2002,2002,0
2002-10-19,"AS Monaco","Lille OSC","1-1",1,1,10,19,2002,2002,0
2002-10-19,"FC Sochaux","Girondins Bordeaux","2-0",2,0,10,19,2002,2002,2
2002-10-19,"FC Nantes","OGC Nice","0-0",0,0,10,19,2002,2002,0
2002-10-19,"EA Guingamp","Montpellier HSC","3-1",3,1,10,19,2002,2002,2
2002-10-19,"CS Sedan","Stade Rennes","1-3",1,3,10,19,2002,2002,-2
2002-10-19,"ESTAC Troyes","Paris Saint-Germain","1-2",1,2,10,19,2002,2002,-1
2002-10-20,"Olympique Marseille","RC Strasbourg","1-0",1,0,10,20,2002,2002,1
2002-10-25,"Girondins Bordeaux","AS Monaco","2-2",2,2,10,25,2002,2002,0
2002-10-26,"Paris Saint-Germain","Olympique Marseille","3-0",3,0,10,26,2002,2002,3
2002-10-26,"Montpellier HSC","ESTAC Troyes","2-2",2,2,10,26,2002,2002,0
2002-10-26,"AJ Auxerre","Stade Rennes","1-0",1,0,10,26,2002,2002,1
2002-10-26,"Lille OSC","FC Sochaux","1-0",1,0,10,26,2002,2002,1
2002-10-26,"RC Strasbourg","SC Bastia","2-0",2,0,10,26,2002,2002,2
2002-10-26,"Le Havre AC","FC Nantes","1-1",1,1,10,26,2002,2002,0
2002-10-26,"AC Ajaccio","Olympique Lyon","0-1",0,1,10,26,2002,2002,-1
2002-10-26,"EA Guingamp","CS Sedan","0-1",0,1,10,26,2002,2002,-1
2002-10-26,"OGC Nice","RC Lens","0-0",0,0,10,26,2002,2002,0
2002-11-02,"Olympique Lyon","OGC Nice","2-2",2,2,11,2,2002,2002,0
2002-11-02,"SC Bastia","Lille OSC","1-0",1,0,11,2,2002,2002,1
2002-11-02,"RC Lens","AJ Auxerre","3-1",3,1,11,2,2002,2002,2
2002-11-02,"AS Monaco","Le Havre AC","1-1",1,1,11,2,2002,2002,0
2002-11-02,"ESTAC Troyes","EA Guingamp","0-2",0,2,11,2,2002,2002,-2
2002-11-02,"Olympique Marseille","Montpellier HSC","2-0",2,0,11,2,2002,2002,2
2002-11-02,"FC Sochaux","RC Strasbourg","2-0",2,0,11,2,2002,2002,2
2002-11-02,"Stade Rennes","AC Ajaccio","0-0",0,0,11,2,2002,2002,0
2002-11-03,"CS Sedan","Paris Saint-Germain","3-1",3,1,11,3,2002,2002,2
2002-11-03,"FC Nantes","Girondins Bordeaux","0-0",0,0,11,3,2002,2002,0
2002-11-07,"Le Havre AC","Olympique Lyon","1-2",1,2,11,7,2002,2002,-1
2002-11-07,"AC Ajaccio","AJ Auxerre","1-0",1,0,11,7,2002,2002,1
2002-11-08,"OGC Nice","AS Monaco","1-0",1,0,11,8,2002,2002,1
2002-11-09,"Girondins Bordeaux","Stade Rennes","2-0",2,0,11,9,2002,2002,2
2002-11-09,"RC Strasbourg","RC Lens","2-0",2,0,11,9,2002,2002,2
2002-11-09,"ESTAC Troyes","SC Bastia","3-0",3,0,11,9,2002,2002,3
2002-11-09,"Paris Saint-Germain","FC Sochaux","1-1",1,1,11,9,2002,2002,0
2002-11-09,"Lille OSC","FC Nantes","0-1",0,1,11,9,2002,2002,-1
2002-11-09,"Montpellier HSC","CS Sedan","2-0",2,0,11,9,2002,2002,2
2002-11-09,"EA Guingamp","Olympique Marseille","0-0",0,0,11,9,2002,2002,0
2002-11-14,"AS Monaco","AC Ajaccio","3-2",3,2,11,14,2002,2002,1
2002-11-16,"AJ Auxerre","OGC Nice","0-2",0,2,11,16,2002,2002,-2
2002-11-16,"Olympique Lyon","Girondins Bordeaux","4-2",4,2,11,16,2002,2002,2
2002-11-16,"Olympique Marseille","ESTAC Troyes","0-0",0,0,11,16,2002,2002,0
2002-11-16,"CS Sedan","Lille OSC","0-1",0,1,11,16,2002,2002,-1
2002-11-16,"SC Bastia","EA Guingamp","0-2",0,2,11,16,2002,2002,-2
2002-11-16,"FC Nantes","RC Strasbourg","4-1",4,1,11,16,2002,2002,3
2002-11-16,"FC Sochaux","Montpellier HSC","0-0",0,0,11,16,2002,2002,0
2002-11-16,"Stade Rennes","Le Havre AC","0-0",0,0,11,16,2002,2002,0
2002-11-17,"RC Lens","Paris Saint-Germain","3-2",3,2,11,17,2002,2002,1
2002-11-22,"Paris Saint-Germain","FC Nantes","0-1",0,1,11,22,2002,2002,-1
2002-11-23,"Olympique Marseille","RC Lens","1-0",1,0,11,23,2002,2002,1
2002-11-23,"Montpellier HSC","SC Bastia","2-2",2,2,11,23,2002,2002,0
2002-11-23,"Girondins Bordeaux","AC Ajaccio","1-0",1,0,11,23,2002,2002,1
2002-11-23,"OGC Nice","Stade Rennes","0-0",0,0,11,23,2002,2002,0
2002-11-23,"Le Havre AC","AJ Auxerre","0-1",0,1,11,23,2002,2002,-1
2002-11-23,"Lille OSC","Olympique Lyon","2-1",2,1,11,23,2002,2002,1
2002-11-23,"ESTAC Troyes","CS Sedan","2-0",2,0,11,23,2002,2002,2
2002-11-23,"EA Guingamp","FC Sochaux","2-0",2,0,11,23,2002,2002,2
2002-11-24,"RC Strasbourg","AS Monaco","1-0",1,0,11,24,2002,2002,1
2002-11-30,"AS Monaco","Paris Saint-Germain","3-1",3,1,11,30,2002,2002,2
2002-11-30,"FC Sochaux","ESTAC Troyes","1-0",1,0,11,30,2002,2002,1
2002-11-30,"SC Bastia","Olympique Marseille","2-0",2,0,11,30,2002,2002,2
2002-11-30,"FC Nantes","Montpellier HSC","3-1",3,1,11,30,2002,2002,2
2002-11-30,"AC Ajaccio","Le Havre AC","1-2",1,2,11,30,2002,2002,-1
2002-11-30,"Stade Rennes","Lille OSC","5-1",5,1,11,30,2002,2002,4
2002-11-30,"CS Sedan","OGC Nice","3-0",3,0,11,30,2002,2002,3
2002-12-01,"Olympique Lyon","RC Strasbourg","2-1",2,1,12,1,2002,2002,1
2002-12-01,"RC Lens","EA Guingamp","1-3",1,3,12,1,2002,2002,-2
2002-12-01,"AJ Auxerre","Girondins Bordeaux","1-0",1,0,12,1,2002,2002,1
2002-12-03,"OGC Nice","AC Ajaccio","3-0",3,0,12,3,2002,2002,3
2002-12-04,"Paris Saint-Germain","Olympique Lyon","2-0",2,0,12,4,2002,2002,2
2002-12-04,"SC Bastia","CS Sedan","0-1",0,1,12,4,2002,2002,-1
2002-12-04,"Montpellier HSC","AS Monaco","1-2",1,2,12,4,2002,2002,-1
2002-12-04,"RC Strasbourg","Stade Rennes","1-3",1,3,12,4,2002,2002,-2
2002-12-04,"Olympique Marseille","FC Sochaux","1-0",1,0,12,4,2002,2002,1
2002-12-04,"Le Havre AC","Girondins Bordeaux","1-0",1,0,12,4,2002,2002,1
2002-12-04,"Lille OSC","AJ Auxerre","2-2",2,2,12,4,2002,2002,0
2002-12-04,"ESTAC Troyes","RC Lens","0-0",0,0,12,4,2002,2002,0
2002-12-04,"EA Guingamp","FC Nantes","2-0",2,0,12,4,2002,2002,2
2002-12-14,"FC Sochaux","SC Bastia","2-0",2,0,12,14,2002,2002,2
2002-12-14,"CS Sedan","Olympique Marseille","1-2",1,2,12,14,2002,2002,-1
2002-12-15,"Girondins Bordeaux","OGC Nice","4-0",4,0,12,15,2002,2002,4
2002-12-15,"RC Lens","Le Havre AC","1-0",1,0,12,15,2002,2002,1
2002-12-15,"AS Monaco","EA Guingamp","4-0",4,0,12,15,2002,2002,4
2002-12-15,"AJ Auxerre","RC Strasbourg","0-0",0,0,12,15,2002,2002,0
2002-12-15,"Olympique Lyon","Montpellier HSC","1-1",1,1,12,15,2002,2002,0
2002-12-15,"FC Nantes","ESTAC Troyes","2-1",2,1,12,15,2002,2002,1
2002-12-15,"AC Ajaccio","Lille OSC","2-2",2,2,12,15,2002,2002,0
2002-12-15,"Stade Rennes","Paris Saint-Germain","1-0",1,0,12,15,2002,2002,1
2002-12-19,"Paris Saint-Germain","Girondins Bordeaux","1-1",1,1,12,19,2002,2002,0
2002-12-20,"FC Sochaux","RC Lens","3-0",3,0,12,20,2002,2002,3
2002-12-20,"SC Bastia","FC Nantes","3-1",3,1,12,20,2002,2002,2
2002-12-20,"CS Sedan","Olympique Lyon","1-1",1,1,12,20,2002,2002,0
2002-12-20,"RC Strasbourg","OGC Nice","0-0",0,0,12,20,2002,2002,0
2002-12-20,"EA Guingamp","AC Ajaccio","3-1",3,1,12,20,2002,2002,2
2002-12-20,"Olympique Marseille","AS Monaco","1-1",1,1,12,20,2002,2002,0
2002-12-20,"Lille OSC","Le Havre AC","1-0",1,0,12,20,2002,2002,1
2002-12-20,"ESTAC Troyes","Stade Rennes","0-1",0,1,12,20,2002,2002,-1
2003-01-10,"Olympique Lyon","Olympique Marseille","1-0",1,0,1,10,2003,2002,1
2003-01-11,"Stade Rennes","EA Guingamp","2-1",2,1,1,11,2003,2002,1
2003-01-11,"AJ Auxerre","ESTAC Troyes","1-0",1,0,1,11,2003,2002,1
2003-01-11,"Girondins Bordeaux","Montpellier HSC","3-1",3,1,1,11,2003,2002,2
2003-01-11,"AS Monaco","SC Bastia","0-0",0,0,1,11,2003,2002,0
2003-01-11,"OGC Nice","Lille OSC","2-0",2,0,1,11,2003,2002,2
2003-01-11,"AC Ajaccio","Paris Saint-Germain","0-0",0,0,1,11,2003,2002,0
2003-01-14,"Olympique Marseille","Stade Rennes","2-0",2,0,1,14,2003,2002,2
2003-01-15,"FC Sochaux","AS Monaco","0-0",0,0,1,15,2003,2002,0
2003-01-15,"SC Bastia","Olympique Lyon","2-0",2,0,1,15,2003,2002,2
2003-01-15,"EA Guingamp","AJ Auxerre","0-2",0,2,1,15,2003,2002,-2
2003-01-15,"Montpellier HSC","OGC Nice","2-2",2,2,1,15,2003,2002,0
2003-01-15,"Paris Saint-Germain","Le Havre AC","1-0",1,0,1,15,2003,2002,1
2003-01-15,"CS Sedan","AC Ajaccio","1-1",1,1,1,15,2003,2002,0
2003-01-18,"Montpellier HSC","AJ Auxerre","0-0",0,0,1,18,2003,2002,0
2003-01-18,"Le Havre AC","RC Strasbourg","1-1",1,1,1,18,2003,2002,0
2003-01-18,"RC Lens","CS Sedan","4-0",4,0,1,18,2003,2002,4
2003-01-21,"AJ Auxerre","Olympique Marseille","0-0",0,0,1,21,2003,2002,0
2003-01-22,"Olympique Lyon","FC Sochaux","4-1",4,1,1,22,2003,2002,3
2003-01-22,"AC Ajaccio","ESTAC Troyes","1-0",1,0,1,22,2003,2002,1
2003-01-22,"Girondins Bordeaux","EA Guingamp","4-2",4,2,1,22,2003,2002,2
2003-01-22,"Le Havre AC","Montpellier HSC","1-0",1,0,1,22,2003,2002,1
2003-01-22,"Lille OSC","RC Strasbourg","0-1",0,1,1,22,2003,2002,-1
2003-01-22,"AS Monaco","RC Lens","1-1",1,1,1,22,2003,2002,0
2003-01-22,"FC Nantes","CS Sedan","4-1",4,1,1,22,2003,2002,3
2003-01-22,"OGC Nice","Paris Saint-Germain","0-0",0,0,1,22,2003,2002,0
2003-01-22,"Stade Rennes","SC Bastia","0-1",0,1,1,22,2003,2002,-1
2003-01-28,"Olympique Marseille","OGC Nice","2-0",2,0,1,28,2003,2002,2
2003-01-29,"FC Nantes","AS Monaco","0-2",0,2,1,29,2003,2002,-2
2003-01-29,"SC Bastia","AJ Auxerre","2-0",2,0,1,29,2003,2002,2
2003-01-29,"EA Guingamp","Le Havre AC","1-2",1,2,1,29,2003,2002,-1
2003-01-29,"RC Lens","Olympique Lyon","2-2",2,2,1,29,2003,2002,0
2003-01-29,"Montpellier HSC","AC Ajaccio","0-1",0,1,1,29,2003,2002,-1
2003-01-29,"Paris Saint-Germain","Lille OSC","1-0",1,0,1,29,2003,2002,1
2003-01-29,"CS Sedan","RC Strasbourg","2-1",2,1,1,29,2003,2002,1
2003-01-29,"FC Sochaux","Stade Rennes","1-0",1,0,1,29,2003,2002,1
2003-01-29,"ESTAC Troyes","Girondins Bordeaux","0-1",0,1,1,29,2003,2002,-1
2003-02-01,"AJ Auxerre","FC Sochaux","2-0",2,0,2,1,2003,2002,2
2003-02-01,"AC Ajaccio","SC Bastia","1-1",1,1,2,1,2003,2002,0
2003-02-01,"Le Havre AC","ESTAC Troyes","1-0",1,0,2,1,2003,2002,1
2003-02-01,"Olympique Lyon","FC Nantes","0-0",0,0,2,1,2003,2002,0
2003-02-01,"AS Monaco","CS Sedan","3-0",3,0,2,1,2003,2002,3
2003-02-01,"OGC Nice","EA Guingamp","1-0",1,0,2,1,2003,2002,1
2003-02-01,"Stade Rennes","RC Lens","1-1",1,1,2,1,2003,2002,0
2003-02-01,"RC Strasbourg","Paris Saint-Germain","0-1",0,1,2,1,2003,2002,-1
2003-02-02,"Girondins Bordeaux","Olympique Marseille","3-1",3,1,2,2,2003,2002,2
2003-02-04,"AS Monaco","Olympique Lyon","2-0",2,0,2,4,2003,2002,2
2003-02-05,"CS Sedan","AJ Auxerre","1-2",1,2,2,5,2003,2002,-1
2003-02-05,"SC Bastia","Paris Saint-Germain","1-0",1,0,2,5,2003,2002,1
2003-02-05,"RC Lens","Girondins Bordeaux","3-3",3,3,2,5,2003,2002,0
2003-02-05,"Olympique Marseille","Le Havre AC","2-0",2,0,2,5,2003,2002,2
2003-02-05,"Montpellier HSC","RC Strasbourg","2-1",2,1,2,5,2003,2002,1
2003-02-05,"FC Nantes","Stade Rennes","1-0",1,0,2,5,2003,2002,1
2003-02-05,"ESTAC Troyes","OGC Nice","1-0",1,0,2,5,2003,2002,1
2003-02-08,"AC Ajaccio","Olympique Marseille","0-2",0,2,2,8,2003,2002,-2
2003-02-08,"Girondins Bordeaux","SC Bastia","0-2",0,2,2,8,2003,2002,-2
2003-02-08,"Le Havre AC","CS Sedan","2-1",2,1,2,8,2003,2002,1
2003-02-08,"Lille OSC","RC Lens","0-2",0,2,2,8,2003,2002,-2
2003-02-08,"Olympique Lyon","ESTAC Troyes","0-0",0,0,2,8,2003,2002,0
2003-02-08,"OGC Nice","FC Sochaux","2-2",2,2,2,8,2003,2002,0
2003-02-08,"Paris Saint-Germain","Montpellier HSC","1-3",1,3,2,8,2003,2002,-2
2003-02-08,"Stade Rennes","AS Monaco","0-0",0,0,2,8,2003,2002,0
2003-02-08,"RC Strasbourg","EA Guingamp","3-1",3,1,2,8,2003,2002,2
2003-02-09,"AJ Auxerre","FC Nantes","0-1",0,1,2,9,2003,2002,-1
2003-02-15,"FC Nantes","FC Sochaux","0-1",0,1,2,15,2003,2002,-1
2003-02-19,"ESTAC Troyes","Lille OSC","2-0",2,0,2,19,2003,2002,2
2003-02-22,"EA Guingamp","Paris Saint-Germain","3-2",3,2,2,22,2003,2002,1
2003-02-22,"SC Bastia","OGC Nice","1-1",1,1,2,22,2003,2002,0
2003-02-22,"RC Lens","Montpellier HSC","4-0",4,0,2,22,2003,2002,4
2003-02-22,"Olympique Lyon","Stade Rennes","4-1",4,1,2,22,2003,2002,3
2003-02-22,"Olympique Marseille","Lille OSC","2-0",2,0,2,22,2003,2002,2
2003-02-22,"FC Nantes","AC Ajaccio","1-0",1,0,2,22,2003,2002,1
2003-02-22,"CS Sedan","Girondins Bordeaux","0-1",0,1,2,22,2003,2002,-1
2003-02-22,"FC Sochaux","Le Havre AC","1-0",1,0,2,22,2003,2002,1
2003-02-22,"ESTAC Troyes","RC Strasbourg","1-0",1,0,2,22,2003,2002,1
2003-02-23,"AS Monaco","AJ Auxerre","3-1",3,1,2,23,2003,2002,2
2003-02-28,"OGC Nice","FC Nantes","1-1",1,1,2,28,2003,2002,0
2003-03-01,"Girondins Bordeaux","FC Sochaux","2-0",2,0,3,1,2003,2002,2
2003-03-01,"AC Ajaccio","RC Lens","0-0",0,0,3,1,2003,2002,0
2003-03-01,"Le Havre AC","SC Bastia","2-0",2,0,3,1,2003,2002,2
2003-03-01,"Lille OSC","AS Monaco","1-3",1,3,3,1,2003,2002,-2
2003-03-01,"Montpellier HSC","EA Guingamp","2-0",2,0,3,1,2003,2002,2
2003-03-01,"Paris Saint-Germain","ESTAC Troyes","4-2",4,2,3,1,2003,2002,2
2003-03-01,"Stade Rennes","CS Sedan","1-0",1,0,3,1,2003,2002,1
2003-03-01,"RC Strasbourg","Olympique Marseille","0-0",0,0,3,1,2003,2002,0
2003-03-02,"AJ Auxerre","Olympique Lyon","1-2",1,2,3,2,2003,2002,-1
2003-03-08,"Stade Rennes","AJ Auxerre","0-0",0,0,3,8,2003,2002,0
2003-03-08,"SC Bastia","RC Strasbourg","1-1",1,1,3,8,2003,2002,0
2003-03-08,"RC Lens","OGC Nice","0-0",0,0,3,8,2003,2002,0
2003-03-08,"Olympique Lyon","AC Ajaccio","3-1",3,1,3,8,2003,2002,2
2003-03-08,"AS Monaco","Girondins Bordeaux","0-1",0,1,3,8,2003,2002,-1
2003-03-08,"FC Nantes","Le Havre AC","2-0",2,0,3,8,2003,2002,2
2003-03-08,"CS Sedan","EA Guingamp","2-0",2,0,3,8,2003,2002,2
2003-03-08,"FC Sochaux","Lille OSC","2-2",2,2,3,8,2003,2002,0
2003-03-08,"ESTAC Troyes","Montpellier HSC","0-2",0,2,3,8,2003,2002,-2
2003-03-09,"Olympique Marseille","Paris Saint-Germain","0-3",0,3,3,9,2003,2002,-3
2003-03-14,"RC Lens","FC Nantes","0-1",0,1,3,14,2003,2002,-1
2003-03-14,"Lille OSC","Montpellier HSC","2-0",2,0,3,14,2003,2002,2
2003-03-14,"FC Sochaux","AC Ajaccio","1-1",1,1,3,14,2003,2002,0
2003-03-18,"EA Guingamp","Lille OSC","1-0",1,0,3,18,2003,2002,1
2003-03-19,"RC Strasbourg","Girondins Bordeaux","1-1",1,1,3,19,2003,2002,0
2003-03-22,"Montpellier HSC","Olympique Marseille","1-2",1,2,3,22,2003,2002,-1
2003-03-22,"AC Ajaccio","Stade Rennes","1-0",1,0,3,22,2003,2002,1
2003-03-22,"AJ Auxerre","RC Lens","0-0",0,0,3,22,2003,2002,0
2003-03-22,"Girondins Bordeaux","FC Nantes","0-0",0,0,3,22,2003,2002,0
2003-03-22,"EA Guingamp","ESTAC Troyes","2-0",2,0,3,22,2003,2002,2
2003-03-22,"Le Havre AC","AS Monaco","0-3",0,3,3,22,2003,2002,-3
2003-03-22,"Lille OSC","SC Bastia","1-1",1,1,3,22,2003,2002,0
2003-03-22,"Paris Saint-Germain","CS Sedan","2-0",2,0,3,22,2003,2002,2
2003-03-22,"RC Strasbourg","FC Sochaux","1-3",1,3,3,22,2003,2002,-2
2003-03-23,"OGC Nice","Olympique Lyon","0-1",0,1,3,23,2003,2002,-1
2003-04-05,"Olympique Lyon","Le Havre AC","2-1",2,1,4,5,2003,2002,1
2003-04-05,"AJ Auxerre","AC Ajaccio","1-0",1,0,4,5,2003,2002,1
2003-04-05,"SC Bastia","ESTAC Troyes","1-1",1,1,4,5,2003,2002,0
2003-04-05,"RC Lens","RC Strasbourg","1-1",1,1,4,5,2003,2002,0
2003-04-05,"Olympique Marseille","EA Guingamp","0-2",0,2,4,5,2003,2002,-2
2003-04-05,"FC Nantes","Lille OSC","1-0",1,0,4,5,2003,2002,1
2003-04-05,"Stade Rennes","Girondins Bordeaux","3-4",3,4,4,5,2003,2002,-1
2003-04-05,"CS Sedan","Montpellier HSC","1-2",1,2,4,5,2003,2002,-1
2003-04-05,"FC Sochaux","Paris Saint-Germain","0-0",0,0,4,5,2003,2002,0
2003-04-06,"AS Monaco","OGC Nice","0-1",0,1,4,6,2003,2002,-1
2003-04-08,"AJ Auxerre","CS Sedan","3-1",3,1,4,8,2003,2002,2
2003-04-11,"Girondins Bordeaux","Olympique Lyon","0-1",0,1,4,11,2003,2002,-1
2003-04-12,"ESTAC Troyes","Olympique Marseille","0-0",0,0,4,12,2003,2002,0
2003-04-12,"AC Ajaccio","AS Monaco","2-4",2,4,4,12,2003,2002,-2
2003-04-12,"EA Guingamp","SC Bastia","3-0",3,0,4,12,2003,2002,3
2003-04-12,"Le Havre AC","Stade Rennes","0-1",0,1,4,12,2003,2002,-1
2003-04-12,"Lille OSC","CS Sedan","0-0",0,0,4,12,2003,2002,0
2003-04-12,"Montpellier HSC","FC Sochaux","0-2",0,2,4,12,2003,2002,-2
2003-04-12,"OGC Nice","AJ Auxerre","1-0",1,0,4,12,2003,2002,1
2003-04-12,"Paris Saint-Germain","RC Lens","0-1",0,1,4,12,2003,2002,-1
2003-04-12,"RC Strasbourg","FC Nantes","2-0",2,0,4,12,2003,2002,2
2003-04-19,"AC Ajaccio","Girondins Bordeaux","1-6",1,6,4,19,2003,2002,-5
2003-04-19,"AJ Auxerre","Le Havre AC","1-0",1,0,4,19,2003,2002,1
2003-04-19,"SC Bastia","Montpellier HSC","1-2",1,2,4,19,2003,2002,-1
2003-04-19,"Olympique Lyon","Lille OSC","0-0",0,0,4,19,2003,2002,0
2003-04-19,"FC Nantes","Paris Saint-Germain","1-1",1,1,4,19,2003,2002,0
2003-04-19,"Stade Rennes","OGC Nice","2-2",2,2,4,19,2003,2002,0
2003-04-19,"CS Sedan","ESTAC Troyes","4-0",4,0,4,19,2003,2002,4
2003-04-19,"FC Sochaux","EA Guingamp","0-0",0,0,4,19,2003,2002,0
2003-04-20,"AS Monaco","RC Strasbourg","2-0",2,0,4,20,2003,2002,2
2003-04-20,"RC Lens","Olympique Marseille","0-1",0,1,4,20,2003,2002,-1
2003-05-03,"Olympique Marseille","SC Bastia","2-1",2,1,5,3,2003,2002,1
2003-05-03,"Girondins Bordeaux","AJ Auxerre","0-1",0,1,5,3,2003,2002,-1
2003-05-03,"EA Guingamp","RC Lens","1-0",1,0,5,3,2003,2002,1
2003-05-03,"Le Havre AC","AC Ajaccio","0-1",0,1,5,3,2003,2002,-1
2003-05-03,"Lille OSC","Stade Rennes","1-0",1,0,5,3,2003,2002,1
2003-05-03,"Montpellier HSC","FC Nantes","1-0",1,0,5,3,2003,2002,1
2003-05-03,"OGC Nice","CS Sedan","0-0",0,0,5,3,2003,2002,0
2003-05-03,"RC Strasbourg","Olympique Lyon","0-4",0,4,5,3,2003,2002,-4
2003-05-03,"ESTAC Troyes","FC Sochaux","0-2",0,2,5,3,2003,2002,-2
