"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3144",2015-08-26,2015,"SuperSport United","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"3145",2015-09-12,2015,"Maritzburg United","Bloemfontein Celtic","0-2",0,2,1,1,2,-2,"A"
"3146",2015-09-12,2015,"Ajax Cape Town","Polokwane City","2-1",2,1,1,1,3,1,"H"
"3147",2015-09-12,2015,"SuperSport United","Kaizer Chiefs","1-4",1,4,1,1,5,-3,"A"
"3148",2015-09-12,2015,"Lamontville Golden Arrows","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"3149",2015-09-12,2015,"Free State Stars","Chippa United","3-0",3,0,1,1,3,3,"H"
"3150",2015-09-13,2015,"Jomo Cosmos","Platinum Stars","1-2",1,2,1,1,3,-1,"A"
"3151",2015-09-13,2015,"University of Pretoria","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3152",2015-09-18,2015,"Orlando Pirates","Mpumalanga Black Aces","1-1",1,1,1,1,2,0,"D"
"3153",2015-09-22,2015,"Polokwane City","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"3154",2015-09-22,2015,"Maritzburg United","Free State Stars","2-3",2,3,1,1,5,-1,"A"
"3155",2015-09-22,2015,"Platinum Stars","Chippa United","3-2",3,2,1,1,5,1,"H"
"3156",2015-09-22,2015,"Bidvest Wits","SuperSport United","1-0",1,0,1,1,1,1,"H"
"3157",2015-09-23,2015,"Kaizer Chiefs","University of Pretoria","1-1",1,1,1,1,2,0,"D"
"3158",2015-09-23,2015,"Mamelodi Sundowns","Ajax Cape Town","3-2",3,2,1,1,5,1,"H"
"3159",2015-09-23,2015,"Lamontville Golden Arrows","Mpumalanga Black Aces","1-2",1,2,1,1,3,-1,"A"
"3160",2015-09-24,2015,"Bloemfontein Celtic","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"3161",2015-09-25,2015,"Chippa United","Polokwane City","2-1",2,1,1,1,3,1,"H"
"3162",2015-09-26,2015,"Ajax Cape Town","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"3163",2015-09-26,2015,"SuperSport United","Platinum Stars","1-3",1,3,1,1,4,-2,"A"
"3164",2015-09-26,2015,"Free State Stars","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"3165",2015-09-27,2015,"Mpumalanga Black Aces","Maritzburg United","4-1",4,1,1,1,5,3,"H"
"3166",2015-09-27,2015,"Jomo Cosmos","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"3167",2015-09-27,2015,"University of Pretoria","Bloemfontein Celtic","0-2",0,2,1,1,2,-2,"A"
"3168",2015-10-17,2015,"Lamontville Golden Arrows","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3169",2015-10-20,2015,"Jomo Cosmos","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"3170",2015-10-20,2015,"SuperSport United","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"3171",2015-10-21,2015,"Polokwane City","Free State Stars","0-2",0,2,1,1,2,-2,"A"
"3172",2015-10-21,2015,"Mpumalanga Black Aces","Platinum Stars","2-2",2,2,1,1,4,0,"D"
"3173",2015-10-21,2015,"Bloemfontein Celtic","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3174",2015-10-21,2015,"Ajax Cape Town","University of Pretoria","0-0",0,0,1,1,0,0,"D"
"3175",2015-10-21,2015,"Maritzburg United","Chippa United","0-2",0,2,1,1,2,-2,"A"
"3176",2015-10-21,2015,"Orlando Pirates","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3177",2015-10-27,2015,"Chippa United","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"3178",2015-10-27,2015,"Kaizer Chiefs","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"3179",2015-10-28,2015,"Mamelodi Sundowns","Polokwane City","0-0",0,0,1,1,0,0,"D"
"3180",2015-10-28,2015,"Orlando Pirates","Lamontville Golden Arrows","0-2",0,2,1,1,2,-2,"A"
"3181",2015-10-30,2015,"Chippa United","Mpumalanga Black Aces","2-1",2,1,1,1,3,1,"H"
"3182",2015-10-31,2015,"Mamelodi Sundowns","Maritzburg United","3-0",3,0,1,1,3,3,"H"
"3183",2015-10-31,2015,"Bidvest Wits","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3184",2015-10-31,2015,"Jomo Cosmos","Polokwane City","1-0",1,0,1,1,1,1,"H"
"3185",2015-10-31,2015,"Kaizer Chiefs","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"3186",2015-11-01,2015,"Free State Stars","SuperSport United","0-0",0,0,1,1,0,0,"D"
"3187",2015-11-01,2015,"University of Pretoria","Platinum Stars","0-2",0,2,1,1,2,-2,"A"
"3188",2015-11-03,2015,"Mpumalanga Black Aces","Jomo Cosmos","3-1",3,1,1,1,4,2,"H"
"3189",2015-11-03,2015,"Maritzburg United","Polokwane City","2-3",2,3,1,1,5,-1,"A"
"3190",2015-11-03,2015,"Kaizer Chiefs","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"3191",2015-11-04,2015,"SuperSport United","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"3192",2015-11-04,2015,"Chippa United","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3193",2015-11-04,2015,"Ajax Cape Town","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"3194",2015-11-04,2015,"Platinum Stars","Bidvest Wits","0-4",0,4,1,1,4,-4,"A"
"3195",2015-11-08,2015,"Bidvest Wits","Jomo Cosmos","3-1",3,1,1,1,4,2,"H"
"3196",2015-11-08,2015,"University of Pretoria","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"3197",2015-11-21,2015,"Ajax Cape Town","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"3198",2015-11-21,2015,"Mamelodi Sundowns","Free State Stars","3-1",3,1,1,1,4,2,"H"
"3199",2015-11-21,2015,"Maritzburg United","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"3200",2015-11-21,2015,"Polokwane City","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"3201",2015-11-21,2015,"Bidvest Wits","Lamontville Golden Arrows","3-2",3,2,1,1,5,1,"H"
"3202",2015-11-22,2015,"Bloemfontein Celtic","Mpumalanga Black Aces","0-2",0,2,1,1,2,-2,"A"
"3203",2015-11-22,2015,"Jomo Cosmos","Chippa United","4-3",4,3,1,1,7,1,"H"
"3204",2015-12-13,2015,"Free State Stars","University of Pretoria","1-1",1,1,1,1,2,0,"D"
"3205",2015-12-18,2015,"Chippa United","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"3206",2015-12-19,2015,"Mpumalanga Black Aces","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"3207",2015-12-19,2015,"Kaizer Chiefs","Bidvest Wits","2-1",2,1,1,1,3,1,"H"
"3208",2015-12-19,2015,"Free State Stars","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"3209",2015-12-19,2015,"Lamontville Golden Arrows","Polokwane City","1-0",1,0,1,1,1,1,"H"
"3210",2015-12-20,2015,"University of Pretoria","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"3211",2015-12-20,2015,"Mamelodi Sundowns","Orlando Pirates","2-0",2,0,1,1,2,2,"H"
"3212",2015-12-20,2015,"Platinum Stars","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"3213",2016-01-08,2015,"Ajax Cape Town","Bloemfontein Celtic","2-2",2,2,1,1,4,0,"D"
"3214",2016-01-09,2015,"Kaizer Chiefs","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"3215",2016-01-09,2015,"Mpumalanga Black Aces","Polokwane City","1-0",1,0,1,1,1,1,"H"
"3216",2016-01-09,2015,"Free State Stars","Lamontville Golden Arrows","1-3",1,3,1,1,4,-2,"A"
"3217",2016-01-09,2015,"University of Pretoria","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"3218",2016-01-09,2015,"Orlando Pirates","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3219",2016-01-10,2015,"SuperSport United","Maritzburg United","2-2",2,2,1,1,4,0,"D"
"3220",2016-01-10,2015,"Chippa United","Bidvest Wits","1-3",1,3,1,1,4,-2,"A"
"3221",2016-01-13,2015,"Orlando Pirates","University of Pretoria","2-0",2,0,1,1,2,2,"H"
"3222",2016-01-13,2015,"Lamontville Golden Arrows","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"3223",2016-01-15,2015,"Bidvest Wits","Mpumalanga Black Aces","1-2",1,2,1,1,3,-1,"A"
"3224",2016-01-16,2015,"Maritzburg United","Orlando Pirates","3-3",3,3,1,1,6,0,"D"
"3225",2016-01-16,2015,"Mamelodi Sundowns","University of Pretoria","2-1",2,1,1,1,3,1,"H"
"3226",2016-01-16,2015,"Lamontville Golden Arrows","Chippa United","0-2",0,2,1,1,2,-2,"A"
"3227",2016-01-16,2015,"Polokwane City","SuperSport United","4-1",4,1,1,1,5,3,"H"
"3228",2016-01-17,2015,"Bloemfontein Celtic","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"3229",2016-01-17,2015,"Jomo Cosmos","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"3230",2016-01-17,2015,"Platinum Stars","Free State Stars","1-2",1,2,1,1,3,-1,"A"
"3231",2016-01-22,2015,"Bidvest Wits","Polokwane City","5-0",5,0,1,1,5,5,"H"
"3232",2016-01-23,2015,"Mamelodi Sundowns","SuperSport United","2-0",2,0,1,1,2,2,"H"
"3233",2016-01-23,2015,"Jomo Cosmos","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"3234",2016-01-23,2015,"Free State Stars","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"3235",2016-01-24,2015,"University of Pretoria","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"3236",2016-01-24,2015,"Chippa United","Ajax Cape Town","3-1",3,1,1,1,4,2,"H"
"3237",2016-01-24,2015,"Kaizer Chiefs","Platinum Stars","1-2",1,2,1,1,3,-1,"A"
"3238",2016-01-29,2015,"Ajax Cape Town","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"3239",2016-01-30,2015,"Maritzburg United","Mamelodi Sundowns","2-3",2,3,1,1,5,-1,"A"
"3240",2016-01-30,2015,"Mpumalanga Black Aces","Chippa United","1-0",1,0,1,1,1,1,"H"
"3241",2016-01-30,2015,"SuperSport United","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3242",2016-01-30,2015,"Orlando Pirates","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"3243",2016-01-30,2015,"Polokwane City","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"3244",2016-01-31,2015,"Bloemfontein Celtic","Bidvest Wits","2-1",2,1,1,1,3,1,"H"
"3245",2016-01-31,2015,"Platinum Stars","University of Pretoria","2-0",2,0,1,1,2,2,"H"
"3246",2016-02-02,2015,"Mamelodi Sundowns","Chippa United","3-0",3,0,1,1,3,3,"H"
"3247",2016-02-02,2015,"Lamontville Golden Arrows","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"3248",2016-02-02,2015,"Jomo Cosmos","Mpumalanga Black Aces","0-0",0,0,1,1,0,0,"D"
"3249",2016-02-03,2015,"Orlando Pirates","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"3250",2016-02-03,2015,"University of Pretoria","Free State Stars","2-2",2,2,1,1,4,0,"D"
"3251",2016-02-03,2015,"Bloemfontein Celtic","SuperSport United","1-1",1,1,1,1,2,0,"D"
"3252",2016-02-03,2015,"Bidvest Wits","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3253",2016-02-03,2015,"Polokwane City","Maritzburg United","3-1",3,1,1,1,4,2,"H"
"3254",2016-02-06,2015,"University of Pretoria","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"3255",2016-02-06,2015,"Chippa United","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"3256",2016-02-06,2015,"Kaizer Chiefs","Maritzburg United","3-2",3,2,1,1,5,1,"H"
"3257",2016-02-06,2015,"Mpumalanga Black Aces","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3258",2016-02-06,2015,"Lamontville Golden Arrows","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3259",2016-02-07,2015,"SuperSport United","Ajax Cape Town","1-3",1,3,1,1,4,-2,"A"
"3260",2016-02-07,2015,"Platinum Stars","Polokwane City","3-0",3,0,1,1,3,3,"H"
"3261",2016-02-07,2015,"Free State Stars","Mamelodi Sundowns","2-5",2,5,1,1,7,-3,"A"
"3262",2016-02-09,2015,"Bidvest Wits","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"3263",2016-02-10,2015,"Orlando Pirates","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"3264",2016-02-10,2015,"Ajax Cape Town","Mpumalanga Black Aces","2-2",2,2,1,1,4,0,"D"
"3265",2016-02-13,2015,"Maritzburg United","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3266",2016-02-13,2015,"Polokwane City","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"3267",2016-02-13,2015,"Jomo Cosmos","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3268",2016-02-14,2015,"Bloemfontein Celtic","Chippa United","0-1",0,1,1,1,1,-1,"A"
"3269",2016-02-14,2015,"SuperSport United","University of Pretoria","2-0",2,0,1,1,2,2,"H"
"3270",2016-02-17,2015,"Free State Stars","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"3271",2016-02-19,2015,"Bidvest Wits","University of Pretoria","2-1",2,1,1,1,3,1,"H"
"3272",2016-02-20,2015,"Kaizer Chiefs","SuperSport United","2-1",2,1,1,1,3,1,"H"
"3273",2016-02-20,2015,"Mamelodi Sundowns","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"3274",2016-02-20,2015,"Chippa United","Free State Stars","2-0",2,0,1,1,2,2,"H"
"3275",2016-02-20,2015,"Polokwane City","Ajax Cape Town","2-3",2,3,1,1,5,-1,"A"
"3276",2016-02-21,2015,"Platinum Stars","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"3277",2016-02-21,2015,"Bloemfontein Celtic","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"3278",2016-02-21,2015,"Mpumalanga Black Aces","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"3279",2016-02-23,2015,"Kaizer Chiefs","Polokwane City","1-1",1,1,1,1,2,0,"D"
"3280",2016-02-24,2015,"Mamelodi Sundowns","Mpumalanga Black Aces","2-1",2,1,1,1,3,1,"H"
"3281",2016-02-24,2015,"Maritzburg United","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
"3282",2016-02-24,2015,"Free State Stars","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"3283",2016-02-27,2015,"Orlando Pirates","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"3284",2016-02-27,2015,"University of Pretoria","Chippa United","3-0",3,0,1,1,3,3,"H"
"3285",2016-02-27,2015,"Jomo Cosmos","SuperSport United","2-4",2,4,1,1,6,-2,"A"
"3286",2016-02-28,2015,"Lamontville Golden Arrows","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"3287",2016-03-01,2015,"SuperSport United","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"3288",2016-03-01,2015,"Ajax Cape Town","Chippa United","1-1",1,1,1,1,2,0,"D"
"3289",2016-03-09,2015,"Platinum Stars","Kaizer Chiefs","2-0",2,0,1,1,2,2,"H"
"3290",2016-03-09,2015,"Polokwane City","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3291",2016-03-11,2015,"Maritzburg United","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"3292",2016-03-12,2015,"Orlando Pirates","Jomo Cosmos","5-0",5,0,1,1,5,5,"H"
"3293",2016-03-12,2015,"Mpumalanga Black Aces","University of Pretoria","1-1",1,1,1,1,2,0,"D"
"3294",2016-03-13,2015,"Bloemfontein Celtic","Free State Stars","1-2",1,2,1,1,3,-1,"A"
"3295",2016-03-13,2015,"Platinum Stars","Ajax Cape Town","3-0",3,0,1,1,3,3,"H"
"3296",2016-03-15,2015,"Kaizer Chiefs","Jomo Cosmos","0-1",0,1,1,1,1,-1,"A"
"3297",2016-03-16,2015,"Mamelodi Sundowns","Bloemfontein Celtic","1-3",1,3,1,1,4,-2,"A"
"3298",2016-03-16,2015,"University of Pretoria","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"3299",2016-03-16,2015,"Bidvest Wits","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"3300",2016-03-19,2015,"Lamontville Golden Arrows","SuperSport United","0-3",0,3,1,1,3,-3,"A"
"3301",2016-03-19,2015,"Free State Stars","Polokwane City","1-1",1,1,1,1,2,0,"D"
"3302",2016-03-20,2015,"Chippa United","Maritzburg United","2-2",2,2,1,1,4,0,"D"
"3303",2016-03-20,2015,"Platinum Stars","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"3304",2016-04-09,2015,"Orlando Pirates","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3305",2016-04-09,2015,"Maritzburg United","University of Pretoria","2-4",2,4,1,1,6,-2,"A"
"3306",2016-04-10,2015,"Bloemfontein Celtic","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"3307",2016-04-10,2015,"SuperSport United","Chippa United","1-1",1,1,1,1,2,0,"D"
"3308",2016-04-12,2015,"Mpumalanga Black Aces","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"3309",2016-04-13,2015,"Ajax Cape Town","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3310",2016-04-13,2015,"Polokwane City","Mamelodi Sundowns","1-3",1,3,1,1,4,-2,"A"
"3311",2016-04-13,2015,"Jomo Cosmos","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3312",2016-04-15,2015,"Maritzburg United","Mpumalanga Black Aces","0-2",0,2,1,1,2,-2,"A"
"3313",2016-04-16,2015,"Kaizer Chiefs","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"3314",2016-04-16,2015,"Bidvest Wits","Free State Stars","0-0",0,0,1,1,0,0,"D"
"3315",2016-04-16,2015,"Mamelodi Sundowns","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"3316",2016-04-16,2015,"Polokwane City","Chippa United","1-0",1,0,1,1,1,1,"H"
"3317",2016-04-16,2015,"Lamontville Golden Arrows","Orlando Pirates","1-4",1,4,1,1,5,-3,"A"
"3318",2016-04-17,2015,"Bloemfontein Celtic","University of Pretoria","1-1",1,1,1,1,2,0,"D"
"3319",2016-04-17,2015,"Platinum Stars","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"3320",2016-04-20,2015,"Lamontville Golden Arrows","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"3321",2016-04-26,2015,"SuperSport United","Bidvest Wits","0-2",0,2,1,1,2,-2,"A"
"3322",2016-04-26,2015,"Free State Stars","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"3323",2016-04-27,2015,"Orlando Pirates","Polokwane City","0-0",0,0,1,1,0,0,"D"
"3324",2016-04-27,2015,"University of Pretoria","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"3325",2016-04-27,2015,"Ajax Cape Town","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"3326",2016-04-27,2015,"Chippa United","Platinum Stars","4-1",4,1,1,1,5,3,"H"
"3327",2016-04-27,2015,"Jomo Cosmos","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3328",2016-04-27,2015,"Mpumalanga Black Aces","Lamontville Golden Arrows","2-4",2,4,1,1,6,-2,"A"
"3329",2016-04-29,2015,"Maritzburg United","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"3330",2016-04-30,2015,"Mamelodi Sundowns","Kaizer Chiefs","3-1",3,1,1,1,4,2,"H"
"3331",2016-04-30,2015,"Bidvest Wits","Chippa United","1-1",1,1,1,1,2,0,"D"
"3332",2016-04-30,2015,"Polokwane City","Mpumalanga Black Aces","0-0",0,0,1,1,0,0,"D"
"3333",2016-04-30,2015,"Lamontville Golden Arrows","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3334",2016-05-01,2015,"Bloemfontein Celtic","Ajax Cape Town","5-0",5,0,1,1,5,5,"H"
"3335",2016-05-01,2015,"Jomo Cosmos","University of Pretoria","1-0",1,0,1,1,1,1,"H"
"3336",2016-05-02,2015,"Platinum Stars","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"3337",2016-05-03,2015,"Mpumalanga Black Aces","Bidvest Wits","2-2",2,2,1,1,4,0,"D"
"3338",2016-05-04,2015,"Kaizer Chiefs","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3339",2016-05-04,2015,"Ajax Cape Town","Jomo Cosmos","2-2",2,2,1,1,4,0,"D"
"3340",2016-05-04,2015,"University of Pretoria","Mamelodi Sundowns","0-3",0,3,1,1,3,-3,"A"
"3341",2016-05-07,2015,"Orlando Pirates","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"3342",2016-05-07,2015,"Free State Stars","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3343",2016-05-07,2015,"Chippa United","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"3344",2016-05-08,2015,"SuperSport United","Polokwane City","2-2",2,2,1,1,4,0,"D"
"3345",2016-05-11,2015,"Platinum Stars","Bloemfontein Celtic","2-3",2,3,1,1,5,-1,"A"
"3346",2016-05-11,2015,"Lamontville Golden Arrows","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"3347",2016-05-11,2015,"Polokwane City","University of Pretoria","2-2",2,2,1,1,4,0,"D"
"3348",2016-05-11,2015,"Free State Stars","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"3349",2016-05-11,2015,"Maritzburg United","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"3350",2016-05-11,2015,"SuperSport United","Mpumalanga Black Aces","0-0",0,0,1,1,0,0,"D"
"3351",2016-05-11,2015,"Bidvest Wits","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3352",2016-05-11,2015,"Chippa United","Orlando Pirates","2-0",2,0,1,1,2,2,"H"
"3353",2016-05-21,2015,"Kaizer Chiefs","Chippa United","0-2",0,2,1,1,2,-2,"A"
"3354",2016-05-21,2015,"Jomo Cosmos","Maritzburg United","1-3",1,3,1,1,4,-2,"A"
"3355",2016-05-21,2015,"University of Pretoria","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"3356",2016-05-21,2015,"Mpumalanga Black Aces","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3357",2016-05-21,2015,"Bloemfontein Celtic","Polokwane City","1-1",1,1,1,1,2,0,"D"
"3358",2016-05-21,2015,"Ajax Cape Town","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"3359",2016-05-21,2015,"Mamelodi Sundowns","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"3360",2016-05-21,2015,"Orlando Pirates","SuperSport United","2-2",2,2,1,1,4,0,"D"
"3361",2016-08-23,2016,"Bidvest Wits","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"3362",2016-08-23,2016,"Cape Town City","Polokwane City","2-0",2,0,1,1,2,2,"H"
"3363",2016-08-23,2016,"Baroka FC","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"3364",2016-08-23,2016,"Chippa United","Free State Stars","2-1",2,1,1,1,3,1,"H"
"3365",2016-08-24,2016,"Orlando Pirates","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"3366",2016-08-24,2016,"Platinum Stars","SuperSport United","1-0",1,0,1,1,1,1,"H"
"3367",2016-08-24,2016,"Bloemfontein Celtic","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"3368",2016-09-13,2016,"Ajax Cape Town","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"3369",2016-09-13,2016,"Polokwane City","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"3370",2016-09-13,2016,"Highlands Park","Baroka FC","2-1",2,1,1,1,3,1,"H"
"3371",2016-09-14,2016,"Kaizer Chiefs","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3372",2016-09-14,2016,"SuperSport United","Chippa United","0-0",0,0,1,1,0,0,"D"
"3373",2016-09-14,2016,"Lamontville Golden Arrows","Cape Town City","2-0",2,0,1,1,2,2,"H"
"3374",2016-09-14,2016,"Free State Stars","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3375",2016-09-14,2016,"Maritzburg United","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"3376",2016-09-20,2016,"Orlando Pirates","Cape Town City","0-0",0,0,1,1,0,0,"D"
"3377",2016-09-20,2016,"Ajax Cape Town","Polokwane City","1-1",1,1,1,1,2,0,"D"
"3378",2016-09-20,2016,"Baroka FC","Bidvest Wits","0-2",0,2,1,1,2,-2,"A"
"3379",2016-09-21,2016,"Maritzburg United","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"3380",2016-09-21,2016,"Highlands Park","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"3381",2016-09-21,2016,"Free State Stars","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"3382",2016-09-23,2016,"Cape Town City","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"3383",2016-09-24,2016,"SuperSport United","Free State Stars","0-0",0,0,1,1,0,0,"D"
"3384",2016-09-24,2016,"Kaizer Chiefs","Maritzburg United","2-0",2,0,1,1,2,0,"H"
"3385",2016-09-24,2016,"Platinum Stars","Baroka FC","0-1",0,1,1,1,1,-1,"A"
"3386",2016-09-24,2016,"Polokwane City","Highlands Park","3-2",3,2,1,1,5,1,"H"
"3387",2016-09-25,2016,"Bloemfontein Celtic","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"3388",2016-09-27,2016,"Orlando Pirates","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3389",2016-09-27,2016,"Maritzburg United","Polokwane City","0-1",0,1,1,1,1,-1,"A"
"3390",2016-09-27,2016,"Highlands Park","Cape Town City","1-1",1,1,1,1,2,0,"D"
"3391",2016-09-28,2016,"Lamontville Golden Arrows","SuperSport United","1-1",1,1,1,1,2,0,"D"
"3392",2016-09-28,2016,"Free State Stars","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"3393",2016-09-28,2016,"Baroka FC","Chippa United","1-4",1,4,1,1,5,-3,"A"
"3394",2016-10-15,2016,"Cape Town City","Baroka FC","1-2",1,2,1,1,3,-1,"A"
"3395",2016-10-15,2016,"Kaizer Chiefs","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"3396",2016-10-15,2016,"Platinum Stars","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"3397",2016-10-15,2016,"Free State Stars","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"3398",2016-10-15,2016,"Lamontville Golden Arrows","Chippa United","1-0",1,0,1,1,1,1,"H"
"3399",2016-10-16,2016,"Polokwane City","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"3400",2016-10-16,2016,"SuperSport United","Highlands Park","4-1",4,1,1,1,5,3,"H"
"3401",2016-10-25,2016,"Chippa United","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3402",2016-10-26,2016,"Ajax Cape Town","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
