"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
2002-04-07,2001,"Valencia CF","Real Sociedad","2-0","4-0",4,0,1,"league",NA,NA
2002-04-07,2001,"Real Betis","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
2002-04-07,2001,"CD Alaves","Villarreal CF","1-1","2-1",2,1,1,"league",NA,NA
2002-04-13,2001,"RCD Mallorca","Valencia CF","1-0","1-1",1,1,1,"league",NA,NA
2002-04-14,2001,"Deportivo La Coruna","Espanyol Barcelona","3-0","3-1",3,1,1,"league",NA,NA
2002-04-14,2001,"CA Osasuna","Real Madrid","2-0","3-1",3,1,1,"league",NA,NA
2002-04-14,2001,"Villarreal CF","Celta Vigo","0-0","2-1",2,1,1,"league",NA,NA
2002-04-14,2001,"Real Zaragoza","Athletic Bilbao","1-1","2-2",2,2,1,"league",NA,NA
2002-04-14,2001,"Sevilla FC","UD Las Palmas","1-0","1-1",1,1,1,"league",NA,NA
2002-04-14,2001,"Rayo Vallecano","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
2002-04-14,2001,"CD Tenerife","Real Betis","0-1","2-1",2,1,1,"league",NA,NA
2002-04-14,2001,"Real Sociedad","Malaga CF","1-1","2-1",2,1,1,"league",NA,NA
2002-04-14,2001,"FC Barcelona","CD Alaves","1-0","3-2",3,2,1,"league",NA,NA
2002-04-20,2001,"Celta Vigo","FC Barcelona","1-0","2-1",2,1,1,"league",NA,NA
2002-04-20,2001,"Real Madrid","CD Tenerife","2-1","4-1",4,1,1,"league",NA,NA
2002-04-20,2001,"UD Las Palmas","Rayo Vallecano","0-0","0-2",0,2,1,"league",NA,NA
2002-04-21,2001,"Real Betis","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
2002-04-21,2001,"Valencia CF","Deportivo La Coruna","0-0","1-0",1,0,1,"league",NA,NA
2002-04-21,2001,"CD Alaves","Real Zaragoza","1-0","2-1",2,1,1,"league",NA,NA
2002-04-21,2001,"Athletic Bilbao","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
2002-04-21,2001,"Malaga CF","RCD Mallorca","0-0","0-0",0,0,1,"league",NA,NA
2002-04-21,2001,"Real Valladolid","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
2002-04-21,2001,"Espanyol Barcelona","Villarreal CF","2-0","3-1",3,1,1,"league",NA,NA
2002-04-27,2001,"Valencia CF","Espanyol Barcelona","0-1","2-1",2,1,1,"league",NA,NA
2002-04-27,2001,"Real Sociedad","Real Madrid","0-0","3-0",3,0,1,"league",NA,NA
2002-04-27,2001,"FC Barcelona","Villarreal CF","0-1","4-1",4,1,1,"league",NA,NA
2002-04-28,2001,"Real Zaragoza","Celta Vigo","0-0","0-1",0,1,1,"league",NA,NA
2002-04-28,2001,"Rayo Vallecano","Athletic Bilbao","1-0","4-2",4,2,1,"league",NA,NA
2002-04-28,2001,"CA Osasuna","UD Las Palmas","2-1","3-2",3,2,1,"league",NA,NA
2002-04-28,2001,"CD Tenerife","Real Valladolid","0-2","1-5",1,5,1,"league",NA,NA
2002-04-28,2001,"RCD Mallorca","Real Betis","0-1","1-3",1,3,1,"league",NA,NA
2002-04-28,2001,"Deportivo La Coruna","Malaga CF","1-1","2-2",2,2,1,"league",NA,NA
2002-04-28,2001,"Sevilla FC","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
2002-05-05,2001,"Real Valladolid","Real Sociedad","1-1","1-3",1,3,1,"league",NA,NA
2002-05-05,2001,"UD Las Palmas","CD Tenerife","0-1","0-1",0,1,1,"league",NA,NA
2002-05-05,2001,"Villarreal CF","Real Zaragoza","2-0","2-1",2,1,1,"league",NA,NA
2002-05-05,2001,"FC Barcelona","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
2002-05-05,2001,"Celta Vigo","Sevilla FC","1-2","1-2",1,2,1,"league",NA,NA
2002-05-05,2001,"Real Madrid","RCD Mallorca","0-0","0-0",0,0,1,"league",NA,NA
2002-05-05,2001,"Malaga CF","Valencia CF","0-2","0-2",0,2,1,"league",NA,NA
2002-05-05,2001,"Athletic Bilbao","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
2002-05-05,2001,"Real Betis","Deportivo La Coruna","0-1","0-3",0,3,1,"league",NA,NA
2002-05-05,2001,"CD Alaves","Rayo Vallecano","0-0","0-1",0,1,1,"league",NA,NA
2002-05-10,2001,"Deportivo La Coruna","Real Madrid","1-0","3-0",3,0,1,"league",NA,NA
2002-05-11,2001,"RCD Mallorca","Real Valladolid","0-1","2-1",2,1,1,"league",NA,NA
2002-05-11,2001,"Real Zaragoza","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
2002-05-11,2001,"Rayo Vallecano","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
2002-05-11,2001,"CD Tenerife","Athletic Bilbao","2-1","2-3",2,3,1,"league",NA,NA
2002-05-11,2001,"Real Sociedad","UD Las Palmas","0-1","1-1",1,1,1,"league",NA,NA
2002-05-11,2001,"Valencia CF","Real Betis","1-0","2-0",2,0,1,"league",NA,NA
2002-05-11,2001,"Espanyol Barcelona","Malaga CF","0-2","1-2",1,2,1,"league",NA,NA
2002-05-11,2001,"CA Osasuna","CD Alaves","0-1","0-1",0,1,1,"league",NA,NA
2002-05-11,2001,"Sevilla FC","Villarreal CF","1-0","1-0",1,0,1,"league",NA,NA
2002-08-31,2002,"Racing Santander","Real Valladolid","0-0","0-1",0,1,1,"league",NA,NA
2002-09-01,2002,"Rayo Vallecano","CD Alaves","1-1","2-2",2,2,1,"league",NA,NA
2002-09-01,2002,"Real Sociedad","Athletic Bilbao","2-1","4-2",4,2,1,"league",NA,NA
2002-09-01,2002,"RCD Mallorca","Valencia CF","0-1","0-2",0,2,1,"league",NA,NA
2002-09-01,2002,"Villarreal CF","CA Osasuna","2-0","2-2",2,2,1,"league",NA,NA
2002-09-01,2002,"Recreativo Huelva","Malaga CF","2-1","2-3",2,3,1,"league",NA,NA
2002-09-01,2002,"FC Barcelona","Atletico Madrid","1-1","2-2",2,2,1,"league",NA,NA
2002-09-01,2002,"Deportivo La Coruna","Real Betis","1-3","2-4",2,4,1,"league",NA,NA
2002-09-01,2002,"Sevilla FC","Celta Vigo","0-1","0-1",0,1,1,"league",NA,NA
2002-09-02,2002,"Real Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
2002-09-14,2002,"Malaga CF","Rayo Vallecano","0-1","2-1",2,1,1,"league",NA,NA
2002-09-14,2002,"CA Osasuna","Deportivo La Coruna","1-0","1-2",1,2,1,"league",NA,NA
2002-09-14,2002,"Athletic Bilbao","FC Barcelona","0-2","0-2",0,2,1,"league",NA,NA
2002-09-14,2002,"Valencia CF","Recreativo Huelva","1-0","3-0",3,0,1,"league",NA,NA
2002-09-15,2002,"Espanyol Barcelona","Real Sociedad","0-1","1-3",1,3,1,"league",NA,NA
2002-09-15,2002,"CD Alaves","Racing Santander","0-1","0-1",0,1,1,"league",NA,NA
2002-09-15,2002,"Celta Vigo","RCD Mallorca","2-0","3-1",3,1,1,"league",NA,NA
2002-09-15,2002,"Real Valladolid","Villarreal CF","1-0","1-0",1,0,1,"league",NA,NA
2002-09-15,2002,"Atletico Madrid","Sevilla FC","0-1","1-1",1,1,1,"league",NA,NA
2002-09-21,2002,"Real Madrid","CA Osasuna","1-0","4-1",4,1,1,"league",NA,NA
2002-09-21,2002,"FC Barcelona","Espanyol Barcelona","0-0","2-0",2,0,1,"league",NA,NA
2002-09-21,2002,"Deportivo La Coruna","Real Valladolid","2-0","2-0",2,0,1,"league",NA,NA
2002-09-22,2002,"RCD Mallorca","Atletico Madrid","0-2","0-4",0,4,1,"league",NA,NA
2002-09-22,2002,"Rayo Vallecano","Racing Santander","1-1","3-1",3,1,1,"league",NA,NA
2002-09-22,2002,"Sevilla FC","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
2002-09-22,2002,"Villarreal CF","CD Alaves","0-1","0-1",0,1,1,"league",NA,NA
2002-09-22,2002,"Malaga CF","Valencia CF","2-0","2-2",2,2,1,"league",NA,NA
2002-09-22,2002,"Recreativo Huelva","Celta Vigo","0-1","0-3",0,3,1,"league",NA,NA
2002-09-22,2002,"Real Sociedad","Real Betis","1-2","3-3",3,3,1,"league",NA,NA
2002-09-28,2002,"CD Alaves","Deportivo La Coruna","0-0","1-2",1,2,1,"league",NA,NA
2002-09-28,2002,"Real Betis","FC Barcelona","1-0","3-0",3,0,1,"league",NA,NA
2002-09-28,2002,"Real Valladolid","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
2002-09-29,2002,"Athletic Bilbao","RCD Mallorca","0-1","0-2",0,2,1,"league",NA,NA
2002-09-29,2002,"Atletico Madrid","Recreativo Huelva","1-1","1-1",1,1,1,"league",NA,NA
2002-09-29,2002,"Celta Vigo","Malaga CF","2-2","2-2",2,2,1,"league",NA,NA
2002-09-29,2002,"Espanyol Barcelona","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
2002-09-29,2002,"Racing Santander","Villarreal CF","0-0","1-1",1,1,1,"league",NA,NA
2002-09-29,2002,"CA Osasuna","Real Sociedad","1-1","2-3",2,3,1,"league",NA,NA
2002-09-29,2002,"Valencia CF","Rayo Vallecano","2-0","3-0",3,0,1,"league",NA,NA
2002-10-05,2002,"Recreativo Huelva","Athletic Bilbao","0-0","1-2",1,2,1,"league",NA,NA
2002-10-06,2002,"Real Sociedad","Real Valladolid","0-0","2-1",2,1,1,"league",NA,NA
2002-10-06,2002,"Malaga CF","Atletico Madrid","1-0","3-1",3,1,1,"league",NA,NA
2002-10-06,2002,"Real Madrid","CD Alaves","2-1","5-2",5,2,1,"league",NA,NA
2002-10-06,2002,"FC Barcelona","CA Osasuna","2-2","2-2",2,2,1,"league",NA,NA
2002-10-06,2002,"Deportivo La Coruna","Racing Santander","0-1","0-2",0,2,1,"league",NA,NA
2002-10-06,2002,"RCD Mallorca","Espanyol Barcelona","0-0","2-0",2,0,1,"league",NA,NA
2002-10-06,2002,"Rayo Vallecano","Villarreal CF","1-2","2-2",2,2,1,"league",NA,NA
2002-10-06,2002,"Valencia CF","Celta Vigo","0-0","0-1",0,1,1,"league",NA,NA
2002-10-06,2002,"Sevilla FC","Real Betis","0-1","1-1",1,1,1,"league",NA,NA
2002-10-08,2002,"Real Betis","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
2002-10-19,2002,"Villarreal CF","Deportivo La Coruna","0-1","3-1",3,1,1,"league",NA,NA
2002-10-19,2002,"Racing Santander","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
2002-10-19,2002,"Atletico Madrid","Valencia CF","0-1","1-1",1,1,1,"league",NA,NA
2002-10-20,2002,"Real Betis","RCD Mallorca","0-1","0-1",0,1,1,"league",NA,NA
2002-10-20,2002,"Athletic Bilbao","Malaga CF","1-0","1-1",1,1,1,"league",NA,NA
2002-10-20,2002,"Celta Vigo","Rayo Vallecano","0-1","0-1",0,1,1,"league",NA,NA
2002-10-20,2002,"Espanyol Barcelona","Recreativo Huelva","0-0","2-0",2,0,1,"league",NA,NA
2002-10-20,2002,"CA Osasuna","Sevilla FC","2-1","2-1",2,1,1,"league",NA,NA
2002-10-20,2002,"CD Alaves","Real Sociedad","1-1","2-2",2,2,1,"league",NA,NA
2002-10-20,2002,"Real Valladolid","FC Barcelona","0-0","2-1",2,1,1,"league",NA,NA
2002-10-26,2002,"Recreativo Huelva","Real Betis","0-1","1-1",1,1,1,"league",NA,NA
2002-10-26,2002,"Real Madrid","Villarreal CF","1-1","1-1",1,1,1,"league",NA,NA
2002-10-26,2002,"Rayo Vallecano","Deportivo La Coruna","0-1","1-2",1,2,1,"league",NA,NA
2002-10-26,2002,"Valencia CF","Athletic Bilbao","4-0","5-1",5,1,1,"league",NA,NA
2002-10-26,2002,"FC Barcelona","CD Alaves","4-0","6-1",6,1,1,"league",NA,NA
2002-10-26,2002,"Celta Vigo","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
2002-10-27,2002,"RCD Mallorca","CA Osasuna","0-0","2-0",2,0,1,"league",NA,NA
2002-10-27,2002,"Sevilla FC","Real Valladolid","2-0","2-1",2,1,1,"league",NA,NA
2002-10-27,2002,"Malaga CF","Espanyol Barcelona","3-1","3-4",3,4,1,"league",NA,NA
2002-10-27,2002,"Real Sociedad","Racing Santander","0-1","2-1",2,1,1,"league",NA,NA
2002-11-02,2002,"Real Valladolid","RCD Mallorca","1-1","1-3",1,3,1,"league",NA,NA
2002-11-02,2002,"Atletico Madrid","Rayo Vallecano","1-0","2-0",2,0,1,"league",NA,NA
2002-11-02,2002,"Deportivo La Coruna","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
2002-11-03,2002,"Real Betis","Malaga CF","0-0","3-0",3,0,1,"league",NA,NA
2002-11-03,2002,"Athletic Bilbao","Celta Vigo","0-1","2-1",2,1,1,"league",NA,NA
2002-11-03,2002,"Espanyol Barcelona","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
2002-11-03,2002,"CA Osasuna","Recreativo Huelva","0-0","0-1",0,1,1,"league",NA,NA
2002-11-03,2002,"Villarreal CF","Real Sociedad","0-1","0-1",0,1,1,"league",NA,NA
2002-11-03,2002,"CD Alaves","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
2002-11-03,2002,"Racing Santander","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
2002-11-09,2002,"Malaga CF","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
2002-11-09,2002,"Rayo Vallecano","Real Madrid","1-1","2-3",2,3,1,"league",NA,NA
2002-11-09,2002,"Real Sociedad","Deportivo La Coruna","1-1","1-1",1,1,1,"league",NA,NA
2002-11-09,2002,"FC Barcelona","Villarreal CF","0-0","1-0",1,0,1,"league",NA,NA
2002-11-09,2002,"Valencia CF","Real Betis","0-0","1-1",1,1,1,"league",NA,NA
2002-11-10,2002,"Celta Vigo","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
2002-11-10,2002,"RCD Mallorca","CD Alaves","1-0","3-1",3,1,1,"league",NA,NA
2002-11-10,2002,"Sevilla FC","Racing Santander","1-0","1-0",1,0,1,"league",NA,NA
2002-11-10,2002,"Recreativo Huelva","Real Valladolid","0-2","1-3",1,3,1,"league",NA,NA
2002-11-10,2002,"Atletico Madrid","Athletic Bilbao","1-0","3-3",3,3,1,"league",NA,NA
2002-11-16,2002,"Villarreal CF","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
2002-11-16,2002,"Deportivo La Coruna","FC Barcelona","0-0","2-0",2,0,1,"league",NA,NA
2002-11-17,2002,"Athletic Bilbao","Rayo Vallecano","0-1","2-1",2,1,1,"league",NA,NA
2002-11-17,2002,"Espanyol Barcelona","Atletico Madrid","0-0","1-2",1,2,1,"league",NA,NA
2002-11-17,2002,"CA Osasuna","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
2002-11-17,2002,"Real Valladolid","Malaga CF","0-0","0-0",0,0,1,"league",NA,NA
2002-11-17,2002,"Racing Santander","RCD Mallorca","1-1","1-2",1,2,1,"league",NA,NA
2002-11-17,2002,"CD Alaves","Recreativo Huelva","2-0","3-0",3,0,1,"league",NA,NA
2002-11-17,2002,"Real Madrid","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
2002-11-17,2002,"Real Betis","Celta Vigo","0-0","2-1",2,1,1,"league",NA,NA
2002-11-23,2002,"Sevilla FC","Deportivo La Coruna","1-0","1-1",1,1,1,"league",NA,NA
2002-11-23,2002,"FC Barcelona","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
2002-11-23,2002,"Rayo Vallecano","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
2002-11-24,2002,"Athletic Bilbao","Espanyol Barcelona","1-1","4-1",4,1,1,"league",NA,NA
2002-11-24,2002,"Celta Vigo","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
2002-11-24,2002,"RCD Mallorca","Villarreal CF","0-1","1-1",1,1,1,"league",NA,NA
2002-11-24,2002,"Valencia CF","Real Valladolid","2-0","2-0",2,0,1,"league",NA,NA
2002-11-24,2002,"Malaga CF","CD Alaves","0-0","0-0",0,0,1,"league",NA,NA
2002-11-24,2002,"Recreativo Huelva","Racing Santander","0-1","2-1",2,1,1,"league",NA,NA
2002-11-24,2002,"Atletico Madrid","Real Betis","1-0","1-0",1,0,1,"league",NA,NA
2002-11-30,2002,"CA Osasuna","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
2002-12-01,2002,"Espanyol Barcelona","Rayo Vallecano","1-0","3-1",3,1,1,"league",NA,NA
2002-12-01,2002,"Villarreal CF","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
2002-12-01,2002,"Real Betis","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
2002-12-01,2002,"Real Valladolid","Celta Vigo","0-1","0-2",0,2,1,"league",NA,NA
2002-12-01,2002,"Racing Santander","Malaga CF","1-0","1-0",1,0,1,"league",NA,NA
2002-12-01,2002,"CD Alaves","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
2002-12-01,2002,"Real Sociedad","FC Barcelona","1-1","2-1",2,1,1,"league",NA,NA
2002-12-01,2002,"Deportivo La Coruna","RCD Mallorca","1-2","2-2",2,2,1,"league",NA,NA
2002-12-07,2002,"Malaga CF","Villarreal CF","0-0","1-1",1,1,1,"league",NA,NA
2002-12-07,2002,"Recreativo Huelva","Deportivo La Coruna","1-1","1-1",1,1,1,"league",NA,NA
2002-12-07,2002,"Rayo Vallecano","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
2002-12-07,2002,"Valencia CF","Racing Santander","1-0","2-0",2,0,1,"league",NA,NA
2002-12-07,2002,"Sevilla FC","Real Sociedad","0-0","0-1",0,1,1,"league",NA,NA
2002-12-08,2002,"Athletic Bilbao","CA Osasuna","1-3","1-3",1,3,1,"league",NA,NA
2002-12-08,2002,"Celta Vigo","CD Alaves","2-0","2-1",2,1,1,"league",NA,NA
2002-12-08,2002,"Espanyol Barcelona","Real Betis","0-2","2-4",2,4,1,"league",NA,NA
2002-12-08,2002,"RCD Mallorca","Real Madrid","1-1","1-5",1,5,1,"league",NA,NA
2002-12-08,2002,"Atletico Madrid","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
2002-12-14,2002,"CD Alaves","Atletico Madrid","2-0","2-0",2,0,1,"league",NA,NA
2002-12-14,2002,"Villarreal CF","Valencia CF","0-0","0-2",0,2,1,"league",NA,NA
2002-12-15,2002,"Deportivo La Coruna","Malaga CF","0-0","1-0",1,0,1,"league",NA,NA
2002-12-15,2002,"CA Osasuna","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
2002-12-15,2002,"Real Sociedad","RCD Mallorca","0-0","2-1",2,1,1,"league",NA,NA
2002-12-15,2002,"Real Betis","Rayo Vallecano","0-1","0-1",0,1,1,"league",NA,NA
2002-12-15,2002,"Real Valladolid","Athletic Bilbao","0-0","2-0",2,0,1,"league",NA,NA
2002-12-15,2002,"Racing Santander","Celta Vigo","0-0","3-0",3,0,1,"league",NA,NA
2002-12-15,2002,"Real Madrid","Recreativo Huelva","1-2","4-2",4,2,1,"league",NA,NA
2002-12-15,2002,"FC Barcelona","Sevilla FC","0-1","0-3",0,3,1,"league",NA,NA
2002-12-21,2002,"Atletico Madrid","Racing Santander","0-1","1-2",1,2,1,"league",NA,NA
2002-12-21,2002,"Athletic Bilbao","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
2002-12-21,2002,"Malaga CF","Real Madrid","2-0","2-3",2,3,1,"league",NA,NA
2002-12-21,2002,"Celta Vigo","Villarreal CF","2-1","3-1",3,1,1,"league",NA,NA
2002-12-21,2002,"Rayo Vallecano","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
2002-12-21,2002,"RCD Mallorca","FC Barcelona","0-2","0-4",0,4,1,"league",NA,NA
2002-12-22,2002,"Espanyol Barcelona","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
2002-12-22,2002,"Recreativo Huelva","Real Sociedad","1-1","1-3",1,3,1,"league",NA,NA
2002-12-22,2002,"Real Betis","CA Osasuna","1-0","2-1",2,1,1,"league",NA,NA
2002-12-22,2002,"Valencia CF","Deportivo La Coruna","0-1","0-1",0,1,1,"league",NA,NA
2003-01-02,2002,"Real Madrid","Sevilla FC","2-0","3-0",3,0,1,"league",NA,NA
2003-01-04,2002,"CA Osasuna","Rayo Vallecano","0-1","0-1",0,1,1,"league",NA,NA
2003-01-04,2002,"Real Valladolid","Real Betis","0-0","3-0",3,0,1,"league",NA,NA
2003-01-04,2002,"Racing Santander","Athletic Bilbao","3-1","3-4",3,4,1,"league",NA,NA
2003-01-04,2002,"Deportivo La Coruna","Celta Vigo","1-0","3-0",3,0,1,"league",NA,NA
2003-01-05,2002,"Sevilla FC","RCD Mallorca","2-0","3-0",3,0,1,"league",NA,NA
2003-01-05,2002,"Real Sociedad","Malaga CF","2-1","2-2",2,2,1,"league",NA,NA
2003-01-05,2002,"FC Barcelona","Recreativo Huelva","2-0","3-0",3,0,1,"league",NA,NA
2003-01-05,2002,"Villarreal CF","Atletico Madrid","3-2","4-3",4,3,1,"league",NA,NA
2003-01-05,2002,"CD Alaves","Espanyol Barcelona","1-1","2-1",2,1,1,"league",NA,NA
2003-01-05,2002,"Real Madrid","Valencia CF","1-0","4-1",4,1,1,"league",NA,NA
2003-01-11,2002,"Celta Vigo","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
2003-01-11,2002,"Valencia CF","Real Sociedad","1-0","2-2",2,2,1,"league",NA,NA
2003-01-12,2002,"Athletic Bilbao","Villarreal CF","0-1","0-1",0,1,1,"league",NA,NA
2003-01-12,2002,"Espanyol Barcelona","Racing Santander","1-0","3-0",3,0,1,"league",NA,NA
2003-01-12,2002,"CA Osasuna","Real Valladolid","0-1","1-1",1,1,1,"league",NA,NA
2003-01-12,2002,"Rayo Vallecano","RCD Mallorca","0-0","1-2",1,2,1,"league",NA,NA
2003-01-12,2002,"Recreativo Huelva","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
2003-01-12,2002,"Real Betis","CD Alaves","1-0","2-2",2,2,1,"league",NA,NA
2003-01-12,2002,"Atletico Madrid","Deportivo La Coruna","1-1","3-1",3,1,1,"league",NA,NA
2003-01-12,2002,"Malaga CF","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-01-18,2002,"Real Sociedad","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
2003-01-18,2002,"FC Barcelona","Valencia CF","1-2","2-4",2,4,1,"league",NA,NA
2003-01-19,2002,"Sevilla FC","Malaga CF","0-0","0-0",0,0,1,"league",NA,NA
2003-01-19,2002,"Deportivo La Coruna","Athletic Bilbao","0-0","2-1",2,1,1,"league",NA,NA
2003-01-19,2002,"RCD Mallorca","Recreativo Huelva","0-0","1-1",1,1,1,"league",NA,NA
2003-01-19,2002,"Rayo Vallecano","Real Valladolid","0-1","0-1",0,1,1,"league",NA,NA
2003-01-19,2002,"Villarreal CF","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-01-19,2002,"Racing Santander","Real Betis","0-0","0-1",0,1,1,"league",NA,NA
2003-01-19,2002,"CD Alaves","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
2003-01-19,2002,"Real Madrid","Atletico Madrid","2-1","2-2",2,2,1,"league",NA,NA
2003-01-25,2002,"Atletico Madrid","Real Sociedad","0-0","1-2",1,2,1,"league",NA,NA
2003-01-26,2002,"Espanyol Barcelona","Deportivo La Coruna","3-1","3-1",3,1,1,"league",NA,NA
2003-01-26,2002,"CA Osasuna","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
2003-01-26,2002,"Valencia CF","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
2003-01-26,2002,"Malaga CF","RCD Mallorca","0-0","1-0",1,0,1,"league",NA,NA
2003-01-26,2002,"Recreativo Huelva","Rayo Vallecano","0-1","2-1",2,1,1,"league",NA,NA
2003-01-26,2002,"Real Betis","Villarreal CF","1-0","2-1",2,1,1,"league",NA,NA
2003-01-26,2002,"Real Valladolid","CD Alaves","0-1","1-3",1,3,1,"league",NA,NA
2003-01-26,2002,"Athletic Bilbao","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
2003-01-26,2002,"Celta Vigo","FC Barcelona","0-0","2-0",2,0,1,"league",NA,NA
2003-02-01,2002,"Atletico Madrid","FC Barcelona","1-0","3-0",3,0,1,"league",NA,NA
2003-02-02,2002,"Real Betis","Deportivo La Coruna","0-0","0-2",0,2,1,"league",NA,NA
2003-02-02,2002,"Valencia CF","RCD Mallorca","0-0","1-0",1,0,1,"league",NA,NA
2003-02-02,2002,"CD Alaves","Rayo Vallecano","0-1","1-1",1,1,1,"league",NA,NA
2003-02-02,2002,"Celta Vigo","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
2003-02-02,2002,"CA Osasuna","Villarreal CF","0-1","0-1",0,1,1,"league",NA,NA
2003-02-02,2002,"Malaga CF","Recreativo Huelva","0-0","4-0",4,0,1,"league",NA,NA
2003-02-02,2002,"Real Valladolid","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
2003-02-02,2002,"Espanyol Barcelona","Real Madrid","2-0","2-2",2,2,1,"league",NA,NA
2003-02-02,2002,"Athletic Bilbao","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
2003-02-08,2002,"Villarreal CF","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
2003-02-08,2002,"Real Madrid","Real Betis","1-1","4-1",4,1,1,"league",NA,NA
2003-02-09,2002,"RCD Mallorca","Celta Vigo","0-0","0-2",0,2,1,"league",NA,NA
2003-02-09,2002,"Real Sociedad","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-02-09,2002,"Deportivo La Coruna","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
2003-02-09,2002,"Recreativo Huelva","Valencia CF","1-0","1-1",1,1,1,"league",NA,NA
2003-02-09,2002,"Rayo Vallecano","Malaga CF","1-0","2-1",2,1,1,"league",NA,NA
2003-02-09,2002,"Racing Santander","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
2003-02-09,2002,"Sevilla FC","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
2003-02-09,2002,"FC Barcelona","Athletic Bilbao","2-0","2-2",2,2,1,"league",NA,NA
2003-02-15,2002,"Espanyol Barcelona","FC Barcelona","0-2","0-2",0,2,1,"league",NA,NA
2003-02-15,2002,"Real Valladolid","Deportivo La Coruna","0-0","0-1",0,1,1,"league",NA,NA
2003-02-15,2002,"Valencia CF","Malaga CF","0-0","2-0",2,0,1,"league",NA,NA
2003-02-16,2002,"Racing Santander","Rayo Vallecano","2-0","2-0",2,0,1,"league",NA,NA
2003-02-16,2002,"Athletic Bilbao","Sevilla FC","0-0","2-0",2,0,1,"league",NA,NA
2003-02-16,2002,"CD Alaves","Villarreal CF","0-0","1-0",1,0,1,"league",NA,NA
2003-02-16,2002,"Celta Vigo","Recreativo Huelva","1-0","4-1",4,1,1,"league",NA,NA
2003-02-16,2002,"Atletico Madrid","RCD Mallorca","1-1","2-1",2,1,1,"league",NA,NA
2003-02-16,2002,"CA Osasuna","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
2003-02-16,2002,"Real Betis","Real Sociedad","1-0","3-2",3,2,1,"league",NA,NA
2003-02-22,2002,"Real Madrid","Real Valladolid","2-1","3-1",3,1,1,"league",NA,NA
2003-02-22,2002,"Deportivo La Coruna","CD Alaves","3-0","6-0",6,0,1,"league",NA,NA
