"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"20579",2007-10-28,2007,"CA Osasuna","Real Valladolid","0-1","2-2",2,2,1,"league",NA,NA
"20580",2007-10-28,2007,"Racing Santander","Getafe CF","1-0","2-0",2,0,1,"league",NA,NA
"20581",2007-10-28,2007,"Real Murcia","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
"20582",2007-10-28,2007,"Real Madrid","Deportivo La Coruna","1-1","3-1",3,1,1,"league",NA,NA
"20583",2007-10-28,2007,"FC Barcelona","UD Almeria","1-0","2-0",2,0,1,"league",NA,NA
"20584",2007-10-28,2007,"Sevilla FC","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"20585",2007-10-31,2007,"Villarreal CF","Levante UD","3-0","3-0",3,0,1,"league",NA,NA
"20586",2007-10-31,2007,"UD Almeria","Real Zaragoza","0-0","0-1",0,1,1,"league",NA,NA
"20587",2007-10-31,2007,"Real Betis","CA Osasuna","0-1","0-3",0,3,1,"league",NA,NA
"20588",2007-10-31,2007,"Getafe CF","Athletic Bilbao","2-0","2-0",2,0,1,"league",NA,NA
"20589",2007-10-31,2007,"Recreativo Huelva","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"20590",2007-10-31,2007,"Deportivo La Coruna","RCD Mallorca","1-1","1-1",1,1,1,"league",NA,NA
"20591",2007-10-31,2007,"Valencia CF","Real Madrid","0-4","1-5",1,5,1,"league",NA,NA
"20592",2007-10-31,2007,"Atletico Madrid","Sevilla FC","2-2","4-3",4,3,1,"league",NA,NA
"20593",2007-11-01,2007,"Real Valladolid","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"20594",2007-11-01,2007,"Espanyol Barcelona","Real Murcia","0-0","0-0",0,0,1,"league",NA,NA
"20595",2007-11-03,2007,"RCD Mallorca","Valencia CF","0-1","0-2",0,2,1,"league",NA,NA
"20596",2007-11-03,2007,"Sevilla FC","Real Madrid","2-0","2-0",2,0,1,"league",NA,NA
"20597",2007-11-04,2007,"Atletico Madrid","Villarreal CF","2-2","3-4",3,4,1,"league",NA,NA
"20598",2007-11-04,2007,"Levante UD","UD Almeria","3-0","3-0",3,0,1,"league",NA,NA
"20599",2007-11-04,2007,"Real Zaragoza","Real Valladolid","1-3","2-3",2,3,1,"league",NA,NA
"20600",2007-11-04,2007,"CA Osasuna","Getafe CF","0-0","0-2",0,2,1,"league",NA,NA
"20601",2007-11-04,2007,"Racing Santander","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"20602",2007-11-04,2007,"Real Murcia","Deportivo La Coruna","0-0","0-2",0,2,1,"league",NA,NA
"20603",2007-11-04,2007,"FC Barcelona","Real Betis","1-0","3-0",3,0,1,"league",NA,NA
"20604",2007-11-04,2007,"Athletic Bilbao","Recreativo Huelva","0-0","2-0",2,0,1,"league",NA,NA
"20605",2007-11-10,2007,"Getafe CF","FC Barcelona","1-0","2-0",2,0,1,"league",NA,NA
"20606",2007-11-10,2007,"Valencia CF","Real Murcia","2-0","3-0",3,0,1,"league",NA,NA
"20607",2007-11-11,2007,"UD Almeria","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
"20608",2007-11-11,2007,"Real Valladolid","Levante UD","0-0","1-0",1,0,1,"league",NA,NA
"20609",2007-11-11,2007,"Real Betis","Real Zaragoza","0-1","2-1",2,1,1,"league",NA,NA
"20610",2007-11-11,2007,"Recreativo Huelva","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"20611",2007-11-11,2007,"Espanyol Barcelona","Athletic Bilbao","1-1","2-1",2,1,1,"league",NA,NA
"20612",2007-11-11,2007,"Deportivo La Coruna","Racing Santander","0-0","0-1",0,1,1,"league",NA,NA
"20613",2007-11-11,2007,"Real Madrid","RCD Mallorca","2-2","4-3",4,3,1,"league",NA,NA
"20614",2007-11-11,2007,"Villarreal CF","Sevilla FC","1-1","3-2",3,2,1,"league",NA,NA
"20615",2007-11-24,2007,"FC Barcelona","Recreativo Huelva","0-0","3-0",3,0,1,"league",NA,NA
"20616",2007-11-24,2007,"Sevilla FC","RCD Mallorca","0-2","1-2",1,2,1,"league",NA,NA
"20617",2007-11-24,2007,"Real Murcia","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"20618",2007-11-25,2007,"Villarreal CF","UD Almeria","1-0","1-1",1,1,1,"league",NA,NA
"20619",2007-11-25,2007,"Atletico Madrid","Real Valladolid","1-1","4-3",4,3,1,"league",NA,NA
"20620",2007-11-25,2007,"Levante UD","Real Betis","2-2","4-3",4,3,1,"league",NA,NA
"20621",2007-11-25,2007,"CA Osasuna","Espanyol Barcelona","0-2","1-2",1,2,1,"league",NA,NA
"20622",2007-11-25,2007,"Athletic Bilbao","Deportivo La Coruna","1-0","2-2",2,2,1,"league",NA,NA
"20623",2007-11-25,2007,"Racing Santander","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
"20624",2007-11-25,2007,"Real Zaragoza","Getafe CF","0-0","1-1",1,1,1,"league",NA,NA
"20625",2007-12-01,2007,"UD Almeria","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
"20626",2007-12-01,2007,"Real Madrid","Racing Santander","2-0","3-1",3,1,1,"league",NA,NA
"20627",2007-12-01,2007,"Espanyol Barcelona","FC Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"20628",2007-12-02,2007,"Real Valladolid","Villarreal CF","1-0","2-0",2,0,1,"league",NA,NA
"20629",2007-12-02,2007,"Getafe CF","Levante UD","0-1","2-1",2,1,1,"league",NA,NA
"20630",2007-12-02,2007,"Recreativo Huelva","Real Zaragoza","2-1","2-1",2,1,1,"league",NA,NA
"20631",2007-12-02,2007,"Deportivo La Coruna","CA Osasuna","0-0","1-2",1,2,1,"league",NA,NA
"20632",2007-12-02,2007,"RCD Mallorca","Real Murcia","0-1","1-1",1,1,1,"league",NA,NA
"20633",2007-12-02,2007,"Real Betis","Atletico Madrid","0-1","0-2",0,2,1,"league",NA,NA
"20634",2007-12-02,2007,"Valencia CF","Athletic Bilbao","0-1","0-3",0,3,1,"league",NA,NA
"20635",2007-12-05,2007,"CA Osasuna","Sevilla FC","1-0","1-1",1,1,1,"league",NA,NA
"20636",2007-12-08,2007,"CA Osasuna","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
"20637",2007-12-08,2007,"Athletic Bilbao","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
"20638",2007-12-09,2007,"UD Almeria","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
"20639",2007-12-09,2007,"Villarreal CF","Real Betis","0-1","0-1",0,1,1,"league",NA,NA
"20640",2007-12-09,2007,"Levante UD","Recreativo Huelva","0-1","0-2",0,2,1,"league",NA,NA
"20641",2007-12-09,2007,"Real Zaragoza","Espanyol Barcelona","1-3","3-3",3,3,1,"league",NA,NA
"20642",2007-12-09,2007,"Racing Santander","RCD Mallorca","2-1","3-1",3,1,1,"league",NA,NA
"20643",2007-12-09,2007,"Sevilla FC","Real Murcia","1-0","3-1",3,1,1,"league",NA,NA
"20644",2007-12-09,2007,"Atletico Madrid","Getafe CF","1-0","1-0",1,0,1,"league",NA,NA
"20645",2007-12-09,2007,"FC Barcelona","Deportivo La Coruna","1-1","2-1",2,1,1,"league",NA,NA
"20646",2007-12-15,2007,"Espanyol Barcelona","Levante UD","1-0","1-0",1,0,1,"league",NA,NA
"20647",2007-12-15,2007,"Valencia CF","FC Barcelona","0-2","0-3",0,3,1,"league",NA,NA
"20648",2007-12-16,2007,"Real Valladolid","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
"20649",2007-12-16,2007,"Real Betis","UD Almeria","1-1","3-1",3,1,1,"league",NA,NA
"20650",2007-12-16,2007,"Getafe CF","Villarreal CF","0-1","1-3",1,3,1,"league",NA,NA
"20651",2007-12-16,2007,"Deportivo La Coruna","Real Zaragoza","0-1","1-1",1,1,1,"league",NA,NA
"20652",2007-12-16,2007,"RCD Mallorca","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"20653",2007-12-16,2007,"Real Murcia","Racing Santander","0-0","2-1",2,1,1,"league",NA,NA
"20654",2007-12-16,2007,"Recreativo Huelva","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
"20655",2007-12-16,2007,"Real Madrid","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
"20656",2007-12-22,2007,"UD Almeria","Getafe CF","0-1","0-2",0,2,1,"league",NA,NA
"20657",2007-12-22,2007,"Real Zaragoza","Valencia CF","2-0","2-2",2,2,1,"league",NA,NA
"20658",2007-12-22,2007,"Sevilla FC","Racing Santander","1-0","4-1",4,1,1,"league",NA,NA
"20659",2007-12-23,2007,"Real Valladolid","Real Betis","0-0","0-0",0,0,1,"league",NA,NA
"20660",2007-12-23,2007,"Villarreal CF","Recreativo Huelva","1-1","1-1",1,1,1,"league",NA,NA
"20661",2007-12-23,2007,"Atletico Madrid","Espanyol Barcelona","1-0","1-2",1,2,1,"league",NA,NA
"20662",2007-12-23,2007,"Levante UD","Deportivo La Coruna","0-0","0-1",0,1,1,"league",NA,NA
"20663",2007-12-23,2007,"CA Osasuna","RCD Mallorca","1-0","3-1",3,1,1,"league",NA,NA
"20664",2007-12-23,2007,"FC Barcelona","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
"20665",2007-12-23,2007,"Athletic Bilbao","Real Murcia","1-0","1-1",1,1,1,"league",NA,NA
"20666",2008-01-05,2007,"RCD Mallorca","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
"20667",2008-01-05,2007,"Espanyol Barcelona","Villarreal CF","3-0","3-0",3,0,1,"league",NA,NA
"20668",2008-01-06,2007,"Getafe CF","Real Valladolid","0-0","0-3",0,3,1,"league",NA,NA
"20669",2008-01-06,2007,"Recreativo Huelva","UD Almeria","1-1","1-1",1,1,1,"league",NA,NA
"20670",2008-01-06,2007,"Deportivo La Coruna","Atletico Madrid","0-1","0-3",0,3,1,"league",NA,NA
"20671",2008-01-06,2007,"Valencia CF","Levante UD","0-0","0-0",0,0,1,"league",NA,NA
"20672",2008-01-06,2007,"Real Murcia","CA Osasuna","0-0","2-0",2,0,1,"league",NA,NA
"20673",2008-01-06,2007,"Racing Santander","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"20674",2008-01-06,2007,"Real Madrid","Real Zaragoza","0-0","2-0",2,0,1,"league",NA,NA
"20675",2008-01-06,2007,"Sevilla FC","Real Betis","2-0","3-0",3,0,1,"league",NA,NA
"20676",2008-01-12,2007,"FC Barcelona","Real Murcia","1-0","4-0",4,0,1,"league",NA,NA
"20677",2008-01-12,2007,"Athletic Bilbao","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
"20678",2008-01-13,2007,"Real Betis","Getafe CF","2-0","3-2",3,2,1,"league",NA,NA
"20679",2008-01-13,2007,"Real Valladolid","Recreativo Huelva","2-1","3-1",3,1,1,"league",NA,NA
"20680",2008-01-13,2007,"UD Almeria","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"20681",2008-01-13,2007,"Villarreal CF","Deportivo La Coruna","1-1","4-3",4,3,1,"league",NA,NA
"20682",2008-01-13,2007,"Real Zaragoza","RCD Mallorca","2-1","2-2",2,2,1,"league",NA,NA
"20683",2008-01-13,2007,"CA Osasuna","Racing Santander","0-0","0-2",0,2,1,"league",NA,NA
"20684",2008-01-13,2007,"Levante UD","Real Madrid","0-0","0-2",0,2,1,"league",NA,NA
"20685",2008-01-13,2007,"Atletico Madrid","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"20686",2008-01-19,2007,"Getafe CF","Sevilla FC","1-1","3-2",3,2,1,"league",NA,NA
"20687",2008-01-19,2007,"Villarreal CF","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"20688",2008-01-20,2007,"CA Osasuna","Athletic Bilbao","0-0","2-0",2,0,1,"league",NA,NA
"20689",2008-01-20,2007,"Real Zaragoza","Real Murcia","1-0","3-1",3,1,1,"league",NA,NA
"20690",2008-01-20,2007,"Levante UD","RCD Mallorca","1-1","2-2",2,2,1,"league",NA,NA
"20691",2008-01-20,2007,"UD Almeria","Deportivo La Coruna","0-0","1-0",1,0,1,"league",NA,NA
"20692",2008-01-20,2007,"Real Valladolid","Espanyol Barcelona","2-0","2-1",2,1,1,"league",NA,NA
"20693",2008-01-20,2007,"Real Betis","Recreativo Huelva","0-0","1-1",1,1,1,"league",NA,NA
"20694",2008-01-20,2007,"Atletico Madrid","Real Madrid","0-2","0-2",0,2,1,"league",NA,NA
"20695",2008-01-20,2007,"FC Barcelona","Racing Santander","1-0","1-0",1,0,1,"league",NA,NA
"20696",2008-01-26,2007,"Sevilla FC","CA Osasuna","0-0","2-1",2,1,1,"league",NA,NA
"20697",2008-01-27,2007,"Racing Santander","Real Zaragoza","1-0","2-2",2,2,1,"league",NA,NA
"20698",2008-01-27,2007,"Real Murcia","Levante UD","0-0","2-3",2,3,1,"league",NA,NA
"20699",2008-01-27,2007,"RCD Mallorca","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
"20700",2008-01-27,2007,"Valencia CF","UD Almeria","0-1","0-1",0,1,1,"league",NA,NA
"20701",2008-01-27,2007,"Deportivo La Coruna","Real Valladolid","1-0","3-1",3,1,1,"league",NA,NA
"20702",2008-01-27,2007,"Espanyol Barcelona","Real Betis","0-1","1-2",1,2,1,"league",NA,NA
"20703",2008-01-27,2007,"Recreativo Huelva","Getafe CF","1-2","1-3",1,3,1,"league",NA,NA
"20704",2008-01-27,2007,"Athletic Bilbao","FC Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"20705",2008-01-27,2007,"Real Madrid","Villarreal CF","1-1","3-2",3,2,1,"league",NA,NA
"20706",2008-02-02,2007,"UD Almeria","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
"20707",2008-02-02,2007,"Real Betis","Deportivo La Coruna","0-1","0-1",0,1,1,"league",NA,NA
"20708",2008-02-03,2007,"Real Zaragoza","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"20709",2008-02-03,2007,"Levante UD","Racing Santander","0-0","1-1",1,1,1,"league",NA,NA
"20710",2008-02-03,2007,"Atletico Madrid","Real Murcia","0-0","1-1",1,1,1,"league",NA,NA
"20711",2008-02-03,2007,"Villarreal CF","RCD Mallorca","1-1","1-1",1,1,1,"league",NA,NA
"20712",2008-02-03,2007,"Real Valladolid","Valencia CF","0-0","0-2",0,2,1,"league",NA,NA
"20713",2008-02-03,2007,"Recreativo Huelva","Sevilla FC","0-1","1-2",1,2,1,"league",NA,NA
"20714",2008-02-03,2007,"FC Barcelona","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"20715",2008-02-03,2007,"Getafe CF","Espanyol Barcelona","0-1","0-1",0,1,1,"league",NA,NA
"20716",2008-02-09,2007,"Real Murcia","Villarreal CF","0-0","0-1",0,1,1,"league",NA,NA
"20717",2008-02-09,2007,"Deportivo La Coruna","Getafe CF","1-0","1-1",1,1,1,"league",NA,NA
"20718",2008-02-09,2007,"Sevilla FC","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"20719",2008-02-10,2007,"CA Osasuna","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
"20720",2008-02-10,2007,"Athletic Bilbao","Levante UD","0-0","1-0",1,0,1,"league",NA,NA
"20721",2008-02-10,2007,"Racing Santander","Atletico Madrid","0-0","0-2",0,2,1,"league",NA,NA
"20722",2008-02-10,2007,"RCD Mallorca","UD Almeria","0-0","0-0",0,0,1,"league",NA,NA
"20723",2008-02-10,2007,"Espanyol Barcelona","Recreativo Huelva","1-2","1-2",1,2,1,"league",NA,NA
"20724",2008-02-10,2007,"Real Madrid","Real Valladolid","5-0","7-0",7,0,1,"league",NA,NA
"20725",2008-02-10,2007,"Valencia CF","Real Betis","2-0","3-1",3,1,1,"league",NA,NA
"20726",2008-02-16,2007,"Real Betis","Real Madrid","2-1","2-1",2,1,1,"league",NA,NA
"20727",2008-02-16,2007,"Espanyol Barcelona","Sevilla FC","1-2","2-4",2,4,1,"league",NA,NA
"20728",2008-02-16,2007,"Real Zaragoza","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
"20729",2008-02-17,2007,"Levante UD","CA Osasuna","0-1","2-1",2,1,1,"league",NA,NA
"20730",2008-02-17,2007,"Villarreal CF","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"20731",2008-02-17,2007,"UD Almeria","Real Murcia","1-0","1-0",1,0,1,"league",NA,NA
"20732",2008-02-17,2007,"Real Valladolid","RCD Mallorca","1-0","1-1",1,1,1,"league",NA,NA
"20733",2008-02-17,2007,"Recreativo Huelva","Deportivo La Coruna","0-1","3-2",3,2,1,"league",NA,NA
"20734",2008-02-17,2007,"Getafe CF","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
"20735",2008-02-17,2007,"Atletico Madrid","Athletic Bilbao","1-2","1-2",1,2,1,"league",NA,NA
"20736",2008-02-23,2007,"Valencia CF","Recreativo Huelva","1-0","1-1",1,1,1,"league",NA,NA
"20737",2008-02-23,2007,"Sevilla FC","Real Zaragoza","3-0","5-0",5,0,1,"league",NA,NA
"20738",2008-02-24,2007,"CA Osasuna","Atletico Madrid","2-1","3-1",3,1,1,"league",NA,NA
"20739",2008-02-24,2007,"Athletic Bilbao","Villarreal CF","1-0","1-2",1,2,1,"league",NA,NA
"20740",2008-02-24,2007,"Racing Santander","UD Almeria","0-0","1-0",1,0,1,"league",NA,NA
"20741",2008-02-24,2007,"Real Murcia","Real Valladolid","0-1","0-1",0,1,1,"league",NA,NA
"20742",2008-02-24,2007,"RCD Mallorca","Real Betis","0-0","1-1",1,1,1,"league",NA,NA
"20743",2008-02-24,2007,"Deportivo La Coruna","Espanyol Barcelona","2-0","2-0",2,0,1,"league",NA,NA
"20744",2008-02-24,2007,"FC Barcelona","Levante UD","2-1","5-1",5,1,1,"league",NA,NA
"20745",2008-02-24,2007,"Real Madrid","Getafe CF","0-0","0-1",0,1,1,"league",NA,NA
"20746",2008-03-01,2007,"Atletico Madrid","FC Barcelona","2-1","4-2",4,2,1,"league",NA,NA
"20747",2008-03-01,2007,"Recreativo Huelva","Real Madrid","1-1","2-3",2,3,1,"league",NA,NA
"20748",2008-03-01,2007,"Deportivo La Coruna","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
"20749",2008-03-01,2007,"Espanyol Barcelona","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
"20750",2008-03-02,2007,"Levante UD","Real Zaragoza","1-0","2-1",2,1,1,"league",NA,NA
"20751",2008-03-02,2007,"Real Valladolid","Racing Santander","0-0","0-1",0,1,1,"league",NA,NA
"20752",2008-03-02,2007,"Real Betis","Real Murcia","2-0","4-0",4,0,1,"league",NA,NA
"20753",2008-03-02,2007,"Getafe CF","RCD Mallorca","2-1","3-3",3,3,1,"league",NA,NA
"20754",2008-03-02,2007,"Villarreal CF","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
"20755",2008-03-02,2007,"UD Almeria","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
"20756",2008-03-08,2007,"Real Madrid","Espanyol Barcelona","1-1","2-1",2,1,1,"league",NA,NA
"20757",2008-03-08,2007,"Real Zaragoza","Atletico Madrid","1-1","2-1",2,1,1,"league",NA,NA
"20758",2008-03-09,2007,"Sevilla FC","Levante UD","1-1","2-1",2,1,1,"league",NA,NA
"20759",2008-03-09,2007,"CA Osasuna","UD Almeria","2-1","2-1",2,1,1,"league",NA,NA
"20760",2008-03-09,2007,"Athletic Bilbao","Real Valladolid","1-0","2-0",2,0,1,"league",NA,NA
"20761",2008-03-09,2007,"Racing Santander","Real Betis","0-0","3-0",3,0,1,"league",NA,NA
"20762",2008-03-09,2007,"Real Murcia","Getafe CF","0-0","0-3",0,3,1,"league",NA,NA
"20763",2008-03-09,2007,"RCD Mallorca","Recreativo Huelva","5-1","7-1",7,1,1,"league",NA,NA
"20764",2008-03-09,2007,"Valencia CF","Deportivo La Coruna","2-2","2-2",2,2,1,"league",NA,NA
"20765",2008-03-09,2007,"FC Barcelona","Villarreal CF","0-1","1-2",1,2,1,"league",NA,NA
"20766",2008-03-15,2007,"Real Betis","Athletic Bilbao","1-1","1-2",1,2,1,"league",NA,NA
"20767",2008-03-15,2007,"Recreativo Huelva","Real Murcia","1-1","4-2",4,2,1,"league",NA,NA
"20768",2008-03-15,2007,"Deportivo La Coruna","Real Madrid","0-0","1-0",1,0,1,"league",NA,NA
"20769",2008-03-15,2007,"Valencia CF","Sevilla FC","0-2","1-2",1,2,1,"league",NA,NA
"20770",2008-03-16,2007,"Villarreal CF","Real Zaragoza","1-0","2-0",2,0,1,"league",NA,NA
"20771",2008-03-16,2007,"Real Valladolid","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
"20772",2008-03-16,2007,"Getafe CF","Racing Santander","0-0","2-1",2,1,1,"league",NA,NA
"20773",2008-03-16,2007,"Espanyol Barcelona","RCD Mallorca","0-1","2-1",2,1,1,"league",NA,NA
"20774",2008-03-16,2007,"UD Almeria","FC Barcelona","1-1","2-2",2,2,1,"league",NA,NA
"20775",2008-03-16,2007,"Atletico Madrid","Levante UD","2-0","3-0",3,0,1,"league",NA,NA
"20776",2008-03-22,2007,"RCD Mallorca","Deportivo La Coruna","1-0","1-0",1,0,1,"league",NA,NA
"20777",2008-03-22,2007,"Sevilla FC","Atletico Madrid","0-1","1-2",1,2,1,"league",NA,NA
"20778",2008-03-23,2007,"Levante UD","Villarreal CF","0-1","1-2",1,2,1,"league",NA,NA
"20779",2008-03-23,2007,"Real Zaragoza","UD Almeria","0-0","1-1",1,1,1,"league",NA,NA
"20780",2008-03-23,2007,"FC Barcelona","Real Valladolid","1-1","4-1",4,1,1,"league",NA,NA
"20781",2008-03-23,2007,"CA Osasuna","Real Betis","0-0","0-1",0,1,1,"league",NA,NA
"20782",2008-03-23,2007,"Racing Santander","Recreativo Huelva","0-0","2-0",2,0,1,"league",NA,NA
"20783",2008-03-23,2007,"Real Murcia","Espanyol Barcelona","1-0","4-0",4,0,1,"league",NA,NA
"20784",2008-03-23,2007,"Real Madrid","Valencia CF","1-1","2-3",2,3,1,"league",NA,NA
"20785",2008-03-23,2007,"Athletic Bilbao","Getafe CF","1-0","1-0",1,0,1,"league",NA,NA
"20786",2008-03-29,2007,"Real Betis","FC Barcelona","0-2","3-2",3,2,1,"league",NA,NA
"20787",2008-03-29,2007,"Villarreal CF","Atletico Madrid","2-0","3-0",3,0,1,"league",NA,NA
"20788",2008-03-30,2007,"UD Almeria","Levante UD","2-0","2-1",2,1,1,"league",NA,NA
"20789",2008-03-30,2007,"Real Valladolid","Real Zaragoza","0-1","2-1",2,1,1,"league",NA,NA
"20790",2008-03-30,2007,"Getafe CF","CA Osasuna","0-1","0-2",0,2,1,"league",NA,NA
"20791",2008-03-30,2007,"Recreativo Huelva","Athletic Bilbao","1-0","1-1",1,1,1,"league",NA,NA
"20792",2008-03-30,2007,"Espanyol Barcelona","Racing Santander","0-2","0-3",0,3,1,"league",NA,NA
"20793",2008-03-30,2007,"Valencia CF","RCD Mallorca","0-2","0-3",0,3,1,"league",NA,NA
"20794",2008-03-30,2007,"Deportivo La Coruna","Real Murcia","1-1","3-1",3,1,1,"league",NA,NA
"20795",2008-03-30,2007,"Real Madrid","Sevilla FC","2-1","3-1",3,1,1,"league",NA,NA
"20796",2008-04-05,2007,"CA Osasuna","Recreativo Huelva","0-1","0-1",0,1,1,"league",NA,NA
"20797",2008-04-05,2007,"RCD Mallorca","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"20798",2008-04-06,2007,"Atletico Madrid","UD Almeria","4-3","6-3",6,3,1,"league",NA,NA
"20799",2008-04-06,2007,"Levante UD","Real Valladolid","0-1","0-3",0,3,1,"league",NA,NA
"20800",2008-04-06,2007,"Real Zaragoza","Real Betis","0-2","0-3",0,3,1,"league",NA,NA
"20801",2008-04-06,2007,"Athletic Bilbao","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"20802",2008-04-06,2007,"Racing Santander","Deportivo La Coruna","1-3","1-3",1,3,1,"league",NA,NA
"20803",2008-04-06,2007,"Real Murcia","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"20804",2008-04-06,2007,"Sevilla FC","Villarreal CF","1-0","2-0",2,0,1,"league",NA,NA
"20805",2008-04-06,2007,"FC Barcelona","Getafe CF","0-0","0-0",0,0,1,"league",NA,NA
"20806",2008-04-12,2007,"Valencia CF","Racing Santander","0-0","1-2",1,2,1,"league",NA,NA
"20807",2008-04-12,2007,"Recreativo Huelva","FC Barcelona","1-1","2-2",2,2,1,"league",NA,NA
"20808",2008-04-13,2007,"Real Valladolid","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
"20809",2008-04-13,2007,"Real Betis","Levante UD","0-0","0-1",0,1,1,"league",NA,NA
"20810",2008-04-13,2007,"Getafe CF","Real Zaragoza","0-0","0-0",0,0,1,"league",NA,NA
"20811",2008-04-13,2007,"Espanyol Barcelona","CA Osasuna","0-1","0-1",0,1,1,"league",NA,NA
"20812",2008-04-13,2007,"Deportivo La Coruna","Athletic Bilbao","1-0","3-0",3,0,1,"league",NA,NA
"20813",2008-04-13,2007,"RCD Mallorca","Sevilla FC","0-1","2-3",2,3,1,"league",NA,NA
"20814",2008-04-13,2007,"Real Madrid","Real Murcia","0-0","1-0",1,0,1,"league",NA,NA
"20815",2008-04-13,2007,"UD Almeria","Villarreal CF","0-0","1-0",1,0,1,"league",NA,NA
"20816",2008-04-19,2007,"Atletico Madrid","Real Betis","1-1","1-3",1,3,1,"league",NA,NA
"20817",2008-04-19,2007,"Real Zaragoza","Recreativo Huelva","2-0","3-0",3,0,1,"league",NA,NA
"20818",2008-04-19,2007,"FC Barcelona","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"20819",2008-04-19,2007,"Sevilla FC","UD Almeria","0-1","1-4",1,4,1,"league",NA,NA
"20820",2008-04-20,2007,"Villarreal CF","Real Valladolid","1-0","2-0",2,0,1,"league",NA,NA
"20821",2008-04-20,2007,"Levante UD","Getafe CF","2-0","3-1",3,1,1,"league",NA,NA
"20822",2008-04-20,2007,"CA Osasuna","Deportivo La Coruna","0-0","0-1",0,1,1,"league",NA,NA
"20823",2008-04-20,2007,"Real Murcia","RCD Mallorca","0-2","1-4",1,4,1,"league",NA,NA
"20824",2008-04-20,2007,"Racing Santander","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
"20825",2008-04-20,2007,"Athletic Bilbao","Valencia CF","1-0","5-1",5,1,1,"league",NA,NA
"20826",2008-04-26,2007,"Deportivo La Coruna","FC Barcelona","0-0","2-0",2,0,1,"league",NA,NA
"20827",2008-04-26,2007,"Real Murcia","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
"20828",2008-04-27,2007,"Real Valladolid","UD Almeria","0-0","1-0",1,0,1,"league",NA,NA
"20829",2008-04-27,2007,"Getafe CF","Atletico Madrid","1-1","1-1",1,1,1,"league",NA,NA
"20830",2008-04-27,2007,"Recreativo Huelva","Levante UD","2-0","2-0",2,0,1,"league",NA,NA
"20831",2008-04-27,2007,"Espanyol Barcelona","Real Zaragoza","0-0","1-1",1,1,1,"league",NA,NA
"20832",2008-04-27,2007,"Valencia CF","CA Osasuna","1-0","3-0",3,0,1,"league",NA,NA
"20833",2008-04-27,2007,"RCD Mallorca","Racing Santander","0-0","3-1",3,1,1,"league",NA,NA
"20834",2008-04-27,2007,"Real Betis","Villarreal CF","0-1","0-1",0,1,1,"league",NA,NA
"20835",2008-04-27,2007,"Real Madrid","Athletic Bilbao","1-0","3-0",3,0,1,"league",NA,NA
