"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2015-03-03,2014,"Clyde","Annan Athletic","1-0",1,0,"SC3",4,1,1,"H"
2015-03-03,2014,"Elgin","East Fife","3-5",3,5,"SC3",4,8,-2,"A"
2015-03-04,2014,"Arbroath","East Stirling","0-1",0,1,"SC3",4,1,-1,"A"
2015-03-07,2014,"Annan Athletic","Albion Rvs","1-3",1,3,"SC3",4,4,-2,"A"
2015-03-07,2014,"Clyde","East Stirling","1-1",1,1,"SC3",4,2,0,"D"
2015-03-07,2014,"Montrose","Arbroath","3-0",3,0,"SC3",4,3,3,"H"
2015-03-07,2014,"Queens Park","East Fife","1-0",1,0,"SC3",4,1,1,"H"
2015-03-10,2014,"Elgin","Clyde","2-0",2,0,"SC3",4,2,2,"H"
2015-03-14,2014,"Albion Rvs","Montrose","3-0",3,0,"SC3",4,3,3,"H"
2015-03-14,2014,"Arbroath","Clyde","3-1",3,1,"SC3",4,4,2,"H"
2015-03-14,2014,"Berwick","Annan Athletic","2-2",2,2,"SC3",4,4,0,"D"
2015-03-14,2014,"East Stirling","East Fife","2-0",2,0,"SC3",4,2,2,"H"
2015-03-14,2014,"Elgin","Queens Park","1-2",1,2,"SC3",4,3,-1,"A"
2015-03-17,2014,"Elgin","East Stirling","1-2",1,2,"SC3",4,3,-1,"A"
2015-03-18,2014,"Arbroath","Albion Rvs","0-2",0,2,"SC3",4,2,-2,"A"
2015-03-21,2014,"Annan Athletic","East Stirling","3-2",3,2,"SC3",4,5,1,"H"
2015-03-21,2014,"Clyde","Elgin","0-2",0,2,"SC3",4,2,-2,"A"
2015-03-21,2014,"East Fife","Arbroath","2-0",2,0,"SC3",4,2,2,"H"
2015-03-21,2014,"Montrose","Berwick","0-2",0,2,"SC3",4,2,-2,"A"
2015-03-21,2014,"Queens Park","Albion Rvs","0-1",0,1,"SC3",4,1,-1,"A"
2015-03-24,2014,"East Fife","Berwick","1-4",1,4,"SC3",4,5,-3,"A"
2015-03-28,2014,"Albion Rvs","Elgin","0-3",0,3,"SC3",4,3,-3,"A"
2015-03-28,2014,"Annan Athletic","Clyde","0-1",0,1,"SC3",4,1,-1,"A"
2015-03-28,2014,"Berwick","Queens Park","1-1",1,1,"SC3",4,2,0,"D"
2015-03-28,2014,"East Fife","Montrose","3-0",3,0,"SC3",4,3,3,"H"
2015-03-28,2014,"East Stirling","Arbroath","1-0",1,0,"SC3",4,1,1,"H"
2015-03-31,2014,"Elgin","Berwick","3-3",3,3,"SC3",4,6,0,"D"
2015-04-04,2014,"Albion Rvs","Berwick","2-0",2,0,"SC3",4,2,2,"H"
2015-04-04,2014,"Arbroath","Annan Athletic","1-1",1,1,"SC3",4,2,0,"D"
2015-04-04,2014,"Clyde","East Fife","1-0",1,0,"SC3",4,1,1,"H"
2015-04-04,2014,"Elgin","East Stirling","0-0",0,0,"SC3",4,0,0,"D"
2015-04-04,2014,"Montrose","Queens Park","2-2",2,2,"SC3",4,4,0,"D"
2015-04-11,2014,"Berwick","Clyde","0-0",0,0,"SC3",4,0,0,"D"
2015-04-11,2014,"East Fife","Albion Rvs","1-0",1,0,"SC3",4,1,1,"H"
2015-04-11,2014,"East Stirling","Montrose","0-1",0,1,"SC3",4,1,-1,"A"
2015-04-11,2014,"Elgin","Arbroath","2-1",2,1,"SC3",4,3,1,"H"
2015-04-11,2014,"Queens Park","Annan Athletic","2-0",2,0,"SC3",4,2,2,"H"
2015-04-18,2014,"Annan Athletic","East Fife","2-1",2,1,"SC3",4,3,1,"H"
2015-04-18,2014,"Arbroath","Queens Park","1-1",1,1,"SC3",4,2,0,"D"
2015-04-18,2014,"Clyde","Albion Rvs","2-3",2,3,"SC3",4,5,-1,"A"
2015-04-18,2014,"East Stirling","Berwick","0-4",0,4,"SC3",4,4,-4,"A"
2015-04-18,2014,"Montrose","Elgin","2-1",2,1,"SC3",4,3,1,"H"
2015-04-25,2014,"Albion Rvs","Arbroath","1-1",1,1,"SC3",4,2,0,"D"
2015-04-25,2014,"Berwick","East Fife","0-3",0,3,"SC3",4,3,-3,"A"
2015-04-25,2014,"Elgin","Annan Athletic","4-5",4,5,"SC3",4,9,-1,"A"
2015-04-25,2014,"Montrose","Clyde","0-1",0,1,"SC3",4,1,-1,"A"
2015-04-25,2014,"Queens Park","East Stirling","1-1",1,1,"SC3",4,2,0,"D"
2015-05-02,2014,"Annan Athletic","Montrose","4-3",4,3,"SC3",4,7,1,"H"
2015-05-02,2014,"Arbroath","Berwick","5-0",5,0,"SC3",4,5,5,"H"
2015-05-02,2014,"Clyde","Queens Park","2-0",2,0,"SC3",4,2,2,"H"
2015-05-02,2014,"East Fife","Elgin","3-1",3,1,"SC3",4,4,2,"H"
2015-05-02,2014,"East Stirling","Albion Rvs","1-5",1,5,"SC3",4,6,-4,"A"
2015-08-08,2015,"Arbroath","Elgin","0-3",0,3,"SC3",4,3,-3,"A"
2015-08-08,2015,"Berwick","Montrose","2-1",2,1,"SC3",4,3,1,"H"
2015-08-08,2015,"East Stirling","East Fife","1-0",1,0,"SC3",4,1,1,"H"
2015-08-08,2015,"Queens Park","Annan Athletic","0-1",0,1,"SC3",4,1,-1,"A"
2015-08-08,2015,"Stirling","Clyde","0-1",0,1,"SC3",4,1,-1,"A"
2015-08-15,2015,"Annan Athletic","Stirling","1-1",1,1,"SC3",4,2,0,"D"
2015-08-15,2015,"Clyde","Queens Park","0-2",0,2,"SC3",4,2,-2,"A"
2015-08-15,2015,"East Fife","Berwick","5-0",5,0,"SC3",4,5,5,"H"
2015-08-15,2015,"Elgin","East Stirling","4-0",4,0,"SC3",4,4,4,"H"
2015-08-15,2015,"Montrose","Arbroath","3-0",3,0,"SC3",4,3,3,"H"
2015-08-22,2015,"Arbroath","Queens Park","1-2",1,2,"SC3",4,3,-1,"A"
2015-08-22,2015,"East Fife","Elgin","2-1",2,1,"SC3",4,3,1,"H"
2015-08-22,2015,"East Stirling","Annan Athletic","3-1",3,1,"SC3",4,4,2,"H"
2015-08-22,2015,"Montrose","Clyde","2-0",2,0,"SC3",4,2,2,"H"
2015-08-22,2015,"Stirling","Berwick","1-3",1,3,"SC3",4,4,-2,"A"
2015-08-29,2015,"Annan Athletic","Montrose","3-2",3,2,"SC3",4,5,1,"H"
2015-08-29,2015,"Berwick","Arbroath","2-2",2,2,"SC3",4,4,0,"D"
2015-08-29,2015,"Clyde","East Stirling","3-1",3,1,"SC3",4,4,2,"H"
2015-08-29,2015,"Elgin","Stirling","1-0",1,0,"SC3",4,1,1,"H"
2015-08-29,2015,"Queens Park","East Fife","0-2",0,2,"SC3",4,2,-2,"A"
2015-09-05,2015,"Annan Athletic","East Fife","2-0",2,0,"SC3",4,2,2,"H"
2015-09-05,2015,"Arbroath","Clyde","0-1",0,1,"SC3",4,1,-1,"A"
2015-09-05,2015,"Berwick","Queens Park","1-0",1,0,"SC3",4,1,1,"H"
2015-09-05,2015,"East Stirling","Stirling","2-3",2,3,"SC3",4,5,-1,"A"
2015-09-05,2015,"Montrose","Elgin","2-0",2,0,"SC3",4,2,2,"H"
2015-09-12,2015,"Clyde","Annan Athletic","4-2",4,2,"SC3",4,6,2,"H"
2015-09-12,2015,"East Fife","Arbroath","0-1",0,1,"SC3",4,1,-1,"A"
2015-09-12,2015,"Elgin","Berwick","4-1",4,1,"SC3",4,5,3,"H"
2015-09-12,2015,"Queens Park","East Stirling","5-1",5,1,"SC3",4,6,4,"H"
2015-09-12,2015,"Stirling","Montrose","1-0",1,0,"SC3",4,1,1,"H"
2015-09-19,2015,"Arbroath","Stirling","2-0",2,0,"SC3",4,2,2,"H"
2015-09-19,2015,"Berwick","Annan Athletic","0-2",0,2,"SC3",4,2,-2,"A"
2015-09-19,2015,"East Fife","Clyde","1-0",1,0,"SC3",4,1,1,"H"
2015-09-19,2015,"Montrose","East Stirling","2-1",2,1,"SC3",4,3,1,"H"
2015-09-19,2015,"Queens Park","Elgin","3-1",3,1,"SC3",4,4,2,"H"
2015-09-26,2015,"Annan Athletic","Elgin","1-1",1,1,"SC3",4,2,0,"D"
2015-09-26,2015,"Clyde","Berwick","1-1",1,1,"SC3",4,2,0,"D"
2015-09-26,2015,"East Stirling","Arbroath","0-4",0,4,"SC3",4,4,-4,"A"
2015-09-26,2015,"Montrose","East Fife","1-4",1,4,"SC3",4,5,-3,"A"
2015-09-26,2015,"Stirling","Queens Park","1-2",1,2,"SC3",4,3,-1,"A"
2015-10-03,2015,"Arbroath","Annan Athletic","0-2",0,2,"SC3",4,2,-2,"A"
2015-10-03,2015,"Berwick","East Stirling","2-1",2,1,"SC3",4,3,1,"H"
2015-10-03,2015,"East Fife","Stirling","1-1",1,1,"SC3",4,2,0,"D"
2015-10-03,2015,"Elgin","Clyde","1-1",1,1,"SC3",4,2,0,"D"
2015-10-03,2015,"Queens Park","Montrose","0-1",0,1,"SC3",4,1,-1,"A"
2015-10-17,2015,"Annan Athletic","Queens Park","3-1",3,1,"SC3",4,4,2,"H"
2015-10-17,2015,"Arbroath","Montrose","3-1",3,1,"SC3",4,4,2,"H"
2015-10-17,2015,"Berwick","East Fife","1-1",1,1,"SC3",4,2,0,"D"
2015-10-17,2015,"Clyde","Stirling","0-1",0,1,"SC3",4,1,-1,"A"
2015-10-17,2015,"East Stirling","Elgin","2-0",2,0,"SC3",4,2,2,"H"
2015-10-31,2015,"East Fife","Annan Athletic","0-1",0,1,"SC3",4,1,-1,"A"
2015-10-31,2015,"Elgin","Arbroath","2-0",2,0,"SC3",4,2,2,"H"
2015-10-31,2015,"Montrose","Berwick","4-1",4,1,"SC3",4,5,3,"H"
2015-10-31,2015,"Queens Park","Clyde","1-1",1,1,"SC3",4,2,0,"D"
2015-10-31,2015,"Stirling","East Stirling","0-0",0,0,"SC3",4,0,0,"D"
2015-11-07,2015,"Arbroath","East Fife","1-1",1,1,"SC3",4,2,0,"D"
2015-11-07,2015,"Berwick","Stirling","1-2",1,2,"SC3",4,3,-1,"A"
2015-11-07,2015,"Clyde","Montrose","3-1",3,1,"SC3",4,4,2,"H"
2015-11-07,2015,"East Stirling","Queens Park","2-1",2,1,"SC3",4,3,1,"H"
2015-11-07,2015,"Elgin","Annan Athletic","3-2",3,2,"SC3",4,5,1,"H"
2015-11-14,2015,"Annan Athletic","Berwick","1-0",1,0,"SC3",4,1,1,"H"
2015-11-14,2015,"Clyde","Elgin","4-2",4,2,"SC3",4,6,2,"H"
2015-11-14,2015,"East Fife","East Stirling","5-3",5,3,"SC3",4,8,2,"H"
2015-11-14,2015,"Stirling","Arbroath","3-1",3,1,"SC3",4,4,2,"H"
2015-11-17,2015,"Montrose","Queens Park","1-6",1,6,"SC3",4,7,-5,"A"
2015-11-21,2015,"Annan Athletic","Arbroath","2-2",2,2,"SC3",4,4,0,"D"
2015-11-21,2015,"Berwick","Clyde","0-5",0,5,"SC3",4,5,-5,"A"
2015-11-21,2015,"East Stirling","Montrose","3-1",3,1,"SC3",4,4,2,"H"
2015-11-21,2015,"Elgin","East Fife","4-2",4,2,"SC3",4,6,2,"H"
2015-11-21,2015,"Queens Park","Stirling","1-0",1,0,"SC3",4,1,1,"H"
2015-12-05,2015,"Stirling","Elgin","3-1",3,1,"SC3",4,4,2,"H"
2015-12-08,2015,"East Fife","Queens Park","0-2",0,2,"SC3",4,2,-2,"A"
2015-12-12,2015,"Annan Athletic","East Stirling","3-1",3,1,"SC3",4,4,2,"H"
2015-12-12,2015,"Berwick","Elgin","2-3",2,3,"SC3",4,5,-1,"A"
2015-12-12,2015,"Clyde","East Fife","2-0",2,0,"SC3",4,2,2,"H"
2015-12-12,2015,"Montrose","Stirling","1-3",1,3,"SC3",4,4,-2,"A"
2015-12-12,2015,"Queens Park","Arbroath","1-0",1,0,"SC3",4,1,1,"H"
2015-12-15,2015,"Arbroath","Berwick","3-1",3,1,"SC3",4,4,2,"H"
2015-12-15,2015,"Montrose","Annan Athletic","1-1",1,1,"SC3",4,2,0,"D"
2015-12-19,2015,"Clyde","Arbroath","0-2",0,2,"SC3",4,2,-2,"A"
2015-12-19,2015,"East Fife","Montrose","1-1",1,1,"SC3",4,2,0,"D"
2015-12-19,2015,"East Stirling","Berwick","0-4",0,4,"SC3",4,4,-4,"A"
2015-12-19,2015,"Elgin","Queens Park","0-0",0,0,"SC3",4,0,0,"D"
2015-12-19,2015,"Stirling","Annan Athletic","1-0",1,0,"SC3",4,1,1,"H"
2015-12-26,2015,"Annan Athletic","Clyde","2-3",2,3,"SC3",4,5,-1,"A"
2015-12-26,2015,"Elgin","Montrose","2-0",2,0,"SC3",4,2,2,"H"
2015-12-26,2015,"Queens Park","Berwick","0-1",0,1,"SC3",4,1,-1,"A"
2015-12-26,2015,"Stirling","East Fife","1-3",1,3,"SC3",4,4,-2,"A"
2016-01-02,2015,"Clyde","Queens Park","0-1",0,1,"SC3",4,1,-1,"A"
2016-01-02,2015,"East Fife","Elgin","0-2",0,2,"SC3",4,2,-2,"A"
2016-01-02,2015,"East Stirling","Stirling","3-2",3,2,"SC3",4,5,1,"H"
2016-01-02,2015,"Montrose","Arbroath","0-2",0,2,"SC3",4,2,-2,"A"
2016-01-09,2015,"Arbroath","Elgin","2-3",2,3,"SC3",4,5,-1,"A"
2016-01-09,2015,"East Fife","Berwick","1-0",1,0,"SC3",4,1,1,"H"
2016-01-09,2015,"Montrose","East Stirling","3-2",3,2,"SC3",4,5,1,"H"
2016-01-16,2015,"Annan Athletic","East Fife","2-4",2,4,"SC3",4,6,-2,"A"
2016-01-16,2015,"Queens Park","Montrose","1-1",1,1,"SC3",4,2,0,"D"
2016-01-23,2015,"Arbroath","Annan Athletic","2-1",2,1,"SC3",4,3,1,"H"
2016-01-23,2015,"East Stirling","East Fife","1-3",1,3,"SC3",4,4,-2,"A"
2016-01-23,2015,"Elgin","Berwick","1-0",1,0,"SC3",4,1,1,"H"
2016-01-23,2015,"Montrose","Clyde","2-1",2,1,"SC3",4,3,1,"H"
2016-01-23,2015,"Stirling","Queens Park","0-0",0,0,"SC3",4,0,0,"D"
2016-01-30,2015,"Annan Athletic","Elgin","4-2",4,2,"SC3",4,6,2,"H"
2016-01-30,2015,"East Fife","Clyde","2-0",2,0,"SC3",4,2,2,"H"
2016-01-30,2015,"East Stirling","Arbroath","0-3",0,3,"SC3",4,3,-3,"A"
2016-02-06,2015,"Arbroath","Stirling","1-1",1,1,"SC3",4,2,0,"D"
2016-02-06,2015,"Berwick","East Stirling","2-2",2,2,"SC3",4,4,0,"D"
2016-02-06,2015,"Montrose","East Fife","2-2",2,2,"SC3",4,4,0,"D"
2016-02-06,2015,"Queens Park","Elgin","0-0",0,0,"SC3",4,0,0,"D"
2016-02-09,2015,"Stirling","Montrose","7-0",7,0,"SC3",4,7,7,"H"
2016-02-13,2015,"Annan Athletic","Montrose","3-3",3,3,"SC3",4,6,0,"D"
2016-02-13,2015,"East Fife","Arbroath","2-1",2,1,"SC3",4,3,1,"H"
2016-02-13,2015,"Elgin","Clyde","1-0",1,0,"SC3",4,1,1,"H"
2016-02-13,2015,"Queens Park","East Stirling","0-3",0,3,"SC3",4,3,-3,"A"
2016-02-13,2015,"Stirling","Berwick","2-1",2,1,"SC3",4,3,1,"H"
2016-02-16,2015,"Berwick","Annan Athletic","3-2",3,2,"SC3",4,5,1,"H"
2016-02-20,2015,"Arbroath","Queens Park","0-1",0,1,"SC3",4,1,-1,"A"
2016-02-20,2015,"Clyde","Berwick","2-1",2,1,"SC3",4,3,1,"H"
2016-02-20,2015,"East Fife","Stirling","1-0",1,0,"SC3",4,1,1,"H"
2016-02-20,2015,"East Stirling","Annan Athletic","0-1",0,1,"SC3",4,1,-1,"A"
2016-02-20,2015,"Montrose","Elgin","3-1",3,1,"SC3",4,4,2,"H"
2016-02-23,2015,"Arbroath","East Stirling","0-0",0,0,"SC3",4,0,0,"D"
2016-02-23,2015,"Berwick","Queens Park","1-1",1,1,"SC3",4,2,0,"D"
2016-02-23,2015,"Stirling","Clyde","1-2",1,2,"SC3",4,3,-1,"A"
2016-02-27,2015,"Annan Athletic","Stirling","2-2",2,2,"SC3",4,4,0,"D"
2016-02-27,2015,"Arbroath","Clyde","0-1",0,1,"SC3",4,1,-1,"A"
2016-02-27,2015,"Berwick","Montrose","1-0",1,0,"SC3",4,1,1,"H"
2016-02-27,2015,"Elgin","East Stirling","2-0",2,0,"SC3",4,2,2,"H"
2016-02-27,2015,"Queens Park","East Fife","3-0",3,0,"SC3",4,3,3,"H"
2016-03-01,2015,"Clyde","East Stirling","0-1",0,1,"SC3",4,1,-1,"A"
2016-03-05,2015,"Annan Athletic","Clyde","3-3",3,3,"SC3",4,6,0,"D"
2016-03-05,2015,"East Stirling","Montrose","2-4",2,4,"SC3",4,6,-2,"A"
2016-03-05,2015,"Elgin","East Fife","1-3",1,3,"SC3",4,4,-2,"A"
2016-03-05,2015,"Queens Park","Berwick","0-0",0,0,"SC3",4,0,0,"D"
2016-03-05,2015,"Stirling","Arbroath","1-0",1,0,"SC3",4,1,1,"H"
2016-03-08,2015,"Berwick","Arbroath","3-0",3,0,"SC3",4,3,3,"H"
2016-03-08,2015,"East Stirling","Clyde","0-3",0,3,"SC3",4,3,-3,"A"
2016-03-08,2015,"Elgin","Stirling","2-1",2,1,"SC3",4,3,1,"H"
2016-03-12,2015,"Arbroath","East Stirling","3-0",3,0,"SC3",4,3,3,"H"
2016-03-12,2015,"Berwick","Stirling","1-0",1,0,"SC3",4,1,1,"H"
2016-03-12,2015,"Clyde","Elgin","1-0",1,0,"SC3",4,1,1,"H"
2016-03-12,2015,"East Fife","Annan Athletic","4-2",4,2,"SC3",4,6,2,"H"
2016-03-12,2015,"Montrose","Queens Park","1-1",1,1,"SC3",4,2,0,"D"
2016-03-15,2015,"Queens Park","Annan Athletic","1-3",1,3,"SC3",4,4,-2,"A"
2016-03-19,2015,"Annan Athletic","Berwick","1-0",1,0,"SC3",4,1,1,"H"
2016-03-19,2015,"East Stirling","Clyde","2-4",2,4,"SC3",4,6,-2,"A"
2016-03-19,2015,"Elgin","Montrose","1-1",1,1,"SC3",4,2,0,"D"
2016-03-19,2015,"Queens Park","Arbroath","2-1",2,1,"SC3",4,3,1,"H"
2016-03-19,2015,"Stirling","East Fife","0-6",0,6,"SC3",4,6,-6,"A"
2016-03-22,2015,"Clyde","Annan Athletic","2-1",2,1,"SC3",4,3,1,"H"
2016-03-26,2015,"Berwick","Elgin","2-0",2,0,"SC3",4,2,2,"H"
2016-03-26,2015,"Clyde","Arbroath","1-2",1,2,"SC3",4,3,-1,"A"
2016-03-26,2015,"East Fife","Queens Park","1-1",1,1,"SC3",4,2,0,"D"
2016-03-26,2015,"Montrose","Annan Athletic","0-5",0,5,"SC3",4,5,-5,"A"
2016-03-26,2015,"Stirling","East Stirling","3-0",3,0,"SC3",4,3,3,"H"
2016-04-02,2015,"Arbroath","East Fife","0-1",0,1,"SC3",4,1,-1,"A"
2016-04-02,2015,"Clyde","Montrose","3-3",3,3,"SC3",4,6,0,"D"
2016-04-02,2015,"East Stirling","Berwick","0-0",0,0,"SC3",4,0,0,"D"
2016-04-02,2015,"Elgin","Annan Athletic","2-2",2,2,"SC3",4,4,0,"D"
2016-04-02,2015,"Queens Park","Stirling","1-1",1,1,"SC3",4,2,0,"D"
2016-04-09,2015,"Annan Athletic","Arbroath","4-1",4,1,"SC3",4,5,3,"H"
2016-04-09,2015,"Berwick","Clyde","3-0",3,0,"SC3",4,3,3,"H"
2016-04-09,2015,"East Fife","Montrose","3-0",3,0,"SC3",4,3,3,"H"
2016-04-09,2015,"East Stirling","Queens Park","0-3",0,3,"SC3",4,3,-3,"A"
2016-04-09,2015,"Stirling","Elgin","0-0",0,0,"SC3",4,0,0,"D"
2016-04-16,2015,"Annan Athletic","East Stirling","1-3",1,3,"SC3",4,4,-2,"A"
2016-04-16,2015,"Arbroath","Berwick","1-2",1,2,"SC3",4,3,-1,"A"
2016-04-16,2015,"Clyde","East Fife","0-0",0,0,"SC3",4,0,0,"D"
2016-04-16,2015,"Elgin","Queens Park","1-1",1,1,"SC3",4,2,0,"D"
2016-04-16,2015,"Montrose","Stirling","1-1",1,1,"SC3",4,2,0,"D"
2016-04-23,2015,"Arbroath","Montrose","0-0",0,0,"SC3",4,0,0,"D"
2016-04-23,2015,"Berwick","East Fife","2-0",2,0,"SC3",4,2,2,"H"
2016-04-23,2015,"East Stirling","Elgin","0-3",0,3,"SC3",4,3,-3,"A"
2016-04-23,2015,"Queens Park","Clyde","2-1",2,1,"SC3",4,3,1,"H"
2016-04-23,2015,"Stirling","Annan Athletic","2-1",2,1,"SC3",4,3,1,"H"
2016-04-30,2015,"Annan Athletic","Queens Park","1-0",1,0,"SC3",4,1,1,"H"
2016-04-30,2015,"Clyde","Stirling","3-1",3,1,"SC3",4,4,2,"H"
2016-04-30,2015,"East Fife","East Stirling","1-1",1,1,"SC3",4,2,0,"D"
2016-04-30,2015,"Elgin","Arbroath","4-1",4,1,"SC3",4,5,3,"H"
2016-04-30,2015,"Montrose","Berwick","1-0",1,0,"SC3",4,1,1,"H"
2016-08-06,2016,"Kilmarnock","Motherwell","1-2",1,2,"SCO",1,3,-1,"A"
2016-08-06,2016,"Partick","Inverness C","2-0",2,0,"SCO",1,2,2,"H"
2016-08-06,2016,"Rangers","Hamilton","1-1",1,1,"SCO",1,2,0,"D"
2016-08-06,2016,"Ross County","Dundee","1-3",1,3,"SCO",1,4,-2,"A"
2016-08-07,2016,"Hearts","Celtic","1-2",1,2,"SCO",1,3,-1,"A"
2016-08-07,2016,"St Johnstone","Aberdeen","0-0",0,0,"SCO",1,0,0,"D"
2016-08-13,2016,"Aberdeen","Hearts","0-0",0,0,"SCO",1,0,0,"D"
2016-08-13,2016,"Dundee","Rangers","1-2",1,2,"SCO",1,3,-1,"A"
2016-08-13,2016,"Hamilton","Kilmarnock","1-2",1,2,"SCO",1,3,-1,"A"
2016-08-13,2016,"Inverness C","Ross County","2-3",2,3,"SCO",1,5,-1,"A"
2016-08-13,2016,"Motherwell","St Johnstone","1-2",1,2,"SCO",1,3,-1,"A"
2016-08-19,2016,"Dundee","Hamilton","1-1",1,1,"SCO",1,2,0,"D"
2016-08-20,2016,"Aberdeen","Partick","2-1",2,1,"SCO",1,3,1,"H"
2016-08-20,2016,"Hearts","Inverness C","5-1",5,1,"SCO",1,6,4,"H"
2016-08-20,2016,"Rangers","Motherwell","2-1",2,1,"SCO",1,3,1,"H"
2016-08-20,2016,"Ross County","Kilmarnock","2-0",2,0,"SCO",1,2,2,"H"
2016-08-20,2016,"St Johnstone","Celtic","2-4",2,4,"SCO",1,6,-2,"A"
2016-08-26,2016,"Kilmarnock","Rangers","1-1",1,1,"SCO",1,2,0,"D"
2016-08-27,2016,"Celtic","Aberdeen","4-1",4,1,"SCO",1,5,3,"H"
2016-08-27,2016,"Hamilton","Ross County","1-0",1,0,"SCO",1,1,1,"H"
2016-08-27,2016,"Inverness C","St Johnstone","2-1",2,1,"SCO",1,3,1,"H"
2016-08-27,2016,"Motherwell","Dundee","0-0",0,0,"SCO",1,0,0,"D"
2016-08-27,2016,"Partick","Hearts","1-2",1,2,"SCO",1,3,-1,"A"
2016-09-10,2016,"Aberdeen","Inverness C","1-1",1,1,"SCO",1,2,0,"D"
2016-09-10,2016,"Celtic","Rangers","5-1",5,1,"SCO",1,6,4,"H"
2016-09-10,2016,"Dundee","Kilmarnock","1-1",1,1,"SCO",1,2,0,"D"
2016-09-10,2016,"Hearts","Hamilton","3-1",3,1,"SCO",1,4,2,"H"
2016-09-10,2016,"Partick","St Johnstone","0-2",0,2,"SCO",1,2,-2,"A"
2016-09-10,2016,"Ross County","Motherwell","1-1",1,1,"SCO",1,2,0,"D"
2016-09-17,2016,"Kilmarnock","Partick","2-2",2,2,"SCO",1,4,0,"D"
2016-09-17,2016,"Motherwell","Hamilton","4-2",4,2,"SCO",1,6,2,"H"
2016-09-17,2016,"Rangers","Ross County","0-0",0,0,"SCO",1,0,0,"D"
2016-09-17,2016,"St Johnstone","Hearts","1-0",1,0,"SCO",1,1,1,"H"
2016-09-18,2016,"Dundee","Aberdeen","1-3",1,3,"SCO",1,4,-2,"A"
2016-09-18,2016,"Inverness C","Celtic","2-2",2,2,"SCO",1,4,0,"D"
2016-09-24,2016,"Celtic","Kilmarnock","6-1",6,1,"SCO",1,7,5,"H"
2016-09-24,2016,"Hearts","Ross County","0-0",0,0,"SCO",1,0,0,"D"
2016-09-24,2016,"Inverness C","Dundee","3-1",3,1,"SCO",1,4,2,"H"
2016-09-24,2016,"Partick","Motherwell","1-1",1,1,"SCO",1,2,0,"D"
2016-09-25,2016,"Aberdeen","Rangers","2-1",2,1,"SCO",1,3,1,"H"
2016-09-25,2016,"Hamilton","St Johnstone","1-1",1,1,"SCO",1,2,0,"D"
2016-09-30,2016,"Motherwell","Hearts","1-3",1,3,"SCO",1,4,-2,"A"
2016-10-01,2016,"Dundee","Celtic","0-1",0,1,"SCO",1,1,-1,"A"
2016-10-01,2016,"Hamilton","Inverness C","1-1",1,1,"SCO",1,2,0,"D"
2016-10-01,2016,"Kilmarnock","Aberdeen","0-4",0,4,"SCO",1,4,-4,"A"
2016-10-01,2016,"Rangers","Partick","2-0",2,0,"SCO",1,2,2,"H"
2016-10-01,2016,"Ross County","St Johnstone","0-2",0,2,"SCO",1,2,-2,"A"
2016-10-14,2016,"Inverness C","Rangers","0-1",0,1,"SCO",1,1,-1,"A"
2016-10-15,2016,"Aberdeen","Ross County","4-0",4,0,"SCO",1,4,4,"H"
2016-10-15,2016,"Celtic","Motherwell","2-0",2,0,"SCO",1,2,2,"H"
2016-10-15,2016,"Hearts","Dundee","2-0",2,0,"SCO",1,2,2,"H"
2016-10-15,2016,"Partick","Hamilton","2-2",2,2,"SCO",1,4,0,"D"
2016-10-15,2016,"St Johnstone","Kilmarnock","0-1",0,1,"SCO",1,1,-1,"A"
2016-10-22,2016,"Inverness C","Kilmarnock","1-1",1,1,"SCO",1,2,0,"D"
2016-10-22,2016,"Partick","Ross County","1-1",1,1,"SCO",1,2,0,"D"
2016-10-23,2016,"St Johnstone","Dundee","2-1",2,1,"SCO",1,3,1,"H"
2016-10-25,2016,"Hamilton","Aberdeen","1-0",1,0,"SCO",1,1,1,"H"
2016-10-26,2016,"Dundee","Partick","0-2",0,2,"SCO",1,2,-2,"A"
2016-10-26,2016,"Kilmarnock","Hearts","2-0",2,0,"SCO",1,2,2,"H"
2016-10-26,2016,"Motherwell","Inverness C","0-3",0,3,"SCO",1,3,-3,"A"
2016-10-26,2016,"Rangers","St Johnstone","1-1",1,1,"SCO",1,2,0,"D"
2016-10-26,2016,"Ross County","Celtic","0-4",0,4,"SCO",1,4,-4,"A"
2016-10-29,2016,"Aberdeen","Celtic","0-1",0,1,"SCO",1,1,-1,"A"
2016-10-29,2016,"Hamilton","Dundee","0-1",0,1,"SCO",1,1,-1,"A"
2016-10-29,2016,"Inverness C","Hearts","3-3",3,3,"SCO",1,6,0,"D"
2016-10-29,2016,"Motherwell","Ross County","4-1",4,1,"SCO",1,5,3,"H"
2016-10-29,2016,"Rangers","Kilmarnock","3-0",3,0,"SCO",1,3,3,"H"
2016-10-29,2016,"St Johnstone","Partick","1-2",1,2,"SCO",1,3,-1,"A"
2016-11-04,2016,"Partick","Aberdeen","1-2",1,2,"SCO",1,3,-1,"A"
2016-11-05,2016,"Celtic","Inverness C","3-0",3,0,"SCO",1,3,3,"H"
2016-11-05,2016,"Dundee","Motherwell","2-0",2,0,"SCO",1,2,2,"H"
2016-11-05,2016,"Hearts","St Johnstone","2-2",2,2,"SCO",1,4,0,"D"
2016-11-05,2016,"Kilmarnock","Hamilton","0-0",0,0,"SCO",1,0,0,"D"
