"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
2011-09-27,2011,"GroupA","groups","Bayern Munchen","Manchester City","2-0","2-0",NA,NA,NA
2011-09-27,2011,"GroupA","groups","SSC Napoli","Villarreal CF","2-0","2-0",NA,NA,NA
2011-09-27,2011,"GroupB","groups","CSKA Moskva","Inter","2-3","1-2",NA,NA,NA
2011-09-27,2011,"GroupB","groups","Trabzonspor","Lille OSC","1-1","0-1",NA,NA,NA
2011-09-27,2011,"GroupC","groups","Manchester United","FC Basel","3-3","2-0",NA,NA,NA
2011-09-27,2011,"GroupC","groups","Otelul Galati","SL Benfica","0-1","0-1",NA,NA,NA
2011-09-27,2011,"GroupD","groups","Olympique Lyon","Dinamo Zagreb","2-0","2-0",NA,NA,NA
2011-09-27,2011,"GroupD","groups","Real Madrid","AFC Ajax","3-0","2-0",NA,NA,NA
2011-09-28,2011,"GroupE","groups","Bayer Leverkusen","KRC Genk","2-0","1-0",NA,NA,NA
2011-09-28,2011,"GroupE","groups","Valencia CF","Chelsea FC","1-1","0-0",NA,NA,NA
2011-09-28,2011,"GroupF","groups","Arsenal FC","Olympiakos Piraus","2-1","2-1",NA,NA,NA
2011-09-28,2011,"GroupF","groups","Olympique Marseille","Borussia Dortmund","3-0","1-0",NA,NA,NA
2011-09-28,2011,"GroupG","groups","Zenit St. Petersburg","FC Porto","3-1","1-1",NA,NA,NA
2011-09-28,2011,"GroupG","groups","Shakhtar Donetsk","APOEL Nikosia","1-1","0-0",NA,NA,NA
2011-09-28,2011,"GroupH","groups","AC Milan","Viktoria Plzen","2-0","0-0",NA,NA,NA
2011-09-28,2011,"GroupH","groups","BATE Borisov","FC Barcelona","0-5","0-3",NA,NA,NA
2011-10-18,2011,"GroupA","groups","Manchester City","Villarreal CF","2-1","1-1",NA,NA,NA
2011-10-18,2011,"GroupA","groups","SSC Napoli","Bayern Munchen","1-1","1-1",NA,NA,NA
2011-10-18,2011,"GroupB","groups","CSKA Moskva","Trabzonspor","3-0","1-0",NA,NA,NA
2011-10-18,2011,"GroupB","groups","Lille OSC","Inter","0-1","0-1",NA,NA,NA
2011-10-18,2011,"GroupC","groups","FC Basel","SL Benfica","0-2","0-1",NA,NA,NA
2011-10-18,2011,"GroupC","groups","Otelul Galati","Manchester United","0-2","0-0",NA,NA,NA
2011-10-18,2011,"GroupD","groups","Dinamo Zagreb","AFC Ajax","0-2","0-0",NA,NA,NA
2011-10-18,2011,"GroupD","groups","Real Madrid","Olympique Lyon","4-0","1-0",NA,NA,NA
2011-10-19,2011,"GroupE","groups","Bayer Leverkusen","Valencia CF","2-1","0-1",NA,NA,NA
2011-10-19,2011,"GroupE","groups","Chelsea FC","KRC Genk","5-0","4-0",NA,NA,NA
2011-10-19,2011,"GroupF","groups","Olympiakos Piraus","Borussia Dortmund","3-1","2-1",NA,NA,NA
2011-10-19,2011,"GroupF","groups","Olympique Marseille","Arsenal FC","0-1","0-0",NA,NA,NA
2011-10-19,2011,"GroupG","groups","FC Porto","APOEL Nikosia","1-1","1-1",NA,NA,NA
2011-10-19,2011,"GroupG","groups","Shakhtar Donetsk","Zenit St. Petersburg","2-2","2-1",NA,NA,NA
2011-10-19,2011,"GroupH","groups","AC Milan","BATE Borisov","2-0","1-0",NA,NA,NA
2011-10-19,2011,"GroupH","groups","FC Barcelona","Viktoria Plzen","2-0","1-0",NA,NA,NA
2011-11-01,2011,"GroupE","groups","KRC Genk","Chelsea FC","1-1","0-1",NA,NA,NA
2011-11-01,2011,"GroupE","groups","Valencia CF","Bayer Leverkusen","3-1","1-1",NA,NA,NA
2011-11-01,2011,"GroupF","groups","Arsenal FC","Olympique Marseille","0-0","0-0",NA,NA,NA
2011-11-01,2011,"GroupF","groups","Borussia Dortmund","Olympiakos Piraus","1-0","1-0",NA,NA,NA
2011-11-01,2011,"GroupG","groups","Zenit St. Petersburg","Shakhtar Donetsk","1-0","1-0",NA,NA,NA
2011-11-01,2011,"GroupG","groups","APOEL Nikosia","FC Porto","2-1","1-0",NA,NA,NA
2011-11-01,2011,"GroupH","groups","BATE Borisov","AC Milan","1-1","0-1",NA,NA,NA
2011-11-01,2011,"GroupH","groups","Viktoria Plzen","FC Barcelona","0-4","0-2",NA,NA,NA
2011-11-02,2011,"GroupA","groups","Bayern Munchen","SSC Napoli","3-2","3-1",NA,NA,NA
2011-11-02,2011,"GroupA","groups","Villarreal CF","Manchester City","0-3","0-2",NA,NA,NA
2011-11-02,2011,"GroupB","groups","Trabzonspor","CSKA Moskva","0-0","0-0",NA,NA,NA
2011-11-02,2011,"GroupB","groups","Inter","Lille OSC","2-1","1-0",NA,NA,NA
2011-11-02,2011,"GroupC","groups","Manchester United","Otelul Galati","2-0","1-0",NA,NA,NA
2011-11-02,2011,"GroupC","groups","SL Benfica","FC Basel","1-1","1-0",NA,NA,NA
2011-11-02,2011,"GroupD","groups","AFC Ajax","Dinamo Zagreb","4-0","2-0",NA,NA,NA
2011-11-02,2011,"GroupD","groups","Olympique Lyon","Real Madrid","0-2","0-1",NA,NA,NA
2011-11-22,2011,"GroupA","groups","Bayern Munchen","Villarreal CF","3-1","2-0",NA,NA,NA
2011-11-22,2011,"GroupA","groups","SSC Napoli","Manchester City","2-1","1-1",NA,NA,NA
2011-11-22,2011,"GroupB","groups","CSKA Moskva","Lille OSC","0-2","0-0",NA,NA,NA
2011-11-22,2011,"GroupB","groups","Trabzonspor","Inter","1-1","1-1",NA,NA,NA
2011-11-22,2011,"GroupC","groups","Manchester United","SL Benfica","2-2","1-1",NA,NA,NA
2011-11-22,2011,"GroupC","groups","Otelul Galati","FC Basel","2-3","0-3",NA,NA,NA
2011-11-22,2011,"GroupD","groups","Olympique Lyon","AFC Ajax","0-0","0-0",NA,NA,NA
2011-11-22,2011,"GroupD","groups","Real Madrid","Dinamo Zagreb","6-2","4-0",NA,NA,NA
2011-11-23,2011,"GroupE","groups","Bayer Leverkusen","Chelsea FC","2-1","0-0",NA,NA,NA
2011-11-23,2011,"GroupE","groups","Valencia CF","KRC Genk","7-0","4-0",NA,NA,NA
2011-11-23,2011,"GroupF","groups","Arsenal FC","Borussia Dortmund","2-1","0-0",NA,NA,NA
2011-11-23,2011,"GroupF","groups","Olympique Marseille","Olympiakos Piraus","0-1","0-0",NA,NA,NA
2011-11-23,2011,"GroupG","groups","Zenit St. Petersburg","APOEL Nikosia","0-0","0-0",NA,NA,NA
2011-11-23,2011,"GroupG","groups","Shakhtar Donetsk","FC Porto","0-2","0-0",NA,NA,NA
2011-11-23,2011,"GroupH","groups","BATE Borisov","Viktoria Plzen","0-1","0-1",NA,NA,NA
2011-11-23,2011,"GroupH","groups","AC Milan","FC Barcelona","2-3","1-2",NA,NA,NA
2011-12-06,2011,"GroupE","groups","Chelsea FC","Valencia CF","3-0","2-0",NA,NA,NA
2011-12-06,2011,"GroupE","groups","KRC Genk","Bayer Leverkusen","1-1","1-0",NA,NA,NA
2011-12-06,2011,"GroupF","groups","Borussia Dortmund","Olympique Marseille","2-3","2-1",NA,NA,NA
2011-12-06,2011,"GroupF","groups","Olympiakos Piraus","Arsenal FC","3-1","2-0",NA,NA,NA
2011-12-06,2011,"GroupG","groups","APOEL Nikosia","Shakhtar Donetsk","0-2","0-0",NA,NA,NA
2011-12-06,2011,"GroupG","groups","FC Porto","Zenit St. Petersburg","0-0","0-0",NA,NA,NA
2011-12-06,2011,"GroupH","groups","FC Barcelona","BATE Borisov","4-0","1-0",NA,NA,NA
2011-12-06,2011,"GroupH","groups","Viktoria Plzen","AC Milan","2-2","0-0",NA,NA,NA
2011-12-07,2011,"GroupA","groups","Manchester City","Bayern Munchen","2-0","1-0",NA,NA,NA
2011-12-07,2011,"GroupA","groups","Villarreal CF","SSC Napoli","0-2","0-0",NA,NA,NA
2011-12-07,2011,"GroupB","groups","Inter","CSKA Moskva","1-2","0-0",NA,NA,NA
2011-12-07,2011,"GroupB","groups","Lille OSC","Trabzonspor","0-0","0-0",NA,NA,NA
2011-12-07,2011,"GroupC","groups","FC Basel","Manchester United","2-1","1-0",NA,NA,NA
2011-12-07,2011,"GroupC","groups","SL Benfica","Otelul Galati","1-0","1-0",NA,NA,NA
2011-12-07,2011,"GroupD","groups","AFC Ajax","Real Madrid","0-3","0-2",NA,NA,NA
2011-12-07,2011,"GroupD","groups","Dinamo Zagreb","Olympique Lyon","1-7","1-1",NA,NA,NA
2012-02-14,2011,"R16","1","Olympique Lyon","APOEL Nikosia","1-0","0-0",NA,NA,"APOEL Nikosia"
2012-02-14,2011,"R16","1","Bayer Leverkusen","FC Barcelona","1-3","0-1",NA,NA,"FC Barcelona"
2012-02-15,2011,"R16","1","Zenit St. Petersburg","SL Benfica","3-2","1-1",NA,NA,"SL Benfica"
2012-02-15,2011,"R16","1","AC Milan","Arsenal FC","4-0","2-0",NA,NA,"AC Milan"
2012-02-21,2011,"R16","1","CSKA Moskva","Real Madrid","1-1","0-1",NA,NA,"Real Madrid"
2012-02-21,2011,"R16","1","SSC Napoli","Chelsea FC","3-1","2-1",NA,NA,"Chelsea FC"
2012-02-22,2011,"R16","1","FC Basel","Bayern Munchen","1-0","0-0",NA,NA,"Bayern Munchen"
2012-02-22,2011,"R16","1","Olympique Marseille","Inter","1-0","0-0",NA,NA,"Olympique Marseille"
2012-03-06,2011,"R16","2","SL Benfica","Zenit St. Petersburg","2-0","1-0",NA,NA,"SL Benfica"
2012-03-06,2011,"R16","2","Arsenal FC","AC Milan","3-0","3-0",NA,NA,"AC Milan"
2012-03-07,2011,"R16","2","APOEL Nikosia","Olympique Lyon","1-0","1-0","1:0","4:3 ","APOEL Nikosia"
2012-03-07,2011,"R16","2","FC Barcelona","Bayer Leverkusen","7-1","2-0",NA,NA,"FC Barcelona"
2012-03-13,2011,"R16","2","Bayern Munchen","FC Basel","7-0","3-0",NA,NA,"Bayern Munchen"
2012-03-13,2011,"R16","2","Inter","Olympique Marseille","2-1","0-0",NA,NA,"Olympique Marseille"
2012-03-14,2011,"R16","2","Real Madrid","CSKA Moskva","4-1","1-0",NA,NA,"Real Madrid"
2012-03-14,2011,"R16","2","Chelsea FC","SSC Napoli","3-1","1-0","4:1",NA,"Chelsea FC"
2012-03-27,2011,"QF","1","APOEL Nikosia","Real Madrid","0-3","0-0",NA,NA,"Real Madrid"
2012-03-27,2011,"QF","1","SL Benfica","Chelsea FC","0-1","0-0",NA,NA,"Chelsea FC"
2012-03-28,2011,"QF","1","Olympique Marseille","Bayern Munchen","0-2","0-1",NA,NA,"Bayern Munchen"
2012-03-28,2011,"QF","1","AC Milan","FC Barcelona","0-0","0-0",NA,NA,"FC Barcelona"
2012-04-03,2011,"QF","2","Bayern Munchen","Olympique Marseille","2-0","2-0",NA,NA,"Bayern Munchen"
2012-04-03,2011,"QF","2","FC Barcelona","AC Milan","3-1","2-1",NA,NA,"FC Barcelona"
2012-04-04,2011,"QF","2","Real Madrid","APOEL Nikosia","5-2","2-0",NA,NA,"Real Madrid"
2012-04-04,2011,"QF","2","Chelsea FC","SL Benfica","2-1","1-0",NA,NA,"Chelsea FC"
2012-04-17,2011,"SF","1","Bayern Munchen","Real Madrid","2-1","1-0",NA,NA,"Bayern Munchen"
2012-04-18,2011,"SF","1","Chelsea FC","FC Barcelona","1-0","1-0",NA,NA,"Chelsea FC"
2012-04-24,2011,"SF","2","FC Barcelona","Chelsea FC","2-2","2-1",NA,NA,"Chelsea FC"
2012-04-25,2011,"SF","2","Real Madrid","Bayern Munchen","2-1","2-1","2:1","1:3 ","Bayern Munchen"
2012-05-19,2011,"final",NA,"Chelsea FC","Bayern Munchen","1-1",NA,"4-3",NA,"Chelsea FC"
2012-09-18,2012,"GroupA","groups","Paris Saint-Germain","Dinamo Kiev","4-1","3-0",NA,NA,NA
2012-09-18,2012,"GroupA","groups","Dinamo Zagreb","FC Porto","0-2","0-1",NA,NA,NA
2012-09-18,2012,"GroupB","groups","Olympiakos Piraus","FC Schalke 04","1-2","0-1",NA,NA,NA
2012-09-18,2012,"GroupB","groups","Montpellier HSC","Arsenal FC","1-2","1-2",NA,NA,NA
2012-09-18,2012,"GroupC","groups","AC Milan","RSC Anderlecht","0-0","0-0",NA,NA,NA
2012-09-18,2012,"GroupC","groups","Malaga CF","Zenit St. Petersburg","3-0","2-0",NA,NA,NA
2012-09-18,2012,"GroupD","groups","Real Madrid","Manchester City","3-2","0-0",NA,NA,NA
2012-09-18,2012,"GroupD","groups","Borussia Dortmund","AFC Ajax","1-0","0-0",NA,NA,NA
2012-09-19,2012,"GroupE","groups","Chelsea FC","Juventus","2-2","2-1",NA,NA,NA
2012-09-19,2012,"GroupE","groups","Shakhtar Donetsk","FC Nordsjaelland","2-0","1-0",NA,NA,NA
2012-09-19,2012,"GroupF","groups","Bayern Munchen","Valencia CF","2-1","1-0",NA,NA,NA
2012-09-19,2012,"GroupF","groups","Lille OSC","BATE Borisov","1-3","0-3",NA,NA,NA
2012-09-19,2012,"GroupG","groups","FC Barcelona","Spartak Moskva","3-2","1-1",NA,NA,NA
2012-09-19,2012,"GroupG","groups","Celtic FC","SL Benfica","0-0","0-0",NA,NA,NA
2012-09-19,2012,"GroupH","groups","Manchester United","Galatasaray","1-0","1-0",NA,NA,NA
2012-09-19,2012,"GroupH","groups","Sporting Braga","CFR Cluj","0-2","0-2",NA,NA,NA
2012-10-02,2012,"GroupE","groups","Juventus","Shakhtar Donetsk","1-1","1-1",NA,NA,NA
2012-10-02,2012,"GroupE","groups","FC Nordsjaelland","Chelsea FC","0-4","0-1",NA,NA,NA
2012-10-02,2012,"GroupF","groups","Valencia CF","Lille OSC","2-0","1-0",NA,NA,NA
2012-10-02,2012,"GroupF","groups","BATE Borisov","Bayern Munchen","3-1","1-0",NA,NA,NA
2012-10-02,2012,"GroupG","groups","Spartak Moskva","Celtic FC","2-3","1-1",NA,NA,NA
2012-10-02,2012,"GroupG","groups","SL Benfica","FC Barcelona","0-2","0-1",NA,NA,NA
2012-10-02,2012,"GroupH","groups","Galatasaray","Sporting Braga","0-2","0-1",NA,NA,NA
2012-10-02,2012,"GroupH","groups","CFR Cluj","Manchester United","1-2","1-1",NA,NA,NA
2012-10-03,2012,"GroupA","groups","FC Porto","Paris Saint-Germain","1-0","0-0",NA,NA,NA
2012-10-03,2012,"GroupA","groups","Dinamo Kiev","Dinamo Zagreb","2-0","2-0",NA,NA,NA
2012-10-03,2012,"GroupB","groups","Arsenal FC","Olympiakos Piraus","3-1","1-1",NA,NA,NA
2012-10-03,2012,"GroupB","groups","FC Schalke 04","Montpellier HSC","2-2","1-1",NA,NA,NA
2012-10-03,2012,"GroupC","groups","Zenit St. Petersburg","AC Milan","2-3","1-2",NA,NA,NA
2012-10-03,2012,"GroupC","groups","RSC Anderlecht","Malaga CF","0-3","0-1",NA,NA,NA
2012-10-03,2012,"GroupD","groups","AFC Ajax","Real Madrid","1-4","0-1",NA,NA,NA
2012-10-03,2012,"GroupD","groups","Manchester City","Borussia Dortmund","1-1","0-0",NA,NA,NA
2012-10-23,2012,"GroupE","groups","Shakhtar Donetsk","Chelsea FC","2-1","1-0",NA,NA,NA
2012-10-23,2012,"GroupE","groups","FC Nordsjaelland","Juventus","1-1","0-0",NA,NA,NA
2012-10-23,2012,"GroupF","groups","Lille OSC","Bayern Munchen","0-1","0-1",NA,NA,NA
2012-10-23,2012,"GroupF","groups","BATE Borisov","Valencia CF","0-3","0-1",NA,NA,NA
2012-10-23,2012,"GroupG","groups","Spartak Moskva","SL Benfica","2-1","2-1",NA,NA,NA
2012-10-23,2012,"GroupG","groups","FC Barcelona","Celtic FC","2-1","1-1",NA,NA,NA
2012-10-23,2012,"GroupH","groups","Manchester United","Sporting Braga","3-2","1-2",NA,NA,NA
2012-10-23,2012,"GroupH","groups","Galatasaray","CFR Cluj","1-1","0-1",NA,NA,NA
2012-10-24,2012,"GroupA","groups","FC Porto","Dinamo Kiev","3-2","2-1",NA,NA,NA
2012-10-24,2012,"GroupA","groups","Dinamo Zagreb","Paris Saint-Germain","0-2","0-2",NA,NA,NA
2012-10-24,2012,"GroupB","groups","Arsenal FC","FC Schalke 04","0-2","0-0",NA,NA,NA
2012-10-24,2012,"GroupB","groups","Montpellier HSC","Olympiakos Piraus","1-2","0-0",NA,NA,NA
2012-10-24,2012,"GroupC","groups","Zenit St. Petersburg","RSC Anderlecht","1-0","0-0",NA,NA,NA
2012-10-24,2012,"GroupC","groups","Malaga CF","AC Milan","1-0","0-0",NA,NA,NA
2012-10-24,2012,"GroupD","groups","AFC Ajax","Manchester City","3-1","1-1",NA,NA,NA
2012-10-24,2012,"GroupD","groups","Borussia Dortmund","Real Madrid","2-1","1-1",NA,NA,NA
2012-11-06,2012,"GroupA","groups","Dinamo Kiev","FC Porto","0-0","0-0",NA,NA,NA
2012-11-06,2012,"GroupA","groups","Paris Saint-Germain","Dinamo Zagreb","4-0","1-0",NA,NA,NA
2012-11-06,2012,"GroupB","groups","FC Schalke 04","Arsenal FC","2-2","1-2",NA,NA,NA
2012-11-06,2012,"GroupB","groups","Olympiakos Piraus","Montpellier HSC","3-1","1-0",NA,NA,NA
2012-11-06,2012,"GroupC","groups","RSC Anderlecht","Zenit St. Petersburg","1-0","1-0",NA,NA,NA
2012-11-06,2012,"GroupC","groups","AC Milan","Malaga CF","1-1","0-1",NA,NA,NA
2012-11-06,2012,"GroupD","groups","Manchester City","AFC Ajax","2-2","1-2",NA,NA,NA
2012-11-06,2012,"GroupD","groups","Real Madrid","Borussia Dortmund","2-2","1-2",NA,NA,NA
2012-11-07,2012,"GroupE","groups","Chelsea FC","Shakhtar Donetsk","3-2","2-1",NA,NA,NA
2012-11-07,2012,"GroupE","groups","Juventus","FC Nordsjaelland","4-0","3-0",NA,NA,NA
2012-11-07,2012,"GroupF","groups","Bayern Munchen","Lille OSC","6-1","5-0",NA,NA,NA
2012-11-07,2012,"GroupF","groups","Valencia CF","BATE Borisov","4-2","2-0",NA,NA,NA
2012-11-07,2012,"GroupG","groups","SL Benfica","Spartak Moskva","2-0","0-0",NA,NA,NA
2012-11-07,2012,"GroupG","groups","Celtic FC","FC Barcelona","2-1","1-0",NA,NA,NA
2012-11-07,2012,"GroupH","groups","Sporting Braga","Manchester United","1-3","0-0",NA,NA,NA
2012-11-07,2012,"GroupH","groups","CFR Cluj","Galatasaray","1-3","0-1",NA,NA,NA
2012-11-20,2012,"GroupE","groups","Juventus","Chelsea FC","3-0","1-0",NA,NA,NA
2012-11-20,2012,"GroupE","groups","FC Nordsjaelland","Shakhtar Donetsk","2-5","2-2",NA,NA,NA
2012-11-20,2012,"GroupF","groups","BATE Borisov","Lille OSC","0-2","0-2",NA,NA,NA
2012-11-20,2012,"GroupF","groups","Valencia CF","Bayern Munchen","1-1","0-0",NA,NA,NA
2012-11-20,2012,"GroupG","groups","Spartak Moskva","FC Barcelona","0-3","0-3",NA,NA,NA
2012-11-20,2012,"GroupG","groups","SL Benfica","Celtic FC","2-1","1-1",NA,NA,NA
2012-11-20,2012,"GroupH","groups","Galatasaray","Manchester United","1-0","0-0",NA,NA,NA
2012-11-20,2012,"GroupH","groups","CFR Cluj","Sporting Braga","3-1","3-1",NA,NA,NA
2012-11-21,2012,"GroupA","groups","Dinamo Kiev","Paris Saint-Germain","0-2","0-1",NA,NA,NA
2012-11-21,2012,"GroupA","groups","FC Porto","Dinamo Zagreb","3-0","1-0",NA,NA,NA
2012-11-21,2012,"GroupB","groups","FC Schalke 04","Olympiakos Piraus","1-0","0-0",NA,NA,NA
2012-11-21,2012,"GroupB","groups","Arsenal FC","Montpellier HSC","2-0","0-0",NA,NA,NA
2012-11-21,2012,"GroupC","groups","Zenit St. Petersburg","Malaga CF","2-2","0-2",NA,NA,NA
2012-11-21,2012,"GroupC","groups","RSC Anderlecht","AC Milan","1-3","0-0",NA,NA,NA
2012-11-21,2012,"GroupD","groups","Manchester City","Real Madrid","1-1","0-1",NA,NA,NA
2012-11-21,2012,"GroupD","groups","AFC Ajax","Borussia Dortmund","1-4","0-3",NA,NA,NA
2012-12-04,2012,"GroupA","groups","Paris Saint-Germain","FC Porto","2-1","1-1",NA,NA,NA
2012-12-04,2012,"GroupA","groups","Dinamo Zagreb","Dinamo Kiev","1-1","0-1",NA,NA,NA
2012-12-04,2012,"GroupB","groups","Olympiakos Piraus","Arsenal FC","2-1","0-1",NA,NA,NA
2012-12-04,2012,"GroupB","groups","Montpellier HSC","FC Schalke 04","1-1","0-0",NA,NA,NA
2012-12-04,2012,"GroupC","groups","AC Milan","Zenit St. Petersburg","0-1","0-1",NA,NA,NA
2012-12-04,2012,"GroupC","groups","Malaga CF","RSC Anderlecht","2-2","1-0",NA,NA,NA
2012-12-04,2012,"GroupD","groups","Real Madrid","AFC Ajax","4-1","2-0",NA,NA,NA
2012-12-04,2012,"GroupD","groups","Borussia Dortmund","Manchester City","1-0","0-0",NA,NA,NA
2012-12-05,2012,"GroupE","groups","Shakhtar Donetsk","Juventus","0-1","0-0",NA,NA,NA
2012-12-05,2012,"GroupE","groups","Chelsea FC","FC Nordsjaelland","6-1","2-0",NA,NA,NA
2012-12-05,2012,"GroupF","groups","Lille OSC","Valencia CF","0-1","0-1",NA,NA,NA
2012-12-05,2012,"GroupF","groups","Bayern Munchen","BATE Borisov","4-1","1-0",NA,NA,NA
2012-12-05,2012,"GroupG","groups","FC Barcelona","SL Benfica","0-0","0-0",NA,NA,NA
2012-12-05,2012,"GroupG","groups","Celtic FC","Spartak Moskva","2-1","1-1",NA,NA,NA
2012-12-05,2012,"GroupH","groups","Sporting Braga","Galatasaray","1-2","1-0",NA,NA,NA
2012-12-05,2012,"GroupH","groups","Manchester United","CFR Cluj","0-1","0-0",NA,NA,NA
2013-02-12,2012,"R16","1","Celtic FC","Juventus","0-3","0-1",NA,NA,"Juventus"
2013-02-12,2012,"R16","1","Valencia CF","Paris Saint-Germain","1-2","0-2",NA,NA,"Paris Saint-Germain"
2013-02-13,2012,"R16","1","Shakhtar Donetsk","Borussia Dortmund","2-2","1-1",NA,NA,"Borussia Dortmund"
2013-02-13,2012,"R16","1","Real Madrid","Manchester United","1-1","1-1",NA,NA,"Real Madrid"
2013-02-19,2012,"R16","1","Arsenal FC","Bayern Munchen","1-3","0-2",NA,NA,"Bayern Munchen"
2013-02-19,2012,"R16","1","FC Porto","Malaga CF","1-0","0-0",NA,NA,"Malaga CF"
2013-02-20,2012,"R16","1","Galatasaray","FC Schalke 04","1-1","1-1",NA,NA,"Galatasaray"
2013-02-20,2012,"R16","1","AC Milan","FC Barcelona","2-0","0-0",NA,NA,"FC Barcelona"
2013-03-05,2012,"R16","2","Borussia Dortmund","Shakhtar Donetsk","3-0","2-0",NA,NA,"Borussia Dortmund"
2013-03-05,2012,"R16","2","Manchester United","Real Madrid","1-2","0-0",NA,NA,"Real Madrid"
2013-03-06,2012,"R16","2","Juventus","Celtic FC","2-0","1-0",NA,NA,"Juventus"
2013-03-06,2012,"R16","2","Paris Saint-Germain","Valencia CF","1-1","0-0",NA,NA,"Paris Saint-Germain"
2013-03-12,2012,"R16","2","FC Schalke 04","Galatasaray","2-3","1-2",NA,NA,"Galatasaray"
2013-03-12,2012,"R16","2","FC Barcelona","AC Milan","4-0","2-0",NA,NA,"FC Barcelona"
2013-03-13,2012,"R16","2","Bayern Munchen","Arsenal FC","0-2","0-1",NA,NA,"Bayern Munchen"
2013-03-13,2012,"R16","2","Malaga CF","FC Porto","2-0","1-0",NA,NA,"Malaga CF"
2013-04-02,2012,"QF","1","Paris Saint-Germain","FC Barcelona","2-2","0-1",NA,NA,"FC Barcelona"
2013-04-02,2012,"QF","1","Bayern Munchen","Juventus","2-0","1-0",NA,NA,"Bayern Munchen"
2013-04-03,2012,"QF","1","Malaga CF","Borussia Dortmund","0-0","0-0",NA,NA,"Borussia Dortmund"
2013-04-03,2012,"QF","1","Real Madrid","Galatasaray","3-0","2-0",NA,NA,"Real Madrid"
2013-04-09,2012,"QF","2","Borussia Dortmund","Malaga CF","3-2","1-1",NA,NA,"Borussia Dortmund"
2013-04-09,2012,"QF","2","Galatasaray","Real Madrid","3-2","0-1",NA,NA,"Real Madrid"
2013-04-10,2012,"QF","2","FC Barcelona","Paris Saint-Germain","1-1","0-0",NA,NA,"FC Barcelona"
2013-04-10,2012,"QF","2","Juventus","Bayern Munchen","0-2","0-0",NA,NA,"Bayern Munchen"
2013-04-23,2012,"SF","1","Bayern Munchen","FC Barcelona","4-0","1-0",NA,NA,"Bayern Munchen"
2013-04-24,2012,"SF","1","Borussia Dortmund","Real Madrid","4-1","1-1",NA,NA,"Borussia Dortmund"
2013-04-30,2012,"SF","2","Real Madrid","Borussia Dortmund","2-0","0-0",NA,NA,"Borussia Dortmund"
2013-05-01,2012,"SF","2","FC Barcelona","Bayern Munchen","0-3","0-0",NA,NA,"Bayern Munchen"
2013-05-25,2012,"final",NA,"Bayern Munchen","Borussia Dortmund","2-1",NA,NA,NA,"Bayern Munchen"
2013-09-17,2013,"GroupA","groups","Manchester United","Bayer Leverkusen","4-2","1-0",NA,NA,NA
2013-09-17,2013,"GroupA","groups","Real Sociedad","Shakhtar Donetsk","0-2","0-0",NA,NA,NA
2013-09-17,2013,"GroupB","groups","Galatasaray","Real Madrid","1-6","0-1",NA,NA,NA
2013-09-17,2013,"GroupB","groups","FC Kobenhavn","Juventus","1-1","1-0",NA,NA,NA
2013-09-17,2013,"GroupC","groups","Olympiakos Piraus","Paris Saint-Germain","1-4","1-1",NA,NA,NA
2013-09-17,2013,"GroupC","groups","SL Benfica","RSC Anderlecht","2-0","2-0",NA,NA,NA
2013-09-17,2013,"GroupD","groups","Bayern Munchen","CSKA Moskva","3-0","2-0",NA,NA,NA
2013-09-17,2013,"GroupD","groups","Viktoria Plzen","Manchester City","0-3","0-0",NA,NA,NA
2013-09-18,2013,"GroupE","groups","Chelsea FC","FC Basel","1-2","1-0",NA,NA,NA
2013-09-18,2013,"GroupE","groups","FC Schalke 04","Steaua Bucuresti","3-0","0-0",NA,NA,NA
2013-09-18,2013,"GroupF","groups","Olympique Marseille","Arsenal FC","1-2","0-0",NA,NA,NA
2013-09-18,2013,"GroupF","groups","SSC Napoli","Borussia Dortmund","2-1","1-0",NA,NA,NA
2013-09-18,2013,"GroupG","groups","Atletico Madrid","Zenit St. Petersburg","3-1","1-0",NA,NA,NA
2013-09-18,2013,"GroupG","groups","Austria Wien","FC Porto","0-1","0-0",NA,NA,NA
2013-09-18,2013,"GroupH","groups","FC Barcelona","AFC Ajax","4-0","1-0",NA,NA,NA
2013-09-18,2013,"GroupH","groups","AC Milan","Celtic FC","2-0","0-0",NA,NA,NA
2013-10-01,2013,"GroupE","groups","FC Basel","FC Schalke 04","0-1","0-0",NA,NA,NA
2013-10-01,2013,"GroupE","groups","Steaua Bucuresti","Chelsea FC","0-4","0-2",NA,NA,NA
2013-10-01,2013,"GroupF","groups","Borussia Dortmund","Olympique Marseille","3-0","1-0",NA,NA,NA
2013-10-01,2013,"GroupF","groups","Arsenal FC","SSC Napoli","2-0","2-0",NA,NA,NA
2013-10-01,2013,"GroupG","groups","Zenit St. Petersburg","Austria Wien","0-0","0-0",NA,NA,NA
2013-10-01,2013,"GroupG","groups","FC Porto","Atletico Madrid","1-2","1-0",NA,NA,NA
2013-10-01,2013,"GroupH","groups","AFC Ajax","AC Milan","1-1","0-0",NA,NA,NA
2013-10-01,2013,"GroupH","groups","Celtic FC","FC Barcelona","0-1","0-0",NA,NA,NA
2013-10-02,2013,"GroupA","groups","Shakhtar Donetsk","Manchester United","1-1","0-1",NA,NA,NA
2013-10-02,2013,"GroupA","groups","Bayer Leverkusen","Real Sociedad","2-1","1-0",NA,NA,NA
