"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2017-10-25,2017,"Genk","Club Brugge","2-0",2,0,"B1",1,2,2,"H"
2017-10-25,2017,"Waasland-Beveren","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2017-10-26,2017,"Antwerp","Standard","0-0",0,0,"B1",1,0,0,"D"
2017-10-26,2017,"St Truiden","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2017-10-27,2017,"Charleroi","Gent","2-1",2,1,"B1",1,3,1,"H"
2017-10-28,2017,"Eupen","Anderlecht","2-3",2,3,"B1",1,5,-1,"A"
2017-10-28,2017,"Kortrijk","Genk","0-0",0,0,"B1",1,0,0,"D"
2017-10-28,2017,"Lokeren","Oostende","0-3",0,3,"B1",1,3,-3,"A"
2017-10-28,2017,"Waregem","Mechelen","2-1",2,1,"B1",1,3,1,"H"
2017-10-29,2017,"Club Brugge","St Truiden","4-1",4,1,"B1",1,5,3,"H"
2017-10-29,2017,"Mouscron","Antwerp","2-2",2,2,"B1",1,4,0,"D"
2017-10-29,2017,"Standard","Waasland-Beveren","3-1",3,1,"B1",1,4,2,"H"
2017-11-03,2017,"Gent","Standard","1-0",1,0,"B1",1,1,1,"H"
2017-11-04,2017,"Genk","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2017-11-04,2017,"Mechelen","Kortrijk","2-0",2,0,"B1",1,2,2,"H"
2017-11-04,2017,"St Truiden","Eupen","4-4",4,4,"B1",1,8,0,"D"
2017-11-04,2017,"Waasland-Beveren","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2017-11-05,2017,"Anderlecht","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2017-11-05,2017,"Antwerp","Charleroi","1-3",1,3,"B1",1,4,-2,"A"
2017-11-05,2017,"Oostende","Waregem","4-2",4,2,"B1",1,6,2,"H"
2017-11-17,2017,"Charleroi","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2017-11-18,2017,"Eupen","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
2017-11-18,2017,"Kortrijk","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2017-11-18,2017,"Mouscron","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2017-11-18,2017,"Standard","Oostende","0-0",0,0,"B1",1,0,0,"D"
2017-11-19,2017,"Club Brugge","Waasland-Beveren","3-0",3,0,"B1",1,3,3,"H"
2017-11-19,2017,"Lokeren","Gent","0-3",0,3,"B1",1,3,-3,"A"
2017-11-19,2017,"Waregem","Genk","0-1",0,1,"B1",1,1,-1,"A"
2017-11-24,2017,"Gent","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2017-11-25,2017,"Antwerp","Mechelen","0-0",0,0,"B1",1,0,0,"D"
2017-11-25,2017,"Oostende","Eupen","1-0",1,0,"B1",1,1,1,"H"
2017-11-25,2017,"St Truiden","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2017-11-25,2017,"Waasland-Beveren","Charleroi","0-2",0,2,"B1",1,2,-2,"A"
2017-11-26,2017,"Anderlecht","Kortrijk","4-0",4,0,"B1",1,4,4,"H"
2017-11-26,2017,"Club Brugge","Waregem","3-2",3,2,"B1",1,5,1,"H"
2017-11-26,2017,"Genk","Standard","0-2",0,2,"B1",1,2,-2,"A"
2017-12-01,2017,"Charleroi","Oostende","1-1",1,1,"B1",1,2,0,"D"
2017-12-02,2017,"Kortrijk","Waasland-Beveren","4-1",4,1,"B1",1,5,3,"H"
2017-12-02,2017,"Lokeren","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2017-12-02,2017,"Mechelen","Genk","3-2",3,2,"B1",1,5,1,"H"
2017-12-02,2017,"Mouscron","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2017-12-03,2017,"Eupen","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2017-12-03,2017,"Standard","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2017-12-03,2017,"Waregem","Gent","0-1",0,1,"B1",1,1,-1,"A"
2017-12-08,2017,"Waasland-Beveren","Standard","3-1",3,1,"B1",1,4,2,"H"
2017-12-09,2017,"Antwerp","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2017-12-09,2017,"Genk","Eupen","1-1",1,1,"B1",1,2,0,"D"
2017-12-09,2017,"Gent","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2017-12-09,2017,"Oostende","Mechelen","0-1",0,1,"B1",1,1,-1,"A"
2017-12-10,2017,"Anderlecht","Charleroi","1-3",1,3,"B1",1,4,-2,"A"
2017-12-10,2017,"Club Brugge","Lokeren","3-1",3,1,"B1",1,4,2,"H"
2017-12-10,2017,"St Truiden","Waregem","1-1",1,1,"B1",1,2,0,"D"
2017-12-15,2017,"Mouscron","Oostende","1-0",1,0,"B1",1,1,1,"H"
2017-12-16,2017,"Eupen","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2017-12-16,2017,"Kortrijk","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2017-12-16,2017,"Lokeren","Waasland-Beveren","1-1",1,1,"B1",1,2,0,"D"
2017-12-16,2017,"Standard","Gent","0-0",0,0,"B1",1,0,0,"D"
2017-12-17,2017,"Charleroi","Genk","1-1",1,1,"B1",1,2,0,"D"
2017-12-17,2017,"Club Brugge","Anderlecht","5-0",5,0,"B1",1,5,5,"H"
2017-12-17,2017,"Waregem","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
2017-12-20,2017,"Mechelen","Club Brugge","0-3",0,3,"B1",1,3,-3,"A"
2017-12-21,2017,"Antwerp","Lokeren","1-2",1,2,"B1",1,3,-1,"A"
2017-12-21,2017,"Gent","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2017-12-22,2017,"Anderlecht","Eupen","1-0",1,0,"B1",1,1,1,"H"
2017-12-22,2017,"Waasland-Beveren","Oostende","1-3",1,3,"B1",1,4,-2,"A"
2017-12-23,2017,"Genk","Kortrijk","2-3",2,3,"B1",1,5,-1,"A"
2017-12-23,2017,"Mouscron","Waregem","2-1",2,1,"B1",1,3,1,"H"
2017-12-23,2017,"Standard","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2017-12-26,2017,"Anderlecht","Gent","1-0",1,0,"B1",1,1,1,"H"
2017-12-26,2017,"Club Brugge","Mouscron","4-2",4,2,"B1",1,6,2,"H"
2017-12-26,2017,"Eupen","Waasland-Beveren","1-0",1,0,"B1",1,1,1,"H"
2017-12-26,2017,"Lokeren","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2017-12-26,2017,"Waregem","Charleroi","0-4",0,4,"B1",1,4,-4,"A"
2017-12-27,2017,"Kortrijk","Standard","2-1",2,1,"B1",1,3,1,"H"
2017-12-27,2017,"St Truiden","Antwerp","0-3",0,3,"B1",1,3,-3,"A"
2018-01-16,2017,"Oostende","Genk","1-2",1,2,"B1",1,3,-1,"A"
2018-01-19,2017,"Charleroi","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2018-01-20,2017,"Mechelen","Waregem","0-2",0,2,"B1",1,2,-2,"A"
2018-01-20,2017,"Oostende","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2018-01-20,2017,"Standard","Eupen","3-2",3,2,"B1",1,5,1,"H"
2018-01-20,2017,"Waasland-Beveren","St Truiden","3-1",3,1,"B1",1,4,2,"H"
2018-01-21,2017,"Antwerp","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2018-01-21,2017,"Genk","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2018-01-21,2017,"Gent","Lokeren","3-0",3,0,"B1",1,3,3,"H"
2018-01-23,2017,"Mouscron","Kortrijk","0-3",0,3,"B1",1,3,-3,"A"
2018-01-23,2017,"St Truiden","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2018-01-23,2017,"Waregem","Standard","2-1",2,1,"B1",1,3,1,"H"
2018-01-24,2017,"Anderlecht","Waasland-Beveren","2-2",2,2,"B1",1,4,0,"D"
2018-01-24,2017,"Antwerp","Gent","1-1",1,1,"B1",1,2,0,"D"
2018-01-24,2017,"Eupen","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2018-01-24,2017,"Lokeren","Genk","1-2",1,2,"B1",1,3,-1,"A"
2018-01-25,2017,"Club Brugge","Oostende","3-2",3,2,"B1",1,5,1,"H"
2018-01-26,2017,"Mechelen","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
2018-01-27,2017,"Charleroi","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2018-01-27,2017,"Genk","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2018-01-27,2017,"Kortrijk","Eupen","0-0",0,0,"B1",1,0,0,"D"
2018-01-27,2017,"Waasland-Beveren","Waregem","2-2",2,2,"B1",1,4,0,"D"
2018-01-28,2017,"Gent","Club Brugge","2-0",2,0,"B1",1,2,2,"H"
2018-01-28,2017,"Oostende","Lokeren","2-3",2,3,"B1",1,5,-1,"A"
2018-01-28,2017,"Standard","Anderlecht","3-3",3,3,"B1",1,6,0,"D"
2018-02-02,2017,"Antwerp","Waasland-Beveren","1-2",1,2,"B1",1,3,-1,"A"
2018-02-03,2017,"Eupen","Gent","1-1",1,1,"B1",1,2,0,"D"
2018-02-03,2017,"Lokeren","Standard","0-3",0,3,"B1",1,3,-3,"A"
2018-02-03,2017,"Mouscron","Genk","0-1",0,1,"B1",1,1,-1,"A"
2018-02-03,2017,"St Truiden","Kortrijk","0-2",0,2,"B1",1,2,-2,"A"
2018-02-04,2017,"Anderlecht","Mechelen","2-2",2,2,"B1",1,4,0,"D"
2018-02-04,2017,"Club Brugge","Charleroi","3-3",3,3,"B1",1,6,0,"D"
2018-02-04,2017,"Waregem","Oostende","1-1",1,1,"B1",1,2,0,"D"
2018-02-09,2017,"Genk","Waregem","3-1",3,1,"B1",1,4,2,"H"
2018-02-10,2017,"Gent","St Truiden","3-0",3,0,"B1",1,3,3,"H"
2018-02-10,2017,"Kortrijk","Antwerp","4-0",4,0,"B1",1,4,4,"H"
2018-02-10,2017,"Mechelen","Eupen","1-0",1,0,"B1",1,1,1,"H"
2018-02-10,2017,"Oostende","Anderlecht","2-0",2,0,"B1",1,2,2,"H"
2018-02-11,2017,"Charleroi","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2018-02-11,2017,"Standard","Mouscron","4-3",4,3,"B1",1,7,1,"H"
2018-02-11,2017,"Waasland-Beveren","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2018-02-16,2017,"St Truiden","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2018-02-17,2017,"Antwerp","Oostende","0-0",0,0,"B1",1,0,0,"D"
2018-02-17,2017,"Club Brugge","Genk","2-2",2,2,"B1",1,4,0,"D"
2018-02-17,2017,"Lokeren","Kortrijk","0-1",0,1,"B1",1,1,-1,"A"
2018-02-17,2017,"Waregem","Eupen","3-2",3,2,"B1",1,5,1,"H"
2018-02-18,2017,"Charleroi","Standard","1-1",1,1,"B1",1,2,0,"D"
2018-02-18,2017,"Gent","Mechelen","2-2",2,2,"B1",1,4,0,"D"
2018-02-18,2017,"Mouscron","Waasland-Beveren","2-2",2,2,"B1",1,4,0,"D"
2018-02-23,2017,"Genk","Antwerp","4-0",4,0,"B1",1,4,4,"H"
2018-02-24,2017,"Eupen","Lokeren","3-2",3,2,"B1",1,5,1,"H"
2018-02-24,2017,"Mechelen","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2018-02-24,2017,"Oostende","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2018-02-24,2017,"Waasland-Beveren","Gent","1-2",1,2,"B1",1,3,-1,"A"
2018-02-25,2017,"Anderlecht","Mouscron","5-3",5,3,"B1",1,8,2,"H"
2018-02-25,2017,"Kortrijk","Waregem","0-1",0,1,"B1",1,1,-1,"A"
2018-02-25,2017,"Standard","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2018-03-03,2017,"Antwerp","Eupen","2-0",2,0,"B1",1,2,2,"H"
2018-03-03,2017,"Charleroi","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2018-03-03,2017,"Club Brugge","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2018-03-03,2017,"Gent","Oostende","2-3",2,3,"B1",1,5,-1,"A"
2018-03-03,2017,"Mouscron","Lokeren","1-2",1,2,"B1",1,3,-1,"A"
2018-03-03,2017,"Standard","Mechelen","3-2",3,2,"B1",1,5,1,"H"
2018-03-03,2017,"Waasland-Beveren","Genk","0-1",0,1,"B1",1,1,-1,"A"
2018-03-03,2017,"Waregem","Anderlecht","2-3",2,3,"B1",1,5,-1,"A"
2018-03-11,2017,"Anderlecht","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2018-03-11,2017,"Eupen","Mouscron","4-0",4,0,"B1",1,4,4,"H"
2018-03-11,2017,"Genk","Gent","1-2",1,2,"B1",1,3,-1,"A"
2018-03-11,2017,"Kortrijk","Charleroi","2-0",2,0,"B1",1,2,2,"H"
2018-03-11,2017,"Lokeren","Waregem","0-2",0,2,"B1",1,2,-2,"A"
2018-03-11,2017,"Mechelen","Waasland-Beveren","2-0",2,0,"B1",1,2,2,"H"
2018-03-11,2017,"Oostende","Standard","2-3",2,3,"B1",1,5,-1,"A"
2018-03-11,2017,"St Truiden","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2018-07-27,2018,"Standard","Gent","3-2",3,2,"B1",1,5,1,"H"
2018-07-28,2018,"Kortrijk","Anderlecht","1-4",1,4,"B1",1,5,-3,"A"
2018-07-28,2018,"Oostende","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2018-07-28,2018,"St Truiden","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
2018-07-28,2018,"Waregem","Waasland-Beveren","2-2",2,2,"B1",1,4,0,"D"
2018-07-29,2018,"Charleroi","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
2018-07-29,2018,"Club Brugge","Eupen","5-2",5,2,"B1",1,7,3,"H"
2018-07-29,2018,"Lokeren","Genk","0-4",0,4,"B1",1,4,-4,"A"
2018-08-03,2018,"Waasland-Beveren","Standard","0-0",0,0,"B1",1,0,0,"D"
2018-08-04,2018,"Antwerp","Kortrijk","0-0",0,0,"B1",1,0,0,"D"
2018-08-04,2018,"Cercle Brugge","Lokeren","3-2",3,2,"B1",1,5,1,"H"
2018-08-04,2018,"Eupen","Charleroi","1-4",1,4,"B1",1,5,-3,"A"
2018-08-04,2018,"Gent","Waregem","1-1",1,1,"B1",1,2,0,"D"
2018-08-05,2018,"Anderlecht","Oostende","5-2",5,2,"B1",1,7,3,"H"
2018-08-05,2018,"Genk","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2018-08-05,2018,"Mouscron","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2018-08-10,2018,"Club Brugge","Kortrijk","3-0",3,0,"B1",1,3,3,"H"
2018-08-11,2018,"Mouscron","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
2018-08-11,2018,"St Truiden","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2018-08-11,2018,"Standard","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
2018-08-11,2018,"Waregem","Eupen","4-0",4,0,"B1",1,4,4,"H"
2018-08-12,2018,"Charleroi","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2018-08-12,2018,"Gent","Waasland-Beveren","4-1",4,1,"B1",1,5,3,"H"
2018-08-12,2018,"Oostende","Genk","0-2",0,2,"B1",1,2,-2,"A"
2018-08-17,2018,"Anderlecht","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2018-08-18,2018,"Cercle Brugge","Waregem","3-1",3,1,"B1",1,4,2,"H"
2018-08-18,2018,"Kortrijk","Oostende","1-2",1,2,"B1",1,3,-1,"A"
2018-08-18,2018,"Lokeren","Standard","0-3",0,3,"B1",1,3,-3,"A"
2018-08-18,2018,"Waasland-Beveren","St Truiden","2-2",2,2,"B1",1,4,0,"D"
2018-08-19,2018,"Antwerp","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2018-08-19,2018,"Eupen","Gent","2-3",2,3,"B1",1,5,-1,"A"
2018-08-19,2018,"Genk","Charleroi","3-1",3,1,"B1",1,4,2,"H"
2018-08-24,2018,"Oostende","Waregem","3-1",3,1,"B1",1,4,2,"H"
2018-08-25,2018,"Antwerp","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2018-08-25,2018,"Charleroi","Kortrijk","0-2",0,2,"B1",1,2,-2,"A"
2018-08-25,2018,"Mouscron","Eupen","0-1",0,1,"B1",1,1,-1,"A"
2018-08-25,2018,"Standard","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2018-08-26,2018,"Club Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2018-08-26,2018,"Genk","Waasland-Beveren","3-2",3,2,"B1",1,5,1,"H"
2018-08-26,2018,"Gent","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2018-08-31,2018,"Waregem","Club Brugge","2-5",2,5,"B1",1,7,-3,"A"
2018-09-01,2018,"Charleroi","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2018-09-01,2018,"Eupen","Standard","2-1",2,1,"B1",1,3,1,"H"
2018-09-01,2018,"Lokeren","Waasland-Beveren","1-0",1,0,"B1",1,1,1,"H"
2018-09-01,2018,"St Truiden","Oostende","1-0",1,0,"B1",1,1,1,"H"
2018-09-02,2018,"Anderlecht","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2018-09-02,2018,"Cercle Brugge","Gent","0-3",0,3,"B1",1,3,-3,"A"
2018-09-02,2018,"Kortrijk","Genk","3-3",3,3,"B1",1,6,0,"D"
2018-09-14,2018,"Club Brugge","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2018-09-15,2018,"Genk","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2018-09-15,2018,"Oostende","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2018-09-15,2018,"Standard","Charleroi","0-0",0,0,"B1",1,0,0,"D"
2018-09-15,2018,"Waasland-Beveren","Eupen","0-0",0,0,"B1",1,0,0,"D"
2018-09-16,2018,"Antwerp","Waregem","5-1",5,1,"B1",1,6,4,"H"
2018-09-16,2018,"Gent","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2018-09-16,2018,"Mouscron","Kortrijk","1-0",1,0,"B1",1,1,1,"H"
2018-09-21,2018,"Waregem","Kortrijk","0-2",0,2,"B1",1,2,-2,"A"
2018-09-22,2018,"Eupen","Oostende","1-2",1,2,"B1",1,3,-1,"A"
2018-09-22,2018,"Lokeren","Mouscron","0-0",0,0,"B1",1,0,0,"D"
2018-09-22,2018,"St Truiden","Antwerp","2-0",2,0,"B1",1,2,2,"H"
2018-09-22,2018,"Waasland-Beveren","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2018-09-23,2018,"Anderlecht","Standard","2-1",2,1,"B1",1,3,1,"H"
2018-09-23,2018,"Cercle Brugge","Genk","2-5",2,5,"B1",1,7,-3,"A"
2018-09-23,2018,"Gent","Club Brugge","0-4",0,4,"B1",1,4,-4,"A"
2018-09-28,2018,"Kortrijk","Eupen","1-3",1,3,"B1",1,4,-2,"A"
2018-09-29,2018,"Charleroi","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2018-09-29,2018,"Club Brugge","Cercle Brugge","4-0",4,0,"B1",1,4,4,"H"
2018-09-29,2018,"Genk","Waregem","4-0",4,0,"B1",1,4,4,"H"
2018-09-29,2018,"Mouscron","Waasland-Beveren","0-3",0,3,"B1",1,3,-3,"A"
2018-09-30,2018,"Anderlecht","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2018-09-30,2018,"Antwerp","Gent","2-2",2,2,"B1",1,4,0,"D"
2018-09-30,2018,"Oostende","Standard","1-3",1,3,"B1",1,4,-2,"A"
2018-10-05,2018,"Cercle Brugge","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2018-10-06,2018,"Eupen","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
2018-10-06,2018,"Lokeren","Kortrijk","1-3",1,3,"B1",1,4,-2,"A"
2018-10-06,2018,"St Truiden","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2018-10-06,2018,"Waasland-Beveren","Oostende","1-1",1,1,"B1",1,2,0,"D"
2018-10-07,2018,"Gent","Genk","1-5",1,5,"B1",1,6,-4,"A"
2018-10-07,2018,"Standard","Club Brugge","3-1",3,1,"B1",1,4,2,"H"
2018-10-07,2018,"Waregem","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2018-10-19,2018,"Club Brugge","Waasland-Beveren","1-1",1,1,"B1",1,2,0,"D"
2018-10-20,2018,"Antwerp","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2018-10-20,2018,"Genk","Eupen","2-1",2,1,"B1",1,3,1,"H"
2018-10-20,2018,"Kortrijk","St Truiden","3-1",3,1,"B1",1,4,2,"H"
2018-10-20,2018,"Mouscron","Standard","0-0",0,0,"B1",1,0,0,"D"
2018-10-21,2018,"Anderlecht","Cercle Brugge","4-2",4,2,"B1",1,6,2,"H"
2018-10-21,2018,"Charleroi","Waregem","3-2",3,2,"B1",1,5,1,"H"
2018-10-21,2018,"Oostende","Gent","0-4",0,4,"B1",1,4,-4,"A"
2018-10-26,2018,"Gent","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2018-10-27,2018,"Cercle Brugge","Kortrijk","1-1",1,1,"B1",1,2,0,"D"
2018-10-27,2018,"Lokeren","Oostende","0-0",0,0,"B1",1,0,0,"D"
2018-10-27,2018,"St Truiden","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2018-10-27,2018,"Waregem","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2018-10-28,2018,"Eupen","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2018-10-28,2018,"Standard","Genk","1-1",1,1,"B1",1,2,0,"D"
2018-10-28,2018,"Waasland-Beveren","Antwerp","0-1",0,1,"B1",1,1,-1,"A"
2018-10-30,2018,"Charleroi","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2018-10-30,2018,"Club Brugge","Oostende","4-0",4,0,"B1",1,4,4,"H"
2018-10-30,2018,"Mouscron","Gent","3-1",3,1,"B1",1,4,2,"H"
2018-10-31,2018,"Antwerp","Genk","2-4",2,4,"B1",1,6,-2,"A"
2018-10-31,2018,"Eupen","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
2018-10-31,2018,"Kortrijk","Waasland-Beveren","2-2",2,2,"B1",1,4,0,"D"
2018-11-01,2018,"Anderlecht","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2018-11-01,2018,"Waregem","Standard","3-1",3,1,"B1",1,4,2,"H"
2018-11-02,2018,"Oostende","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2018-11-03,2018,"Cercle Brugge","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2018-11-03,2018,"Genk","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2018-11-03,2018,"Gent","Kortrijk","3-1",3,1,"B1",1,4,2,"H"
2018-11-04,2018,"Lokeren","Eupen","2-0",2,0,"B1",1,2,2,"H"
2018-11-04,2018,"St Truiden","Waregem","2-1",2,1,"B1",1,3,1,"H"
2018-11-04,2018,"Standard","Antwerp","0-2",0,2,"B1",1,2,-2,"A"
2018-11-04,2018,"Waasland-Beveren","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2018-11-09,2018,"Antwerp","Oostende","2-0",2,0,"B1",1,2,2,"H"
2018-11-10,2018,"Cercle Brugge","Waasland-Beveren","2-0",2,0,"B1",1,2,2,"H"
2018-11-10,2018,"Charleroi","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
2018-11-10,2018,"Eupen","St Truiden","1-4",1,4,"B1",1,5,-3,"A"
2018-11-10,2018,"Waregem","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2018-11-11,2018,"Anderlecht","Gent","2-0",2,0,"B1",1,2,2,"H"
2018-11-11,2018,"Kortrijk","Standard","0-2",0,2,"B1",1,2,-2,"A"
2018-11-11,2018,"Mouscron","Genk","0-0",0,0,"B1",1,0,0,"D"
2018-11-23,2018,"Club Brugge","Waregem","1-3",1,3,"B1",1,4,-2,"A"
2018-11-24,2018,"Genk","Cercle Brugge","1-2",1,2,"B1",1,3,-1,"A"
2018-11-24,2018,"Oostende","Kortrijk","1-2",1,2,"B1",1,3,-1,"A"
2018-11-24,2018,"Standard","Eupen","3-0",3,0,"B1",1,3,3,"H"
2018-11-24,2018,"Waasland-Beveren","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2018-11-25,2018,"Gent","Antwerp","0-0",0,0,"B1",1,0,0,"D"
2018-11-25,2018,"Lokeren","Charleroi","2-4",2,4,"B1",1,6,-2,"A"
2018-11-25,2018,"St Truiden","Anderlecht","4-2",4,2,"B1",1,6,2,"H"
2018-11-30,2018,"Lokeren","Gent","2-2",2,2,"B1",1,4,0,"D"
2018-12-01,2018,"Antwerp","St Truiden","1-3",1,3,"B1",1,4,-2,"A"
2018-12-01,2018,"Charleroi","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2018-12-01,2018,"Kortrijk","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2018-12-01,2018,"Waregem","Oostende","1-1",1,1,"B1",1,2,0,"D"
2018-12-02,2018,"Anderlecht","Genk","0-1",0,1,"B1",1,1,-1,"A"
2018-12-02,2018,"Club Brugge","Standard","3-0",3,0,"B1",1,3,3,"H"
2018-12-02,2018,"Eupen","Waasland-Beveren","1-0",1,0,"B1",1,1,1,"H"
2018-12-07,2018,"Waasland-Beveren","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
2018-12-08,2018,"Genk","Kortrijk","1-1",1,1,"B1",1,2,0,"D"
2018-12-08,2018,"Mouscron","Waregem","0-0",0,0,"B1",1,0,0,"D"
2018-12-08,2018,"Oostende","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2018-12-08,2018,"St Truiden","Standard","1-1",1,1,"B1",1,2,0,"D"
2018-12-09,2018,"Anderlecht","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2018-12-09,2018,"Cercle Brugge","Antwerp","0-3",0,3,"B1",1,3,-3,"A"
2018-12-09,2018,"Gent","Eupen","2-0",2,0,"B1",1,2,2,"H"
2018-12-14,2018,"Charleroi","Gent","2-0",2,0,"B1",1,2,2,"H"
2018-12-15,2018,"Antwerp","Waasland-Beveren","0-2",0,2,"B1",1,2,-2,"A"
2018-12-15,2018,"Eupen","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2018-12-15,2018,"Kortrijk","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2018-12-15,2018,"Lokeren","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2018-12-16,2018,"Cercle Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2018-12-16,2018,"Genk","Oostende","2-0",2,0,"B1",1,2,2,"H"
2018-12-16,2018,"Standard","Waregem","4-1",4,1,"B1",1,5,3,"H"
2018-12-21,2018,"Gent","Cercle Brugge","4-1",4,1,"B1",1,5,3,"H"
2018-12-22,2018,"Mouscron","Anderlecht","3-1",3,1,"B1",1,4,2,"H"
2018-12-22,2018,"St Truiden","Kortrijk","0-0",0,0,"B1",1,0,0,"D"
2018-12-22,2018,"Standard","Oostende","3-1",3,1,"B1",1,4,2,"H"
2018-12-22,2018,"Waasland-Beveren","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2018-12-23,2018,"Club Brugge","Antwerp","5-1",5,1,"B1",1,6,4,"H"
2018-12-23,2018,"Eupen","Genk","0-2",0,2,"B1",1,2,-2,"A"
2018-12-23,2018,"Waregem","Charleroi","3-1",3,1,"B1",1,4,2,"H"
